,row,command,args,end
51,27,print,"['cn0101', 'だけど……。\\n']",0
52,27,wait,['2.15'],1
53,27,print,['cn0101'],0
54,27,c_face,"['M', 'M', 'c01019', '9']",1
55,27,HATENA_EMO,['c01019'],1
56,27,print,"['ん？\u3000あれは……。', 'VO_CHR_MAINSTORY_13_07_0002']",1
57,28,WFOUT_DEF,[],1
58,29,CHARA_FADEOUT_DEF,['c01019'],1
59,31,play_sound,['SE_STORY_COMMON_0349'],1
60,32,set_volume,"['0.5', '0', 'SE_STORY_COMMON_0349']",1
61,33,play_sound,['SE_STORY_COMMON_0209'],1
62,34,wait,['2'],1
63,35,stop_se,['1.0'],1
64,39,CHARA_SET,"['M', 'M', 'C', 'c0103', '9']",1
65,40,c_swing_h_slow,['c0103'],1
66,41,play_sound,['VO_CHR_MAINSTORY_13_07_0003'],1
67,42,print,"['cn0103', 'なんだこれは……。']",0
68,42,ruby,"['水', 'みず']",1
69,42,print,"['cn0103', '……じゃねえな。\\n']",0
70,42,ruby,"['不気味', 'ぶきみ']",1
71,42,print,"['cn0103', 'に']",0
72,42,ruby,"['光', 'ひか']",1
73,42,print,"['cn0103', 'ってやがる……。', 'VO_CHR_MAINSTORY_13_07_0003']",1
74,43,CHARA_FADEOUT_DEF,['c0103'],1
75,46,CHARA_SET,"['M', 'M', 'C', 'c01019', '4']",1
76,47,c_bound_b,['c01019'],1
77,48,play_sound,['VO_CHR_MAINSTORY_13_07_0004'],1
78,49,print,['cn0101'],0
79,49,ruby,"['引', 'ひ']",1
80,49,print,['き'],0
81,49,ruby,"['寄', 'よ']",1
82,49,print,['せられるみたいだ……。\\n'],0
83,49,wait,['2.2'],1
84,49,c_face,"['M', 'M', 'c01019', '15']",1
85,49,print,['もしかして……これが'],0
86,49,ruby,"['人', 'ひと']",1
87,49,print,['の'],0
88,49,ruby,"['手', 'て']",1
89,49,print,['によって\\n'],0
90,49,ruby,"['作', 'つく']",1
91,49,print,"['られたマナ……?', 'VO_CHR_MAINSTORY_13_07_0004']",1
92,50,CHARA_FADEOUT_DEF,['c01019'],1
93,53,CHARA_SET,"['M', 'M', 'C', 'c0102', '4']",1
94,54,play_sound,['VO_CHR_MAINSTORY_13_07_0005'],1
95,55,print,"['cn0102', 'マナとは、']",0
96,55,ruby,"['本来', 'ほんらい']",1
97,55,print,['cn0102'],0
98,55,ruby,"['目', 'め']",1
99,55,print,['に'],0
100,55,ruby,"['見', 'み']",1
101,55,print,['えず、\\n'],0
102,55,ruby,"['触', 'さわ']",1
103,55,print,['ることもできない'],0
104,55,ruby,"['無形', 'むけい']",1
105,55,print,['の'],0
106,55,ruby,"['力', 'ちから']",1
107,55,print,"['である\\nはずだが――。', 'VO_CHR_MAINSTORY_13_07_0005']",1
108,56,CHARA_FADEOUT_DEF,['c0102'],1
109,59,CHARA_SET,"['M', 'M', 'C', 'c0104', '9']",1
110,60,play_sound,['VO_CHR_MAINSTORY_13_07_0006'],1
111,61,print,"['cn0104', 'マナを']",0
112,61,ruby,"['扱', 'あつか']",1
113,61,print,"['cn0104', 'いやすいように、\\nこのような']",0
114,61,ruby,"['形', 'かたち']",1
115,61,print,"['cn0104', 'にしたのでしょうか……。\\n']",0
116,61,wait,['4.9'],1
117,61,print,['cn0104'],0
118,61,c_swing_h_slow,['c0104'],1
119,61,ruby,"['想像', 'そうぞう']",1
120,61,print,['もつかない'],0
121,61,ruby,"['高度', 'こうど']",1
122,61,print,['な'],0
123,61,ruby,"['技術', 'ぎじゅつ']",1
124,61,print,"['ですね……。', 'VO_CHR_MAINSTORY_13_07_0006']",1
125,62,CHARA_FADEOUT_DEF,['c0104'],1
126,65,CHARA_SET,"['M', 'M', 'C', 'c0106', '9']",1
127,66,play_sound,['VO_CHR_MAINSTORY_13_07_0007'],1
128,67,print,"['cn0106', 'にしてもひどいことしやがるぜ……。\\nこんなにマナを']",0
129,67,ruby,"['集', 'あつ']",1
130,67,print,"['cn0106', 'めたら、']",0
131,67,ruby,"['湖', 'みずうみ']",1
132,67,print,"['cn0106', 'や']",0
133,67,ruby,"['森', 'もり']",1
134,67,print,"['cn0106', 'が\\nおかしくなるのも']",0
135,67,ruby,"['当然', 'とうぜん']",1
136,67,print,"['cn0106', 'だ……。', 'VO_CHR_MAINSTORY_13_07_0007']",1
137,68,CHARA_FADEOUT_DEF,['c0106'],1
138,71,CHARA_SET,"['M', 'M', 'C', 'c0107', '7']",1
139,72,ODOROKI_EMO,['c0107'],1
140,73,c_jump,['c0107'],1
141,74,play_sound,['VO_CHR_MAINSTORY_13_07_0008'],1
142,75,print,"['cn0107', '{player_name}！\\nあそこにふたりがいるよ……！', 'VO_CHR_MAINSTORY_13_07_0008']",1
143,76,WFOUT_DEF,[],1
144,77,CHARA_FADEOUT_DEF,['c0107'],1
145,80,CHARA_SET_0,"['M', 'M', 'C', 'c01142', '1']",1
146,81,CHARA_SET_0,"['M', 'M', 'R', 'c0138', '1']",1
147,82,mnu_fade,"['c01142', 'true', '0.3', '1.0', '1']",1
148,83,mnu_fade,"['c0138', 'true', '0.3', '1.0', '1']",1
149,84,cmp_fade,"['c01142', '0.3', '1.0']",1
150,85,cmp_fade,"['c0138', '0.3', '1.0']",1
151,86,wait,['0.3'],1
152,87,chara_visible,"['c01142', 'true']",1
153,88,chara_visible,"['c0138', 'true']",1
154,89,wait,['1'],1
155,90,CHARA_FADEOUT2_DEF,"['c01142', 'c0138']",1
156,94,CHARA_KAMITE_SE,"['M', 'M', 'C', 'c01019', '11', 'SE_RUN_IN_FL']",1
157,95,play_sound,['VO_CHR_MAINSTORY_13_07_0009'],1
158,96,print,"['cn0101', 'ファルエス']",0
159,96,ruby,"['兄', 'にい']",1
160,96,print,"['cn0101', 'さん……！\u3000ベベット！', 'VO_CHR_MAINSTORY_13_07_0009']",1
161,97,CHARA_FADEOUT_DEF,['c01019'],1
162,100,CHARA_SET,"['M', 'M', 'C', 'c01142', '5']",1
163,101,c_bound_b_slow,['c01142'],1
164,102,play_sound,['VO_CHR_MAINSTORY_13_07_0010'],1
165,103,print,"['cn0114', '{player_name}\\nよく']",0
166,103,ruby,"['来', 'き']",1
167,103,print,"['cn0114', 'てくれましたね。\\nあなたたちを']",0
168,103,ruby,"['歓迎', 'かんげい']",1
169,103,print,"['cn0114', 'します。', 'VO_CHR_MAINSTORY_13_07_0010']",1
170,104,CHARA_FADEOUT_DEF,['c01142'],1
171,107,CHARA_SET,"['M', 'M', 'C', 'c01019', '9']",1
172,108,c_swing_h_mid,['c01019'],1
173,109,play_sound,['VO_CHR_MAINSTORY_13_07_0011'],1
174,110,print,"['cn0101', 'ファルエス']",0
175,110,ruby,"['兄', 'にい']",1
176,110,print,"['cn0101', 'さん……！\\nこの']",0
177,110,ruby,"['施設', 'しせつ']",1
178,110,print,"['cn0101', 'を']",0
179,110,ruby,"['知', 'し']",1
180,110,print,"['cn0101', 'っていたのか……。', 'VO_CHR_MAINSTORY_13_07_0011']",1
181,111,CHARA_FADEOUT_DEF,['c01019'],1
182,114,CHARA_SET,"['Q', 'M', 'C', 'c01142', '1']",1
183,115,play_sound,['VO_CHR_MAINSTORY_13_07_0012'],1
184,116,print,['cn0114'],0
185,116,ruby,"['魔幻炉', 'まげんろ']",1
186,116,print,['――。'],0
187,116,wait,['1.45'],1
188,116,RestartEye,['c01142'],1
189,116,print,['マナを'],0
190,116,ruby,"['採取', 'さいしゅ']",1
191,116,print,['し、'],0
192,116,ruby,"['実体化', 'じったいか']",1
193,116,print,['して\\n'],0
194,116,ruby,"['利用', 'りよう']",1
195,116,print,['する'],0
196,116,ruby,"['古', 'いにしえ']",1
197,116,print,['の'],0
198,116,ruby,"['叡智', 'えいち']",1
199,116,print,"['。', 'VO_CHR_MAINSTORY_13_07_0012']",1
200,118,c_face,"['M', 'M', 'c01142', '4']",1
201,119,play_sound,['VO_CHR_MAINSTORY_13_07_0013'],1
202,120,print,"['cn0114', 'ここはかつて']",0
203,120,ruby,"['初期', 'しょき']",1
204,120,print,"['cn0114', 'の']",0
205,120,ruby,"['魔幻炉', 'まげんろ']",1
206,120,print,"['cn0114', 'の']",0
207,120,ruby,"['性能', 'せいのう']",1
208,120,print,"['cn0114', 'を\\n']",0
209,120,ruby,"['検証', 'けんしょう']",1
210,120,print,"['cn0114', 'するために']",0
211,120,ruby,"['建', 'た']",1
212,120,print,"['cn0114', 'てられた\\n']",0
213,120,ruby,"['施設', 'しせつ']",1
214,120,print,"['cn0114', 'と']",0
215,120,ruby,"['見', 'み']",1
216,120,print,"['cn0114', 'ています。', 'VO_CHR_MAINSTORY_13_07_0013']",1
217,122,c_face,"['M', 'M', 'c01142', '5']",1
218,123,c_bound_b_slow,['c01142'],1
219,124,play_sound,['VO_CHR_MAINSTORY_13_07_0014'],1
220,125,print,['cn0114'],0
221,125,ruby,"['蓄', 'たくわ']",1
222,125,print,['えられた'],0
223,125,ruby,"['膨大', 'ぼうだい']",1
224,125,print,['なマナ――。\\n'],0
225,125,ruby,"['私', 'わたし']",1
226,125,print,['の'],0
227,125,ruby,"['実験', 'じっけん']",1
228,125,print,['にうってつけの'],0
229,125,ruby,"['場所', 'ばしょ']",1
230,125,print,"['です。', 'VO_CHR_MAINSTORY_13_07_0014']",1
231,127,play_sound,['VO_CHR_MAINSTORY_13_07_0015'],1
232,128,print,"['cn0114', 'さあベベット、']",0
233,128,ruby,"['始', 'はじ']",1
234,128,print,"['cn0114', 'めましょう――。', 'VO_CHR_MAINSTORY_13_07_0015']",1
235,129,CHARA_FADEOUT_DEF,['c01142'],1
236,131,BGMFOUT_DEF,[],1
237,133,CHARA_SET,"['M', 'Q', 'C', 'c0138', '1']",1
238,134,print,"['cn0138', '…………。']",1
239,135,WFOUT_DEF,[],1
240,136,StopEye_close,['c0138'],1
241,137,wait,['1'],1
242,138,c_face,"['M', 'M', 'c0138', '4']",1
243,139,play_sound,['SE_STORY_COMMON_0167'],1
244,140,set_BG_effect,"['EFF_SCE_2D_CMN_207', 'EFF_SCE_2D_CMN_062', 'EFF_SCE_2D_CMN_007']",1
245,141,set_BG_effect_color,"['EFF_SCE_2D_CMN_207', '0', '0', '0']",1
246,142,set_BG_effect_speed,"['EFF_SCE_2D_CMN_207', '2']",1
247,143,set_BG_effect_opacity,"['EFF_SCE_2D_CMN_207', '1']",1
248,144,set_BG_effect_opacity,"['EFF_SCE_2D_CMN_207', '0', '0.5']",1
249,145,set_BG_effect_scale,"['EFF_SCE_2D_CMN_207', '4', '1', '0.5']",1
250,146,set_BG_effect_speed,"['EFF_SCE_2D_CMN_062', '4']",1
251,147,set_BG_effect_scale,"['EFF_SCE_2D_CMN_062', '1.0', '0.6']",1
252,148,set_BG_effect_opacity,"['EFF_SCE_2D_CMN_062', '0']",1
253,149,set_BG_effect_trigger,"['8', '8', '8']",1
254,150,play_sound,['SE_STORY_COMMON_0033'],1
255,151,play_sound,['SE_STORY_COMMON_0167'],1
256,152,wait,['0.5'],1
257,153,set_BG_effect_trigger,"['0', '0', '1']",1
258,154,wait,['0.5'],1
259,155,play_sound,['SE_STORY_COMMON_0187'],1
260,156,set_BG_effect_opacity,"['EFF_SCE_2D_CMN_062', '2', '1.0']",1
261,157,CHARA_FADEOUT_DEF,['c0138'],1
262,158,set_BG_effect,"['0', '1', '1', '1']",1
263,161,play_sound,['BGM_IN_STORY_0002_01'],1
264,163,CHARA_SET,"['M', 'M', 'C', 'c0102', '6']",1
265,164,play_sound,['SE_STORY_COMMON_0047'],1
266,165,mnu_move,"['c0102', 'true', '0.2', '50', '0', 'EaseOutCubic']",1
267,166,mnu_move,"['c0102', 'false', '0.08', '6', '0', '9']",1
268,167,mnu_move,"['c0102', 'false', '0.1', '-12', '0', '9']",1
269,168,mnu_move,"['c0102', 'false', '0.08', '6', '0', '9']",1
270,169,cmp_move,"['c0102', '0.46', '50', '0']",1
271,170,play_sound,['VO_CHR_MAINSTORY_13_07_0016'],1
272,171,print,"['cn0102', 'く……。なんだこの']",0
273,171,ruby,"['猛烈', 'もうれつ']",1
274,171,print,"['cn0102', 'な']",0
275,171,ruby,"['風', 'かぜ']",1
276,171,print,"['cn0102', 'は――！', 'VO_CHR_MAINSTORY_13_07_0016']",1
277,172,CHARA_FADEOUT_DEF,['c0102'],1
278,175,CHARA_SET,"['M', 'M', 'C', 'c0103', '6']",1
279,176,c_swing_h_mid,['c0103'],1
280,177,play_sound,['VO_CHR_MAINSTORY_13_07_0017'],1
281,178,print,"['cn0103', 'あのガキ、いったい']",0
282,178,ruby,"['何', 'なに']",1
283,178,print,"['cn0103', 'を……！', 'VO_CHR_MAINSTORY_13_07_0017']",1
284,179,CHARA_FADEOUT_DEF,['c0103'],1
285,182,CHARA_SET,"['M', 'M', 'C', 'c0106', '6']",1
286,183,c_swing_h_slow,['c0106'],1
287,184,play_sound,['VO_CHR_MAINSTORY_13_07_0018'],1
288,185,print,"['cn0106', 'うう……。みんなどこかにつかまれ！', 'VO_CHR_MAINSTORY_13_07_0018']",1
289,186,CHARA_FADEOUT_DEF,['c0106'],1
290,189,CHARA_SET,"['Q', 'M', 'C', 'c0107', '6']",1
291,190,c_swing_h,['c0107'],1
292,191,play_sound,['VO_CHR_MAINSTORY_13_07_0019'],1
293,192,print,['cn0107'],0
294,192,ruby,"['吹', 'ふ']",1
295,192,print,['き'],0
296,192,ruby,"['飛', 'と']",1
297,192,print,"['ばされちゃう……！', 'VO_CHR_MAINSTORY_13_07_0019']",1
298,193,CHARA_FADEOUT_DEF,['c0107'],1
299,196,CHARA_SET,"['M', 'M', 'C', 'c01019', '6']",1
300,197,c_bound_b,['c01019'],1
301,198,play_sound,['VO_CHR_MAINSTORY_13_07_0020'],1
302,199,print,"['cn0101', 'ナーム、おれにつかまるんだ!!', 'VO_CHR_MAINSTORY_13_07_0020']",1
303,200,CHARA_FADEOUT_DEF,['c01019'],1
304,203,CHARA_SET,"['M', 'M', 'C', 'c0107', '9']",1
305,204,c_bound_b,['c0107'],1
306,205,play_sound,['VO_CHR_MAINSTORY_13_07_0021'],1
307,206,print,"['cn0107', 'うん、わかった……！', 'VO_CHR_MAINSTORY_13_07_0021']",1
308,207,WFOUT_DEF,[],1
309,208,CHARA_FADEOUT_DEF,['c0107'],1
310,211,CHARA_SET,"['M', 'M', 'C', 'c01019', '9']",1
311,212,CHARA_KAMITE_SE,"['Q', 'M', 'R', 'c0107', '6', 'SE_NHAA']",1
312,213,c_swing_h_mid,['c0107'],1
313,214,wait,['1'],1
314,215,CHARA_FADEOUT2_DEF,"['c01019', 'c0107']",1
315,218,CHARA_SET,"['M', 'M', 'C', 'c0138', '1']",1
316,219,play_sound,['SE_STORY_COMMON_0153'],1
317,220,set_volume,"['0', '1.0', 'SE_STORY_COMMON_0187']",1
318,221,set_BG_effect,"['EFF_SCE_2D_REN_005', '1', '1', 'EFF_SCE_2D_CMN_201']",1
319,222,set_BG_effect_pos,"['EFF_SCE_2D_CMN_201', '0', '100', '2.0']",1
320,223,set_BG_effect_speed,"['EFF_SCE_2D_CMN_201', '0.5']",1
321,224,set_BG_effect_scale,"['EFF_SCE_2D_CMN_201', '3', '3']",1
322,225,set_BG_effect_opacity,"['EFF_SCE_2D_CMN_201', '0']",1
323,226,set_BG_effect_scale,"['EFF_SCE_2D_CMN_201', '0.1', '0.1', '2.0', 'EaseInQuart', '3', '3']",1
324,227,set_BG_effect_opacity,"['EFF_SCE_2D_CMN_201', '1', '2.0']",1
325,228,set_BG_effect_pos,"['EFF_SCE_2D_REN_005', '0', '600']",1
326,229,set_BG_effect_speed,"['EFF_SCE_2D_REN_005', '0.5']",1
327,230,set_BG_effect_rotation,"['EFF_SCE_2D_REN_005', '180']",1
328,231,set_BG_effect_trigger,"['25', '0', '0']",1
329,232,set_BG_effect_scale,"['EFF_SCE_2D_CMN_062', '0.1', '0.3', '2.0']",1
330,233,set_BG_effect_opacity,"['EFF_SCE_2D_CMN_062', '0', '2.0']",1
331,234,wait,['3'],1
332,235,SEFOUT_DEF,[],1
333,236,NO_EFFECT,[],1
334,237,play_sound,['SE_STORY_COMMON_0423'],1
335,238,play_sound,['SE_STORY_COMMON_0033'],1
336,239,set_BG_effect,"['EFF_SCE_2D_CMN_213', 'EFF_SCE_2D_CMN_213', 'EFF_SCE_2D_CMN_214']",1
337,240,set_BG_effect_trigger,"['8', '9', '8']",1
338,241,set_BG_effect_scale,"['EFF_SCE_2D_CMN_213', '2', '2']",1
339,242,set_BG_effect_scale,"['EFF_SCE_2D_CMN_213', '1', '1', '1.0', '1', '2', '2']",1
340,243,set_BG_effect_speed,"['EFF_SCE_2D_CMN_213', '2']",1
341,244,set_BG_effect_speed,"['EFF_SCE_2D_CMN_213', '1', '1.0']",1
342,245,set_BG_effect_pos,"['EFF_SCE_2D_CMN_214', '0', '-55']",1
343,246,wait,['1'],1
344,247,SEFOUT_DEF,[],1
345,248,set_BG_effect_opacity,"['EFF_SCE_2D_CMN_214', '0', '0.2']",1
346,249,set_BG_effect_opacity,"['EFF_SCE_2D_CMN_213', '0', '0.2']",1
347,250,CHARA_FADEOUT_DEF,['c0138'],1
348,253,CHARA_SET,"['M', 'M', 'C', 'c01019', '7']",1
349,254,play_sound,['VO_CHR_MAINSTORY_13_07_0022'],1
350,255,print,"['cn0101', 'マナが、すべて']",0
351,255,ruby,"['吸', 'す']",1
352,255,print,"['cn0101', 'い']",0
353,255,ruby,"['込', 'こ']",1
354,255,print,"['cn0101', 'まれた……！', 'VO_CHR_MAINSTORY_13_07_0022']",1
355,256,CHARA_FADEOUT_DEF,['c01019'],1
356,259,CHARA_SET,"['M', 'M', 'C', 'c0102', '9']",1
357,260,c_swing_h_slow,['c0102'],1
358,261,play_sound,['VO_CHR_MAINSTORY_13_07_0023'],1
359,262,print,"['cn0102', 'とてつもない']",0
360,262,ruby,"['瘴気', 'しょうき']",1
361,262,print,"['cn0102', 'だ……。\\nまともに']",0
362,262,ruby,"['見', 'み']",1
363,262,print,"['cn0102', 'ることすら']",0
364,262,ruby,"['敵', 'かな']",1
365,262,print,"['cn0102', 'わない……。', 'VO_CHR_MAINSTORY_13_07_0023']",1
366,263,CHARA_FADEOUT_DEF,['c0102'],1
367,266,CHARA_SET,"['M', 'M', 'C', 'c0106', '6']",1
368,267,c_jump,['c0106'],1
369,268,play_sound,['VO_CHR_MAINSTORY_13_07_0024'],1
370,269,print,"['cn0106', 'あいつの']",0
371,269,ruby,"['体', 'からだ']",1
372,269,print,"['cn0106', 'はいったい\\nどうなってんだ……！', 'VO_CHR_MAINSTORY_13_07_0024']",1
373,270,CHARA_FADEOUT_DEF,['c0106'],1
374,273,CHARA_SET,"['M', 'M', 'C', 'c01142', '1']",1
375,274,play_sound,['VO_CHR_MAINSTORY_13_07_0025'],1
376,275,print,"['cn0114', 'ベベットの']",0
377,275,ruby,"['準備', 'じゅんび']",1
378,275,print,"['cn0114', 'は']",0
379,275,ruby,"['完了', 'かんりょう']",1
380,275,print,"['cn0114', 'しましたね。\\nそれでは']",0
381,275,ruby,"['今度', 'こんど']",1
382,275,print,"['cn0114', 'はこちらを――。', 'VO_CHR_MAINSTORY_13_07_0025']",1
383,276,WFOUT_DEF,[],1
384,277,CHARA_FADEOUT_DEF,['c01142'],1
385,279,BGMFOUT_DEF,[],1
386,281,play_sound,['SE_STORY_COMMON_0267'],1
387,282,set_camera_distortion,"['cameraType_Chara', 'true', 'EFF_007']",1
388,283,set_BG_effect,"['1', '1', '1', 'EFF_007']",1
389,284,set_BG_effect_opacity,"['EFF_007', '0.5']",1
390,285,set_BG_effect_speed,"['EFF_007', '1.3']",1
391,286,set_BG_effect_trigger,"['0', '0', '9']",1
392,287,effect_shake_bg,"['12', '0.5', '1.5', '1']",1
393,288,set_BG_effect_trigger,"['0', '0', '0', '1']",1
394,289,set_camera_distortion,"['cameraType_Chara', 'false', 'EFF_007']",1
395,293,CHARA_SET,"['M', 'M', 'C', 'c0107', '7']",1
396,294,ODOROKI_EMO,['c0107'],1
397,295,c_swing_h_mid,['c0107'],1
398,296,play_sound,['VO_CHR_MAINSTORY_13_07_0026'],1
399,297,print,['cn0107'],0
400,297,ruby,"['奥', 'おく']",1
401,297,print,['から'],0
402,297,ruby,"['何', 'なに']",1
403,297,print,['か'],0
404,297,ruby,"['来', 'く']",1
405,297,print,"['るよ……！', 'VO_CHR_MAINSTORY_13_07_0026']",1
406,298,CHARA_FADEOUT_DEF,['c0107'],1
407,301,CHARA_SET,"['M', 'M', 'C', 'c0103', '9']",1
408,302,c_swing_h_mid,['c0103'],1
409,303,play_sound,['VO_CHR_MAINSTORY_13_07_0027'],1
410,304,print,"['cn0103', 'く、また']",0
411,304,ruby,"['黒', 'くろ']",1
412,304,print,"['cn0103', 'いドラゴンかよ……！\\n']",0
413,304,ruby,"['次', 'つぎ']",1
414,304,print,"['cn0103', 'から']",0
415,304,ruby,"['次', 'つぎ']",1
416,304,print,"['cn0103', 'へと']",0
417,304,ruby,"['出', 'で']",1
418,304,print,"['cn0103', 'てきやがって！', 'VO_CHR_MAINSTORY_13_07_0027']",1
419,305,CHARA_FADEOUT_DEF,['c0103'],1
420,307,play_sound,['BGM_IN_STORY_0008_04'],1
421,309,CHARA_SET,"['Q', 'M', 'C', 'c01019', '4']",1
422,310,c_swing_h_slow,['c01019'],1
423,311,play_sound,['VO_CHR_MAINSTORY_13_07_0028'],1
424,312,print,"['cn0101', 'いや、']",0
425,312,ruby,"['違', 'ちが']",1
426,312,print,"['cn0101', 'う――。この']",0
427,312,ruby,"['声', 'こえ']",1
428,312,print,"['cn0101', 'は、まだ']",0
429,312,ruby,"['自我', 'じが']",1
430,312,print,"['cn0101', 'が\\n']",0
431,312,ruby,"['残', 'のこ']",1
432,312,print,"['cn0101', 'っているドラゴンだ。\\n']",0
433,312,wait,['6.25'],1
434,312,print,['cn0101'],0
435,312,c_face,"['M', 'M', 'c01019', '15']",1
436,312,print,['だけど、ひどく'],0
437,312,ruby,"['怒', 'いか']",1
438,312,print,['りに'],0
439,312,ruby,"['満', 'み']",1
440,312,print,"['ちている……。', 'VO_CHR_MAINSTORY_13_07_0028']",1
441,313,WFOUT_DEF,[],1
442,314,CHARA_FADEOUT_DEF,['c01019'],1
443,318,CHARA_SHIMOTE,"['M', 'M', 'C', 'd2125', '1']",1
444,319,play_sound,['SE_STORY_COMMON_0267'],1
445,320,print,['dn2125'],0
446,320,set_camera_distortion,"['cameraType_Chara', 'true', 'EFF_SCE_2D_CMN_007']",1
447,320,set_BG_effect,"['1', '1', '1', 'EFF_SCE_2D_CMN_007']",1
448,320,set_BG_effect_opacity,"['EFF_007', '0.5']",1
449,320,set_BG_effect_speed,"['EFF_007', '1.3']",1
450,320,set_BG_effect_trigger,"['0', '0', '0', '9']",1
451,320,effect_shake_bg,"['12', '0.5', '1.5', '1']",1
452,320,play_sound,['SE_STORY_COMMON_0451'],1
453,320,print,['ゴォアアアアアッ！'],0
454,320,wait,['1.0'],1
455,320,set_BG_effect_trigger,"['0', '0', '0', '1']",1
456,320,set_camera_distortion,"['cameraType_Chara', 'false', 'EFF_SCE_2D_CMN_007']",1
457,320,print,[' '],1
458,321,set_BG_effect,"['1', '1', '1', '0']",1
459,322,CHARA_FADEOUT_DEF,['d2125'],1
460,325,CHARA_SET,"['M', 'M', 'C', 'c01019', '9']",1
461,326,ODOROKI_EMO,['c01019'],1
462,327,play_sound,['VO_CHR_MAINSTORY_13_07_0029'],1
463,328,print,"['cn0101', 'このドラゴンは……！\\nもしかしてレーヴ']",0
464,328,ruby,"['湖', 'こ']",1
465,328,print,"['cn0101', 'の……！', 'VO_CHR_MAINSTORY_13_07_0029']",1
466,329,CHARA_FADEOUT_DEF,['c01019'],1
467,332,CHARA_SET,"['M', 'M', 'C', 'c01142', '1']",1
468,333,c_bound_b,['c01142'],1
469,334,play_sound,['VO_CHR_MAINSTORY_13_07_0030'],1
470,335,print,['cn0114'],0
471,335,ruby,"['察', 'さっ']",1
472,335,print,['しの'],0
473,335,ruby,"['通', 'とお']",1
474,335,print,['り、この'],0
475,335,ruby,"['湖', 'みずうみ']",1
476,335,print,['のマナを'],0
477,335,ruby,"['司', 'つかさど']",1
478,335,print,['る\\n'],0
479,335,ruby,"['水', 'みず']",1
480,335,print,"['のドラゴンです。', 'VO_CHR_MAINSTORY_13_07_0030']",1
481,336,CHARA_FADEOUT_DEF,['c01142'],1
482,339,CHARA_SET,"['M', 'M', 'C', 'c0104', '9']",1
483,340,c_swing_h,['c0104'],1
484,341,play_sound,['VO_CHR_MAINSTORY_13_07_0031'],1
485,342,print,['cn0104'],0
486,342,ruby,"['湖', 'みずうみ']",1
487,342,print,['で'],0
488,342,ruby,"['見', 'み']",1
489,342,print,['かけないと'],0
490,342,ruby,"['思', 'おも']",1
491,342,print,['ったら……。\\n'],0
492,342,wait,['2.2'],1
493,342,c_face,"['M', 'M', 'c0104', '4']",1
494,342,print,['あなたがドラゴンを\\n'],0
495,342,ruby,"['捕', 'と']",1
496,342,print,"['らえていたのですか……!?', 'VO_CHR_MAINSTORY_13_07_0031']",1
497,343,CHARA_FADEOUT_DEF,['c0104'],1
498,346,CHARA_SET,"['M', 'M', 'C', 'c01142', '1']",1
499,347,c_bound_b_slow,['c01142'],1
500,348,play_sound,['VO_CHR_MAINSTORY_13_07_0032'],1
501,349,print,['cn0114'],0
502,349,ruby,"['正確', 'せいかく']",1
503,349,print,['には、'],0
