,row,command,args,end
482,354,play_sound,['VO_CHR_MAINSTORY_19_11_0028'],1
483,355,print,"['cn0103', 'マスキュラたったひとりで、\\n']",0
484,355,ruby,"['戦闘人形', 'マリオーン']",1
485,355,print,"['cn0103', 'をまとめて']",0
486,355,ruby,"['倒', 'たお']",1
487,355,print,"['cn0103', 'しちまった……。', 'VO_CHR_MAINSTORY_19_11_0028']",1
488,356,CHARA_FADEOUT_DEF,['c0103'],1
489,358,CHARA_SET,"['M', 'M', 'C', 'c0145', '1']",1
490,359,play_sound,['VO_CHR_MAINSTORY_19_11_0029'],1
491,360,print,"['cn0145', 'コントロール']",0
492,360,ruby,"['回路', 'かいろ']",1
493,360,print,"['cn0145', 'にショックを']",0
494,360,ruby,"['与', 'あた']",1
495,360,print,"['cn0145', 'えて、\\n']",0
496,360,ruby,"['一時的', 'いちじてき']",1
497,360,print,"['cn0145', 'に']",0
498,360,ruby,"['動', 'うご']",1
499,360,print,"['cn0145', 'けなくしただけですが、\\nしばらくは']",0
500,360,ruby,"['大丈夫', 'だいじょうぶ']",1
501,360,print,"['cn0145', 'なはずです！', 'VO_CHR_MAINSTORY_19_11_0029']",1
502,361,play_sound,['VO_CHR_MAINSTORY_19_11_0030'],1
503,362,print,"['cn0145', 'みなさん、']",0
504,362,ruby,"['怪我', 'けが']",1
505,362,print,"['cn0145', 'はありませんか！', 'VO_CHR_MAINSTORY_19_11_0030']",1
506,363,CHARA_FADEOUT_DEF,['c0145'],1
507,365,CHARA_SET,"['M', 'M', 'C', 'c01019', '4']",1
508,366,c_bound_b,['c01019'],1
509,367,play_sound,['VO_CHR_MAINSTORY_19_11_0031'],1
510,368,print,"['cn0101', 'ああ……']",0
511,368,ruby,"['大丈夫', 'だいじょうぶ']",1
512,368,print,"['cn0101', 'だけど……。', 'VO_CHR_MAINSTORY_19_11_0031']",1
513,369,CHARA_FADEOUT_DEF,['c01019'],1
514,371,CHARA_SET,"['M', 'M', 'C', 'c0106', '4']",1
515,372,play_sound,['VO_CHR_MAINSTORY_19_11_0032'],1
516,373,print,"['cn0106', 'そんなことよりマスキュラ……！\\nお']",0
517,373,ruby,"['前', 'まえ']",1
518,373,print,"['cn0106', '、どうやってその']",0
519,373,ruby,"['身体', 'からだ']",1
520,373,print,"['cn0106', 'を……。', 'VO_CHR_MAINSTORY_19_11_0032']",1
521,374,CHARA_FADEOUT_DEF,['c0106'],1
522,376,CHARA_SET,"['M', 'M', 'C', 'c0145', '1']",1
523,377,c_bound_b,['c0145'],1
524,378,play_sound,['VO_CHR_MAINSTORY_19_11_0033'],1
525,379,print,"['cn0145', 'ふふ、シェスのおかげです。', 'VO_CHR_MAINSTORY_19_11_0033']",1
526,380,CHARA_FADEOUT_DEF,['c0145'],1
527,382,CHARA_SET,"['M', 'M', 'C', 'c01019', '4']",1
528,383,HATENA_EMO,['c01019'],1
529,384,play_sound,['VO_CHR_MAINSTORY_19_11_0034'],1
530,385,print,"['cn0101', 'シェス']",0
531,385,ruby,"['姉', 'ねえ']",1
532,385,print,"['cn0101', 'さんが……？', 'VO_CHR_MAINSTORY_19_11_0034']",1
533,386,CHARA_FADEOUT_DEF,['c01019'],1
534,388,play_sound,['VO_CHR_MAINSTORY_19_11_0035'],1
535,389,print,"['cn0115', 'おーっほっほっほ！\\n']",0
536,389,ruby,"['起動実験', 'きどうじっけん']",1
537,389,print,"['cn0115', 'に']",0
538,389,ruby,"['続', 'つづ']",1
539,389,print,"['cn0115', 'き、\\n']",0
540,389,ruby,"['戦闘実験', 'せんとうじっけん']",1
541,389,print,"['cn0115', 'も']",0
542,389,ruby,"['大成功', 'だいせいこう']",1
543,389,print,"['cn0115', 'ですわ！', 'VO_CHR_MAINSTORY_19_11_0035']",1
544,390,WFOUT_DEF,[],1
545,391,CHARA_KAMITE3_SE,"['M', 'M', 'c0142', '5', 'M', 'M', 'c0146', '5', 'M', 'M', 'c01156', '1', 'SE_WALK_IN_GR']",1
546,392,wait,['1.0'],1
547,393,CHARA_FADEOUT3_DEF,"['c0142', 'c0146', 'c01156']",1
548,397,CHARA_SET,"['M', 'M', 'C', 'c0142', '5']",1
549,398,play_sound,['VO_CHR_MAINSTORY_19_11_0036'],1
550,399,print,"['cn0142', 'どうやら']",0
551,399,ruby,"['頼', 'たの']",1
552,399,print,"['cn0142', 'もしい']",0
553,399,ruby,"['仲間', 'なかま']",1
554,399,print,"['cn0142', 'が\\nひとり']",0
555,399,ruby,"['増', 'ふ']",1
556,399,print,"['cn0142', 'えたようだな。', 'VO_CHR_MAINSTORY_19_11_0036']",1
557,400,CHARA_FADEOUT_DEF,['c0142'],1
558,402,CHARA_SET,"['M', 'M', 'C', 'c01019', '4']",1
559,403,play_sound,['VO_CHR_MAINSTORY_19_11_0037'],1
560,404,print,"['cn0101', 'シェス']",0
561,404,ruby,"['姉', 'ねえ']",1
562,404,print,"['cn0101', 'さん、\\nそれにガトフ……。', 'VO_CHR_MAINSTORY_19_11_0037']",1
563,405,CHARA_FADEOUT_DEF,['c01019'],1
564,407,CHARA_SET,"['M', 'M', 'C', 'c01156', '1']",1
565,408,play_sound,['VO_CHR_MAINSTORY_19_11_0038'],1
566,409,print,"['cn0115', 'フィンローダ、']",0
567,409,ruby,"['改', 'あらた']",1
568,409,print,"['cn0115', 'めて\\n']",0
569,409,ruby,"['協力', 'きょうりょく']",1
570,409,print,"['cn0115', 'に']",0
571,409,ruby,"['感謝', 'かんしゃ']",1
572,409,print,"['cn0115', 'いたしますわ。', 'VO_CHR_MAINSTORY_19_11_0038']",1
573,410,CHARA_FADEOUT_DEF,['c01156'],1
574,412,CHARA_SET,"['M', 'M', 'C', 'c0146', '5']",1
575,413,c_bound_b_slow,['c0146'],1
576,414,play_sound,['VO_CHR_MAINSTORY_19_11_0039'],1
577,415,print,"['cn0146', 'これくらいはお']",0
578,415,ruby,"['安', 'やす']",1
579,415,print,"['cn0146', 'い']",0
580,415,ruby,"['御用', 'ごよう']",1
581,415,print,"['cn0146', 'だ。\\n']",0
582,415,ruby,"['役', 'やく']",1
583,415,print,"['cn0146', 'に']",0
584,415,ruby,"['立', 'た']",1
585,415,print,"['cn0146', 'てたようで']",0
586,415,ruby,"['何', 'なに']",1
587,415,print,"['cn0146', 'よりだ。', 'VO_CHR_MAINSTORY_19_11_0039']",1
588,416,CHARA_FADEOUT_DEF,['c0146'],1
589,418,CHARA_SET,"['M', 'M', 'C', 'c0103', '4']",1
590,419,HATENA_EMO,['c0103'],1
591,420,play_sound,['VO_CHR_MAINSTORY_19_11_0040'],1
592,421,print,"['cn0103', 'シェス、どういうことだ。\\nマスキュラの']",0
593,421,ruby,"['身体', 'からだ']",1
594,421,print,"['cn0103', 'は、\\n']",0
595,421,ruby,"['壊', 'こわ']",1
596,421,print,"['cn0103', 'れちまったはずだろう？', 'VO_CHR_MAINSTORY_19_11_0040']",1
597,422,CHARA_FADEOUT_DEF,['c0103'],1
598,424,CHARA_SET,"['M', 'M', 'C', 'c01156', '1']",1
599,425,play_sound,['VO_CHR_MAINSTORY_19_11_0041'],1
600,426,print,"['cn0115', 'マスキュラの']",0
601,426,ruby,"['身体', 'からだ']",1
602,426,print,"['cn0115', 'を']",0
603,426,ruby,"['回収', 'かいしゅう']",1
604,426,print,"['cn0115', 'し、\\n']",0
605,426,ruby,"['我', 'わ']",1
606,426,print,"['cn0115', 'がシャンゼリアの']",0
607,426,ruby,"['研究部隊', 'けんきゅうぶたい']",1
608,426,print,"['cn0115', 'が\\n']",0
609,426,ruby,"['修繕', 'しゅうぜん']",1
610,426,print,"['cn0115', 'を']",0
611,426,ruby,"['試', 'こころ']",1
612,426,print,"['cn0115', 'みましたの――。', 'VO_CHR_MAINSTORY_19_11_0041']",1
613,427,c_swing_h_slow,['c01156'],1
614,428,play_sound,['VO_CHR_MAINSTORY_19_11_0042'],1
615,429,print,"['cn0115', 'もっとも、']",0
616,429,ruby,"['現状', 'げんじょう']",1
617,429,print,"['cn0115', 'の']",0
618,429,ruby,"['技術', 'ぎじゅつ']",1
619,429,print,"['cn0115', 'では\\n']",0
620,429,ruby,"['制御回路', 'せいぎょかいろ']",1
621,429,print,"['cn0115', 'の']",0
622,429,ruby,"['再現', 'さいげん']",1
623,429,print,"['cn0115', 'が']",0
624,429,ruby,"['難', 'むずか']",1
625,429,print,"['cn0115', 'しく、\\n']",0
626,429,ruby,"['完璧', 'かんぺき']",1
627,429,print,"['cn0115', 'とまではいきませんでしたが。', 'VO_CHR_MAINSTORY_19_11_0042']",1
628,430,play_sound,['VO_CHR_MAINSTORY_19_11_0043'],1
629,431,print,"['cn0115', 'いつか']",0
630,431,ruby,"['使', 'つか']",1
631,431,print,"['cn0115', 'う']",0
632,431,ruby,"['機会', 'きかい']",1
633,431,print,"['cn0115', 'が']",0
634,431,ruby,"['来', 'く']",1
635,431,print,"['cn0115', 'ればと\\nグラン・フィオラータに\\n']",0
636,431,ruby,"['積', 'つ']",1
637,431,print,"['cn0115', 'み']",0
638,431,ruby,"['込', 'こ']",1
639,431,print,"['cn0115', 'んでいたのですわ。', 'VO_CHR_MAINSTORY_19_11_0043']",1
640,432,CHARA_FADEOUT_DEF,['c01156'],1
641,434,CHARA_SET,"['M', 'M', 'C', 'c0146', '1']",1
642,435,play_sound,['VO_CHR_MAINSTORY_19_11_0044'],1
643,436,print,"['cn0146', 'シェス']",0
644,436,ruby,"['殿', 'どの']",1
645,436,print,"['cn0146', 'の']",0
646,436,ruby,"['頼', 'たの']",1
647,436,print,"['cn0146', 'みで、\\n']",0
648,436,ruby,"['制御回路', 'せいぎょかいろ']",1
649,436,print,"['cn0146', 'に']",0
650,436,ruby,"['妖精', 'ようせい']",1
651,436,print,"['cn0146', 'の']",0
652,436,ruby,"['秘術', 'ひじゅつ']",1
653,436,print,"['cn0146', 'で']",0
654,436,ruby,"['力', 'ちから']",1
655,436,print,"['cn0146', 'を']",0
656,436,ruby,"['加', 'くわ']",1
657,436,print,"['cn0146', 'え、\\n']",0
658,436,ruby,"['信号', 'しんごう']",1
659,436,print,"['cn0146', 'を']",0
660,436,ruby,"['増幅', 'ぞうふく']",1
661,436,print,"['cn0146', 'したのだ。', 'VO_CHR_MAINSTORY_19_11_0044']",1
662,437,CHARA_FADEOUT_DEF,['c0146'],1
663,439,CHARA_SET,"['M', 'M', 'C', 'c0102', '4']",1
664,440,play_sound,['VO_CHR_MAINSTORY_19_11_0045'],1
665,441,print,"['cn0102', 'なるほど……。\\nそれであのように']",0
666,441,ruby,"['自在', 'じざい']",1
667,441,print,"['cn0102', 'に\\n']",0
668,441,ruby,"['動', 'うご']",1
669,441,print,"['cn0102', 'けたというわけか……。', 'VO_CHR_MAINSTORY_19_11_0045']",1
670,442,CHARA_FADEOUT_DEF,['c0102'],1
671,444,CHARA_SET,"['M', 'M', 'C', 'c0106', '12']",1
672,445,play_sound,['VO_CHR_MAINSTORY_19_11_0046'],1
673,446,print,"['cn0106', 'だけどよ……マスキュラの']",0
674,446,ruby,"['心', 'こころ']",1
675,446,print,"['cn0106', 'は、\\nラキシの']",0
676,446,ruby,"['身体', 'からだ']",1
677,446,print,"['cn0106', 'のなかにあるはずだろ。', 'VO_CHR_MAINSTORY_19_11_0046']",1
678,447,HATENA_EMO,['c0106'],1
679,448,play_sound,['VO_CHR_MAINSTORY_19_11_0047'],1
680,449,print,"['cn0106', 'いったいどうやって\\n']",0
681,449,ruby,"['自分', 'じぶん']",1
682,449,print,"['cn0106', 'の']",0
683,449,ruby,"['身体', 'からだ']",1
684,449,print,"['cn0106', 'に']",0
685,449,ruby,"['移', 'うつ']",1
686,449,print,"['cn0106', 'れたんだ……？', 'VO_CHR_MAINSTORY_19_11_0047']",1
687,450,CHARA_FADEOUT_DEF,['c0106'],1
688,452,CHARA_SET,"['M', 'M', 'C', 'c0132', '1']",1
689,453,c_swing_h,['c0132'],1
690,454,play_sound,['VO_CHR_MAINSTORY_19_11_0048'],1
691,455,print,"['cn0132', 'マスキュラの']",0
692,455,ruby,"['心', 'こころ']",1
693,455,print,"['cn0132', 'は、\\n']",0
694,455,ruby,"['今', 'いま']",1
695,455,print,"['cn0132', 'もワタシの']",0
696,455,ruby,"['中', 'なか']",1
697,455,print,"['cn0132', 'に']",0
698,455,ruby,"['存在', 'そんざい']",1
699,455,print,"['cn0132', 'する。', 'VO_CHR_MAINSTORY_19_11_0048']",1
700,456,CHARA_FADEOUT_DEF,['c0132'],1
701,458,CHARA_SET,"['M', 'M', 'C', 'c0145', '1']",1
702,459,play_sound,['VO_CHR_MAINSTORY_19_11_0049'],1
703,460,print,['cn0145'],0
704,460,ruby,"['実', 'じつ']",1
705,460,print,['は……ラキシの'],0
706,460,ruby,"['身体', 'からだ']",1
707,460,print,['の'],0
708,460,ruby,"['中', 'なか']",1
709,460,print,['から、\\n'],0
710,460,ruby,"['遠隔操作', 'えんかくそうさ']",1
711,460,print,['でボクの'],0
712,460,ruby,"['身体', 'からだ']",1
713,460,print,['を'],0
714,460,ruby,"['制御', 'せいぎょ']",1
715,460,print,"['\\nできるようにしてもらったんです！', 'VO_CHR_MAINSTORY_19_11_0049']",1
716,461,CHARA_FADEOUT_DEF,['c0145'],1
717,463,CHARA_SET,"['M', 'M', 'C', 'c0106', '4']",1
718,464,ODOROKI_EMO,['c0106'],1
719,465,play_sound,['VO_CHR_MAINSTORY_19_11_0050'],1
720,466,print,['cn0106'],0
721,466,ruby,"['遠隔操作', 'えんかくそうさ']",1
722,466,print,"['だって……!?\\nそんなことができんのかよ……！', 'VO_CHR_MAINSTORY_19_11_0050']",1
723,467,CHARA_FADEOUT_DEF,['c0106'],1
724,469,CHARA_SET,"['M', 'M', 'C', 'c0145', '1']",1
725,470,c_bound_b,['c0145'],1
726,471,play_sound,['VO_CHR_MAINSTORY_19_11_0051'],1
727,472,print,"['cn0145', 'ええ。ただし、エネルギーの']",0
728,472,ruby,"['消耗', 'しょうもう']",1
729,472,print,"['cn0145', 'が\\n']",0
730,472,ruby,"['通常', 'つうじょう']",1
731,472,print,"['cn0145', 'より']",0
732,472,ruby,"['少', 'すこ']",1
733,472,print,"['cn0145', 'し']",0
734,472,ruby,"['激', 'はげ']",1
735,472,print,"['cn0145', 'しいので――', 'VO_CHR_MAINSTORY_19_11_0051']",1
736,473,CHARA_FADEOUT_DEF,['c0145'],1
737,475,CHARA_SET,"['M', 'M', 'C', 'c0132', '1']",1
738,476,play_sound,['VO_CHR_MAINSTORY_19_11_0052'],1
739,477,print,"['cn0132', 'マスキュラが']",0
740,477,ruby,"['遠隔個体', 'えんかくこたい']",1
741,477,print,"['cn0132', 'で\\n']",0
742,477,ruby,"['稼働', 'かどう']",1
743,477,print,"['cn0132', 'できる']",0
744,477,ruby,"['時間', 'じかん']",1
745,477,print,"['cn0132', 'は']",0
746,477,ruby,"['限', 'かぎ']",1
747,477,print,"['cn0132', 'られる。', 'VO_CHR_MAINSTORY_19_11_0052']",1
748,478,CHARA_FADEOUT_DEF,['c0132'],1
749,480,CHARA_SET,"['M', 'M', 'C', 'c0145', '1']",1
750,481,play_sound,['VO_CHR_MAINSTORY_19_11_0053'],1
751,482,print,"['cn0145', 'でも、これでボクもみなさんの']",0
752,482,ruby,"['役', 'やく']",1
753,482,print,"['cn0145', 'に\\nもっと']",0
754,482,ruby,"['立', 'た']",1
755,482,print,"['cn0145', 'てるようになります！', 'VO_CHR_MAINSTORY_19_11_0053']",1
756,483,c_face,"['M', 'M', 'c0145', '4']",1
757,484,BGMFOUT_DEF,[],1
758,485,play_sound,['VO_CHR_MAINSTORY_19_11_0054'],1
759,486,print,"['cn0145', '……マエストロ、\\nボクとラキシの']",0
760,486,ruby,"['話', 'はなし']",1
761,486,print,"['cn0145', 'を\\n']",0
762,486,ruby,"['少', 'すこ']",1
763,486,print,"['cn0145', 'し']",0
764,486,ruby,"['聞', 'き']",1
765,486,print,"['cn0145', 'いてもらえますか。', 'VO_CHR_MAINSTORY_19_11_0054']",1
766,487,CHARA_FADEOUT_DEF,['c0145'],1
767,489,CHARA_SET,"['M', 'M', 'C', 'c01019', '1']",1
768,490,c_bound_b,['c01019'],1
769,491,play_sound,['VO_CHR_MAINSTORY_19_11_0055'],1
770,492,print,"['cn0101', 'ああ、もちろんだよ。\\nそんなにかしこまって、\\nいったいどうしたんだい――。', 'VO_CHR_MAINSTORY_19_11_0055']",1
771,493,CHARA_FADEOUT_DEF,['c01019'],1
772,495,play_sound,['BGM_IN_STORY_0009_02'],1
773,496,CHARA_SET,"['M', 'M', 'C', 'c0145', '4']",1
774,497,play_sound,['VO_CHR_MAINSTORY_19_11_0056'],1
775,498,print,"['cn0145', '……ボクたち']",0
776,498,ruby,"['戦闘人形', 'マリオーン']",1
777,498,print,"['cn0145', 'は、\\n']",0
778,498,ruby,"['人', 'ひと']",1
779,498,print,"['cn0145', 'の']",0
780,498,ruby,"['手', 'て']",1
781,498,print,"['cn0145', 'によって']",0
782,498,ruby,"['生', 'う']",1
783,498,print,"['cn0145', 'み']",0
784,498,ruby,"['出', 'だ']",1
785,498,print,"['cn0145', 'された']",0
786,498,ruby,"['存在', 'そんざい']",1
787,498,print,"['cn0145', 'です。', 'VO_CHR_MAINSTORY_19_11_0056']",1
788,499,CHARA_FADEOUT_DEF,['c0145'],1
789,501,CHARA_SET,"['M', 'M', 'C', 'c0132', '1']",1
790,502,play_sound,['VO_CHR_MAINSTORY_19_11_0057'],1
791,503,print,['cn0132'],0
792,503,ruby,"['兵器', 'へいき']",1
793,503,print,['に'],0
794,503,ruby,"['過', 'す']",1
795,503,print,['ぎなかったワタシたちの'],0
796,503,ruby,"['人格', 'じんかく']",1
797,503,print,['を\\n'],0
798,503,ruby,"['認', 'みと']",1
799,503,print,"['めてくれたのは、マエストロ――。', 'VO_CHR_MAINSTORY_19_11_0057']",1
800,504,CHARA_FADEOUT_DEF,['c0132'],1
801,506,CHARA_SET,"['M', 'M', 'C', 'c0145', '4']",1
802,507,play_sound,['VO_CHR_MAINSTORY_19_11_0058'],1
803,508,print,"['cn0145', 'たとえ']",0
804,508,ruby,"['作', 'つく']",1
805,508,print,"['cn0145', 'られた']",0
806,508,ruby,"['存在', 'そんざい']",1
807,508,print,"['cn0145', 'でも、']",0
808,508,ruby,"['自分', 'じぶん']",1
809,508,print,"['cn0145', 'の']",0
810,508,ruby,"['描', 'えが']",1
811,508,print,"['cn0145', 'いた\\n']",0
812,508,ruby,"['未来', 'みらい']",1
813,508,print,"['cn0145', 'を']",0
814,508,ruby,"['目指', 'めざ']",1
815,508,print,"['cn0145', 'せる。そう']",0
816,508,ruby,"['教', 'おし']",1
817,508,print,"['cn0145', 'えて\\nくれたのは、マエストロです。', 'VO_CHR_MAINSTORY_19_11_0058']",1
818,509,CHARA_FADEOUT_DEF,['c0145'],1
819,511,CHARA_SET,"['M', 'M', 'C', 'c0132', '1']",1
820,512,c_bound_b_slow,['c0132'],1
821,513,play_sound,['VO_CHR_MAINSTORY_19_11_0059'],1
822,514,print,"['cn0132', 'マエストロが、マエストロである\\nことは']",0
823,514,ruby,"['変', 'か']",1
824,514,print,"['cn0132', 'わらない。', 'VO_CHR_MAINSTORY_19_11_0059']",1
825,515,CHARA_FADEOUT_DEF,['c0132'],1
826,517,CHARA_SET,"['M', 'M', 'C', 'c0145', '5']",1
827,518,c_bound_b_slow,['c0145'],1
828,519,play_sound,['VO_CHR_MAINSTORY_19_11_0060'],1
829,520,print,['cn0145'],0
830,520,ruby,"['元気', 'げんき']",1
831,520,print,['を'],0
832,520,ruby,"['出', 'だ']",1
833,520,print,"['してください。\\nこれからもボクたちは、\\nマエストロについていきます。', 'VO_CHR_MAINSTORY_19_11_0060']",1
834,521,CHARA_FADEOUT_DEF,['c0145'],1
835,523,CHARA_SET,"['M', 'M', 'C', 'c0132', '5']",1
836,524,play_sound,['VO_CHR_MAINSTORY_19_11_0061'],1
837,525,print,['cn0132'],0
838,525,ruby,"['平和', 'へいわ']",1
839,525,print,['な'],0
840,525,ruby,"['世界', 'せかい']",1
841,525,print,['を、\\nアナタと'],0
842,525,ruby,"['共', 'とも']",1
843,525,print,"['に――。', 'VO_CHR_MAINSTORY_19_11_0061']",1
844,526,CHARA_FADEOUT_DEF,['c0132'],1
845,528,CHARA_SET,"['M', 'M', 'C', 'c01019', '1']",1
846,529,play_sound,['VO_CHR_MAINSTORY_19_11_0062'],1
847,530,print,"['cn0101', 'ふたりとも……。\\n']",0
848,530,wait,['1.9'],1
849,530,print,['cn0101'],0
850,530,c_bound_b_slow,['c01019'],1
851,530,print,"['ありがとう……。', 'VO_CHR_MAINSTORY_19_11_0062']",1
852,531,CHARA_FADEOUT_DEF,['c01019'],1
853,533,CHARA_SET,"['M', 'M', 'C', 'c0103', '4']",1
854,534,c_bound_b_slow,['c0103'],1
855,535,play_sound,['VO_CHR_MAINSTORY_19_11_0063'],1
856,536,print,['cn0103'],0
857,536,ruby,"['俺', 'おれ']",1
858,536,print,['にも'],0
859,536,ruby,"['言', 'い']",1
860,536,print,['わせてくれ。\\n'],0
861,536,ruby,"['実', 'じつ']",1
862,536,print,['は、ずっと'],0
863,536,ruby,"['後悔', 'こうかい']",1
864,536,print,"['してることが\\nあってな。', 'VO_CHR_MAINSTORY_19_11_0063']",1
865,537,play_sound,['VO_CHR_MAINSTORY_19_11_0064'],1
866,538,print,['cn0103'],0
867,538,ruby,"['国境', 'こっきょう']",1
868,538,print,['の'],0
869,538,ruby,"['関所', 'せきしょ']",1
870,538,print,['から'],0
871,538,ruby,"['聖城', 'せいじょう']",1
872,538,print,['に'],0
873,538,ruby,"['戻', 'もど']",1
874,538,print,['った'],0
875,538,ruby,"['後', 'あと']",1
876,538,print,['、\\n'],0
877,538,ruby,"['落', 'お']",1
878,538,print,['ち'],0
879,538,ruby,"['込', 'こ']",1
880,538,print,['むお'],0
881,538,ruby,"['前', 'まえ']",1
882,538,print,['に'],0
883,538,ruby,"['声', 'こえ']",1
884,538,print,"['をかけることが\\nできなかった――。', 'VO_CHR_MAINSTORY_19_11_0064']",1
885,539,c_swing_h,['c0103'],1
886,540,play_sound,['VO_CHR_MAINSTORY_19_11_0065'],1
887,541,print,"['cn0103', 'もう']",0
888,541,ruby,"['二度', 'にど']",1
889,541,print,"['cn0103', 'と']",0
890,541,ruby,"['同', 'おな']",1
891,541,print,"['cn0103', 'じ']",0
892,541,ruby,"['轍', 'てつ']",1
893,541,print,"['cn0103', 'は']",0
894,541,ruby,"['踏', 'ふ']",1
895,541,print,"['cn0103', 'まねえ。\\n{player_name}――、', 'VO_CHR_MAINSTORY_19_11_0065']",1
896,542,c_face,"['M', 'M', 'c0103', '1']",1
897,543,c_bound_b,['c0103'],1
898,544,play_sound,['VO_CHR_MAINSTORY_19_11_0066'],1
899,545,print,"['cn0103', 'お']",0
900,545,ruby,"['前', 'まえ']",1
901,545,print,"['cn0103', 'が']",0
902,545,ruby,"['魔神', 'まじん']",1
903,545,print,"['cn0103', 'にでもなったら、\\n']",0
904,545,ruby,"['俺', 'おれ']",1
905,545,print,"['cn0103', 'たちがお']",0
906,545,ruby,"['前', 'まえ']",1
907,545,print,"['cn0103', 'をぶっ']",0
908,545,ruby,"['飛', 'と']",1
909,545,print,"['cn0103', 'ばして\\n']",0
910,545,ruby,"['正気', 'しょうき']",1
911,545,print,"['cn0103', 'に']",0
912,545,ruby,"['戻', 'もど']",1
913,545,print,"['cn0103', 'してやる。']",0
914,545,ruby,"['安心', 'あんしん']",1
915,545,print,"['cn0103', 'しろ。', 'VO_CHR_MAINSTORY_19_11_0066']",1
916,546,CHARA_FADEOUT_DEF,['c0103'],1
917,548,CHARA_SET,"['M', 'M', 'C', 'c01055', '5']",1
918,549,play_sound,['VO_CHR_MAINSTORY_19_11_0067'],1
919,550,print,['cn0105'],0
920,550,ruby,"['道', 'みち']",1
921,550,print,['を'],0
922,550,ruby,"['踏', 'ふ']",1
923,550,print,['み'],0
924,550,ruby,"['外', 'はず']",1
925,550,print,['すならば、'],0
926,550,ruby,"['正', 'ただ']",1
927,550,print,['しき'],0
928,550,ruby,"['道', 'みち']",1
929,550,print,['へと\\n'],0
930,550,ruby,"['戻', 'もど']",1
931,550,print,['すと'],0
932,550,ruby,"['約束', 'やくそく']",1
933,550,print,['しよう。'],0
934,550,wait,['4.1'],1
935,550,c_bound_b,['c01055'],1
936,550,print,['お'],0
937,550,ruby,"['前', 'まえ']",1
938,550,print,['が\\nおれの'],0
939,550,ruby,"['過', 'あやま']",1
940,550,print,['ちを'],0
941,550,ruby,"['正', 'ただ']",1
942,550,print,"['してくれたように。', 'VO_CHR_MAINSTORY_19_11_0067']",1
943,551,CHARA_FADEOUT_DEF,['c01055'],1
944,553,CHARA_SET,"['M', 'M', 'C', 'c0102', '1']",1
945,554,c_bound_b,['c0102'],1
946,555,play_sound,['VO_CHR_MAINSTORY_19_11_0068'],1
947,556,print,['cn0102'],0
948,556,ruby,"['私', 'わたし']",1
949,556,print,['も'],0
950,556,ruby,"['共', 'とも']",1
951,556,print,['に'],0
952,556,ruby,"['参', 'まい']",1
953,556,print,['らせていただきます。\\n'],0
954,556,ruby,"['殿下', 'でんか']",1
955,556,print,['、どうか'],0
956,556,ruby,"['見出', 'みいだ']",1
957,556,print,['された'],0
958,556,ruby,"['道', 'みち']",1
959,556,print,['を\\nまっすぐにお'],0
960,556,ruby,"['進', 'すす']",1
961,556,print,"['みください――。', 'VO_CHR_MAINSTORY_19_11_0068']",1
962,557,CHARA_FADEOUT_DEF,['c0102'],1
963,559,CHARA_SET,"['M', 'Q', 'C', 'c01019', '1']",1
964,560,play_sound,['VO_CHR_MAINSTORY_19_11_0069'],1
965,561,print,"['cn0101', '（みんなが、おれの']",0
966,561,ruby,"['背中', 'せなか']",1
967,561,print,"['cn0101', 'を\\n\u3000']",0
968,561,ruby,"['押', 'お']",1
969,561,print,"['cn0101', 'してくれている……）', 'VO_CHR_MAINSTORY_19_11_0069']",1
970,562,play_sound,['VO_CHR_MAINSTORY_19_11_0070'],1
971,563,print,"['cn0101', '（おれの']",0
972,563,ruby,"['気持', 'きも']",1
973,563,print,"['cn0101', 'ちを']",0
974,563,ruby,"['支', 'ささ']",1
975,563,print,"['cn0101', 'えて、\\n\u3000']",0
976,563,ruby,"['前', 'まえ']",1
977,563,print,"['cn0101', 'を']",0
978,563,ruby,"['向', 'む']",1
979,563,print,"['cn0101', 'かせてくれる――）', 'VO_CHR_MAINSTORY_19_11_0070']",1
980,564,RestartLip,['c01019'],1
981,565,play_sound,['VO_CHR_MAINSTORY_19_11_0071'],1
982,566,print,"['cn0101', '…………。\\n']",0
983,566,wait,['1.2'],1
984,566,print,['cn0101'],0
985,566,c_bound_b_slow,['c01019'],1
986,566,print,['みんな、'],0
987,566,ruby,"['聞', 'き']",1
988,566,print,"['いてほしい――。\\nおれは――', 'VO_CHR_MAINSTORY_19_11_0071']",1
989,567,play_sound,['VO_CHR_MAINSTORY_19_11_0072'],1
990,568,print,['cn0101'],0
991,568,ruby,"['父上', 'ちちうえ']",1
992,568,print,['の'],0
993,568,ruby,"['思', 'おも']",1
994,568,print,['いを'],0
995,568,ruby,"['確', 'たし']",1
996,568,print,['かめるために、\\n'],0
997,568,ruby,"['聖', 'せい']",1
998,568,print,['なる'],0
999,568,ruby,"['樹', 'き']",1
1000,568,print,['に'],0
1001,568,ruby,"['行', 'い']",1
1002,568,print,"['きたい。', 'VO_CHR_MAINSTORY_19_11_0072']",1
1003,569,play_sound,['VO_CHR_MAINSTORY_19_11_0073'],1
1004,570,print,['cn0101'],0
1005,570,ruby,"['知', 'し']",1
1006,570,print,['りたいんだ。\\n'],0
1007,570,ruby,"['父上', 'ちちうえ']",1
1008,570,print,['が'],0
1009,570,ruby,"['何', 'なに']",1
1010,570,print,['を'],0
