,row,command,args,end
485,328,CHARA_FADEOUT_DEF,['m00907'],1
486,331,set_BG_effect_opacity,"['EFF_SCE_2D_CMN_213', '0.5', '0.2']",1
487,332,CHARA_SET,"['M', 'M', 'C', 'm00109', '9']",1
488,333,play_sound,['SE_STORY_COMMON_0160'],1
489,334,set_BG_effect_opacity,"['EFF_SCE_2D_CMN_114', '1', '0.2']",1
490,335,set_BG_effect_trigger,"['0', '9']",1
491,336,c_swing_h_slow,['m00109'],1
492,337,play_sound,['VO_CHR_MAINSTORY_25_09_0024'],1
493,338,print,"['魔神王', 'うおおおおおおおおおおおおおっ！', 'VO_CHR_MAINSTORY_25_09_0024']",1
494,339,WFOUT_DEF,[],1
495,340,StopEye_close,['m00109'],1
496,341,set_BG_effect_opacity,"['EFF_SCE_2D_CMN_114', '0', '0.5']",1
497,342,c_zigzag_h_b,['m00109'],1
498,343,set_BG_effect_trigger,"['1', '0']",1
499,344,wait,['3'],1
500,345,NO_EFFECT,[],1
501,351,play_sound,['SE_STORY_COMMON_0049'],1
502,352,set_BG_effect,"['EFF_SCE_2D_CMN_168', 'EFF_SCE_2D_CMN_011']",1
503,353,set_BG_effect_opacity,"['EFF_SCE_2D_CMN_011', '0']",1
504,354,set_BG_effect_color,"['EFF_SCE_2D_CMN_011', '96', '0', '0']",1
505,355,set_BG_effect_pos,"['EFF_SCE_2D_CMN_168', '0', '-50']",1
506,356,set_BG_effect_opacity,"['EFF_SCE_2D_CMN_168', '0']",1
507,357,set_BG_effect_trigger,"['8', '8']",1
508,358,play_sound,['SE_STORY_COMMON_0098'],1
509,359,set_BG_effect_opacity,"['EFF_SCE_2D_CMN_011', '1', '0.4']",1
510,360,wait,['0.4'],1
511,361,play_sound,['SE_STORY_COMMON_0107'],1
512,362,set_BG_effect_opacity,"['EFF_SCE_2D_CMN_168', '1', '0.8']",1
513,363,set_BG_effect_pos,"['EFF_SCE_2D_CMN_168', '0', '50', '0.8', 'EaseInSine']",1
514,364,stop_se,['2.0'],1
515,365,play_sound,['VO_CHR_MAINSTORY_25_09_0025'],1
516,366,print,"['魔神', 'ぐ、お、おのれ……']",0
517,366,ruby,"['巫女', 'みこ']",1
518,366,print,"['魔神', 'め……。', 'VO_CHR_MAINSTORY_25_09_0025']",1
519,367,set_BG_effect_opacity,"['EFF_SCE_2D_CMN_168', '0', '0.2']",1
520,368,set_BG_effect_opacity,"['EFF_SCE_2D_CMN_011', '0', '0.2']",1
521,369,CHARA_FADEOUT_DEF,['m00109'],1
522,372,CHARA_SET,"['M', 'M', 'C', 'm00109', '11']",1
523,373,play_sound,['VO_CHR_MAINSTORY_25_09_0026'],1
524,374,print,"['cn0101', 'あれは……']",0
525,374,ruby,"['魔神', 'まじん']",1
526,374,print,"['cn0101', 'の']",0
527,374,ruby,"['本体', 'ほんたい']",1
528,374,print,"['cn0101', 'か！', 'VO_CHR_MAINSTORY_25_09_0026']",1
529,375,CHARA_FADEOUT_DEF,['m00109'],1
530,378,CHARA_SET,"['M', 'M', 'C', 'm00907', '11']",1
531,379,play_sound,['VO_CHR_MAINSTORY_25_09_0027'],1
532,380,print,['cn010972'],0
533,380,ruby,"['今', 'いま']",1
534,380,print,['です！\u3000'],0
535,380,ruby,"['黒', 'くろ']",1
536,380,print,['いマナは'],0
537,380,ruby,"['私', 'わたし']",1
538,380,print,['が'],0
539,380,ruby,"['制', 'せい']",1
540,380,print,['します！\\n'],0
541,380,ruby,"['今', 'いま']",1
542,380,print,['こそ'],0
543,380,ruby,"['魔神', 'まじん']",1
544,380,print,"['にとどめを！', 'VO_CHR_MAINSTORY_25_09_0027']",1
545,381,CHARA_FADEOUT_DEF,['m00907'],1
546,384,CHARA_SET,"['M', 'M', 'C', 'm00109', '15']",1
547,385,play_sound,['VO_CHR_MAINSTORY_25_09_0028'],1
548,386,print,['cn0101'],0
549,386,ruby,"['魔神', 'まじん']",1
550,386,print,['……\\nおまえの'],0
551,386,ruby,"['復讐', 'ふくしゅう']",1
552,386,print,['はイリアを'],0
553,386,ruby,"['殺', 'ころ']",1
554,386,print,['された\\nことへの'],0
555,386,ruby,"['復讐', 'ふくしゅう']",1
556,386,print,['だったと'],0
557,386,ruby,"['聞', 'き']",1
558,386,print,"['いた。', 'VO_CHR_MAINSTORY_25_09_0028']",1
559,388,c_face,"['M', 'M', 'm00109', '9']",1
560,389,c_swing_h_slow,['m00109'],1
561,390,play_sound,['VO_CHR_MAINSTORY_25_09_0029'],1
562,391,print,"['cn0101', 'だけど、']",0
563,391,ruby,"['彼女', 'かのじょ']",1
564,391,print,"['cn0101', 'は']",0
565,391,ruby,"['世界', 'せかい']",1
566,391,print,"['cn0101', 'の']",0
567,391,ruby,"['破壊', 'はかい']",1
568,391,print,"['cn0101', 'など、\\n']",0
569,391,ruby,"['望', 'のぞ']",1
570,391,print,"['cn0101', 'んではいない！\\nなんでそれがわからないんだ！', 'VO_CHR_MAINSTORY_25_09_0029']",1
571,392,CHARA_FADEOUT_DEF,['m00109'],1
572,395,play_sound,['SE_STORY_COMMON_0030'],1
573,396,set_BG_effect_trigger,['9'],1
574,397,set_BG_effect_opacity,"['EFF_SCE_2D_CMN_168', '1', '0.2']",1
575,398,set_BG_effect_opacity,"['EFF_SCE_2D_CMN_011', '1', '0.5']",1
576,399,play_sound,['VO_CHR_MAINSTORY_25_09_0030'],1
577,400,print,['魔神'],0
578,400,ruby,"['我', 'われ']",1
579,400,print,['は'],0
580,400,ruby,"['怒', 'いか']",1
581,400,print,['り！\u3000'],0
582,400,ruby,"['我', 'われ']",1
583,400,print,['は'],0
584,400,ruby,"['憎悪', 'ぞうお']",1
585,400,print,['！\\n'],0
586,400,ruby,"['猛', 'たけ']",1
587,400,print,['き'],0
588,400,ruby,"['衝動', 'しょうどう']",1
589,400,print,['を'],0
590,400,ruby,"['抑', 'おさ']",1
591,400,print,['える'],0
592,400,ruby,"['術', 'すべ']",1
593,400,print,"['などない！', 'VO_CHR_MAINSTORY_25_09_0030']",1
594,402,play_sound,['VO_CHR_MAINSTORY_25_09_0031'],1
595,403,print,['魔神'],0
596,403,ruby,"['母', 'はは']",1
597,403,print,['の'],0
598,403,ruby,"['憎', 'にく']",1
599,403,print,['しみではなく、'],0
600,403,ruby,"['我', 'わ']",1
601,403,print,['が'],0
602,403,ruby,"['憎', 'にく']",1
603,403,print,['しみ。\\n'],0
604,403,ruby,"['何者', 'なにもの']",1
605,403,print,['の'],0
606,403,ruby,"['望', 'のぞ']",1
607,403,print,['みでもなく、'],0
608,403,ruby,"['我', 'わ']",1
609,403,print,['が'],0
610,403,ruby,"['望', 'のぞ']",1
611,403,print,['み！\\n'],0
612,403,ruby,"['我', 'われ']",1
613,403,print,['は'],0
614,403,ruby,"['怒', 'いか']",1
615,403,print,['りと'],0
616,403,ruby,"['共', 'とも']",1
617,403,print,['にすべてを'],0
618,403,ruby,"['破壊', 'はかい']",1
619,403,print,"['するのみ！', 'VO_CHR_MAINSTORY_25_09_0031']",1
620,404,RESET_TEXT,[],1
621,405,set_BG_effect_opacity,"['EFF_SCE_2D_CMN_168', '0', '0.2']",1
622,406,set_BG_effect_opacity,"['EFF_SCE_2D_CMN_011', '0', '0.2']",1
623,407,wait,['0.3'],1
624,410,CHARA_SET,"['M', 'M', 'C', 'm00109', '11']",1
625,411,c_bound_b_slow,['m00109'],1
626,412,play_sound,['VO_CHR_MAINSTORY_25_09_0032'],1
627,413,print,"['cn0101', 'ならば、1000']",0
628,413,ruby,"['年', 'ねん']",1
629,413,print,['cn0101'],0
630,413,ruby,"['続', 'つづ']",1
631,413,print,['くその'],0
632,413,ruby,"['憎', 'にく']",1
633,413,print,['しみ、\\nここで'],0
634,413,ruby,"['断', 'た']",1
635,413,print,['ち'],0
636,413,ruby,"['切', 'き']",1
637,413,print,"['らせてもらう！', 'VO_CHR_MAINSTORY_25_09_0032']",1
638,415,set_BG_effect,"['1', 'EFF_013']",1
639,416,set_BG_effect_trigger,"['0', '9']",1
640,417,play_sound,['VO_CHR_MAINSTORY_25_09_0033'],1
641,418,print,"['cn0101', 'はあああああああああああっ！', 'VO_CHR_MAINSTORY_25_09_0033']",1
642,419,CHARA_ATTACK_SWD,['m00109'],1
643,420,wait,['0.5'],1
644,421,set_BG_effect_trigger,"['0', '1']",1
645,422,CHARA_FADEOUT_DEF,['m00109'],1
646,423,set_BG_effect,"['1', '0']",1
647,427,set_BG_effect_opacity,"['EFF_SCE_2D_CMN_011', '1', '0.2']",1
648,428,set_BG_effect_opacity,"['EFF_SCE_2D_CMN_168', '1', '0.2']",1
649,429,set_BG_effect,"['1', '1', 'EFF_SCE_2D_CMN_090']",1
650,430,set_BG_effect_pos,"['EFF_SCE_2D_CMN_090', '72', '0']",1
651,431,wait,['0.1'],1
652,432,play_sound,['SE_STORY_COMMON_0229'],1
653,433,play_sound,['SE_STORY_COMMON_0233'],1
654,434,set_BG_effect_pos,"['EFF_SCE_2D_CMN_151', '6', '0', '0.08', '9']",1
655,435,wait,['0.08'],1
656,436,set_BG_effect_pos,"['EFF_SCE_2D_CMN_151', '-12', '0', '0.1', '9']",1
657,437,wait,['0.1'],1
658,438,set_BG_effect_pos,"['EFF_SCE_2D_CMN_151', '6', '0', '0.08', '9']",1
659,439,wait,['0.2'],1
660,440,set_BG_effect,"['1', '1', '1', 'EFF_SCE_2D_CMN_151']",1
661,441,set_BG_effect_scale,"['EFF_SCE_2D_CMN_151', '1.5', '1.5']",1
662,442,set_BG_effect_pos,"['EFF_SCE_2D_CMN_151', '-150', '-160']",1
663,443,set_BG_effect_rotation,"['EFF_SCE_2D_CMN_151', '-35']",1
664,444,set_BG_effect_trigger,"['0', '0', '0', '8']",1
665,445,play_sound,['SE_STORY_COMMON_0078'],1
666,446,set_BG_effect_opacity,"['EFF_SCE_2D_CMN_011', '0', '1.5']",1
667,447,set_BG_effect_pos,"['EFF_SCE_2D_CMN_151', '16', '0', '0.5', '9']",1
668,448,wait,['0.5'],1
669,449,set_BG_effect_pos,"['EFF_SCE_2D_CMN_151', '-32', '0', '0.5', '9']",1
670,450,wait,['0.5'],1
671,451,set_BG_effect_pos,"['EFF_SCE_2D_CMN_151', '16', '0', '0.5', '9']",1
672,452,wait,['0.5'],1
673,453,play_sound,['VO_CHR_MAINSTORY_25_09_0034'],1
674,454,print,"['魔神', 'ぐおおおおおおおおおおっ！', 'VO_CHR_MAINSTORY_25_09_0034']",1
675,456,play_sound,['VO_CHR_MAINSTORY_25_09_0035'],1
676,457,print,"['魔神', 'おのれ『']",0
677,457,ruby,"['竜', 'りゅう']",1
678,457,print,"['魔神', 'の']",0
679,457,ruby,"['血', 'ち']",1
680,457,print,"['魔神', '』！\\nおのれアルベリウス！\\nおのれエリュシオン……！', 'VO_CHR_MAINSTORY_25_09_0035']",1
681,460,stop_bgm,['1.0'],1
682,461,play_sound,['SE_STORY_COMMON_0107'],1
683,462,set_BG_effect,"['1', '1', '1', 'EFF_SCE_2D_CMN_003']",1
684,463,set_BG_effect_trigger,"['8', '0', '0']",1
685,464,set_BG_effect_opacity,"['EFF_SCE_2D_CMN_168', '0', '2.0', 'EaseOutSine']",1
686,465,play_sound,['VO_CHR_MAINSTORY_25_09_0036'],1
687,466,print,"['魔神', 'おのれ…………\\n…………イリア。', 'VO_CHR_MAINSTORY_25_09_0036']",1
688,467,NO_EFFECT,[],1
689,468,RESET_TEXT,[],1
690,471,CHARA_SET,"['M', 'M', 'C', 'm00907', '7']",1
691,472,play_sound,['VO_CHR_MAINSTORY_25_09_0037'],1
692,473,print,"['cn010972', 'ついに……。', 'VO_CHR_MAINSTORY_25_09_0037']",1
693,474,CHARA_FADEOUT_DEF,['m00907'],1
694,477,CHARA_SET,"['M', 'M', 'C', 'm00109', '7']",1
695,478,play_sound,['VO_CHR_MAINSTORY_25_09_0038'],1
696,479,print,['cn0101'],0
697,479,ruby,"['勝', 'か']",1
698,479,print,['った……のか？\u3000'],0
699,479,ruby,"['魔神', 'まじん']",1
700,479,print,"['に……。', 'VO_CHR_MAINSTORY_25_09_0038']",1
701,480,CHARA_FADEOUT_DEF,['m00109'],1
702,482,play_sound,['BGM_IN_STORY_0010_02'],1
703,484,CHARA_SET,"['M', 'M', 'C', 'm00907', '13']",1
704,485,c_bound_b_slow,['m00907'],1
705,486,play_sound,['VO_CHR_MAINSTORY_25_09_0039'],1
706,487,print,"['cn010972', 'はい……！\u3000']",0
707,487,ruby,"['私', 'わたし']",1
708,487,print,"['cn010972', 'たちは、ついに\\n']",0
709,487,ruby,"['勝', 'か']",1
710,487,print,"['cn010972', 'ったんです。あの']",0
711,487,ruby,"['魔神', 'まじん']",1
712,487,print,"['cn010972', 'に！', 'VO_CHR_MAINSTORY_25_09_0039']",1
713,489,c_face,"['M', 'M', 'm00907', '9']",1
714,490,play_sound,['VO_CHR_MAINSTORY_25_09_0040'],1
715,491,print,"['cn010972', 'ついに……。\\n']",0
716,491,wait,['1.85'],1
717,491,print,['cn010972'],0
718,491,StopEye_close,['m00907'],1
719,491,c_swing_h_mid,['m00907'],1
720,491,print,"['う、うう……。', 'VO_CHR_MAINSTORY_25_09_0040']",1
721,492,WFOUT_DEF,[],1
722,493,c_face,"['Q', 'M', 'm00907', '6']",1
723,494,c_swing_h_slow,['m00907'],1
724,495,wait,['2'],1
725,496,CHARA_FADEOUT_DEF,['m00907'],1
726,499,CHARA_SET,"['M', 'M', 'C', 'm00109', '15']",1
727,500,play_sound,['VO_CHR_MAINSTORY_25_09_0041'],1
728,501,print,"['cn0101', 'ゼーナ……。', 'VO_CHR_MAINSTORY_25_09_0041']",1
729,502,CHARA_FADEOUT_DEF,['m00109'],1
730,505,CHARA_SET,"['M', 'M', 'C', 'm00907', '9']",1
731,506,play_sound,['VO_CHR_MAINSTORY_25_09_0042'],1
732,507,print,"['cn010972', 'ごめんなさい……まだ']",0
733,507,ruby,"['戦', 'たたか']",1
734,507,print,"['cn010972', 'いが']",0
735,507,ruby,"['続', 'つづ']",1
736,507,print,"['cn010972', 'くのは\\nわかっています。もっと']",0
737,507,ruby,"['強大', 'きょうだい']",1
738,507,print,"['cn010972', 'な']",0
739,507,ruby,"['敵', 'てき']",1
740,507,print,"['cn010972', 'と\\n']",0
741,507,ruby,"['戦', 'たたか']",1
742,507,print,"['cn010972', 'わねばならないことも……でも。', 'VO_CHR_MAINSTORY_25_09_0042']",1
743,508,CHARA_FADEOUT_DEF,['m00907'],1
744,511,CHARA_SET,"['M', 'M', 'C', 'm00109', '15']",1
745,512,c_bound_b_slow,['m00109'],1
746,513,play_sound,['VO_CHR_MAINSTORY_25_09_0043'],1
747,514,print,"['cn0101', 'わかるよ……おれも、']",0
748,514,ruby,"['魔神', 'まじん']",1
749,514,print,"['cn0101', 'に']",0
750,514,ruby,"['国', 'くに']",1
751,514,print,"['cn0101', 'と\\nゼシアを']",0
752,514,ruby,"['奪', 'うば']",1
753,514,print,"['cn0101', 'われたことが、']",0
754,514,ruby,"['旅', 'たび']",1
755,514,print,"['cn0101', 'の']",0
756,514,ruby,"['始', 'はじ']",1
757,514,print,"['cn0101', 'まり\\nだったから……。', 'VO_CHR_MAINSTORY_25_09_0043']",1
758,516,c_face,"['M', 'M', 'm00109', '9']",1
759,517,play_sound,['VO_CHR_MAINSTORY_25_09_0044'],1
760,518,print,"['cn0101', 'もちろん']",0
761,518,ruby,"['戦', 'たたか']",1
762,518,print,"['cn0101', 'いは']",0
763,518,ruby,"['終', 'お']",1
764,518,print,"['cn0101', 'わりじゃない。']",0
765,518,wait,['2.25'],1
766,518,print,['cn0101'],0
767,518,c_face,"['M', 'M', 'm00109', '1']",1
768,518,print,['だけど\\nこの'],0
769,518,ruby,"['勝利', 'しょうり']",1
770,518,print,['と、きみの'],0
771,518,ruby,"['兄', 'にい']",1
772,518,print,['さんを'],0
773,518,ruby,"['助', 'たす']",1
774,518,print,['けられた\\nことを'],0
775,518,ruby,"['喜', 'よろこ']",1
776,518,print,"['ぶくらいいいじゃないか。', 'VO_CHR_MAINSTORY_25_09_0044']",1
777,519,CHARA_FADEOUT_DEF,['m00109'],1
778,522,CHARA_SET,"['M', 'M', 'C', 'm00907', '5']",1
779,523,c_bound_b_slow,['m00907'],1
780,524,play_sound,['VO_CHR_MAINSTORY_25_09_0045'],1
781,525,print,"['cn010972', 'はい……！', 'VO_CHR_MAINSTORY_25_09_0045']",1
782,526,CHARA_FADEOUT_DEF,['m00907'],1
783,530,play_sound,['VO_CHR_MAINSTORY_25_09_0046'],1
784,531,print,"['？？？#異界の王子', 'う、うう……。', 'VO_CHR_MAINSTORY_25_09_0046']",1
785,532,RESET_TEXT,[],1
786,535,CHARA_SET,"['M', 'M', 'C', 'm00907', '7']",1
787,536,ODOROKI_EMO,['m00907'],1
788,537,play_sound,['VO_CHR_MAINSTORY_25_09_0047'],1
789,538,print,"['cn010972', '――！\u3000']",0
790,538,ruby,"['兄', 'にい']",1
791,538,print,"['cn010972', 'さま！', 'VO_CHR_MAINSTORY_25_09_0047']",1
792,539,WFOUT_DEF,[],1
793,540,CHARA_FADEOUT_DEF,['m00907'],1
794,544,CHARA_BOTTOM_ZIG,"['M', 'M', 'C', 'm00109', '6']",1
795,545,play_sound,['VO_CHR_MAINSTORY_25_09_0048'],1
796,546,print,"['異界の王子', 'ぜ、ゼシア……？', 'VO_CHR_MAINSTORY_25_09_0048']",1
797,547,CHARA_FADEOUT_DEF,['m00109'],1
798,550,CHARA_SET,"['M', 'M', 'C', 'm00907', '13']",1
799,551,play_sound,['VO_CHR_MAINSTORY_25_09_0049'],1
800,552,print,"['cn010972', 'ああ……！\u3000']",0
801,552,wait,['1.75'],1
802,552,print,['cn010972'],0
803,552,c_face,"['M', 'M', 'm00907', '13']",1
804,552,c_bound_b_slow,['m00907'],1
805,552,print,['はい、'],0
806,552,ruby,"['私', 'わたし']",1
807,552,print,['です、'],0
808,552,ruby,"['兄', 'にい']",1
809,552,print,"['さま！\\nゼシアです！', 'VO_CHR_MAINSTORY_25_09_0049']",1
810,553,CHARA_FADEOUT_DEF,['m00907'],1
811,556,CHARA_SET,"['M', 'M', 'C', 'm00109', '15']",1
812,557,play_sound,['VO_CHR_MAINSTORY_25_09_0050'],1
813,558,print,"['異界の王子', 'おれは……ずっと']",0
814,558,ruby,"['魔神', 'まじん']",1
815,558,print,"['異界の王子', 'に……']",0
816,558,ruby,"['怒', 'いか']",1
817,558,print,"['異界の王子', 'りに\\n']",0
818,558,ruby,"['囚', 'とら']",1
819,558,print,"['異界の王子', 'われて……']",0
820,558,ruby,"['危', 'あや']",1
821,558,print,"['異界の王子', 'うく']",0
822,558,ruby,"['世界', 'せかい']",1
823,558,print,"['異界の王子', 'を']",0
824,558,ruby,"['消滅', 'しょうめつ']",1
825,558,print,"['異界の王子', 'させる\\nところだった……。', 'VO_CHR_MAINSTORY_25_09_0050']",1
826,560,c_face,"['M', 'M', 'm00109', '9']",1
827,561,c_swing_h_slow,['m00109'],1
828,562,play_sound,['VO_CHR_MAINSTORY_25_09_0051'],1
829,563,print,"['異界の王子', 'おれは、なんてことを……。', 'VO_CHR_MAINSTORY_25_09_0051']",1
830,564,CHARA_FADEOUT_DEF,['m00109'],1
831,567,CHARA_SET,"['M', 'M', 'C', 'm00907', '13']",1
832,568,play_sound,['VO_CHR_MAINSTORY_25_09_0052'],1
833,569,print,"['cn010972', 'いいんです、']",0
834,569,ruby,"['兄', 'にい']",1
835,569,print,"['cn010972', 'さま。もう、すべて\\n']",0
836,569,ruby,"['終', 'お']",1
837,569,print,"['cn010972', 'わったのです……。', 'VO_CHR_MAINSTORY_25_09_0052']",1
838,570,CHARA_FADEOUT_DEF,['m00907'],1
839,573,CHARA_SET,"['M', 'M', 'C', 'm00109', '1']",1
840,574,c_bound_b_slow,['m00109'],1
841,575,play_sound,['VO_CHR_MAINSTORY_25_09_0053'],1
842,576,print,"['異界の王子', 'ありがとう、ゼシア。\\n']",0
843,576,wait,['2.05'],1
844,576,print,['異界の王子'],0
845,576,c_face,"['M', 'M', 'm00109', '4']",1
846,576,print,['でも、まだ'],0
847,576,ruby,"['終', 'お']",1
848,576,print,['わりじゃない。\\n'],0
849,576,ruby,"['終', 'お']",1
850,576,print,"['わらせるわけにはいかないんだ。', 'VO_CHR_MAINSTORY_25_09_0053']",1
851,578,c_face,"['M', 'M', 'm00109', '4']",1
852,579,play_sound,['VO_CHR_MAINSTORY_25_09_0054'],1
853,580,print,"['異界の王子', 'おれも']",0
854,580,ruby,"['気', 'き']",1
855,580,print,"['異界の王子', 'づいている。']",0
856,580,ruby,"['別', 'べつ']",1
857,580,print,"['異界の王子', 'の']",0
858,580,ruby,"['世界', 'せかい']",1
859,580,print,"['異界の王子', 'で\\n『はじまりの']",0
860,580,ruby,"['人', 'ひと']",1
861,580,print,"['異界の王子', '』が']",0
862,580,ruby,"['帰還', 'きかん']",1
863,580,print,"['異界の王子', 'したことを。\\nそして、その']",0
864,580,ruby,"['目的', 'もくてき']",1
865,580,print,"['異界の王子', 'もわかってる。', 'VO_CHR_MAINSTORY_25_09_0054']",1
866,582,c_face,"['M', 'M', 'm00109', '9']",1
867,583,c_swing_h_slow,['m00109'],1
868,584,play_sound,['VO_CHR_MAINSTORY_25_09_0055'],1
869,585,print,"['異界の王子', 'この']",0
870,585,ruby,"['状況', 'じょうきょう']",1
871,585,print,"['異界の王子', 'を']",0
872,585,ruby,"['放', 'ほう']",1
873,585,print,"['異界の王子', 'っておくわけには\\nいかない。', 'VO_CHR_MAINSTORY_25_09_0055']",1
874,586,CHARA_FADEOUT_DEF,['m00109'],1
875,589,CHARA_SET,"['M', 'M', 'C', 'm00907', '4']",1
876,590,play_sound,['VO_CHR_MAINSTORY_25_09_0056'],1
877,591,print,"['cn010972', 'では、']",0
878,591,ruby,"['兄', 'にい']",1
879,591,print,"['cn010972', 'さまも']",0
880,591,ruby,"['私', 'わたし']",1
881,591,print,"['cn010972', 'たちと']",0
882,591,ruby,"['一緒', 'いっしょ']",1
883,591,print,"['cn010972', 'に――！', 'VO_CHR_MAINSTORY_25_09_0056']",1
884,592,CHARA_FADEOUT_DEF,['m00907'],1
885,594,BGMFOUT_DEF,[],1
886,596,CHARA_SET,"['M', 'M', 'C', 'm00109', '4']",1
887,597,play_sound,['VO_CHR_MAINSTORY_25_09_0057'],1
888,598,print,['異界の王子'],0
889,598,ruby,"['世界', 'せかい']",1
890,598,print,['に'],0
891,598,ruby,"['溜', 'た']",1
892,598,print,['め'],0
893,598,ruby,"['込', 'こ']",1
894,598,print,['まれた'],0
895,598,ruby,"['黒', 'くろ']",1
896,598,print,['いマナを\\n'],0
897,598,ruby,"['利用', 'りよう']",1
898,598,print,"['するべきだ。', 'VO_CHR_MAINSTORY_25_09_0057']",1
899,599,CHARA_FADEOUT_DEF,['m00109'],1
900,602,CHARA_SET,"['M', 'M', 'C', 'm00907', '7']",1
901,603,c_swing_h_mid,['m00907'],1
902,604,play_sound,['VO_CHR_MAINSTORY_25_09_0058'],1
903,605,print,"['cn010972', 'え……？\\nく、']",0
904,605,ruby,"['黒', 'くろ']",1
905,605,print,"['cn010972', 'いマナを……']",0
906,605,ruby,"['利用', 'りよう']",1
907,605,print,"['cn010972', '？\\n']",0
908,605,ruby,"['兄', 'にい']",1
909,605,print,"['cn010972', 'さま、']",0
910,605,ruby,"['一体', 'いったい']",1
911,605,print,['cn010972'],0
912,605,ruby,"['何', 'なに']",1
913,605,print,"['を……。', 'VO_CHR_MAINSTORY_25_09_0058']",1
914,606,CHARA_FADEOUT_DEF,['m00907'],1
915,608,play_sound,['BGM_IN_STORY_0012_01'],1
916,610,CHARA_SET,"['M', 'M', 'C', 'm00109', '4']",1
917,611,c_bound_b_slow,['m00109'],1
918,612,play_sound,['VO_CHR_MAINSTORY_25_09_0059'],1
919,613,print,['異界の王子'],0
920,613,ruby,"['数多', 'あまた']",1
921,613,print,['の'],0
922,613,ruby,"['可能性', 'かのうせい']",1
923,613,print,['の'],0
924,613,ruby,"['世界', 'せかい']",1
925,613,print,['の'],0
926,613,ruby,"['中', 'なか']",1
927,613,print,['でも、\\nこれほど'],0
928,613,ruby,"['黒', 'くろ']",1
929,613,print,['いマナが'],0
930,613,ruby,"['充満', 'じゅうまん']",1
931,613,print,['し、なおかつ\\n'],0
932,613,ruby,"['形', 'かたち']",1
933,613,print,['を'],0
934,613,ruby,"['保', 'たも']",1
935,613,print,['てている'],0
936,613,ruby,"['世界', 'せかい']",1
937,613,print,"['はないんだ。', 'VO_CHR_MAINSTORY_25_09_0059']",1
938,615,play_sound,['VO_CHR_MAINSTORY_25_09_0060'],1
939,616,print,"['異界の王子', 'この']",0
940,616,ruby,"['世界', 'せかい']",1
941,616,print,"['異界の王子', 'は']",0
942,616,ruby,"['飽和', 'ほうわ']",1
943,616,print,"['異界の王子', 'し、']",0
944,616,ruby,"['破裂', 'はれつ']",1
945,616,print,['異界の王子'],0
946,616,ruby,"['寸前', 'すんぜん']",1
947,616,print,['だ。\\n'],0
948,616,ruby,"['上手', 'うま']",1
949,616,print,['くそれを'],0
950,616,ruby,"['利用', 'りよう']",1
951,616,print,['すれば、'],0
952,616,ruby,"['連鎖的', 'れんさてき']",1
953,616,print,['に\\n'],0
954,616,ruby,"['他', 'ほか']",1
955,616,print,['の'],0
956,616,ruby,"['世界', 'せかい']",1
957,616,print,['をもろとも'],0
958,616,ruby,"['破壊', 'はかい']",1
959,616,print,"['できる。', 'VO_CHR_MAINSTORY_25_09_0060']",1
960,617,CHARA_FADEOUT_DEF,['m00109'],1
961,620,CharaSet,"['DEF', 'm00907', '7', 'M', 'Q', '-150', '0', 'm00109', '7', 'M', 'Q', '150', '0']",1
962,621,play_sound,['VO_CHR_MAINSTORY_25_09_0061'],1
963,622,print,"['ふたり', '――!?', 'VO_CHR_MAINSTORY_25_09_0061']",1
964,624,RestartLip,['m00109'],1
965,625,c_swing_h_slow,['m00109'],1
966,626,play_sound,['VO_CHR_MAINSTORY_25_09_0062'],1
967,627,print,"['cn0101', 'な、なんだ……']",0
968,627,ruby,"['何', 'なに']",1
969,627,print,"['cn0101', 'を']",0
970,627,ruby,"['言', 'い']",1
971,627,print,"['cn0101', 'ってるんだ？\\n']",0
972,627,ruby,"['世界', 'せかい']",1
973,627,print,"['cn0101', 'を']",0
974,627,ruby,"['破壊', 'はかい']",1
975,627,print,"['cn0101', 'だって……？\\n']",0
976,627,ruby,"['異界', 'いかい']",1
977,627,print,"['cn0101', 'のおれがこんなことを……？', 'VO_CHR_MAINSTORY_25_09_0062']",1
978,629,c_face,"['M', 'M', 'm00907', '11']",1
979,630,StopLip_close,['m00109'],1
980,631,c_swing_h_mid,['m00907'],1
981,632,NO_EMO,['m00109'],1
982,633,play_sound,['VO_CHR_MAINSTORY_25_09_0063'],1
983,634,print,"['cn010972', 'そ、そんなわけはありません！\\nあなたは']",0
984,634,ruby,"['何者', 'なにもの']",1
985,634,print,"['cn010972', 'ですか！\\n']",0
986,634,ruby,"['兄', 'にい']",1
987,634,print,"['cn010972', 'さまをどうしたのです！', 'VO_CHR_MAINSTORY_25_09_0063']",1
988,635,CHARA_FADEOUT2_DEF,"['m00907', 'm00109']",1
989,638,CHARA_SET,"['M', 'M', 'C', 'm00109', '4']",1
990,639,c_bound_b_slow,['m00109'],1
991,640,play_sound,['VO_CHR_MAINSTORY_25_09_0064'],1
992,641,print,"['異界の王子', 'おれは{player_name}だよ、\\nゼシア。', 'VO_CHR_MAINSTORY_25_09_0064']",1
993,642,CHARA_FADEOUT_DEF,['m00109'],1
994,645,CHARA_SET,"['M', 'M', 'C', 'm00907', '11']",1
995,646,c_swing_h_slow,['m00907'],1
996,647,play_sound,['VO_CHR_MAINSTORY_25_09_0065'],1
997,648,print,['cn010972'],0
