,row,command,args,end
51,24,ruby,"['一丸', 'いちがん']",1
52,24,print,"['cn0104', 'となって、\\n']",0
53,24,wait,['1.6'],1
54,24,print,['cn0104'],0
55,24,StopEye_close,['c0104'],1
56,24,ruby,"['村', 'むら']",1
57,24,print,['を'],0
58,24,ruby,"['守', 'まも']",1
59,24,print,"['るために……。', 'VO_CHR_MAINSTORY_02_06_0003']",1
60,25,CHARA_FADEOUT_DEF,['c0104'],1
61,27,CHARA_SET,"['M', 'M', 'C', 'c01065', '12']",1
62,28,play_sound,['VO_CHR_MAINSTORY_02_06_1001'],1
63,29,print,"['cn0106', 'まあ、オレたちフォレスティアは\\n']",0
64,29,ruby,"['長命', 'ちょうめい']",1
65,29,print,"['cn0106', 'な']",0
66,29,ruby,"['種族', 'しゅぞく']",1
67,29,print,"['cn0106', 'だから、わりと']",0
68,29,ruby,"['年', 'とし']",1
69,29,print,"['cn0106', 'くった\\nヤツでも、']",0
70,29,ruby,"['戦力', 'せんりょく']",1
71,29,print,"['cn0106', 'になるけど……。', 'VO_CHR_MAINSTORY_02_06_1001']",1
72,30,chara_face,"['c01065', '5']",1
73,31,play_sound,['VO_CHR_MAINSTORY_02_06_0005'],1
74,32,print,"['cn0106', 'さすがに']",0
75,32,ruby,"['長老', 'ちょうろう']",1
76,32,print,"['cn0106', 'みたいな']",0
77,32,ruby,"['連中', 'れんちゅう']",1
78,32,print,"['cn0106', 'には\\n']",0
79,32,ruby,"['無理', 'むり']",1
80,32,print,"['cn0106', 'させられないよな！', 'VO_CHR_MAINSTORY_02_06_0005']",1
81,33,WARAI_jump,['c01065'],1
82,34,play_sound,['VO_CHR_MAINSTORY_02_06_0006'],1
83,35,print,"['cn0106', 'オレたち、']",0
84,35,ruby,"['働', 'はたら']",1
85,35,print,"['cn0106', 'き']",0
86,35,ruby,"['盛', 'ざか']",1
87,35,print,"['cn0106', 'りの']",0
88,35,ruby,"['世代', 'せだい']",1
89,35,print,"['cn0106', 'が\\nがんばらないと。', 'VO_CHR_MAINSTORY_02_06_0006']",1
90,36,CHARA_FADEOUT_DEF,['c01065'],1
91,38,CHARA_SET,"['M', 'M', 'C', 'c0104', '1']",1
92,39,play_sound,['VO_CHR_MAINSTORY_02_06_0007'],1
93,40,print,['cn0104'],0
94,40,ruby,"['働', 'はたら']",1
95,40,print,['き'],0
96,40,ruby,"['盛', 'ざか']",1
97,40,print,['り……。'],0
98,40,wait,['2.8'],1
99,40,HATENA_EMO,['c0104'],1
100,40,print,['リュカ、あなたは、\\nその……どのくらいの'],0
101,40,ruby,"['世代', 'せだい']",1
102,40,print,"['なのですか？', 'VO_CHR_MAINSTORY_02_06_0007']",1
103,41,NO_EMO,['c0104'],1
104,42,chara_face,"['c0104', '1']",1
105,43,play_sound,['VO_CHR_MAINSTORY_02_06_0008'],1
106,44,print,['cn0104'],0
107,44,ruby,"['一見', 'いっけん']",1
108,44,print,['、まだオトナになっていない'],0
109,44,ruby,"['青年', 'せいねん']",1
110,44,print,['に\\n'],0
111,44,ruby,"['見', 'み']",1
112,44,print,['えますけど、'],0
113,44,ruby,"['意外', 'いがい']",1
114,44,print,"['と\\nそうでもなかったり？', 'VO_CHR_MAINSTORY_02_06_0008']",1
115,45,CHARA_FADEOUT_DEF,['c0104'],1
116,47,CHARA_SET,"['M', 'M', 'C', 'c01065', '12']",1
117,48,play_sound,['VO_CHR_MAINSTORY_02_06_0009'],1
118,49,print,"['cn0106', 'んー、さすがにオッサンってほどじゃ\\nないけど、']",0
119,49,wait,['2.7'],1
120,49,print,['cn0106'],0
121,49,chara_face,"['c01065', '5']",1
122,49,ruby,"['見', 'み']",1
123,49,print,['た'],0
124,49,ruby,"['目', 'め']",1
125,49,print,['よりは'],0
126,49,ruby,"['少', 'すこ']",1
127,49,print,['し'],0
128,49,ruby,"['上', 'うえ']",1
129,49,print,"['かもな。', 'VO_CHR_MAINSTORY_02_06_0009']",1
130,50,chara_face,"['c01065', '1']",1
131,51,play_sound,['VO_CHR_MAINSTORY_02_06_0010'],1
132,52,print,"['cn0106', 'だから']",0
133,52,ruby,"['子供', 'こども']",1
134,52,print,['cn0106'],0
135,52,ruby,"['扱', 'あつか']",1
136,52,print,['いしようってんなら\\n'],0
137,52,ruby,"['間違', 'まちが']",1
138,52,print,['いだぜ、'],0
139,52,wait,['2.0'],1
140,52,c_bound_b,['c01065'],1
141,52,print,"['クラウ。', 'VO_CHR_MAINSTORY_02_06_0010']",1
142,53,chara_face,"['c01065', '5']",1
143,54,play_sound,['VO_CHR_MAINSTORY_02_06_0011'],1
144,55,print,['cn0106'],0
145,55,ruby,"['多分', 'たぶん']",1
146,55,print,['、'],0
147,55,wait,['0.1'],1
148,55,StopEye_close,['c01065'],1
149,55,print,['アンタより'],0
150,55,ruby,"['年上', 'としうえ']",1
151,55,print,['だ。'],0
152,55,wait,['1.3'],1
153,55,RestartEye,['c01065'],1
154,55,WARAI_EMO,['c01065'],1
155,55,print,['これからは\\n'],0
156,55,ruby,"['兄貴分', 'あにきぶん']",1
157,55,print,['として、いろいろ'],0
158,55,ruby,"['助', 'たす']",1
159,55,print,"['けてやるよ。', 'VO_CHR_MAINSTORY_02_06_0011']",1
160,56,NO_EMO,['c01065'],1
161,57,c_face,"['M', 'M', 'c01065', '5']",1
162,58,play_sound,['VO_CHR_MAINSTORY_02_06_0012'],1
163,59,print,"['cn0106', 'この']",0
164,59,ruby,"['間', 'あいだ']",1
165,59,print,"['cn0106', '、']",0
166,59,ruby,"['助', 'たす']",1
167,59,print,"['cn0106', 'けてくれたお']",0
168,59,ruby,"['礼', 'れい']",1
169,59,print,"['cn0106', 'にな！', 'VO_CHR_MAINSTORY_02_06_0012']",1
170,60,chara_face,"['c01065', '1']",1
171,61,ONPU_jump,['c01065'],1
172,62,play_sound,['VO_CHR_MAINSTORY_02_06_0013'],1
173,63,print,"['cn0106', 'えっへん。おいクラウ、\\n']",0
174,63,ruby,"['今後', 'こんご']",1
175,63,print,"['cn0106', 'はいくらでも\\nこのリュカ']",0
176,63,ruby,"['兄', 'にい']",1
177,63,print,"['cn0106', 'さんを']",0
178,63,ruby,"['頼', 'たよ']",1
179,63,print,"['cn0106', 'ってくれよな！', 'VO_CHR_MAINSTORY_02_06_0013']",1
180,64,CHARA_FADEOUT_DEF,['c01065'],1
181,66,CHARA_SET,"['M', 'M', 'C', 'c0104', '5']",1
182,67,c_bound_b,['c0104'],1
183,68,play_sound,['VO_CHR_MAINSTORY_02_06_0014'],1
184,69,print,"['cn0104', '……ぷっ、']",0
185,69,wait,['0.7'],1
186,69,print,['cn0104'],0
187,69,c_swing_h,['c0104'],1
188,69,print,"['くすー。', 'VO_CHR_MAINSTORY_02_06_0014']",1
189,70,CHARA_FADEOUT_DEF,['c0104'],1
190,72,CHARA_SET,"['M', 'M', 'C', 'c01065', '7']",1
191,73,ODOROKI_EMO,['c01065'],1
192,74,play_sound,['VO_CHR_MAINSTORY_02_06_0015'],1
193,75,print,"['cn0106', 'あっ、なんだ']",0
194,75,ruby,"['今', 'いま']",1
195,75,print,"['cn0106', 'の！\\n']",0
196,75,wait,['1.2'],1
197,75,print,['cn0106'],0
198,75,c_jump2,['c01065'],1
199,75,print,['なんで'],0
200,75,ruby,"['笑', 'わら']",1
201,75,print,"['った、コラっ！', 'VO_CHR_MAINSTORY_02_06_0015']",1
202,76,CHARA_FADEOUT_DEF,['c01065'],1
203,78,CHARA_SET,"['M', 'M', 'C', 'c0104', '2']",1
204,79,play_sound,['VO_CHR_MAINSTORY_02_06_0016'],1
205,80,print,"['cn0104', '……']",0
206,80,ruby,"['滑稽', 'こっけい']",1
207,80,print,"['cn0104', 'だからです。\\n']",0
208,80,wait,['2.0'],1
209,80,print,['cn0104'],0
210,80,chara_face,"['c0104', '5']",1
211,80,print,['さすがに、'],0
212,80,ruby,"['私', 'わたし']",1
213,80,print,['に'],0
214,80,ruby,"['兄貴風', 'あにきかぜ']",1
215,80,print,['を'],0
216,80,ruby,"['吹', 'ふ']",1
217,80,print,['かせるのは\\n100'],0
218,80,ruby,"['年', 'ねん']",1
219,80,ruby,"['早', 'はや']",1
220,80,print,"['いのでは？', 'VO_CHR_MAINSTORY_02_06_0016']",1
221,81,CHARA_FADEOUT_DEF,['c0104'],1
222,83,CHARA_SET,"['M', 'M', 'C', 'c01065', '7']",1
223,84,play_sound,['VO_CHR_MAINSTORY_02_06_0017'],1
224,85,print,"['cn0106', '100']",0
225,85,ruby,"['年', 'ねん']",1
226,85,print,"['cn0106', 'って……。']",0
227,85,wait,['1.8'],1
228,85,print,['cn0106'],0
229,85,chara_face,"['c01065', '4']",1
230,85,HATENA_EMO,['c01065'],1
231,85,print,['クラウ、アンタ\\nもしかして、'],0
232,85,ruby,"['見', 'み']",1
233,85,print,['た'],0
234,85,ruby,"['目', 'め']",1
235,85,print,['より'],0
236,85,ruby,"['相当', 'そうとう']",1
237,85,ruby,"['上', 'うえ']",1
238,85,print,"['なのか？', 'VO_CHR_MAINSTORY_02_06_0017']",1
239,86,NO_EMO,['c01065'],1
240,87,chara_face,"['c01065', '4']",1
241,88,play_sound,['VO_CHR_MAINSTORY_02_06_0018'],1
242,89,print,"['cn0106', 'じつはオレよりも']",0
243,89,ruby,"['年上', 'としうえ']",1
244,89,print,"['cn0106', 'とか。\\n']",0
245,89,wait,['2.2'],1
246,89,print,['cn0106'],0
247,89,chara_face,"['c01065', '7']",1
248,89,print,"['なあ、ホントはいくつなんだよ？', 'VO_CHR_MAINSTORY_02_06_0018']",1
249,90,chara_face,"['c01065', '5']",1
250,91,play_sound,['VO_CHR_MAINSTORY_02_06_0019'],1
251,92,print,['cn0106'],0
252,92,ruby,"['誰', 'だれ']",1
253,92,print,['にも'],0
254,92,ruby,"['言', 'い']",1
255,92,print,['わないから、\\nこっそり'],0
256,92,ruby,"['教', 'おし']",1
257,92,print,"['えてくれって。', 'VO_CHR_MAINSTORY_02_06_0019']",1
258,93,CHARA_FADEOUT_DEF,['c01065'],1
259,95,CHARA_SET,"['M', 'M', 'C', 'c0104', '4']",1
260,96,c_swing_h_slow,['c0104'],1
261,97,play_sound,['VO_CHR_MAINSTORY_02_06_0020'],1
262,98,print,['cn0104'],0
263,98,ruby,"['女性', 'じょせい']",1
264,98,print,['に'],0
265,98,ruby,"['年', 'とし']",1
266,98,print,['をたずねるなんて、\\n'],0
267,98,ruby,"['失礼', 'しつれい']",1
268,98,print,"['ですね。', 'VO_CHR_MAINSTORY_02_06_0020']",1
269,99,chara_face,"['c0104', '3']",1
270,100,play_sound,['VO_CHR_MAINSTORY_02_06_0021'],1
271,101,print,"['cn0104', 'でも、どうしても']",0
272,101,ruby,"['知', 'し']",1
273,101,print,"['cn0104', 'りたいなら、\\n']",0
274,101,wait,['2.1'],1
275,101,print,['cn0104'],0
276,101,chara_face,"['c0104', '5']",1
277,101,c_bound_b,['c0104'],1
278,101,print,"['いいでしょう。', 'VO_CHR_MAINSTORY_02_06_0021']",1
279,102,chara_face,"['c0104', '2']",1
280,103,play_sound,['VO_CHR_MAINSTORY_02_06_0022'],1
281,104,print,['cn0104'],0
282,104,ruby,"['年齢', 'ねんれい']",1
283,104,print,['の'],0
284,104,ruby,"['細', 'こま']",1
285,104,print,['かいところは'],0
286,104,ruby,"['忘', 'わす']",1
287,104,print,['れましたが……\\n'],0
288,104,wait,['2.7'],1
289,104,chara_face,"['c0104', '1']",1
290,104,print,['ざっと300から400'],0
291,104,ruby,"['歳', 'さい']",1
292,104,print,"['といった\\nところです。', 'VO_CHR_MAINSTORY_02_06_0022']",1
293,105,CHARA_FADEOUT_DEF,['c0104'],1
294,107,CHARA_SET,"['M', 'M', 'C', 'c01065', '7']",1
295,108,ODOROKI_jump,['c01065'],1
296,109,play_sound,['VO_CHR_MAINSTORY_02_06_0023'],1
297,110,print,"['cn0106', 'なッ!?\u3000なにぃぃぃっ!?\u3000\\n']",0
298,110,wait,['1.7'],1
299,110,print,['cn0106'],0
300,110,c_swing_h,['c01065'],1
301,110,print,['300から400～!?\\n'],0
302,110,wait,['2.2'],1
303,110,ASE_EMO,['c01065'],1
304,110,print,['おいおい、'],0
305,110,ruby,"['冗談', 'じょうだん']",1
306,110,print,"['だろ！', 'VO_CHR_MAINSTORY_02_06_0023']",1
307,111,NO_EMO,['c01065'],1
308,112,chara_face,"['c01065', '4']",1
309,113,play_sound,['VO_CHR_MAINSTORY_02_06_0024'],1
310,114,print,"['cn0106', 'いくらフォレスティアでも、その\\n']",0
311,114,ruby,"['見', 'み']",1
312,114,print,"['cn0106', 'た']",0
313,114,ruby,"['目', 'め']",1
314,114,print,"['cn0106', 'で、300']",0
315,114,ruby,"['歳', 'さい']",1
316,114,print,"['cn0106', 'とかありえないって！\\nアンタ、']",0
317,114,ruby,"['一体', 'いったい']",1
318,114,print,"['cn0106', '……。', 'VO_CHR_MAINSTORY_02_06_0024']",1
319,115,CHARA_FADEOUT_DEF,['c01065'],1
320,117,CHARA_SET,"['M', 'M', 'C', 'c0104', '12']",1
321,118,play_sound,['VO_CHR_MAINSTORY_02_06_0025'],1
322,119,print,"['cn0104', 'いろいろあったのです。']",0
323,119,ruby,"['先', 'さき']",1
324,119,print,"['cn0104', 'の']",0
325,119,ruby,"['戦', 'たたか']",1
326,119,print,"['cn0104', 'いから、\\nここに']",0
327,119,ruby,"['来', 'く']",1
328,119,print,"['cn0104', 'るまでに、']",0
329,119,wait,['5.0'],1
330,119,print,['cn0104'],0
331,119,StopEye_close,['c0104'],1
332,119,print,"['いろいろ……。', 'VO_CHR_MAINSTORY_02_06_0025']",1
333,120,CHARA_FADEOUT_DEF,['c0104'],1
334,122,CHARA_SET,"['M', 'M', 'C', 'c01065', '4']",1
335,123,ASE_EMO,['c01065'],1
336,124,play_sound,['VO_CHR_MAINSTORY_02_06_0027'],1
337,125,print,"['cn0106', 'そ、']",0
338,125,wait,['0.6'],1
339,125,print,['cn0106'],0
340,125,c_bound_b,['c01065'],1
341,125,print,['そうか……。よくわかんないけど\\n'],0
342,125,ruby,"['人', 'ひと']",1
343,125,print,['をだますタイプにも'],0
344,125,ruby,"['見', 'み']",1
345,125,print,['えないし、\\nウソじゃないんだろうな、'],0
346,125,ruby,"['多分', 'たぶん']",1
347,125,print,"['……。', 'VO_CHR_MAINSTORY_02_06_0027']",1
348,126,NO_EMO,['c01065'],1
349,127,chara_face,"['c01065', '12']",1
350,128,c_swing_h,['c01065'],1
351,129,play_sound,['VO_CHR_MAINSTORY_02_06_0028'],1
352,130,print,['cn0106'],0
353,130,ruby,"['悪', 'わる']",1
354,130,print,['かった、クラウ！\\n'],0
355,130,ruby,"['兄貴分', 'あにきぶん']",1
356,130,print,['を'],0
357,130,ruby,"['気取', 'きど']",1
358,130,print,['ったオレが'],0
359,130,ruby,"['間違', 'まちが']",1
360,130,print,"['ってた！', 'VO_CHR_MAINSTORY_02_06_0028']",1
361,131,chara_face,"['c01065', '5']",1
362,132,play_sound,['VO_CHR_MAINSTORY_02_06_0029'],1
363,133,print,"['cn0106', 'ここは']",0
364,133,ruby,"['逆', 'ぎゃく']",1
365,133,print,"['cn0106', 'に、']",0
366,133,ruby,"['敬意', 'けいい']",1
367,133,print,"['cn0106', 'を']",0
368,133,ruby,"['払', 'はら']",1
369,133,print,"['cn0106', 'わないとな。', 'VO_CHR_MAINSTORY_02_06_0029']",1
370,134,chara_face,"['c01065', '1']",1
371,135,WARAI_EMO,['c01065'],1
372,136,c_bound_b,['c01065'],1
373,137,play_sound,['VO_CHR_MAINSTORY_02_06_0030'],1
374,138,print,"['cn0106', 'これから、よろしくお']",0
375,138,ruby,"['願', 'ねが']",1
376,138,print,"['cn0106', 'いしまっす、\\nクラウ']",0
377,138,ruby,"['先輩', 'せんぱい']",1
378,138,print,"['cn0106', '！\\nオレ、']",0
379,138,ruby,"['先輩', 'せんぱい']",1
380,138,print,"['cn0106', 'の']",0
381,138,ruby,"['荷物', 'にもつ']",1
382,138,print,['cn0106'],0
383,138,ruby,"['持', 'も']",1
384,138,print,"['ちますから！', 'VO_CHR_MAINSTORY_02_06_0030']",1
385,139,CHARA_FADEOUT_DEF,['c01065'],1
386,141,CHARA_SET,"['M', 'M', 'C', 'c0104', '7']",1
387,142,ASE_EMO,['c0104'],1
388,143,play_sound,['VO_CHR_MAINSTORY_02_06_0031'],1
389,144,print,['cn0104'],0
390,144,ruby,"['先', 'せん']",1
391,144,print,['、'],0
392,144,ruby,"['輩', 'ぱい']",1
393,144,print,['……？\u3000'],0
394,144,wait,['2.0'],1
395,144,c_swing_h,['c0104'],1
396,144,print,['やめてください、\\nそんな'],0
397,144,ruby,"['呼', 'よ']",1
398,144,print,['び'],0
399,144,ruby,"['方', 'かた']",1
400,144,print,['、'],0
401,144,ruby,"['慣', 'な']",1
402,144,print,"['れません……。', 'VO_CHR_MAINSTORY_02_06_0031']",1
403,145,CHARA_FADEOUT_DEF,['c0104'],1
404,147,CHARA_SET,"['M', 'M', 'C', 'c01065', '12']",1
405,148,play_sound,['VO_CHR_MAINSTORY_02_06_0032'],1
406,149,print,"['cn0106', 'あれ、']",0
407,149,ruby,"['先輩', 'せんぱい']",1
408,149,print,"['cn0106', '、ダメっすか。', 'VO_CHR_MAINSTORY_02_06_0032']",1
409,150,chara_face,"['c01065', '5']",1
410,151,HIRAMEKI_jump,['c01065'],1
411,152,play_sound,['VO_CHR_MAINSTORY_02_06_0033'],1
412,153,print,"['cn0106', 'わかりました！\\nじゃあ、クラウおば……。', 'VO_CHR_MAINSTORY_02_06_0033']",1
413,154,CHARA_FADEOUT_DEF,['c01065'],1
414,156,CHARA_SET,"['M', 'M', 'C', 'c0104', '4']",1
415,157,IKARI_EMO,['c0104'],1
416,158,play_sound,['VO_CHR_MAINSTORY_02_06_0034'],1
417,159,print,"['cn0104', '……ぶちますよ？', 'VO_CHR_MAINSTORY_02_06_0034']",1
418,160,CHARA_FADEOUT_DEF,['c0104'],1
419,162,CHARA_SET,"['M', 'M', 'C', 'c01065', '7']",1
420,163,ASE_EMO,['c01065'],1
421,164,c_swing_h,['c01065'],1
422,165,play_sound,['VO_CHR_MAINSTORY_02_06_0035'],1
423,166,print,"['cn0106', 'わわわっ、ナシ！\u3000']",0
424,166,wait,['0.7'],1
425,166,print,['cn0106'],0
426,166,c_swing_h,['c01065'],1
427,166,ruby,"['今', 'いま']",1
428,166,print,['のナシ！\\n'],0
429,166,wait,['0.9'],1
430,166,StopEye_close,['c01065'],1
431,166,print,['じゃあ……'],0
432,166,wait,['0.9'],1
433,166,RestartEye,['c01065'],1
434,166,c_jump,['c01065'],1
435,166,print,['クラウ'],0
436,166,ruby,"['母', 'かあ']",1
437,166,print,"['さん！', 'VO_CHR_MAINSTORY_02_06_0035']",1
438,167,CHARA_FADEOUT_DEF,['c01065'],1
439,169,CHARA_SET,"['M', 'M', 'C', 'c0104', '4']",1
440,170,IKARI_EMO,['c0104'],1
441,171,play_sound,['VO_CHR_MAINSTORY_02_06_0036'],1
442,172,print,"['cn0104', 'あなたみたいな']",0
443,172,ruby,"['息子', 'むすこ']",1
444,172,print,"['cn0104', '、\\n']",0
445,172,ruby,"['産', 'う']",1
446,172,print,"['cn0104', 'んだおぼえはありません！', 'VO_CHR_MAINSTORY_02_06_0036']",1
447,173,CHARA_FADEOUT_DEF,['c0104'],1
448,174,WFOUT_DEF,[],1
449,176,BGMFOUT_DEF,[],1
450,178,CHARA_KAMITE_SE,"['M', 'M', 'C', 'c0129', '11', 'SE_RUN_IN_GR']",1
451,179,IKARI_jump,['c0129'],1
452,180,play_sound,['VO_CHR_MAINSTORY_02_06_0037'],1
453,181,print,"['cn0129', 'なぁに']",0
454,181,ruby,"['失礼', 'しつれい']",1
455,181,print,"['cn0129', 'なこと']",0
456,181,ruby,"['言', 'い']",1
457,181,print,"['cn0129', 'ってんのー！\\n']",0
458,181,wait,['1.7'],1
459,181,print,['cn0129'],0
460,181,c_jump2,['c0129'],1
461,181,print,['このバカ'],0
462,181,ruby,"['兄', 'にい']",1
463,181,print,"['ぃっ!!', 'VO_CHR_MAINSTORY_02_06_0037']",1
464,182,NO_EMO,['c0129'],1
465,183,CHARA_ATTACK_HIT,['c0129'],1
466,184,wait,['0.5'],1
467,185,CHARA_FADEOUT_DEF,['c0129'],1
468,187,CHARA_SET,"['M', 'M', 'C', 'c01065', '7']",1
469,188,BODYBLOW_BEFORE,['c01065'],1
470,189,chara_face,"['c01065', '10']",1
471,191,wait,['0.5'],1
472,192,play_sound,['BGM_IN_STORY_0004_01'],1
473,193,c_bound_b,['c01065'],1
474,194,play_sound,['VO_CHR_MAINSTORY_02_06_0038'],1
475,195,print,"['cn0106', 'ぐほぉっ！\u3000']",0
476,195,wait,['1.9'],1
477,195,print,['cn0106'],0
478,195,ODOROKI_EMO,['c01065'],1
479,195,print,"['なにぃ、シーリス!?', 'VO_CHR_MAINSTORY_02_06_0038']",1
480,196,NO_EMO,['c01065'],1
481,197,chara_face,"['c01065', '7']",1
482,198,play_sound,['VO_CHR_MAINSTORY_02_06_0039'],1
483,199,print,"['cn0106', 'お']",0
484,199,ruby,"['前', 'まえ']",1
485,199,print,"['cn0106', '、ついてきてたのか？\u3000']",0
486,199,ruby,"['隠', 'かく']",1
487,199,print,"['cn0106', 'れ']",0
488,199,ruby,"['家', 'が']",1
489,199,print,"['cn0106', 'から\\n']",0
490,199,ruby,"['出', 'で']",1
491,199,print,"['cn0106', 'ちゃダメだと、あれほど……。', 'VO_CHR_MAINSTORY_02_06_0039']",1
492,200,CHARA_FADEOUT_DEF,['c01065'],1
493,202,CHARA_SET,"['M', 'M', 'C', 'c0129', '8']",1
494,203,c_bound2_b_slow,['c0129'],1
495,204,play_sound,['VO_CHR_MAINSTORY_02_06_0040'],1
496,205,print,"['cn0129', 'ぜぇ、ぜぇ……']",0
497,205,wait,['2.0'],1
498,205,print,['cn0129'],0
499,205,StopEye_close,['c0129'],1
500,205,c_swing_h,['c0129'],1
501,205,print,['リュカ'],0
502,205,ruby,"['兄', 'にい']",1
503,205,print,['がヘンなこと\\n'],0
504,205,ruby,"['言', 'い']",1
505,205,print,['うから、'],0
506,205,wait,['2.0'],1
507,205,RestartEye,['c0129'],1
508,205,ruby,"['森', 'もり']",1
509,205,print,['からすっ'],0
510,205,ruby,"['飛', 'と']",1
511,205,print,['んできたん\\nでしょ！\u3000'],0
512,205,wait,['1.7'],1
513,205,c_jump,['c0129'],1
514,205,print,"['もう！', 'VO_CHR_MAINSTORY_02_06_0040']",1
515,206,c_face,"['M', 'M', 'c0129', '4']",1
516,207,play_sound,['VO_CHR_MAINSTORY_02_06_0041'],1
517,208,print,"['cn0129', 'じゃあ、アタシ']",0
518,208,ruby,"['帰', 'かえ']",1
519,208,print,"['cn0129', 'るからっ。\\n']",0
520,208,ruby,"['今度', 'こんど']",1
521,208,print,"['cn0129', 'クラウさんに']",0
522,208,ruby,"['失礼', 'しつれい']",1
523,208,print,"['cn0129', 'なこと']",0
524,208,ruby,"['言', 'い']",1
525,208,print,"['cn0129', 'ったら\\n']",0
526,208,wait,['4.4'],1
527,208,print,['cn0129'],0
528,208,c_jump,['c0129'],1
529,208,ruby,"['許', 'ゆる']",1
530,208,print,"['さないからね！', 'VO_CHR_MAINSTORY_02_06_0041']",1
531,209,WFOUT_DEF,[],1
532,210,KAMITE_OUT_DEF_SE,"['c0129', 'SE_RUN_OUT_GR']",1
533,212,wait,['0.5'],1
534,214,CHARA_SET,"['M', 'M', 'C', 'c01065', '10']",1
535,215,play_sound,['VO_CHR_MAINSTORY_02_06_0042'],1
536,216,print,"['cn0106', 'ボディブローをぶち']",0
537,216,ruby,"['込', 'こ']",1
538,216,print,"['cn0106', 'むために\\nわざわざ、ここまで']",0
539,216,ruby,"['走', 'はし']",1
540,216,print,"['cn0106', 'ってきたのか～。', 'VO_CHR_MAINSTORY_02_06_0042']",1
541,217,CHARA_FADEOUT_DEF,['c01065'],1
542,219,CHARA_SET,"['M', 'M', 'C', 'c0104', '7']",1
543,220,c_bound_b_slow,['c0104'],1
544,221,play_sound,['VO_CHR_MAINSTORY_02_06_0043'],1
545,222,print,"['cn0104', 'そのようですね。']",0
546,222,ruby,"['若', 'わか']",1
547,222,print,"['cn0104', 'さゆえの']",0
548,222,ruby,"['行動力', 'こうどうりょく']",1
549,222,print,"['cn0104', '。\\n']",0
550,222,ruby,"['少', 'すこ']",1
551,222,print,"['cn0104', 'し、うらやましい……。', 'VO_CHR_MAINSTORY_02_06_0043']",1
552,224,BLACK_OUT_DEF_STOP,[],1
553,225,end,[],1
