,row,command,args,end
82,50,print,"['cn0101', 'すものすべてを']",0
83,50,ruby,"['知', 'し']",1
84,50,print,"['cn0101', 'っても、\\nきみのやり']",0
85,50,ruby,"['方', 'かた']",1
86,50,print,"['cn0101', 'が']",0
87,50,ruby,"['正', 'ただ']",1
88,50,print,"['cn0101', 'しいとは']",0
89,50,ruby,"['思', 'おも']",1
90,50,print,"['cn0101', 'えない。', 'VO_CHR_MAINSTORY_22_01_0003']",1
91,51,c_swing_h_slow,['m05401'],1
92,52,play_sound,['VO_CHR_MAINSTORY_22_01_0004'],1
93,53,print,"['cn0101', 'きみを']",0
94,53,ruby,"['止', 'と']",1
95,53,print,"['cn0101', 'めなければ、']",0
96,53,ruby,"['苦', 'くる']",1
97,53,print,"['cn0101', 'しむ']",0
98,53,ruby,"['人', 'ひと']",1
99,53,print,"['cn0101', 'たちが\\nたくさん']",0
100,53,ruby,"['出', 'で']",1
101,53,print,"['cn0101', 'る。それがわかっている\\nのに、']",0
102,53,ruby,"['行', 'い']",1
103,53,print,"['cn0101', 'かせることはできないよ。', 'VO_CHR_MAINSTORY_22_01_0004']",1
104,54,chara_face,"['m00109', '4']",1
105,55,c_bound_b,['m00109'],1
106,56,play_sound,['VO_CHR_MAINSTORY_22_01_0005'],1
107,57,print,"['cn0101', 'この']",0
108,57,ruby,"['命', 'いのち']",1
109,57,print,"['cn0101', 'に']",0
110,57,ruby,"['換', 'か']",1
111,57,print,"['cn0101', 'えても、きみを']",0
112,57,ruby,"['止', 'と']",1
113,57,print,"['cn0101', 'める。', 'VO_CHR_MAINSTORY_22_01_0005']",1
114,58,CHARA_FADEOUT_DEF,['m00109'],1
115,60,CHARA_SET,"['M', 'M', 'C', 'm03901', '4']",1
116,61,c_bound_t_slow,['m03901'],1
117,62,play_sound,['VO_CHR_MAINSTORY_22_01_0006'],1
118,63,print,['cn0139'],0
119,63,ruby,"['伽藍洞', 'がらんどう']",1
120,63,print,"['がほざく……。\\nやってみろ。', 'VO_CHR_MAINSTORY_22_01_0006']",1
121,65,BLACK_OUT_DEF,[],1
122,66,set_BG,['0'],1
123,67,CHARA_FADEOUT_DEF,['m03901'],1
124,68,RESET_SCREEN,[],1
125,69,NO_EFFECT,[],1
126,70,BLACK_IN_VERYSHORT,[],1
127,72,post_film,"['0', '1.0', 'filmMode_Mul', '1', '2', '0', '0', '0', '1.0']",1
128,74,touch_enable,['false'],1
129,75,wait,['1'],1
130,76,telop,"['ふたりの契約者', 'ドラガリアロスト 22章', '\u3000\u3000\u3000\u3000\u3000\u3000\u3000\u3000けいやくしゃ', '\u3000\u3000\u3000\u3000\u3000\u3000\u3000\u3000\u3000\u3000\u3000\u3000\u3000\u3000\u3000\u3000\u3000\u3000\u3000\u3000しょう']",1
131,77,touch_wait,"['0.5', '1.0']",1
132,78,SEFOUT_DEF,[],1
133,79,touch_enable,['true'],1
134,80,BGMFOUT_DEF,[],1
135,82,BLACK_OUT_DEF,[],1
136,83,RESET_SCREEN,[],1
137,84,CHAPTER_INTRO_START,[],1
138,85,play_sound,['BGM_IN_STORY_0012_01'],1
139,86,BLACK_IN_DEF,[],1
140,87,CHAPTER_INTRO_BAND,['ChapterIntroduction_2201'],1
141,89,play_sound,['VO_CHR_MAINSTORY_22_01_0007'],1
142,90,print,['cn0101'],0
143,90,ruby,"['世界', 'せかい']",1
144,90,print,['を'],0
145,90,ruby,"['創', 'つく']",1
146,90,print,['った'],0
147,90,ruby,"['造物主', 'ぞうぶつしゅ']",1
148,90,print,['『はじまりの'],0
149,90,ruby,"['人', 'ひと']",1
150,90,print,['』。\\nその'],0
151,90,ruby,"['復活', 'ふっかつ']",1
152,90,print,['が'],0
153,90,ruby,"['叶', 'かな']",1
154,90,print,['えば、'],0
155,90,ruby,"['世界', 'せかい']",1
156,90,print,['から'],0
157,90,ruby,"['可能性', 'かのうせい']",1
158,90,print,['が\\n'],0
159,90,ruby,"['消', 'き']",1
160,90,print,"['えてしまう。', 'VO_CHR_MAINSTORY_22_01_0007']",1
161,91,CHAPTER_INTRO_NEXT,['serif_2'],1
162,92,play_sound,['VO_CHR_MAINSTORY_22_01_0008'],1
163,93,print,"['cn0101', 'ネデウは『はじまりの']",0
164,93,ruby,"['人', 'ひと']",1
165,93,print,"['cn0101', '』から\\n']",0
166,93,ruby,"['世界', 'せかい']",1
167,93,print,"['cn0101', 'を']",0
168,93,ruby,"['守', 'まも']",1
169,93,print,"['cn0101', 'るため、バハムートの']",0
170,93,ruby,"['力', 'ちから']",1
171,93,print,"['cn0101', 'を\\n']",0
172,93,ruby,"['求', 'もと']",1
173,93,print,"['cn0101', 'めていた。', 'VO_CHR_MAINSTORY_22_01_0008']",1
174,94,CHAPTER_INTRO_NEXT,['serif_3'],1
175,95,play_sound,['VO_CHR_MAINSTORY_22_01_0009'],1
176,96,print,"['cn0101', 'その']",0
177,96,ruby,"['理想', 'りそう']",1
178,96,print,"['cn0101', 'には']",0
179,96,ruby,"['共感', 'きょうかん']",1
180,96,print,"['cn0101', 'するけれど、\\n']",0
181,96,ruby,"['彼', 'かれ']",1
182,96,print,"['cn0101', 'が']",0
183,96,ruby,"['行', 'おこな']",1
184,96,print,"['cn0101', 'おうとしている']",0
185,96,ruby,"['方法', 'ほうほう']",1
186,96,print,"['cn0101', 'では、\\n']",0
187,96,ruby,"['多', 'おお']",1
188,96,print,"['cn0101', 'くの']",0
189,96,ruby,"['人', 'ひと']",1
190,96,print,"['cn0101', 'に']",0
191,96,ruby,"['犠牲', 'ぎせい']",1
192,96,print,"['cn0101', 'を']",0
193,96,ruby,"['強', 'し']",1
194,96,print,"['cn0101', 'いることになる。', 'VO_CHR_MAINSTORY_22_01_0009']",1
195,97,CHAPTER_INTRO_NEXT,['serif_4'],1
196,98,play_sound,['VO_CHR_MAINSTORY_22_01_0010'],1
197,99,print,"['cn0101', 'それを']",0
198,99,ruby,"['見過', 'みす']",1
199,99,print,"['cn0101', 'ごすわけにはいかない。\\nなんとしてでも、ネデウを']",0
200,99,ruby,"['止', 'と']",1
201,99,print,"['cn0101', 'めるんだ！', 'VO_CHR_MAINSTORY_22_01_0010']",1
202,101,BLACK_OUT_DEF,[],1
203,102,RESET_SCREEN,[],1
204,103,BGMFOUT_DEF,[],1
205,104,CHAPTER_INTRO_END,[],1
206,105,set_BG,['sty_bg_0139_100'],1
207,106,BLACK_IN_DEF,[],1
208,108,play_sound,['BGM_IN_STORY_0010_05'],1
209,110,set_BG_effect,['EFF_013'],1
210,111,set_BG_effect_trigger,['10'],1
211,112,play_sound,['VO_CHR_MAINSTORY_22_01_0011'],1
212,113,print,"['ふたり', 'はあああああっ！', 'VO_CHR_MAINSTORY_22_01_0011']",1
213,114,WFOUT_DEF,[],1
214,116,CHARA_KAMITE_FAST_SE,"['M', 'O', 'C', 'm03901', '11', 'SE_RUN_IN_GR']",1
215,117,CHARA_ATTACK_SWD,['m03901'],1
216,118,wait,['0.5'],1
217,119,CHARA_FADEOUT_DEF,['m03901'],1
218,121,CHARA_SHIMOTE_FAST_SE,"['M', 'O', 'C', 'm00109', '11', 'SE_RUN_IN_GR']",1
219,122,CHARA_ATTACK_SWD,['m00109'],1
220,123,wait,['0.5'],1
221,124,CHARA_FADEOUT_DEF,['m00109'],1
222,125,NO_EFFECT,[],1
223,129,CHARA_SET_POS_0,"['M', 'O', '-600', '0', 'm00109', '11']",1
224,130,CHARA_SET_POS_0,"['M', 'O', '600', '0', 'm03901', '11']",1
225,131,mnu,"['m00109', 'true', '0.3', '500', '0', 'EaseInCubic', '0.3', '1', '1', '1', '0.3', '0', '1', '0.1', '1', '1']",1
226,132,mnu,"['m00109', 'false', '0.1', '-50', '0', 'EaseOutCubic', '0.1', '1', '1', '1', '0.1', '0', '1', '0.1', '1', '1']",1
227,133,cmp,"['m00109', '0.4', '450', '0', '1', '1', '1', '0']",1
228,134,mnu,"['m03901', 'true', '0.3', '-500', '0', 'EaseInCubic', '0.3', '1', '1', '1', '0.3', '0', '1', '0.1', '1', '1']",1
229,135,mnu,"['m03901', 'false', '0.1', '50', '0', 'EaseOutCubic', '0.1', '1', '1', '1', '0.1', '0', '1', '0.1', '1', '1']",1
230,136,cmp,"['m03901', '0.4', '-450', '0', '1', '1', '1', '0']",1
231,137,wait,['0.3'],1
232,138,SCREEN_FLASH_WHITE_DEF,[],1
233,139,set_BG_effect,"['EFF_089', 'EFF_SCE_2D_CMN_218']",1
234,140,set_BG_effect_trigger,"['8', '9']",1
235,141,play_sound,['SE_STORY_COMMON_0454'],1
236,142,wait,['0.3'],1
237,144,c_face,"['M', 'M', 'm00109', '9']",1
238,145,play_sound,['VO_CHR_MAINSTORY_22_01_0012'],1
239,146,print,"['cn0101', '……っ！', 'VO_CHR_MAINSTORY_22_01_0012']",1
240,147,NO_EFFECT,[],1
241,148,SEFOUT_DEF,[],1
242,149,CHARA_FADEOUT2_DEF,"['m00109', 'm03901']",1
243,151,CHARA_SET,"['M', 'M', 'C', 'm03901', '4']",1
244,152,play_sound,['VO_CHR_MAINSTORY_22_01_0013'],1
245,153,print,['cn0139'],0
246,153,ruby,"['一撃', 'いちげき']",1
247,153,print,['で'],0
248,153,ruby,"['終', 'お']",1
249,153,print,['わらせるつもりだったの\\nだがな。'],0
250,153,ruby,"['耐', 'た']",1
251,153,print,['えたことは'],0
252,153,ruby,"['褒', 'ほ']",1
253,153,print,"['めてやる。\\nだが――。', 'VO_CHR_MAINSTORY_22_01_0013']",1
254,154,WFOUT_DEF,[],1
255,155,CHARA_ATTACK_SWD,['m03901'],1
256,156,wait,['0.5'],1
257,157,CHARA_FADEOUT_DEF,['m03901'],1
258,159,CHARA_SET,"['M', 'M', 'C', 'm00109', '6']",1
259,160,chara_shake_h,"['m00109', '1', 'true']",1
260,161,set_BG_effect,['EFF_SCE_2D_CMN_199'],1
261,162,set_BG_effect_speed,"['EFF_SCE_2D_CMN_199', '0.8']",1
262,163,set_BG_effect_trigger,['13'],1
263,165,play_sound,['SE_233'],1
264,166,wait,['0.2'],1
265,167,play_sound,['SE_233'],1
266,168,wait,['0.2'],1
267,169,play_sound,['SE_233'],1
268,170,wait,['0.2'],1
269,171,play_sound,['SE_233'],1
270,172,wait,['0.4'],1
271,173,chara_shake_h,"['m00109', '1', 'false']",1
272,174,play_sound,['VO_CHR_MAINSTORY_22_01_0014'],1
273,175,print,"['cn0101', 'くっ……']",0
274,175,ruby,"['強', 'つよ']",1
275,175,print,"['cn0101', 'い……！\\nこんなに']",0
276,175,ruby,"['強', 'つよ']",1
277,175,print,"['cn0101', 'いのに……。', 'VO_CHR_MAINSTORY_22_01_0014']",1
278,176,chara_face,"['m00109', '9']",1
279,177,play_sound,['VO_CHR_MAINSTORY_22_01_0015'],1
280,178,print,"['cn0101', 'やっぱりおれにはわからない……\\nなぜなんだ、ネデウ！', 'VO_CHR_MAINSTORY_22_01_0015']",1
281,179,NO_EFFECT,[],1
282,180,CHARA_FADEOUT_DEF,['m00109'],1
283,182,CHARA_SET,"['M', 'M', 'C', 'm03901', '4']",1
284,183,play_sound,['VO_CHR_MAINSTORY_22_01_0016'],1
285,184,print,"['cn0139', 'なに？', 'VO_CHR_MAINSTORY_22_01_0016']",1
286,185,CHARA_FADEOUT_DEF,['m03901'],1
287,187,CHARA_SET,"['M', 'M', 'C', 'm00109', '4']",1
288,188,play_sound,['VO_CHR_MAINSTORY_22_01_0017'],1
289,189,print,"['cn0101', 'きみにはこれだけの']",0
290,189,ruby,"['力', 'ちから']",1
291,189,print,"['cn0101', 'がある。\\n']",0
292,189,ruby,"['知恵', 'ちえ']",1
293,189,print,"['cn0101', 'もある。']",0
294,189,ruby,"['強固', 'きょうこ']",1
295,189,print,"['cn0101', 'な']",0
296,189,ruby,"['意志', 'いし']",1
297,189,print,"['cn0101', 'も']",0
298,189,ruby,"['理想', 'りそう']",1
299,189,print,"['cn0101', 'もある。', 'VO_CHR_MAINSTORY_22_01_0017']",1
300,190,c_bound_b,['m00109'],1
301,191,play_sound,['VO_CHR_MAINSTORY_22_01_0018'],1
302,192,print,"['cn0101', 'それに、ジンローダは']",0
303,192,ruby,"['言', 'い']",1
304,192,print,"['cn0101', 'っていた。\\nきみは']",0
305,192,ruby,"['力', 'ちから']",1
306,192,print,"['cn0101', 'なき']",0
307,192,ruby,"['者', 'もの']",1
308,192,print,"['cn0101', 'として']",0
309,192,ruby,"['生', 'う']",1
310,192,print,"['cn0101', 'まれ、\\n']",0
311,192,ruby,"['力', 'ちから']",1
312,192,print,"['cn0101', 'なき']",0
313,192,ruby,"['者', 'もの']",1
314,192,print,"['cn0101', 'の']",0
315,192,ruby,"['苦痛', 'くつう']",1
316,192,print,"['cn0101', 'がわかると。', 'VO_CHR_MAINSTORY_22_01_0018']",1
317,193,chara_face,"['m00109', '9']",1
318,194,c_swing_h,['m00109'],1
319,195,play_sound,['VO_CHR_MAINSTORY_22_01_0019'],1
320,196,print,"['cn0101', 'なのに、なぜそのきみが']",0
321,196,ruby,"['人々', 'ひとびと']",1
322,196,print,"['cn0101', 'に']",0
323,196,ruby,"['犠牲', 'ぎせい']",1
324,196,print,"['cn0101', 'を\\n']",0
325,196,ruby,"['強', 'し']",1
326,196,print,"['cn0101', 'いるような']",0
327,196,ruby,"['真似', 'まね']",1
328,196,print,"['cn0101', 'をするんだ……！', 'VO_CHR_MAINSTORY_22_01_0019']",1
329,197,CHARA_FADEOUT_DEF,['m00109'],1
330,199,CHARA_SET,"['M', 'M', 'C', 'm03901', '1']",1
331,200,c_bound_t_slow,['m03901'],1
332,201,play_sound,['VO_CHR_MAINSTORY_22_01_0020'],1
333,202,print,['cn0139'],0
334,202,ruby,"['言', 'い']",1
335,202,print,['ったはずだ。'],0
336,202,ruby,"['綺麗事', 'きれいごと']",1
337,202,print,['では\\n'],0
338,202,ruby,"['何', 'なに']",1
339,202,print,['も'],0
340,202,ruby,"['救', 'すく']",1
341,202,print,"['えないと。', 'VO_CHR_MAINSTORY_22_01_0020']",1
342,203,c_swing_h_slow,['m03901'],1
343,204,play_sound,['VO_CHR_MAINSTORY_22_01_0021'],1
344,205,print,"['cn0139', '『はじまりの']",0
345,205,ruby,"['人', 'ひと']",1
346,205,print,"['cn0139', '』に']",0
347,205,ruby,"['対抗', 'たいこう']",1
348,205,print,"['cn0139', 'する']",0
349,205,ruby,"['手段', 'しゅだん']",1
350,205,print,"['cn0139', 'を\\n']",0
351,205,ruby,"['見出', 'みいだ']",1
352,205,print,"['cn0139', 'さぬ']",0
353,205,ruby,"['限', 'かぎ']",1
354,205,print,"['cn0139', 'り、']",0
355,205,ruby,"['何', 'なに']",1
356,205,print,"['cn0139', 'を']",0
357,205,ruby,"['口', 'くち']",1
358,205,print,"['cn0139', 'にしようと\\n']",0
359,205,ruby,"['何', 'なん']",1
360,205,print,"['cn0139', 'の']",0
361,205,ruby,"['意味', 'いみ']",1
362,205,print,"['cn0139', 'もない。', 'VO_CHR_MAINSTORY_22_01_0021']",1
363,206,chara_face,"['m03901', '11']",1
364,207,play_sound,['VO_CHR_MAINSTORY_22_01_0022'],1
365,208,print,"['cn0139', 'まして、その']",0
366,208,ruby,"['矮小', 'わいしょう']",1
367,208,print,"['cn0139', 'な']",0
368,208,ruby,"['考', 'かんが']",1
369,208,print,"['cn0139', 'えで、\\n']",0
370,208,ruby,"['俺', 'おれ']",1
371,208,print,"['cn0139', 'を']",0
372,208,ruby,"['止', 'と']",1
373,208,print,"['cn0139', 'められるなどと']",0
374,208,ruby,"['思', 'おも']",1
375,208,print,"['cn0139', 'うな！', 'VO_CHR_MAINSTORY_22_01_0022']",1
376,209,WFOUT_DEF,[],1
377,210,CHARA_ATTACK_DRG,['m03901'],1
378,211,wait,['0.5'],1
379,212,CHARA_FADEOUT_DEF,['m03901'],1
380,214,CHARA_SET,"['Q', 'M', 'C', 'm00109', '6']",1
381,215,set_BG_effect,['EFF_040'],1
382,216,set_BG_effect_scale,"['EFF_040', '1', '1']",1
383,217,wait,['0.2'],1
384,218,play_sound,['SE_044'],1
385,219,c_swing2_h_fast,['m00109'],1
386,220,play_sound,['VO_CHR_MAINSTORY_22_01_0023'],1
387,221,print,"['cn0101', 'うわああっ！', 'VO_CHR_MAINSTORY_22_01_0023']",1
388,222,WFOUT_DEF,[],1
389,223,NO_EFFECT,[],1
390,224,CHARA_FADEOUT_DEF,['m00109'],1
391,226,CharaSetSE,"['SHIMOTE_SYNC', 'SE_RUN_IN_GR', 'm00301', '11', 'M', 'Q', '-180', '0', 'm00601', '11', 'M', 'Q', '180', '0', 'm00201', '11', 'M', 'M', 'C', 'C']",1
392,227,play_sound,['VO_CHR_MAINSTORY_22_01_0024'],1
393,228,print,"['cn0102', '{player_name}！\\n']",0
394,228,ruby,"['今', 'いま']",1
395,228,print,"['cn0102', '、お']",0
396,228,ruby,"['助', 'たす']",1
397,228,print,"['cn0102', 'けをっ！', 'VO_CHR_MAINSTORY_22_01_0024']",1
398,229,CHARA_FADEOUT3_DEF,"['m00301', 'm00601', 'm00201']",1
399,231,CHARA_SET,"['M', 'M', 'C', 'm03901', '11']",1
400,232,play_sound,['VO_CHR_MAINSTORY_22_01_0025'],1
401,233,print,['cn0139'],0
402,233,ruby,"['数', 'かず']",1
403,233,print,['を'],0
404,233,ruby,"['恃', 'たの']",1
405,233,print,['もうと'],0
406,233,ruby,"['結果', 'けっか']",1
407,233,print,['は'],0
408,233,ruby,"['同', 'おな']",1
409,233,print,"['じだ！', 'VO_CHR_MAINSTORY_22_01_0025']",1
410,234,WFOUT_SHORT,[],1
411,235,CHARA_ATTACK_DARK2,['m03901'],1
412,236,CHARA_FADEOUT_DEF,['m03901'],1
413,240,CharaSet,"['DEF', 'm00301', '6', 'M', 'Q', '-180', '0', 'm00601', '6', 'M', 'Q', '180', '0', 'm00201', '6', 'M', 'M', 'C', 'C']",1
414,241,NO_EFFECT,[],1
415,242,set_BG_effect,['EFF_040'],1
416,243,set_BG_effect_scale,"['EFF_040', '1.5', '1.5']",1
417,244,wait,['0.2'],1
418,245,play_sound,['SE_044'],1
419,246,c_swing2_h_fast,['m00301'],1
420,247,c_swing2_h_fast,['m00601'],1
421,248,c_swing2_h_fast,['m00201'],1
422,249,play_sound,['VO_CHR_MAINSTORY_22_01_0026'],1
423,250,print,"['仲間たち', 'うわああああっ!?', 'VO_CHR_MAINSTORY_22_01_0026']",1
424,251,CHARA_FADEOUT3_DEF,"['m00301', 'm00601', 'm00201']",1
425,252,NO_EFFECT,[],1
426,254,CHARA_SET,"['M', 'M', 'C', 'm04201', '7']",1
427,255,c_swing_h,['m04201'],1
428,256,play_sound,['VO_CHR_MAINSTORY_22_01_0027'],1
429,257,print,"['cn0142', 'いかん……バハムートとの']",0
430,257,ruby,"['契約', 'けいやく']",1
431,257,print,"['cn0142', 'を']",0
432,257,ruby,"['果', 'は']",1
433,257,print,"['cn0142', 'たし\\nさらに']",0
434,257,ruby,"['力', 'ちから']",1
435,257,print,"['cn0142', 'が']",0
436,257,ruby,"['高', 'たか']",1
437,257,print,"['cn0142', 'まっている……このまま\\nでは、']",0
438,257,ruby,"['手', 'て']",1
439,257,print,"['cn0142', 'のつけようがなくなる……！', 'VO_CHR_MAINSTORY_22_01_0027']",1
440,258,CHARA_FADEOUT_DEF,['m04201'],1
441,260,BGMFOUT_DEF,[],1
442,262,WHITE_OUT_MIDSHORT,[],1
443,263,CHARA_SET,"['M', 'M', 'C', 'm05401', '4']",1
444,264,play_sound,['SE_STORY_COMMON_0164'],1
445,265,WHITE_IN_LONG,[],1
446,266,play_sound,['BGM_IN_STORY_0010_03'],1
447,267,play_sound,['VO_CHR_MAINSTORY_22_01_0028'],1
448,268,print,['cn0109'],0
449,268,ruby,"['契約', 'けいやく']",1
450,268,print,['を'],0
451,268,ruby,"['果', 'は']",1
452,268,print,['たしたのは\\nネデウだけではありません。'],0
453,268,ruby,"['私', 'わたし']",1
454,268,print,['の'],0
455,268,ruby,"['力', 'ちから']",1
456,268,print,['で\\n'],0
457,268,ruby,"['彼', 'かれ']",1
458,268,print,['を'],0
459,268,ruby,"['止', 'と']",1
460,268,print,"['めてみせます！', 'VO_CHR_MAINSTORY_22_01_0028']",1
461,271,chara_face,"['m05401', '11']",1
462,272,play_sound,['VO_CHR_MAINSTORY_22_01_0029'],1
463,273,print,"['cn0109', 'バハムート！\u3000どうか']",0
464,273,ruby,"['私', 'わたし']",1
465,273,print,"['cn0109', 'に']",0
466,273,ruby,"['力', 'ちから']",1
467,273,print,"['cn0109', 'を\\n']",0
468,273,ruby,"['貸', 'か']",1
469,273,print,"['cn0109', 'してください！', 'VO_CHR_MAINSTORY_22_01_0029']",1
470,274,WFOUT_DEF,[],1
471,276,_CharaSet,"['DEF', 'n24501', '1', 'M', 'M', '-120', 'C']",1
472,277,c_face,"['Q', 'M', 'm05401', '11']",1
473,278,set_BG_effect,"['EFF_070', 'EFF_071']",1
474,279,set_BG_effect_color,"['EFF_070', '79', '0', '225']",1
475,280,set_BG_effect_color,"['EFF_071', '79', '0', '225']",1
476,281,set_BG_effect_opacity,"['EFF_070', '1']",1
477,282,set_BG_effect_opacity,"['EFF_071', '1']",1
478,283,set_BG_effect_trigger,"['8', '8']",1
479,284,play_sound,['SE_209'],1
480,285,wait,['1.5'],1
481,286,set_BG_effect_opacity,"['EFF_070', '0', '0.8']",1
482,287,set_BG_effect_opacity,"['EFF_071', '0', '0.8']",1
483,288,wait,['0.3'],1
484,290,set_BG_effect,"['1', '1', 'EFF_111']",1
485,291,set_BG_effect_color,"['EFF_111', '79', '0', '225']",1
486,293,c_face,"['O', 'O', 'm05401', '11']",1
487,294,SEFOUT_DEF,[],1
488,295,wait,['0.5'],1
489,297,mnu,"['n24501', 'true', '0.5', '0', '0', 'EaseInSine', '0.5', '1', '1', 'EaseInSine', '0.5', '0', 'EaseInSine', '0.5', '1', 'EaseInSine']",1
490,298,NO_EMO,['m05401'],1
491,299,WFOUT_DEF,[],1
492,300,set_BG_effect_scale,"['EFF_111', '2.5', '2.5', '0.5', 'EaseInSine']",1
493,301,set_BG_effect_opacity,"['EFF_111', '0', '0.5', 'EaseInSine']",1
494,302,wait,['0.5'],1
495,303,set_BG_effect_trigger,"['0', '0', '1']",1
496,304,set_camera_distortion,"['cameraType_Chara', 'false', 'EFF_007']",1
497,305,wait,['1'],1
498,306,CHARA_FADEOUT2_DEF,"['n24501', 'm05401']",1
499,307,set_BG_effect,"['0', '0', '0', '0', '1']",1
500,310,CHARA_SET,"['M', 'M', 'C', 'n24501', '1']",1
501,311,play_sound,['SE_STORY_COMMON_0490'],1
502,312,print,['バハムート'],0
503,312,SHOUT_COM,[],1
504,312,print,['――！'],0
505,312,SHOUT_STOP,[],1
506,312,print,[],1
507,313,WFOUT_DEF,[],1
508,314,NO_EFFECT,[],1
509,315,play_sound,['SE_010'],1
510,316,set_BG_effect,['EFF_SCE_2D_CMN_174'],1
511,317,set_BG_effect_opacity,"['EFF_SCE_2D_CMN_174', '1']",1
512,318,set_BG_effect_rotation,"['EFF_SCE_2D_CMN_174', '-120']",1
513,319,set_BG_effect_pos,"['EFF_SCE_2D_CMN_174', '-300', '370']",1
514,320,set_BG_effect_trigger,['8'],1
515,321,wait,['1'],1
516,322,play_sound,['SE_STORY_COMMON_0130'],1
517,323,set_BG_effect_trigger,['9'],1
518,324,wait,['2'],1
519,325,NO_EFFECT,[],1
520,326,CHARA_FADEOUT_DEF,['n24501'],1
521,331,CHARA_SET,"['M', 'M', 'C', 'm03901', '6']",1
522,332,play_sound,['SE_STORY_COMMON_0145'],1
523,333,play_sound,['SE_STORY_COMMON_0038'],1
524,334,set_BG_effect,"['EFF_SCE_2D_CMN_165', 'EFF_SCE_2D_CMN_146']",1
525,335,set_BG_effect_color,"['EFF_SCE_2D_CMN_165', '135', '0', '255']",1
526,336,set_BG_effect_color,"['EFF_SCE_2D_CMN_146', '135', '0', '255']",1
527,337,set_BG_effect_scale,"['EFF_SCE_2D_CMN_165', '3', '3']",1
528,338,set_BG_effect_speed,"['EFF_SCE_2D_CMN_165', '0.5']",1
529,339,set_BG_effect_trigger,"['8', '8']",1
530,340,c_swing2_h_fast,['m03901'],1
