,row,command,args,end
503,300,WFOUT_DEF,[],1
504,301,CHARA_FADEOUT_DEF,['m03801'],1
505,303,set_BG_effect,"['EFF_SCE_2D_CMN_213', 'EFF_SCE_2D_CMN_010', 'EFF_SCE_2D_CMN_011']",1
506,304,set_BG_effect_opacity,"['EFF_SCE_2D_CMN_213', '1', '0.2', 'EaseOutCubic']",1
507,305,set_BG_effect_opacity,"['EFF_SCE_2D_CMN_010', '1', '0.2', 'EaseOutCubic']",1
508,306,set_BG_effect_opacity,"['EFF_SCE_2D_CMN_011', '1', '0.2', 'EaseOutCubic']",1
509,307,CHARA_SET,"['M', 'M', 'C', 'n24601', '1']",1
510,308,play_sound,['SE_STORY_COMMON_0153'],1
511,309,stop_se,['3'],1
512,310,set_BG_effect_opacity,"['EFF_SCE_2D_CMN_010', '0', '2.8', 'EaseOutCubic']",1
513,311,set_BG_effect_opacity,"['EFF_SCE_2D_CMN_011', '0', '2.8', 'EaseOutCubic']",1
514,312,set_BG_effect_opacity,"['EFF_SCE_2D_CMN_213', '0', '2.8', 'EaseOutCubic']",1
515,313,play_sound,['SE_STORY_COMMON_0450'],1
516,314,SHOUT_COM,[],1
517,315,SHOUT_STOP,[],1
518,316,CHARA_ATTACK_DRG_EFF,['n24601'],1
519,317,wait,['0.5'],1
520,318,NO_EFFECT,[],1
521,319,CHARA_FADEOUT_DEF,['n24601'],1
522,321,CharaSet,"['DEF', 'm01601', '6', 'M', 'M', '-180', '0', 'p36701', '6', 'M', 'M', '240', '0', 'm00109', '6', 'M', 'M', 'C', 'C']",1
523,323,play_sound,['SE_STORY_COMMON_0296'],1
524,324,set_BG_effect,['EFF_SCE_2D_CMN_041'],1
525,325,set_BG_effect_color,"['EFF_SCE_2D_CMN_041', '94', '37', '37']",1
526,326,set_BG_effect_trigger,['8'],1
527,327,set_BG_effect_trigger,['9'],1
528,328,wait,['0.3'],1
529,330,mnu,"['m01601', 'true', '0.2', '0', '50', 'EaseOutCubic', '0.6', '1.0', '1.0', '1', '0.6', '0', '1', '0.3', '1', '1']",1
530,331,mnu,"['m01601', 'false', '0.2', '0', '-160', 'EaseInCubic', '0', '1', '1', '1', '0', '0', '1', '0', '1', '1']",1
531,332,mnu,"['m01601', 'false', '0.1', '0', '24', 'EaseOutCubic', '0', '1', '1', '1', '0', '0', '1', '0', '1', '1']",1
532,333,mnu,"['m01601', 'false', '0.1', '0', '-14', 'EaseInCubic', '0', '1', '1', '1', '0', '0', '1', '0', '1', '1']",1
533,334,cmp,"['m01601', '0.6', '0', '-100', '1.0', '1.0', '0', '1']",1
534,335,mnu,"['p36701', 'true', '0.2', '0', '50', 'EaseOutCubic', '0.6', '0.85', '0.85', '1', '0.6', '0', '1', '0.3', '1', '1']",1
535,336,mnu,"['p36701', 'false', '0.2', '0', '-160', 'EaseInCubic', '0', '1', '1', '1', '0', '0', '1', '0', '1', '1']",1
536,337,mnu,"['p36701', 'false', '0.1', '0', '24', 'EaseOutCubic', '0', '1', '1', '1', '0', '0', '1', '0', '1', '1']",1
537,338,mnu,"['p36701', 'false', '0.1', '0', '-14', 'EaseInCubic', '0', '1', '1', '1', '0', '0', '1', '0', '1', '1']",1
538,339,cmp,"['p36701', '0.6', '0', '-100', '0.85', '0.85', '0', '1']",1
539,340,mnu,"['m00109', 'true', '0.2', '0', '50', 'EaseOutCubic', '0.6', '0.85', '0.85', '1', '0.6', '0', '1', '0.3', '1', '1']",1
540,341,mnu,"['m00109', 'false', '0.2', '0', '-160', 'EaseInCubic', '0', '1', '1', '1', '0', '0', '1', '0', '1', '1']",1
541,342,mnu,"['m00109', 'false', '0.1', '0', '24', 'EaseOutCubic', '0', '1', '1', '1', '0', '0', '1', '0', '1', '1']",1
542,343,mnu,"['m00109', 'false', '0.1', '0', '-14', 'EaseInCubic', '0', '1', '1', '1', '0', '0', '1', '0', '1', '1']",1
543,344,cmp,"['m00109', '0.6', '0', '-100', '0.85', '0.85', '0', '1']",1
544,347,play_sound,['VO_CHR_MAINSTORY_21_08_0040'],1
545,348,print,"['一同', 'うわああああああ！', 'VO_CHR_MAINSTORY_21_08_0040']",1
546,349,WFOUT_DEF,[],1
547,350,NO_EFFECT,[],1
548,351,WFOUT_SHORT,[],1
549,352,mnu,"['m01601', 'true', '0.6', '0', '-150', 'EaseOutQuint', '0.6', '1.0', '1.0', '1', '0.6', '0', '1', '0.6', '0', '1']",1
550,353,mnu,"['p36701', 'true', '0.6', '0', '-150', 'EaseOutQuint', '0.6', '0.85', '0.85', '1', '0.6', '0', '1', '0.6', '0', '1']",1
551,354,mnu,"['m00109', 'true', '0.6', '0', '-150', 'EaseOutQuint', '0.6', '0.85', '0.85', '1', '0.6', '0', '1', '0.6', '0', '1']",1
552,355,wait,['0.6'],1
553,356,play_sound,['SE_065'],1
554,357,chara_visible,"['m01601', 'false']",1
555,358,chara_visible,"['p36701', 'false']",1
556,359,chara_visible,"['m00109', 'false']",1
557,360,effect_shake_bg,"['12', '0.1', '0.2', '1']",1
558,361,wait,['0.5'],1
559,362,RestartAll,['m01601'],1
560,363,RestartAll,['p36701'],1
561,364,RestartAll,['m00109'],1
562,365,c_mnu_reset,['m01601'],1
563,366,c_mnu_reset,['p36701'],1
564,367,c_mnu_reset,['m00109'],1
565,370,CHARA_SET_POS,"['M', 'M', '0', '-50', 'p36701', '6']",1
566,371,c_zigzag_h_t,['p36701'],1
567,372,play_sound,['VO_CHR_MAINSTORY_21_08_0041'],1
568,373,print,"['cn3667', 'うっ……なんて']",0
569,373,ruby,"['攻撃', 'こうげき']",1
570,373,print,"['cn3667', 'だ……。', 'VO_CHR_MAINSTORY_21_08_0041']",1
571,374,CHARA_FADEOUT_DEF,['p36701'],1
572,376,CHARA_SET,"['M', 'M', 'C', 'm00109', '6']",1
573,377,play_sound,['VO_CHR_MAINSTORY_21_08_0042'],1
574,378,print,"['cn0101', '……でも、']",0
575,378,ruby,"['止', 'と']",1
576,378,print,"['cn0101', 'めないと。', 'VO_CHR_MAINSTORY_21_08_0042']",1
577,379,CHARA_FADEOUT_DEF,['m00109'],1
578,381,CHARA_SET,"['M', 'M', 'C', 'p36701', '4']",1
579,382,play_sound,['VO_CHR_MAINSTORY_21_08_0043'],1
580,383,print,['cn3667'],0
581,383,ruby,"['今', 'いま']",1
582,383,print,['の'],0
583,383,ruby,"['攻撃', 'こうげき']",1
584,383,print,['でわかっただろう？\\n'],0
585,383,ruby,"['相手', 'あいて']",1
586,383,print,['は'],0
587,383,ruby,"['聖竜', 'せいりゅう']",1
588,383,print,['。しかも、'],0
589,383,ruby,"['黒', 'くろ']",1
590,383,print,['いマナで\\n'],0
591,383,ruby,"['狂暴化', 'きょうぼうか']",1
592,383,print,"['している。', 'VO_CHR_MAINSTORY_21_08_0043']",1
593,384,c_swing_h,['p36701'],1
594,385,play_sound,['VO_CHR_MAINSTORY_21_08_0044'],1
595,386,print,['cn3667'],0
596,386,ruby,"['狂暴化', 'きょうぼうか']",1
597,386,print,['していない'],0
598,386,ruby,"['聖竜', 'せいりゅう']",1
599,386,print,['でさえ、\\n'],0
600,386,ruby,"['動', 'うご']",1
601,386,print,['きを'],0
602,386,ruby,"['止', 'と']",1
603,386,print,['めるので'],0
604,386,ruby,"['精', 'せい']",1
605,386,print,"['いっぱいだった\\nのに、あれをどうするつもりだい？', 'VO_CHR_MAINSTORY_21_08_0044']",1
606,387,CHARA_FADEOUT_DEF,['p36701'],1
607,389,CHARA_SET,"['M', 'M', 'C', 'm00109', '9']",1
608,390,play_sound,['VO_CHR_MAINSTORY_21_08_0045'],1
609,391,print,"['cn0101', 'それは……。', 'VO_CHR_MAINSTORY_21_08_0045']",1
610,392,WFOUT_DEF,[],1
611,393,CHARA_FADEOUT_DEF,['m00109'],1
612,395,CHARA_SET,"['M', 'M', 'C', 'n24601', '1']",1
613,396,play_sound,['SE_STORY_COMMON_0450'],1
614,397,SHOUT_COM,[],1
615,398,SHOUT_STOP,[],1
616,399,NO_EFFECT,[],1
617,400,CHARA_ATTACK_DRG,['n24601'],1
618,401,wait,['0.5'],1
619,402,CHARA_FADEOUT_DEF,['n24601'],1
620,404,CharaSet,"['DEF', 'p36701', '6', 'M', 'Q', '-80', '0', 'm01506', '6', 'M', 'Q', '180', '0', 'm00109', '6', 'M', 'Q', 'C', 'C']",1
621,405,print,"['一同', '……！']",1
622,406,CHARA_FADEOUT3_DEF,"['p36701', 'm01506', 'm00109']",1
623,408,BGMFOUT_DEF,[],1
624,410,play_sound,['VO_CHR_MAINSTORY_21_08_0046'],1
625,411,print,"['？？？#cn0109', 'はああああああ！', 'VO_CHR_MAINSTORY_21_08_0046']",1
626,412,WFOUT_DEF,[],1
627,414,set_BG_effect,['EFF_SCE_2D_CMN_041'],1
628,415,set_BG_effect_color,"['EFF_SCE_2D_CMN_041', '94', '37', '37']",1
629,416,set_BG_effect_trigger,['8'],1
630,417,wait,['0.5'],1
631,418,play_sound,['SE_STORY_COMMON_0148'],1
632,419,play_sound,['SE_STORY_COMMON_0078'],1
633,420,play_sound,['SE_STORY_COMMON_0126'],1
634,421,post_film,"['0', '0.1', 'filmMode_Add', '0', '1.1', '255', '255', '255', '1.0']",1
635,422,set_BG_effect,"['1', 'EFF_SCE_2D_CMN_151', 'EFF_SCE_2D_CMN_145']",1
636,423,set_BG_effect_color,"['EFF_SCE_2D_CMN_151', '255', '0', '86']",1
637,424,set_BG_effect_pos,"['EFF_SCE_2D_CMN_151', '100', '-150']",1
638,425,set_BG_effect_rotation,"['EFF_SCE_2D_CMN_151', '30']",1
639,426,set_BG_effect_scale,"['EFF_SCE_2D_CMN_151', '1.5', '1.5']",1
640,427,set_BG_effect_color,"['EFF_SCE_2D_CMN_145', '255', '0', '160']",1
641,428,set_BG_effect_pos,"['EFF_SCE_2D_CMN_145', '-80', '100']",1
642,429,set_BG_effect_rotation,"['EFF_SCE_2D_CMN_145', '-75']",1
643,430,set_BG_effect_scale,"['EFF_SCE_2D_CMN_145', '1.5', '1.5']",1
644,431,set_BG_effect_trigger,"['0', '8', '9']",1
645,432,wait,['1.5'],1
646,434,WHITE_OUT_MIDSHORT,[],1
647,435,NO_EFFECT,[],1
648,436,SEFOUT_DEF,[],1
649,437,RESET_SCREEN,[],1
650,438,CHARA_SET_POS_0,"['M', 'M', '0', '-300', 'mainstory_021002', '1']",1
651,439,mnu,"['mainstory_021002', 'true', '0.01', '0', '0', '1', '0.01', '1.4', '1.4', '1', '0.01', '0', '1', '0.01', '1', '1']",1
652,440,mnu,"['mainstory_021002', 'false', '4.0', '0', '-450', '1', '3.0', '1.4', '1.4', '1', '3.0', '0', '1', '3.0', '1', 'EaseOutSine']",1
653,441,cmp,"['mainstory_021002', '4.0', '0', '-450', '1.4', '1.4', '0', '1']",1
654,442,CHARA_UNCOLOR,['mainstory_021002'],1
655,443,play_sound,['BGM_IN_STORY_0011_01'],1
656,444,WHITE_IN_LONG,[],1
657,446,play_sound,['VO_CHR_MAINSTORY_21_08_0047'],1
658,447,print,"['cn0101', 'ゼシア……なのか……？', 'VO_CHR_MAINSTORY_21_08_0047']",1
659,449,play_sound,['VO_CHR_MAINSTORY_21_08_0048'],1
660,450,print,"['cn0109', 'はい。ただ']",0
661,450,ruby,"['今', 'いま']",1
662,450,print,"['cn0109', '、']",0
663,450,ruby,"['帰', 'かえ']",1
664,450,print,"['cn0109', 'りました。\\n']",0
665,450,ruby,"['兄', 'にい']",1
666,450,print,"['cn0109', 'さま。イリア。', 'VO_CHR_MAINSTORY_21_08_0048']",1
667,451,WFOUT_DEF,[],1
668,452,WHITE_OUT_MIDSHORT,[],1
669,453,c_mnu_reset,['mainstory_021002'],1
670,454,CHARA_SET,"['M', 'M', 'C', 'mainstory_021002', '1']",1
671,455,mnu,"['mainstory_021002', 'true', '0.01', '0', '0', '1', '0.01', '0.5', '0.5', '1', '0.01', '0', '1', '0.01', '1', '1']",1
672,456,cmp,"['mainstory_021002', '0.01', '0', '0', '0.5', '0.5', '0', '1']",1
673,457,wait,['0.1'],1
674,458,play_sound,['SE_STORY_COMMON_0164'],1
675,459,WHITE_IN_LONG,[],1
676,460,play_sound,['VO_CHR_MAINSTORY_21_08_0049'],1
677,461,print,['cn0109'],0
678,461,ruby,"['私', 'わたし']",1
679,461,print,['も'],0
680,461,ruby,"['戦', 'たたか']",1
681,461,print,['います。\\nこの、バハムートの'],0
682,461,ruby,"['力', 'ちから']",1
683,461,print,"['で……！', 'VO_CHR_MAINSTORY_21_08_0049']",1
684,464,BLACK_OUT_DEF,[],1
685,465,CHARA_FADEOUT_DEF,['mainstory_021002'],1
686,466,play_sound,['SE_STORY_COMMON_0346'],1
687,467,CHARA_SET,"['M', 'M', 'C', 'm01402', '1']",1
688,468,wait,['1'],1
689,469,BLACK_IN_LONG,[],1
690,471,play_sound,['VO_CHR_MAINSTORY_21_08_0050'],1
691,472,SEFOUT_DEF,[],1
692,473,print,['cn0114'],0
693,473,ruby,"['実', 'じつ']",1
694,473,print,['に……'],0
695,473,ruby,"['実', 'じつ']",1
696,473,print,['に'],0
697,473,ruby,"['素晴', 'すば']",1
698,473,print,['らしい。\\nゼシア。'],0
699,473,ruby,"['本当', 'ほんとう']",1
700,473,print,['にネデウの'],0
701,473,ruby,"['契約', 'けいやく']",1
702,473,print,['の\\n'],0
703,473,ruby,"['半分', 'はんぶん']",1
704,473,print,['を'],0
705,473,ruby,"['奪', 'うば']",1
706,473,print,"['ってしまうとは。', 'VO_CHR_MAINSTORY_21_08_0050']",1
707,474,SEFOUT_DEF,[],1
708,475,CHARA_FADEOUT_DEF,['m01402'],1
709,477,CHARA_SET,"['M', 'M', 'C', 'm05401', '4']",1
710,478,play_sound,['VO_CHR_MAINSTORY_21_08_0051'],1
711,479,print,"['cn0109', 'お']",0
712,479,ruby,"['兄', 'にい']",1
713,479,print,['cn0109'],0
714,479,ruby,"['様', 'さま']",1
715,479,print,['たち。\\nこれ'],0
716,479,ruby,"['以上', 'いじょう']",1
717,479,print,['、'],0
718,479,ruby,"['好', 'す']",1
719,479,print,['き'],0
720,479,ruby,"['勝手', 'かって']",1
721,479,print,"['はさせません。', 'VO_CHR_MAINSTORY_21_08_0051']",1
722,480,CHARA_FADEOUT_DEF,['m05401'],1
723,482,CHARA_SET,"['M', 'M', 'C', 'm01402', '1']",1
724,483,c_bound_t,['m01402'],1
725,484,play_sound,['VO_CHR_MAINSTORY_21_08_0052'],1
726,485,print,"['cn0114', 'ふふ、いいでしょう。\\nその']",0
727,485,ruby,"['力', 'ちから']",1
728,485,print,"['cn0114', '、']",0
729,485,ruby,"['見', 'み']",1
730,485,print,"['cn0114', 'せてもらいましょう。\\nベベット、']",0
731,485,ruby,"['遊', 'あそ']",1
732,485,print,"['cn0114', 'んでおやりなさい。', 'VO_CHR_MAINSTORY_21_08_0052']",1
733,486,CHARA_FADEOUT_DEF,['m01402'],1
734,488,CHARA_SET,"['M', 'M', 'C', 'm03801', '1']",1
735,489,c_bound_b_slow,['m03801'],1
736,490,play_sound,['VO_CHR_MAINSTORY_21_08_0053'],1
737,491,print,"['cn0138', 'うん……！', 'VO_CHR_MAINSTORY_21_08_0053']",1
738,492,WFOUT_DEF,[],1
739,493,CHARA_FADEOUT_DEF,['m03801'],1
740,495,CHARA_SET,"['M', 'M', 'C', 'n24601', '1']",1
741,496,play_sound,['SE_STORY_COMMON_0450'],1
742,497,SHOUT_COM,[],1
743,498,SHOUT_STOP,[],1
744,499,NO_EFFECT,[],1
745,500,CHARA_FADEOUT_DEF,['n24601'],1
746,503,CHARA_SET,"['M', 'M', 'C', 'm05401', '4']",1
747,504,play_sound,['VO_CHR_MAINSTORY_21_08_0054'],1
748,505,print,['cn0109'],0
749,505,ruby,"['兄', 'にい']",1
750,505,print,['さま。'],0
751,505,ruby,"['共', 'とも']",1
752,505,print,['に'],0
753,505,ruby,"['戦', 'たたか']",1
754,505,print,"['ってくれますか？', 'VO_CHR_MAINSTORY_21_08_0054']",1
755,506,CHARA_FADEOUT_DEF,['m05401'],1
756,508,CHARA_SET,"['M', 'M', 'C', 'm00109', '4']",1
757,509,c_bound_b,['m00109'],1
758,510,play_sound,['VO_CHR_MAINSTORY_21_08_0055'],1
759,511,print,"['cn0101', 'ああ、もちろん。\\nみんな、ゼシアに']",0
760,511,ruby,"['続', 'つづ']",1
761,511,print,"['cn0101', 'け！', 'VO_CHR_MAINSTORY_21_08_0055']",1
762,512,chara_face,"['m00109', '11']",1
763,513,play_sound,['VO_CHR_MAINSTORY_21_08_0056'],1
764,514,print,"['cn0101', 'なんとしても、']",0
765,514,ruby,"['暴走', 'ぼうそう']",1
766,514,print,"['cn0101', 'する\\nエリュシオンを']",0
767,514,ruby,"['止', 'と']",1
768,514,print,"['cn0101', 'めるんだ！', 'VO_CHR_MAINSTORY_21_08_0056']",1
769,515,CHARA_FADEOUT_DEF,['m00109'],1
770,517,BLACK_OUT_DEF_STOP,[],1
771,518,end,[],1
