,row,command,args,end
79,31,c_bound_b_slow,['c0139'],1
80,32,play_sound,['VO_CHR_MAINSTORY_21_01_0002'],1
81,33,print,['cn0139'],0
82,33,ruby,"['因果', 'いんが']",1
83,33,print,['を'],0
84,33,ruby,"['変', 'か']",1
85,33,print,['えるほどと'],0
86,33,ruby,"['言', 'い']",1
87,33,print,['われるその'],0
88,33,ruby,"['力', 'ちから']",1
89,33,print,['、\\nこの'],0
90,33,ruby,"['世界', 'せかい']",1
91,33,print,['のために'],0
92,33,ruby,"['使', 'つか']",1
93,33,print,"['わせてもらうぞ。', 'VO_CHR_MAINSTORY_21_01_0002']",1
94,34,play_sound,['VO_CHR_MAINSTORY_21_01_0003'],1
95,35,print,['cn0139'],0
96,35,ruby,"['否', 'いな']",1
97,35,print,['やはあるまいな。\\n'],0
98,35,ruby,"['聖片', 'せいへん']",1
99,35,print,['の'],0
100,35,ruby,"['管理者', 'かんりしゃ']",1
101,35,print,"['――。', 'VO_CHR_MAINSTORY_21_01_0003']",1
102,36,CHARA_FADEOUT_DEF,['c0139'],1
103,37,WFOUT_DEF,[],1
104,39,set_BG_effect_opacity,"['EFF_SCE_2D_CMN_086', '1.0', '1.0']",1
105,40,set_BG_effect_opacity,"['EFF_SCE_2D_CMN_087', '1.0', '1.0']",1
106,41,wait,['3.0'],1
107,43,BLACK_OUT_DEF,[],1
108,44,NO_EFFECT,[],1
109,45,CHARA_FADEOUT_DEF,['c0139'],1
110,46,set_BG,['0'],1
111,47,BLACK_IN_VERYSHORT,[],1
112,49,post_film,"['0', '1.0', 'filmMode_Mul', '1', '2', '0', '0', '0', '1.0']",1
113,51,touch_enable,['false'],1
114,52,wait,['1'],1
115,53,telop,"['二柱の造物主', 'ドラガリアロスト 21章', 'ふたはしら\u3000 ぞうぶつしゅ ', '\u3000\u3000\u3000\u3000\u3000\u3000\u3000\u3000\u3000\u3000\u3000\u3000\u3000\u3000\u3000\u3000\u3000\u3000\u3000\u3000しょう']",1
116,54,touch_wait,"['0.5', '1.0']",1
117,55,SEFOUT_DEF,[],1
118,56,touch_enable,['true'],1
119,57,BGMFOUT_DEF,[],1
120,58,BLACK_OUT_DEF,[],1
121,59,RESET_SCREEN,[],1
122,60,NO_EFFECT,[],1
123,61,CHAPTER_INTRO_START,[],1
124,62,play_sound,['BGM_IN_STORY_0009_02'],1
125,63,BLACK_IN_DEF,[],1
126,64,CHAPTER_INTRO_BAND,['ChapterIntroduction_2101'],1
127,70,play_sound,['VO_CHR_MAINSTORY_21_01_0004'],1
128,71,print,"['cn0101', 'おれたちはフィンローダの']",0
129,71,ruby,"['求', 'もと']",1
130,71,print,"['cn0101', 'めに']",0
131,71,ruby,"['応', 'おう']",1
132,71,print,"['cn0101', 'じ、\\nネデウやジンローダ、そしてゼシアの\\n']",0
133,71,ruby,"['後', 'あと']",1
134,71,print,"['cn0101', 'を']",0
135,71,ruby,"['追', 'お']",1
136,71,print,"['cn0101', 'い、']",0
137,71,ruby,"['聖', 'せい']",1
138,71,print,"['cn0101', 'なる']",0
139,71,ruby,"['樹', 'き']",1
140,71,print,"['cn0101', 'へたどり']",0
141,71,ruby,"['着', 'つ']",1
142,71,print,"['cn0101', 'いた。', 'VO_CHR_MAINSTORY_21_01_0004']",1
143,72,CHAPTER_INTRO_NEXT,['serif_2'],1
144,73,play_sound,['VO_CHR_MAINSTORY_21_01_0005'],1
145,74,print,"['cn0101', 'ネデウが']",0
146,74,ruby,"['暁', 'あかつき']",1
147,74,print,"['cn0101', 'の']",0
148,74,ruby,"['聖片', 'せいへん']",1
149,74,print,"['cn0101', 'を']",0
150,74,ruby,"['手', 'て']",1
151,74,print,"['cn0101', 'に']",0
152,74,ruby,"['入', 'い']",1
153,74,print,"['cn0101', 'れ、\\nバハムートとの']",0
154,74,ruby,"['契約', 'けいやく']",1
155,74,print,"['cn0101', 'を']",0
156,74,ruby,"['行', 'おこな']",1
157,74,print,"['cn0101', 'った']",0
158,74,ruby,"['時', 'とき']",1
159,74,print,"['cn0101', '、\\n']",0
160,74,ruby,"['何', 'なに']",1
161,74,print,"['cn0101', 'が']",0
162,74,ruby,"['起', 'お']",1
163,74,print,"['cn0101', 'こるかわからないという。', 'VO_CHR_MAINSTORY_21_01_0005']",1
164,75,CHAPTER_INTRO_NEXT,['serif_3'],1
165,76,play_sound,['VO_CHR_MAINSTORY_21_01_0006'],1
166,77,print,['cn0101'],0
167,77,ruby,"['暁', 'あかつき']",1
168,77,print,['の'],0
169,77,ruby,"['聖片', 'せいへん']",1
170,77,print,['を'],0
171,77,ruby,"['守', 'まも']",1
172,77,print,['るためにも、ネデウの\\n'],0
173,77,ruby,"['真意', 'しんい']",1
174,77,print,['を'],0
175,77,ruby,"['知', 'し']",1
176,77,print,['るためにも、'],0
177,77,ruby,"['彼', 'かれ']",1
178,77,print,['らに'],0
179,77,ruby,"['追', 'お']",1
180,77,print,"['い\\nつかなくてはならない――！', 'VO_CHR_MAINSTORY_21_01_0006']",1
181,79,BLACK_OUT_DEF,[],1
182,80,BGMFOUT_DEF,[],1
183,81,CHAPTER_INTRO_END,[],1
184,86,set_BG,['sty_bg_0139_100'],1
185,87,BLACK_SCREEN,[],1
186,88,window_type,['MONOLOGUE'],1
187,89,play_sound,['BGM_IN_STORY_0016_02'],1
188,90,BLACK_IN_DEF,[],1
189,92,print,['SYS'],0
190,92,ruby,"['聖', 'せい']",1
191,92,print,['なる'],0
192,92,ruby,"['樹', 'き']",1
193,92,print,['・'],0
194,92,ruby,"['上層', 'じょうそう']",1
195,92,print,['\\n'],0
196,92,ruby,"['雲上', 'うんじょう']",1
197,92,print,['の'],0
198,92,ruby,"['大枝', 'おおえだ']",1
199,92,print,[],1
200,93,window_type,['NORMAL'],1
201,94,SCREEN_COLOR_DEF,[],1
202,96,CHARA_KAMITE_SE,"['M', 'M', 'C', 'c01019', '4', 'SE_WALK_IN_GR_ARM']",1
203,97,play_sound,['VO_CHR_MAINSTORY_21_01_0007'],1
204,98,print,"['cn0101', '……だいぶ']",0
205,98,ruby,"['登', 'のぼ']",1
206,98,print,"['cn0101', 'ってきたけど、\\n']",0
207,98,ruby,"['頂上', 'ちょうじょう']",1
208,98,print,"['cn0101', 'へはまだあるみたいだな。', 'VO_CHR_MAINSTORY_21_01_0007']",1
209,99,CHARA_FADEOUT_DEF,['c01019'],1
210,101,CHARA_SET,"['M', 'M', 'C', 'c0107', '9']",1
211,102,ASE_EMO,['c0107'],1
212,103,c_zigzag_h_b,['c0107'],1
213,104,play_sound,['VO_CHR_MAINSTORY_21_01_0008'],1
214,105,print,"['cn0107', 'はあ……もう、ヘトヘトだよ～。', 'VO_CHR_MAINSTORY_21_01_0008']",1
215,106,CHARA_FADEOUT_DEF,['c0107'],1
216,108,CHARA_SET,"['M', 'M', 'C', 'c0142', '1']",1
217,109,play_sound,['VO_CHR_MAINSTORY_21_01_0009'],1
218,110,print,"['cn0142', 'だが、のんびりしてもいられまい。\\nネデウたちはすでに']",0
219,110,ruby,"['頂上', 'ちょうじょう']",1
220,110,print,"['cn0142', 'に']",0
221,110,ruby,"['着', 'つ']",1
222,110,print,"['cn0142', 'いている\\nかもしれんのだからな。', 'VO_CHR_MAINSTORY_21_01_0009']",1
223,111,c_bound_b_slow,['c0142'],1
224,112,play_sound,['VO_CHR_MAINSTORY_21_01_0010'],1
225,113,print,['cn0142'],0
226,113,ruby,"['頂上', 'ちょうじょう']",1
227,113,print,['には『'],0
228,113,ruby,"['暁', 'あかつき']",1
229,113,print,['の'],0
230,113,ruby,"['聖片', 'せいへん']",1
231,113,print,"['』があるはずだ。', 'VO_CHR_MAINSTORY_21_01_0010']",1
232,114,play_sound,['VO_CHR_MAINSTORY_21_01_0011'],1
233,115,print,"['cn0142', 'ネデウの']",0
234,115,ruby,"['目的', 'もくてき']",1
235,115,print,"['cn0142', 'がはっきりとせぬ']",0
236,115,ruby,"['以上', 'いじょう']",1
237,115,print,"['cn0142', '、\\nやつの']",0
238,115,ruby,"['手', 'て']",1
239,115,print,"['cn0142', 'に']",0
240,115,ruby,"['聖片', 'せいへん']",1
241,115,print,"['cn0142', 'が']",0
242,115,ruby,"['渡', 'わた']",1
243,115,print,"['cn0142', 'る']",0
244,115,ruby,"['前', 'まえ']",1
245,115,print,"['cn0142', 'に']",0
246,115,ruby,"['追', 'お']",1
247,115,print,"['cn0142', 'いつきたい\\nところだな。', 'VO_CHR_MAINSTORY_21_01_0011']",1
248,116,CHARA_FADEOUT_DEF,['c0142'],1
249,118,CHARA_SET,"['M', 'M', 'C', 'c01019', '4']",1
250,119,play_sound,['VO_CHR_MAINSTORY_21_01_0012'],1
251,120,print,['cn0101'],0
252,120,ruby,"['暁', 'あかつき']",1
253,120,print,['の'],0
254,120,ruby,"['聖片', 'せいへん']",1
255,120,print,['を'],0
256,120,ruby,"['手', 'て']",1
257,120,print,['に'],0
258,120,ruby,"['入', 'い']",1
259,120,print,['れ、バハムートと\\n'],0
260,120,ruby,"['新', 'あら']",1
261,120,print,['たなる'],0
262,120,ruby,"['契約', 'けいやく']",1
263,120,print,['を'],0
264,120,ruby,"['結', 'むす']",1
265,120,print,['ぶ……フィンローダは\\nそう'],0
266,120,ruby,"['言', 'い']",1
267,120,print,"['っていたけど……。', 'VO_CHR_MAINSTORY_21_01_0012']",1
268,121,CHARA_FADEOUT_DEF,['c01019'],1
269,123,CHARA_SET,"['M', 'M', 'C', 'c0142', '1']",1
270,124,play_sound,['VO_CHR_MAINSTORY_21_01_0013'],1
271,125,print,"['cn0142', 'だが、やつがバハムートの']",0
272,125,ruby,"['力', 'ちから']",1
273,125,print,"['cn0142', 'を']",0
274,125,ruby,"['手', 'て']",1
275,125,print,"['cn0142', 'にする\\nのは']",0
276,125,ruby,"['手段', 'しゅだん']",1
277,125,print,"['cn0142', 'にすぎぬだろう。それが\\n']",0
278,125,ruby,"['何', 'なん']",1
279,125,print,"['cn0142', 'の']",0
280,125,ruby,"['目的', 'もくてき']",1
281,125,print,"['cn0142', 'のための']",0
282,125,ruby,"['手段', 'しゅだん']",1
283,125,print,"['cn0142', 'か、だが……。', 'VO_CHR_MAINSTORY_21_01_0013']",1
284,126,CHARA_FADEOUT_DEF,['c0142'],1
285,128,CHARA_SET,"['M', 'M', 'C', 'c01019', '4']",1
286,129,play_sound,['VO_CHR_MAINSTORY_21_01_0014'],1
287,130,print,"['cn0101', 'ネデウの']",0
288,130,ruby,"['目的', 'もくてき']",1
289,130,print,"['cn0101', 'か……。', 'VO_CHR_MAINSTORY_21_01_0014']",1
290,131,CHARA_FADEOUT_DEF,['c01019'],1
291,133,CHARA_SET,"['M', 'M', 'C', 'c0142', '1']",1
292,134,play_sound,['VO_CHR_MAINSTORY_21_01_0015'],1
293,135,print,"['cn0142', 'その']",0
294,135,ruby,"['真意', 'しんい']",1
295,135,print,"['cn0142', 'はわからぬ。わからぬが、\\nだからこそ']",0
296,135,ruby,"['追', 'お']",1
297,135,print,"['cn0142', 'いつかねばならんだろう。', 'VO_CHR_MAINSTORY_21_01_0015']",1
298,136,CHARA_FADEOUT_DEF,['c0142'],1
299,138,CHARA_SET,"['M', 'M', 'C', 'c01156', '4']",1
300,139,c_bound_b,['c01156'],1
301,140,play_sound,['VO_CHR_MAINSTORY_21_01_0016'],1
302,141,print,"['cn0115', 'ええ。']",0
303,141,ruby,"['結局', 'けっきょく']",1
304,141,print,"['cn0115', '、']",0
305,141,ruby,"['本人', 'ほんにん']",1
306,141,print,"['cn0115', 'に']",0
307,141,ruby,"['聞', 'き']",1
308,141,print,"['cn0115', 'くのが']",0
309,141,ruby,"['一番', 'いちばん']",1
310,141,print,"['cn0115', '\\n']",0
311,141,ruby,"['早', 'はや']",1
312,141,print,"['cn0115', 'いですわ。もっとも、']",0
313,141,ruby,"['真実', 'しんじつ']",1
314,141,print,"['cn0115', 'を']",0
315,141,ruby,"['語', 'かた']",1
316,141,print,"['cn0115', 'るか\\nどうかは']",0
317,141,ruby,"['別問題', 'べつもんだい']",1
318,141,print,"['cn0115', 'ですけれど。', 'VO_CHR_MAINSTORY_21_01_0016']",1
319,142,CHARA_FADEOUT_DEF,['c01156'],1
320,144,CHARA_SET,"['M', 'M', 'C', 'c01105', '11']",1
321,145,c_swing_h,['c01105'],1
322,146,play_sound,['VO_CHR_MAINSTORY_21_01_0017'],1
323,147,print,"['cn0110', 'ふんっ、どーせ、ろくでもないことに\\nきまってるわ。']",0
324,147,ruby,"['世界', 'せかい']",1
325,147,print,"['cn0110', 'を']",0
326,147,ruby,"['支配', 'しはい']",1
327,147,print,"['cn0110', 'してやる～\\nとか、']",0
328,147,ruby,"['思', 'おも']",1
329,147,print,"['cn0110', 'ってんのよ！', 'VO_CHR_MAINSTORY_21_01_0017']",1
330,148,CHARA_FADEOUT_DEF,['c01105'],1
331,152,BGMFOUT_DEF,[],1
332,153,play_sound,['VO_CHR_MAINSTORY_21_01_0018'],1
333,154,print,"['？？？#cn0142', '……']",0
334,154,ruby,"['彼', 'かれ']",1
335,154,print,"['？？？#cn0142', 'がその']",0
336,154,ruby,"['程度', 'ていど']",1
337,154,print,"['？？？#cn0142', 'の']",0
338,154,ruby,"['考', 'かんが']",1
339,154,print,"['？？？#cn0142', 'えで']",0
340,154,ruby,"['行動', 'こうどう']",1
341,154,print,"['？？？#cn0142', 'している\\nと']",0
342,154,ruby,"['思', 'おも']",1
343,154,print,"['？？？#cn0142', 'われるのは']",0
344,154,ruby,"['不本意', 'ふほんい']",1
345,154,print,"['？？？#cn0142', 'ですね。', 'VO_CHR_MAINSTORY_21_01_0018']",1
346,155,RESET_TEXT,[],1
347,157,CHARA_SET,"['M', 'M', 'C', 'c01019', '9']",1
348,158,ODOROKI_EMO,['c01019'],1
349,159,play_sound,['VO_CHR_MAINSTORY_21_01_0019'],1
350,160,print,"['cn0101', 'き、きみは……！', 'VO_CHR_MAINSTORY_21_01_0019']",1
351,161,CHARA_FADEOUT_DEF,['c01019'],1
352,162,WFOUT_DEF,[],1
353,164,play_sound,['BGM_IN_STORY_0014_01'],1
354,165,CHARA_SHIMOTE_SE,"['M', 'M', 'C', 'c0148', '1', 'SE_WALK_IN_GR']",1
355,166,wait,['1.0'],1
356,167,CHARA_FADEOUT_DEF,['c0148'],1
357,170,CHARA_SET,"['M', 'M', 'C', 'c0142', '4']",1
358,171,play_sound,['VO_CHR_MAINSTORY_21_01_0020'],1
359,172,print,"['cn0142', 'フィンローダの']",0
360,172,ruby,"['息子', 'むすこ']",1
361,172,print,"['cn0142', 'か……']",0
362,172,wait,['1.9'],1
363,172,print,['cn0142'],0
364,172,c_swing_h,['c0142'],1
365,172,print,['いや、\\n'],0
366,172,ruby,"['妖精王', 'ようせいおう']",1
367,172,print,['ジンローダと'],0
368,172,ruby,"['呼', 'よ']",1
369,172,print,"['ぶべきかな。', 'VO_CHR_MAINSTORY_21_01_0020']",1
370,173,CHARA_FADEOUT_DEF,['c0142'],1
371,175,CHARA_SET,"['M', 'M', 'C', 'c0148', '1']",1
372,176,c_bound_b,['c0148'],1
373,177,play_sound,['VO_CHR_MAINSTORY_21_01_0021'],1
374,178,print,"['cn0148', 'ええ、そう']",0
375,178,ruby,"['願', 'ねが']",1
376,178,print,"['cn0148', 'いたいものです。\\n']",0
377,178,ruby,"['妖精', 'ようせい']",1
378,178,print,"['cn0148', 'の']",0
379,178,ruby,"['未来', 'みらい']",1
380,178,print,"['cn0148', 'を']",0
381,178,ruby,"['諦観', 'ていかん']",1
382,178,print,"['cn0148', 'した']",0
383,178,ruby,"['男', 'おとこ']",1
384,178,print,"['cn0148', 'の']",0
385,178,ruby,"['息子', 'むすこ']",1
386,178,print,"['cn0148', 'と\\n']",0
387,178,ruby,"['呼', 'よ']",1
388,178,print,"['cn0148', 'ばれたくはありませんので。', 'VO_CHR_MAINSTORY_21_01_0021']",1
389,179,CHARA_FADEOUT_DEF,['c0148'],1
390,181,CHARA_SET,"['M', 'M', 'C', 'c0142', '4']",1
391,182,play_sound,['VO_CHR_MAINSTORY_21_01_0022'],1
392,183,print,"['cn0142', 'ネデウは……']",0
393,183,ruby,"['一緒', 'いっしょ']",1
394,183,print,"['cn0142', 'ではないようだな。', 'VO_CHR_MAINSTORY_21_01_0022']",1
395,184,CHARA_FADEOUT_DEF,['c0142'],1
396,186,CHARA_SET,"['M', 'M', 'C', 'c0148', '1']",1
397,187,play_sound,['VO_CHR_MAINSTORY_21_01_0023'],1
398,188,print,['cn0148'],0
399,188,ruby,"['彼', 'かれ']",1
400,188,print,['は'],0
401,188,ruby,"['今頃', 'いまごろ']",1
402,188,print,['、'],0
403,188,ruby,"['頂上', 'ちょうじょう']",1
404,188,print,['に'],0
405,188,ruby,"['着', 'つ']",1
406,188,print,['いているでしょう。\\n'],0
407,188,ruby,"['私', 'わたし']",1
408,188,print,['は、あなた'],0
409,188,ruby,"['方', 'がた']",1
410,188,print,['の'],0
411,188,ruby,"['足止', 'あしど']",1
412,188,print,['めをするべく\\nここに'],0
413,188,ruby,"['残', 'のこ']",1
414,188,print,"['ったというわけです。', 'VO_CHR_MAINSTORY_21_01_0023']",1
415,189,c_face,"['M', 'M', 'c0148', '11']",1
416,190,c_bound_b,['c00148'],1
417,191,play_sound,['VO_CHR_MAINSTORY_21_01_0024'],1
418,192,print,"['cn0148', 'さあ、']",0
419,192,ruby,"['覚悟', 'かくご']",1
420,192,print,"['cn0148', 'していただきましょう。', 'VO_CHR_MAINSTORY_21_01_0024']",1
421,193,CHARA_FADEOUT_DEF,['c0148'],1
422,195,CHARA_SET,"['M', 'M', 'C', 'c01019', '9']",1
423,196,c_swing_h,['c01019'],1
424,197,play_sound,['VO_CHR_MAINSTORY_21_01_0025'],1
425,198,print,['cn0101'],0
426,198,ruby,"['待', 'ま']",1
427,198,print,['ってくれ、ジンローダ！\u3000おれは、\\nきみたち'],0
428,198,ruby,"['妖精', 'ようせい']",1
429,198,print,['と'],0
430,198,ruby,"['争', 'あらそ']",1
431,198,print,['うつもりはない。\\nどうか、ここを'],0
432,198,ruby,"['通', 'とお']",1
433,198,print,"['してはもらえないか？', 'VO_CHR_MAINSTORY_21_01_0025']",1
434,199,CHARA_FADEOUT_DEF,['c01019'],1
435,201,CHARA_SET,"['M', 'M', 'C', 'c0148', '4']",1
436,202,c_swing_h_slow,['c0148'],1
437,203,play_sound,['VO_CHR_MAINSTORY_21_01_0026'],1
438,204,print,"['cn0148', 'そちらにつもりがなかろうと、\\nこちらには']",0
439,204,ruby,"['理由', 'りゆう']",1
440,204,print,"['cn0148', 'があるということです。', 'VO_CHR_MAINSTORY_21_01_0026']",1
441,205,HATENA_EMO,['c0148'],1
442,206,play_sound,['VO_CHR_MAINSTORY_21_01_0027'],1
443,207,print,"['cn0148', 'あなた']",0
444,207,ruby,"['方', 'がた']",1
445,207,print,"['cn0148', 'は、フィンローダに']",0
446,207,ruby,"['言', 'い']",1
447,207,print,"['cn0148', 'われ\\nネデウを']",0
448,207,ruby,"['止', 'と']",1
449,207,print,"['cn0148', 'めに']",0
450,207,ruby,"['来', 'き']",1
451,207,print,"['cn0148', 'たのでしょう？', 'VO_CHR_MAINSTORY_21_01_0027']",1
452,208,CHARA_FADEOUT_DEF,['c0148'],1
453,210,CHARA_SET,"['M', 'M', 'C', 'c01019', '4']",1
454,211,c_bound_b,['c01019'],1
455,212,play_sound,['VO_CHR_MAINSTORY_21_01_0028'],1
456,213,print,"['cn0101', 'ああ……フィンローダに\\n']",0
457,213,ruby,"['暁', 'あかつき']",1
458,213,print,"['cn0101', 'の']",0
459,213,ruby,"['聖片', 'せいへん']",1
460,213,print,"['cn0101', 'を']",0
461,213,ruby,"['守', 'まも']",1
462,213,print,"['cn0101', 'ると']",0
463,213,ruby,"['約束', 'やくそく']",1
464,213,print,"['cn0101', 'した。', 'VO_CHR_MAINSTORY_21_01_0028']",1
465,214,CHARA_FADEOUT_DEF,['c01019'],1
466,216,CHARA_SET,"['Q', 'M', 'C', 'c0148', '9']",1
467,217,play_sound,['VO_CHR_MAINSTORY_21_01_0029'],1
468,218,print,['cn0148'],0
469,218,ruby,"['哀', 'あわ']",1
470,218,print,"['れね。', 'VO_CHR_MAINSTORY_21_01_0029']",1
471,219,CHARA_FADEOUT_DEF,['c0148'],1
472,221,CHARA_SET,"['M', 'M', 'C', 'c01019', '7']",1
473,222,play_sound,['VO_CHR_MAINSTORY_21_01_0030'],1
474,223,print,"['cn0101', 'えっ？', 'VO_CHR_MAINSTORY_21_01_0030']",1
475,224,CHARA_FADEOUT_DEF,['c01019'],1
476,226,CHARA_SET,"['M', 'M', 'C', 'c0148', '1']",1
477,227,play_sound,['VO_CHR_MAINSTORY_21_01_0031'],1
478,228,print,"['cn0148', 'あなたがフィンローダに']",0
479,228,ruby,"['造', 'つく']",1
480,228,print,"['cn0148', 'られた\\nお']",0
481,228,ruby,"['人形', 'にんぎょう']",1
482,228,print,"['cn0148', 'さんなのは']",0
483,228,ruby,"['知', 'し']",1
484,228,print,"['cn0148', 'っていたけど、\\n']",0
485,228,ruby,"['中身', 'なかみ']",1
486,228,print,"['cn0148', 'までお']",0
487,228,ruby,"['人形', 'にんぎょう']",1
488,228,print,"['cn0148', 'さんみたいね。', 'VO_CHR_MAINSTORY_21_01_0031']",1
489,229,c_swing_h_slow,['c0148'],1
490,230,play_sound,['VO_CHR_MAINSTORY_21_01_0032'],1
491,231,print,"['cn0148', 'フィンローダに']",0
492,231,ruby,"['言', 'い']",1
493,231,print,"['cn0148', 'われるがまま、\\n']",0
494,231,ruby,"['事', 'こと']",1
495,231,print,"['cn0148', 'の']",0
496,231,ruby,"['是非', 'ぜひ']",1
497,231,print,"['cn0148', 'もわからずに']",0
498,231,ruby,"['行動', 'こうどう']",1
499,231,print,"['cn0148', 'している……']",0
500,231,wait,['5.1'],1
501,231,print,['cn0148'],0
502,231,HATENA_EMO,['c0148'],1
503,231,print,['\\nこれをお'],0
504,231,ruby,"['人形', 'にんぎょう']",1
505,231,print,['と'],0
506,231,ruby,"['言', 'い']",1
507,231,print,['わずして'],0
508,231,ruby,"['何', 'なん']",1
509,231,print,"['ていうの？', 'VO_CHR_MAINSTORY_21_01_0032']",1
510,232,CHARA_FADEOUT_DEF,['c0148'],1
511,234,CHARA_SET,"['M', 'M', 'C', 'c01156', '4']",1
512,235,play_sound,['VO_CHR_MAINSTORY_21_01_0033'],1
513,236,print,"['cn0115', 'お']",0
514,236,ruby,"['言葉', 'ことば']",1
515,236,print,"['cn0115', 'ですけど']",0
516,236,ruby,"['妖精王様', 'ようせいおうさま']",1
517,236,print,"['cn0115', '？\u3000']",0
518,236,ruby,"['事', 'こと']",1
519,236,print,"['cn0115', 'の']",0
520,236,ruby,"['是非', 'ぜひ']",1
521,236,print,"['cn0115', 'が\\nわかった']",0
522,236,ruby,"['時', 'とき']",1
523,236,print,"['cn0115', '、']",0
524,236,ruby,"['取', 'と']",1
525,236,print,"['cn0115', 'り']",0
526,236,ruby,"['返', 'かえ']",1
527,236,print,"['cn0115', 'しのつかない']",0
528,236,ruby,"['事態', 'じたい']",1
529,236,print,"['cn0115', 'に\\nなっていては']",0
530,236,ruby,"['意味', 'いみ']",1
531,236,print,"['cn0115', 'がないでしょう？', 'VO_CHR_MAINSTORY_21_01_0033']",1
532,237,play_sound,['VO_CHR_MAINSTORY_21_01_0034'],1
533,238,print,"['cn0115', 'あなた']",0
534,238,ruby,"['方', 'がた']",1
535,238,print,"['cn0115', 'が']",0
536,238,ruby,"['何', 'なに']",1
537,238,print,"['cn0115', 'を']",0
538,238,ruby,"['企', 'たくら']",1
539,238,print,"['cn0115', 'んでいるのか']",0
540,238,ruby,"['知', 'し']",1
541,238,print,"['cn0115', 'る\\nのは、あなた']",0
542,238,ruby,"['方', 'がた']",1
543,238,print,"['cn0115', 'を']",0
544,238,ruby,"['拘束', 'こうそく']",1
545,238,print,"['cn0115', 'した']",0
546,238,ruby,"['後', 'あと']",1
547,238,print,"['cn0115', 'でもよい\\nという']",0
548,238,ruby,"['考', 'かんが']",1
549,238,print,"['cn0115', 'えもございますわ。', 'VO_CHR_MAINSTORY_21_01_0034']",1
550,239,CHARA_FADEOUT_DEF,['c01156'],1
