,row,command,args,end
489,358,ruby,"['時', 'とき']",1
490,358,print,"['ファルエス？', 'を！', 'VO_CHR_MAINSTORY_23_05_0027']",1
491,359,CHARA_FADEOUT_DEF,['m01402'],1
492,362,CHARA_SET,"['M', 'M', 'C', 'm00109', '7']",1
493,363,play_sound,['VO_CHR_MAINSTORY_23_05_0028'],1
494,364,print,"['cn0101', 'まさか……ファルエス']",0
495,364,ruby,"['兄', 'にい']",1
496,364,print,"['cn0101', 'さんなのか!?', 'VO_CHR_MAINSTORY_23_05_0028']",1
497,365,CHARA_FADEOUT_DEF,['m00109'],1
498,368,CHARA_SET,"['M', 'M', 'C', 'm01402', '1']",1
499,369,c_bound_b_slow,['m01402'],1
500,370,play_sound,['VO_CHR_MAINSTORY_23_05_0029'],1
501,371,print,"['cn0114', 'ひさしぶり……と']",0
502,371,ruby,"['言', 'い']",1
503,371,print,"['cn0114', 'わせてもらいますよ\\n{player_name}。', 'VO_CHR_MAINSTORY_23_05_0029']",1
504,372,CHARA_FADEOUT_DEF,['m01402'],1
505,375,CHARA_SET,"['M', 'M', 'C', 'm00109', '1']",1
506,376,play_sound,['VO_CHR_MAINSTORY_23_05_0030'],1
507,377,print,"['cn0101', 'やっぱり！\u3000ファルエス']",0
508,377,ruby,"['兄', 'にい']",1
509,377,print,"['cn0101', 'さん！', 'VO_CHR_MAINSTORY_23_05_0030']",1
510,378,CHARA_FADEOUT_DEF,['m00109'],1
511,381,CHARA_SET,"['M', 'M', 'C', 'm01506', '7']",1
512,382,play_sound,['VO_CHR_MAINSTORY_23_05_0031'],1
513,383,print,"['cn0115', '『はじまりの']",0
514,383,ruby,"['人', 'ひと']",1
515,383,print,"['cn0115', '』から']",0
516,383,ruby,"['意識', 'いしき']",1
517,383,print,"['cn0115', 'を\\n']",0
518,383,ruby,"['奪', 'うば']",1
519,383,print,"['cn0115', 'い']",0
520,383,ruby,"['返', 'かえ']",1
521,383,print,"['cn0115', 'したということですの!?', 'VO_CHR_MAINSTORY_23_05_0031']",1
522,384,CHARA_FADEOUT_DEF,['m01506'],1
523,387,CHARA_SET,"['M', 'M', 'C', 'm01402', '9']",1
524,388,c_swing_h_slow,['m01402'],1
525,389,play_sound,['VO_CHR_MAINSTORY_23_05_0032'],1
526,390,print,"['cn0114', 'いえ……']",0
527,390,ruby,"['残念', 'ざんねん']",1
528,390,print,"['cn0114', 'ながら']",0
529,390,ruby,"['奪', 'うば']",1
530,390,print,"['cn0114', 'い']",0
531,390,ruby,"['返', 'かえ']",1
532,390,print,"['cn0114', 'せては\\nいません……ほんのわずかに\\n']",0
533,390,ruby,"['介入', 'かいにゅう']",1
534,390,print,"['cn0114', 'できるにすぎない。だから――', 'VO_CHR_MAINSTORY_23_05_0032']",1
535,392,c_face,"['M', 'M', 'm01402', '11']",1
536,393,c_bound_b_slow,['m01402'],1
537,394,play_sound,['VO_CHR_MAINSTORY_23_05_0033'],1
538,395,print,"['cn0114', 'だから']",0
539,395,ruby,"['今', 'いま']",1
540,395,print,"['cn0114', 'のうちに、']",0
541,395,ruby,"['私', 'わたし']",1
542,395,print,"['cn0114', 'の']",0
543,395,ruby,"['体', 'からだ']",1
544,395,print,"['cn0114', 'ごと\\n']",0
545,395,ruby,"['扉', 'とびら']",1
546,395,print,"['cn0114', 'を']",0
547,395,ruby,"['破壊', 'はかい']",1
548,395,print,"['cn0114', 'するのです！', 'VO_CHR_MAINSTORY_23_05_0033']",1
549,396,CHARA_FADEOUT_DEF,['m01402'],1
550,399,CharaSet,"['DEF', 'm01601', '11', 'M', 'Q', '-150', 'C', 'm01506', '11', 'M', 'Q', '150', 'C', 'm00109', '7', 'M', 'Q', 'C', 'C']",1
551,400,play_sound,['VO_CHR_MAINSTORY_23_05_0034'],1
552,401,print,"['王子たち', '――！', 'VO_CHR_MAINSTORY_23_05_0034']",1
553,402,CHARA_FADEOUT3_DEF,"['m01601', 'm01506', 'm00109']",1
554,405,CHARA_SET,"['M', 'M', 'C', 'm01402', '4']",1
555,406,play_sound,['VO_CHR_MAINSTORY_23_05_0035'],1
556,407,print,['cn0114'],0
557,407,ruby,"['今', 'いま']",1
558,407,print,['、'],0
559,407,ruby,"['私', 'わたし']",1
560,407,print,['は『はじまりの'],0
561,407,ruby,"['人', 'ひと']",1
562,407,print,['』'],0
563,407,ruby,"['帰還', 'きかん']",1
564,407,print,['のため\\nの'],0
565,407,ruby,"['扉', 'とびら']",1
566,407,print,['となっています。その'],0
567,407,ruby,"['私', 'わたし']",1
568,407,print,['を'],0
569,407,ruby,"['殺', 'ころ']",1
570,407,print,['せば\\nすなわち'],0
571,407,ruby,"['扉', 'とびら']",1
572,407,print,['も'],0
573,407,ruby,"['消滅', 'しょうめつ']",1
574,407,print,"['する。', 'VO_CHR_MAINSTORY_23_05_0035']",1
575,408,CHARA_FADEOUT_DEF,['m01402'],1
576,411,CHARA_SET,"['M', 'M', 'C', 'm00109', '7']",1
577,412,play_sound,['VO_CHR_MAINSTORY_23_05_0036'],1
578,413,print,"['cn0101', 'ファルエス']",0
579,413,ruby,"['兄', 'にい']",1
580,413,print,"['cn0101', 'さんごと……!?\\n']",0
581,413,wait,['1.7'],1
582,413,print,['cn0101'],0
583,413,c_face,"['M', 'M', 'm00109', '15']",1
584,413,c_swing_h_slow,['m00109'],1
585,413,print,"['だけど……！', 'VO_CHR_MAINSTORY_23_05_0036']",1
586,414,CHARA_FADEOUT_DEF,['m00109'],1
587,417,CHARA_SET,"['M', 'M', 'C', 'm01402', '11']",1
588,418,c_swing_h,['m01402'],1
589,419,play_sound,['VO_CHR_MAINSTORY_23_05_0037'],1
590,420,print,['cn0114'],0
591,420,ruby,"['問答', 'もんどう']",1
592,420,print,['をしている'],0
593,420,ruby,"['余裕', 'よゆう']",1
594,420,print,['はありません！\\n'],0
595,420,ruby,"['私', 'わたし']",1
596,420,print,['がいつまで『はじまりの'],0
597,420,ruby,"['人', 'ひと']",1
598,420,print,['』に'],0
599,420,ruby,"['介入', 'かいにゅう']",1
600,420,print,"['\\nしていられるかわからない。', 'VO_CHR_MAINSTORY_23_05_0037']",1
601,422,c_face,"['M', 'M', 'm01402', '6']",1
602,423,play_sound,['VO_CHR_MAINSTORY_23_05_0038'],1
603,424,print,"['cn0114', 'あなたたちが『はじまりの']",0
604,424,ruby,"['人', 'ひと']",1
605,424,print,"['cn0114', '』の']",0
606,424,ruby,"['復活', 'ふっかつ']",1
607,424,print,"['cn0114', 'を\\n']",0
608,424,ruby,"['阻止', 'そし']",1
609,424,print,"['cn0114', 'しようと']",0
610,424,ruby,"['思', 'おも']",1
611,424,print,"['cn0114', 'うのなら、これ']",0
612,424,ruby,"['以上', 'いじょう']",1
613,424,print,"['cn0114', 'の\\n']",0
614,424,ruby,"['好機', 'こうき']",1
615,424,print,"['cn0114', 'はないはずです……！', 'VO_CHR_MAINSTORY_23_05_0038']",1
616,425,CHARA_FADEOUT_DEF,['m01402'],1
617,428,CHARA_SET,"['Q', 'M', 'C', 'm01506', '9']",1
618,429,c_bound_b_slow,['m01506'],1
619,430,play_sound,['VO_CHR_MAINSTORY_23_05_0039'],1
620,431,print,"['cn0115', '……わかりましたわ、お']",0
621,431,ruby,"['兄様', 'にいさま']",1
622,431,print,"['cn0115', '。\\n']",0
623,431,wait,['2.85'],1
624,431,print,['cn0115'],0
625,431,c_face,"['M', 'M', 'm01506', '11']",1
626,431,BGMFOUT_DEF,[],1
627,431,ruby,"['行', 'い']",1
628,431,print,"['きますわよ、ヴァルクス、\\n{player_name}！', 'VO_CHR_MAINSTORY_23_05_0039']",1
629,432,CHARA_FADEOUT_DEF,['m01506'],1
630,434,BGMFOUT_DEF,[],1
631,436,CHARA_SET,"['M', 'M', 'C', 'm00109', '7']",1
632,437,c_swing_h_mid,['m00109'],1
633,438,play_sound,['VO_CHR_MAINSTORY_23_05_0040'],1
634,439,print,"['cn0101', 'シェス']",0
635,439,ruby,"['姉', 'ねえ']",1
636,439,print,"['cn0101', 'さん!?', 'VO_CHR_MAINSTORY_23_05_0040']",1
637,440,CHARA_FADEOUT_DEF,['m00109'],1
638,442,play_sound,['BGM_IN_STORY_0019_01'],1
639,444,CHARA_SET,"['M', 'M', 'C', 'm01601', '9']",1
640,445,play_sound,['VO_CHR_MAINSTORY_23_05_0041'],1
641,446,print,"['cn0116', 'ああ……やらねばならぬのなら、\\nせめて']",0
642,446,ruby,"['我', 'われ']",1
643,446,print,"['cn0116', 'らの']",0
644,446,ruby,"['手', 'て']",1
645,446,print,"['cn0116', 'で……！', 'VO_CHR_MAINSTORY_23_05_0041']",1
646,447,CHARA_FADEOUT_DEF,['m01601'],1
647,450,CHARA_SET,"['M', 'M', 'C', 'm00109', '9']",1
648,451,play_sound,['VO_CHR_MAINSTORY_23_05_0042'],1
649,452,print,"['cn0101', 'ヴァルクス']",0
650,452,ruby,"['兄', 'にい']",1
651,452,print,"['cn0101', 'さんまで……\\n']",0
652,452,wait,['1.45'],1
653,452,print,['cn0101'],0
654,452,c_face,"['M', 'M', 'm00109', '6']",1
655,452,c_swing_h_slow,['m00109'],1
656,452,print,"['く……やるしかないのか……！', 'VO_CHR_MAINSTORY_23_05_0042']",1
657,453,CHARA_FADEOUT_DEF,['m00109'],1
658,456,CHARA_SET,"['M', 'M', 'C', 'm00301', '11']",1
659,457,play_sound,['VO_CHR_MAINSTORY_23_05_0043'],1
660,458,print,['cn0103'],0
661,458,ruby,"['行', 'い']",1
662,458,print,['ってくれ、{player_name}！\\nこの'],0
663,458,ruby,"['塊', 'かたまり']",1
664,458,print,['どもは'],0
665,458,ruby,"['俺', 'おれ']",1
666,458,print,['たちが'],0
667,458,ruby,"['何', 'なん']",1
668,458,print,"['とかする！', 'VO_CHR_MAINSTORY_23_05_0043']",1
669,459,CHARA_ATTACK_AXE,['m00301'],1
670,460,wait,['0.3'],1
671,461,CHARA_ATTACK_AXE,['m00301'],1
672,462,wait,['0.5'],1
673,463,CHARA_FADEOUT_DEF,['m00301'],1
674,466,CHARA_SET,"['M', 'M', 'C', 'm00201', '11']",1
675,467,c_bound_b_slow,['m00201'],1
676,468,play_sound,['VO_CHR_MAINSTORY_23_05_0044'],1
677,469,print,"['cn0102', '{player_name}の']",0
678,469,ruby,"['道', 'みち']",1
679,469,print,"['cn0102', 'は、\\n']",0
680,469,ruby,"['私', 'わたし']",1
681,469,print,"['cn0102', 'たちが']",0
682,469,ruby,"['切', 'き']",1
683,469,print,"['cn0102', 'り']",0
684,469,ruby,"['開', 'ひら']",1
685,469,print,"['cn0102', 'きます！', 'VO_CHR_MAINSTORY_23_05_0044']",1
686,470,CHARA_ATTACK_LAN,['m00201'],1
687,471,wait,['0.5'],1
688,472,CHARA_FADEOUT_DEF,['m00201'],1
689,476,CHARA_SET_POS_0,"['M', 'M', '-100', '-100', 'n25501', '1']",1
690,477,CHARA_SET_POS_0,"['M', 'M', '200', '0', 'n25501b', '1']",1
691,478,CHARA_SET_POS_0,"['M', 'M', '0', '150', 'n25501c', '1']",1
692,479,mnu_fade,"['n25501c', 'true', '0.3', '1.0', '1']",1
693,480,mnu_fade,"['n25501b', 'true', '0.3', '1.0', '1']",1
694,481,mnu_fade,"['n25501', 'true', '0.3', '1.0', '1']",1
695,482,cmp_fade,"['n25501c', '0.3', '1.0']",1
696,483,cmp_fade,"['n25501b', '0.3', '1.0']",1
697,484,cmp_fade,"['n25501', '0.3', '1.0']",1
698,485,wait,['0.3'],1
699,486,chara_visible,"['n25501c', 'true']",1
700,487,chara_visible,"['n25501b', 'true']",1
701,488,chara_visible,"['n25501', 'true']",1
702,489,set_BG_effect,['EFF_093'],1
703,490,set_BG_effect_pos,"['EFF_093', '-100', '0']",1
704,491,wait,['0.1'],1
705,492,play_sound,['SE_116'],1
706,493,c_swing2_h_fast,['n25501'],1
707,494,wait,['0.25'],1
708,495,set_BG_effect,"['1', 'EFF_093']",1
709,496,set_BG_effect_pos,"['EFF_093', '200', '0']",1
710,497,wait,['0.1'],1
711,498,play_sound,['SE_116'],1
712,499,c_swing2_h_fast,['n25501b'],1
713,500,NO_EMO,['n25501'],1
714,501,wait,['0.25'],1
715,502,mnu,"['n25501b', 'true', '0.6', '0', '-150', 'EaseOutQuint', '0.6', '1', '1', '1', '0.6', '0', '1', '0.6', '0', '1']",1
716,503,cmp,"['n25501b', '0.6', '0', '-150', '1', '1', '0', '0']",1
717,504,mnu,"['n25501', 'true', '0.6', '0', '-150', 'EaseOutQuint', '0.6', '1', '1', '1', '0.6', '0', '1', '0.6', '0', '1']",1
718,505,cmp,"['n25501', '0.6', '0', '-150', '1', '1', '0', '0']",1
719,506,wait,['0.6'],1
720,507,play_sound,['SE_STORY_COMMON_0324'],1
721,508,effect_shake_bg,"['12', '0.1', '0.2', '1']",1
722,509,wait,['0.5'],1
723,510,RestartAll,['n25501b'],1
724,511,RestartAll,['n25501'],1
725,512,wait,['1'],1
726,513,set_BG_effect,"['1', '1', 'EFF_SCE_2D_CMN_145']",1
727,514,wait,['0.1'],1
728,515,play_sound,['SE_238'],1
729,516,c_swing2_h_fast,['n25501c'],1
730,517,wait,['0.25'],1
731,518,mnu_move,"['n25501c', 'true', '0.6', '0', '-150', 'EaseOutQuint']",1
732,519,chara_fadeout,"['n25501c', '0.6']",1
733,520,play_sound,['SE_STORY_COMMON_0324'],1
734,521,effect_shake_bg,"['12', '0.1', '0.2', '1']",1
735,522,wait,['0.5'],1
736,523,RestartAll,['n25501c'],1
737,526,CHARA_SET,"['M', 'M', 'C', 'm00109', '11']",1
738,527,play_sound,['VO_CHR_MAINSTORY_23_05_0045'],1
739,528,print,"['cn0101', 'すまない、みんな！', 'VO_CHR_MAINSTORY_23_05_0045']",1
740,529,WFOUT_DEF,[],1
741,530,SHIMOTE_OUT_DEF_SE,"['m00109', 'SE_RUN_OUT_GR']",1
742,534,play_sound,['SE_STORY_COMMON_0047'],1
743,535,CharaSet,"['KAMITE_SYNC', 'm01601', '11', 'M', 'Q', '-150', 'C', 'm01506', '11', 'M', 'Q', '150', 'C', 'm00109', '9', 'M', 'M', 'C', 'C']",1
744,536,play_sound,['VO_CHR_MAINSTORY_23_05_0046'],1
745,537,print,"['cn0101', 'ファルエス']",0
746,537,ruby,"['兄', 'にい']",1
747,537,print,"['cn0101', 'さん……せっかく']",0
748,537,ruby,"['意志', 'いし']",1
749,537,print,"['cn0101', 'を\\n']",0
750,537,ruby,"['取', 'と']",1
751,537,print,"['cn0101', 'り']",0
752,537,ruby,"['戻', 'もど']",1
753,537,print,"['cn0101', 'したというのに、こんな']",0
754,537,ruby,"['形', 'かたち']",1
755,537,print,"['cn0101', 'で……\\n']",0
756,537,wait,['6.15'],1
757,537,print,['cn0101'],0
758,537,c_face,"['M', 'M', 'm00109', '11']",1
759,537,print,"['だけど！', 'VO_CHR_MAINSTORY_23_05_0046']",1
760,539,RestartLip,['m01601'],1
761,540,StopLip_close,['m01506'],1
762,541,StopLip_close,['m00109'],1
763,542,c_bound_b_slow,['m01601'],1
764,543,NO_EMO,['m01506'],1
765,544,NO_EMO,['m00109'],1
766,545,play_sound,['VO_CHR_MAINSTORY_23_05_0047'],1
767,546,print,['cn0116'],0
768,546,ruby,"['兄上', 'あにうえ']",1
769,546,print,['の'],0
770,546,ruby,"['決死', 'けっし']",1
771,546,print,['の'],0
772,546,ruby,"['覚悟', 'かくご']",1
773,546,print,['、'],0
774,546,ruby,"['我', 'われ']",1
775,546,print,['らが'],0
776,546,ruby,"['無駄', 'むだ']",1
777,546,print,"['に\\nするわけにはいかん！', 'VO_CHR_MAINSTORY_23_05_0047']",1
778,548,RestartLip,['m01601'],1
779,549,RestartLip,['m01506'],1
780,550,c_face,"['M', 'M', 'm00109', '11']",1
781,551,set_BG_effect,['EFF_013'],1
782,552,set_BG_effect_trigger,['9'],1
783,553,play_sound,['VO_CHR_MAINSTORY_23_05_0048'],1
784,554,print,"['王子たち', 'はああああああっ！', 'VO_CHR_MAINSTORY_23_05_0048']",1
785,555,set_BG_effect_trigger,['1'],1
786,556,CHARA_FADEOUT3_DEF,"['m01601', 'm01506', 'm00109']",1
787,559,CHARA_SET,"['Q', 'M', 'C', 'm01402', '9']",1
788,560,c_swing_h_slow,['m01402'],1
789,561,play_sound,['VO_CHR_MAINSTORY_23_05_0049'],1
790,562,print,"['ファルエス？', '……ろかな。', 'VO_CHR_MAINSTORY_23_05_0049']",1
791,563,WFOUT_DEF,[],1
792,564,BGMFOUT_DEF,[],1
793,565,c_face,"['M', 'M', 'm01402', '11']",1
794,566,play_sound,['SE_043'],1
795,567,play_sound,['SE_044'],1
796,568,set_camera_distortion,"['1', 'true', 'EFF_007']",1
797,569,set_BG_effect,"['EFF_007', 'EFF_046']",1
798,570,set_BG_effect_color,"['EFF_007', '178', '120', '221']",1
799,571,set_BG_effect_opacity,"['EFF_007', '1.1']",1
800,572,set_BG_effect_speed,"['EFF_007', '1.2']",1
801,573,set_BG_effect_trigger,"['9', '0']",1
802,574,set_BG_effect_speed,"['EFF_046', '1.5']",1
803,575,play_sound,['SE_060'],1
804,576,wait,['0.8'],1
805,577,set_BG_effect_trigger,"['1', '0']",1
806,578,set_camera_distortion,"['1', 'false', 'EFF_007']",1
807,579,CHARA_FADEOUT_DEF,['m01402'],1
808,583,_CharaSet,"['DEF', 'm01601', '6', 'Q', 'Q', '-150', 'C', 'm01506', '6', 'Q', 'Q', '150', 'C', 'm00109', '6', 'Q', 'M', 'C', 'C']",1
809,584,set_BG_effect,"['1', '1', 'EFF_SCE_2D_CMN_220']",1
810,585,set_BG_effect_trigger,"['0', '0', '8']",1
811,586,wait,['0.3'],1
812,587,mnu,"['m01601', 'true', '0.2', '0', '50', 'EaseOutCubic', '0.6', '0.9', '0.9', '1', '0.6', '0', '1', '0.3', '1', '1']",1
813,588,mnu,"['m01601', 'false', '0.2', '0', '-160', 'EaseInCubic', '0', '1', '1', '1', '0', '0', '1', '0', '1', '1']",1
814,589,mnu,"['m01601', 'false', '0.1', '0', '24', 'EaseOutCubic', '0', '1', '1', '1', '0', '0', '1', '0', '1', '1']",1
815,590,mnu,"['m01601', 'false', '0.1', '0', '-14', 'EaseInCubic', '0', '1', '1', '1', '0', '0', '1', '0', '1', '1']",1
816,591,cmp,"['m01601', '0.6', '0', '-100', '0.9', '0.9', '0', '1']",1
817,592,mnu,"['m01506', 'true', '0.2', '0', '50', 'EaseOutCubic', '0.6', '0.9', '0.9', '1', '0.6', '0', '1', '0.3', '1', '1']",1
818,593,mnu,"['m01506', 'false', '0.2', '0', '-160', 'EaseInCubic', '0', '1', '1', '1', '0', '0', '1', '0', '1', '1']",1
819,594,mnu,"['m01506', 'false', '0.1', '0', '24', 'EaseOutCubic', '0', '1', '1', '1', '0', '0', '1', '0', '1', '1']",1
820,595,mnu,"['m01506', 'false', '0.1', '0', '-14', 'EaseInCubic', '0', '1', '1', '1', '0', '0', '1', '0', '1', '1']",1
821,596,cmp,"['m01506', '0.6', '0', '-100', '0.9', '0.9', '0', '1']",1
822,597,mnu,"['m00109', 'true', '0.2', '0', '50', 'EaseOutCubic', '0.6', '0.9', '0.9', '1', '0.6', '0', '1', '0.3', '1', '1']",1
823,598,mnu,"['m00109', 'false', '0.2', '0', '-160', 'EaseInCubic', '0', '1', '1', '1', '0', '0', '1', '0', '1', '1']",1
824,599,mnu,"['m00109', 'false', '0.1', '0', '24', 'EaseOutCubic', '0', '1', '1', '1', '0', '0', '1', '0', '1', '1']",1
825,600,mnu,"['m00109', 'false', '0.1', '0', '-14', 'EaseInCubic', '0', '1', '1', '1', '0', '0', '1', '0', '1', '1']",1
826,601,cmp,"['m00109', '0.6', '0', '-100', '0.9', '0.9', '0', '1']",1
827,602,wait,['0.3'],1
828,603,play_sound,['SE_STORY_COMMON_0296'],1
829,604,play_sound,['SE_STORY_COMMON_0065'],1
830,605,effect_shake_bg,"['12', '0.5', '0.5', 'EaseOutBack']",1
831,606,play_sound,['VO_CHR_MAINSTORY_23_05_0050'],1
832,607,print,"['cn0101', 'うわああああっ！', 'VO_CHR_MAINSTORY_23_05_0050']",1
833,608,CHARA_FADEOUT3_DEF,"['m01601', 'm01506', 'm00109']",1
834,609,c_mnu_reset,['m01601'],1
835,610,c_mnu_reset,['m01506'],1
836,611,c_mnu_reset,['m00109'],1
837,612,NO_EFFECT,[],1
838,614,play_sound,['BGM_IN_STORY_0010_01'],1
839,616,CHARA_SET,"['M', 'M', 'C', 'm01402', '9']",1
840,617,c_bound_b_slow,['m01402'],1
841,618,play_sound,['VO_CHR_MAINSTORY_23_05_0051'],1
842,619,print,['ファルエス？'],0
843,619,ruby,"['愚', 'おろ']",1
844,619,print,['かな'],0
845,619,ruby,"['傀儡', 'くぐつ']",1
846,619,print,['よ。'],0
847,619,wait,['4.05'],1
848,619,c_face,"['M', 'M', 'm01402', '4']",1
849,619,ruby,"['我', 'わ']",1
850,619,print,['が'],0
851,619,ruby,"['意志', 'いし']",1
852,619,print,['を、'],0
853,619,ruby,"['我', 'わ']",1
854,619,print,['が'],0
855,619,ruby,"['帰還', 'きかん']",1
856,619,print,['を\\n'],0
857,619,ruby,"['阻', 'はば']",1
858,619,print,['めると'],0
859,619,ruby,"['思', 'おも']",1
860,619,print,"['ったか……。', 'VO_CHR_MAINSTORY_23_05_0051']",1
861,620,WFOUT_DEF,[],1
862,621,CHARA_FADEOUT_DEF,['m01402'],1
863,624,CHARA_BOTTOM_ZIG,"['M', 'M', 'C', 'm01601', '6']",1
864,625,play_sound,['VO_CHR_MAINSTORY_23_05_0052'],1
865,626,print,"['cn0116', 'ぐ……']",0
866,626,ruby,"['兄上', 'あにうえ']",1
867,626,print,"['cn0116', 'の']",0
868,626,ruby,"['意志', 'いし']",1
869,626,print,"['cn0116', 'は']",0
870,626,ruby,"['再', 'ふたた']",1
871,626,print,"['cn0116', 'び']",0
872,626,ruby,"['飲', 'の']",1
873,626,print,"['cn0116', 'み']",0
874,626,ruby,"['込', 'こ']",1
875,626,print,"['cn0116', 'まれて\\nしまったか……。', 'VO_CHR_MAINSTORY_23_05_0052']",1
876,627,CHARA_FADEOUT_DEF,['m01601'],1
877,630,CHARA_SET,"['M', 'M', 'C', 'm01402', '4']",1
878,631,play_sound,['VO_CHR_MAINSTORY_23_05_0053'],1
879,632,print,"['ファルエス？', 'ベベットよ、']",0
880,632,ruby,"['何', 'なに']",1
881,632,print,"['ファルエス？', 'をしている。\\n']",0
882,632,ruby,"['我', 'わ']",1
883,632,print,"['ファルエス？', 'が']",0
884,632,ruby,"['帰還', 'きかん']",1
885,632,print,"['ファルエス？', 'を']",0
886,632,ruby,"['邪魔', 'じゃま']",1
887,632,print,"['ファルエス？', 'するものを']",0
888,632,ruby,"['排除', 'はいじょ']",1
889,632,print,"['ファルエス？', 'せよ。', 'VO_CHR_MAINSTORY_23_05_0053']",1
890,633,CHARA_FADEOUT_DEF,['m01402'],1
891,636,CHARA_SET,"['M', 'M', 'C', 'm03801', '7']",1
892,637,c_swing_h_slow,['m03801'],1
893,638,play_sound,['VO_CHR_MAINSTORY_23_05_0054'],1
894,639,print,"['cn0138', 'あ、う……だ、だけど……。', 'VO_CHR_MAINSTORY_23_05_0054']",1
895,640,CHARA_FADEOUT_DEF,['m03801'],1
896,643,CHARA_SET,"['M', 'M', 'C', 'm01506', '11']",1
897,644,play_sound,['VO_CHR_MAINSTORY_23_05_0055'],1
898,645,print,"['cn0115', 'ベベット！\u3000あなたにもおわかりのはず\\nです。ファルエスお']",0
899,645,ruby,"['兄様', 'にいさま']",1
900,645,print,"['cn0115', 'の']",0
901,645,ruby,"['決意', 'けつい']",1
902,645,print,"['cn0115', 'が！', 'VO_CHR_MAINSTORY_23_05_0055']",1
903,647,c_bound_b_slow,['m01506'],1
904,648,play_sound,['VO_CHR_MAINSTORY_23_05_0056'],1
905,649,print,"['cn0115', 'そして、その']",0
906,649,ruby,"['決意', 'けつい']",1
907,649,print,"['cn0115', 'にどう']",0
908,649,ruby,"['応', 'こた']",1
909,649,print,"['cn0115', 'えねば\\nならないのかも！', 'VO_CHR_MAINSTORY_23_05_0056']",1
910,650,CHARA_FADEOUT_DEF,['m01506'],1
911,653,CHARA_SET,"['M', 'M', 'C', 'm03801', '7']",1
912,654,play_sound,['VO_CHR_MAINSTORY_23_05_0057'],1
913,655,print,"['cn0138', 'ぼ、']",0
914,655,ruby,"['僕', 'ぼく']",1
915,655,print,"['cn0138', 'は……。', 'VO_CHR_MAINSTORY_23_05_0057']",1
916,656,CHARA_FADEOUT_DEF,['m03801'],1
917,659,CHARA_SET,"['M', 'M', 'C', 'm01402', '4']",1
918,660,play_sound,['VO_CHR_MAINSTORY_23_05_0058'],1
919,661,print,"['ファルエス？', 'ベベットよ。']",0
920,661,ruby,"['我', 'わ']",1
921,661,print,"['ファルエス？', 'が']",0
922,661,ruby,"['意', 'い']",1
923,661,print,"['ファルエス？', 'に']",0
924,661,ruby,"['従', 'したが']",1
925,661,print,"['ファルエス？', 'え。\\nそれこそが――']",0
926,661,wait,['8.7'],1
927,661,print,['ファルエス？'],0
928,661,c_face,"['M', 'M', 'm01402', '6']",1
929,661,print,"['……め……さい。', 'VO_CHR_MAINSTORY_23_05_0058']",1
930,663,c_face,"['M', 'M', 'm01402', '6']",1
931,664,c_swing_h_slow,['m01402'],1
932,665,play_sound,['VO_CHR_MAINSTORY_23_05_0059'],1
933,666,print,"['cn0114', 'やめ……な……さい……ベベット。\\nあなたも……『はじまりの']",0
934,666,ruby,"['人', 'ひと']",1
935,666,print,"['cn0114', '』から\\n']",0
936,666,ruby,"['解放', 'かいほう']",1
937,666,print,"['cn0114', 'される……']",0
938,666,ruby,"['時', 'とき']",1
939,666,print,"['cn0114', '、です！', 'VO_CHR_MAINSTORY_23_05_0059']",1
940,667,CHARA_FADEOUT_DEF,['m01402'],1
941,670,CHARA_SET,"['M', 'M', 'C', 'm03801', '9']",1
942,671,play_sound,['VO_CHR_MAINSTORY_23_05_0060'],1
943,672,print,['cn0138'],0
944,672,ruby,"['解放', 'かいほう']",1
945,672,print,['……？\\nわからない。'],0
946,672,wait,['3.9'],1
947,672,c_face,"['M', 'M', 'm03801', '6']",1
948,672,c_swing_h_slow,['m03801'],1
949,672,ruby,"['僕', 'ぼく']",1
950,672,print,['にはわからない……！\\n'],0
951,672,ruby,"['僕', 'ぼく']",1
952,672,print,"['はどうしたらいいんだ！', 'VO_CHR_MAINSTORY_23_05_0060']",1
953,673,CHARA_FADEOUT_DEF,['m03801'],1
954,675,BGMFOUT_DEF,[],1
955,677,CHARA_SET,"['M', 'M', 'C', 'm01402', '1']",1
956,678,play_sound,['VO_CHR_MAINSTORY_23_05_0061'],1
957,679,print,"['cn0114', '……']",0
958,679,ruby,"['私', 'わたし']",1
959,679,print,"['cn0114', 'にはわかっていますよ、\\nベベット。', 'VO_CHR_MAINSTORY_23_05_0061']",1
960,680,CHARA_FADEOUT_DEF,['m01402'],1
961,683,CHARA_SET,"['M', 'M', 'C', 'm03801', '7']",1
962,684,play_sound,['VO_CHR_MAINSTORY_23_05_0062'],1
963,685,print,"['cn0138', 'え？', 'VO_CHR_MAINSTORY_23_05_0062']",1
964,686,CHARA_FADEOUT_DEF,['m03801'],1
965,689,CHARA_SET,"['M', 'M', 'C', 'm01402', '1']",1
966,690,c_bound_b_slow,['m01402'],1
967,691,play_sound,['VO_CHR_MAINSTORY_23_05_0063'],1
968,692,print,"['cn0114', 'あなたの']",0
969,692,ruby,"['欲', 'ほ']",1
970,692,print,"['cn0114', 'しいものがわかります。\\nあなたが']",0
971,692,ruby,"['求', 'もと']",1
972,692,print,"['cn0114', 'めているものは――', 'VO_CHR_MAINSTORY_23_05_0063']",1
973,694,play_sound,['BGM_IN_STORY_0009_02'],1
