,row,command,args,end
524,370,print,"['cn0148', 'しだけではだめという\\nことでしょうか。', 'VO_CHR_MAINSTORY_22_08_0030']",1
525,371,CHARA_FADEOUT_DEF,['m04801'],1
526,372,WFOUT_DEF,[],1
527,374,BGMFOUT_DEF,[],1
528,375,CHARA_SET,"['M', 'M', 'C', 'b16201', '1']",1
529,376,c_swing2_h_fast,['b16201'],1
530,377,wait,['1.0'],1
531,378,c_swing2_h_fast,['b16201'],1
532,379,wait,['1.0'],1
533,380,play_sound,['BGM_IN_STORY_0012_01'],1
534,381,play_sound,['SE_STORY_COMMON_0490'],1
535,382,print,"['バハムート', '――！']",1
536,383,SEFOUT_DEF,[],1
537,384,CHARA_FADEOUT_DEF,['b16201'],1
538,386,CHARA_SET,"['M', 'M', 'C', 'm00109', '4']",1
539,387,play_sound,['VO_CHR_MAINSTORY_22_08_0031'],1
540,388,print,"['cn0101', '……？\u3000なんだ……？\\n']",0
541,388,ruby,"['何', 'なに']",1
542,388,print,"['cn0101', 'か']",0
543,388,ruby,"['変', 'へん']",1
544,388,print,"['cn0101', 'だ……。', 'VO_CHR_MAINSTORY_22_08_0031']",1
545,389,CHARA_FADEOUT_DEF,['m00109'],1
546,391,CHARA_SET,"['M', 'M', 'C', 'm00701', '7']",1
547,392,HATENA_EMO,['m00701'],1
548,393,play_sound,['VO_CHR_MAINSTORY_22_08_0032'],1
549,394,print,"['cn0107', '{player_name}？\\nどうしたの？\u3000']",0
550,394,ruby,"['変', 'へん']",1
551,394,print,"['cn0107', 'って、']",0
552,394,ruby,"['何', 'なに']",1
553,394,print,"['cn0107', 'が？', 'VO_CHR_MAINSTORY_22_08_0032']",1
554,395,CHARA_FADEOUT_DEF,['m00701'],1
555,397,CHARA_SET,"['M', 'M', 'C', 'm00109', '4']",1
556,398,play_sound,['VO_CHR_MAINSTORY_22_08_0033'],1
557,399,print,"['cn0101', 'おれの']",0
558,399,ruby,"['気', 'き']",1
559,399,print,"['cn0101', 'のせいかもしれないけど……\\nなんだかバハムートが']",0
560,399,ruby,"['苦', 'くる']",1
561,399,print,"['cn0101', 'しんでいる\\nような……。', 'VO_CHR_MAINSTORY_22_08_0033']",1
562,400,CHARA_FADEOUT_DEF,['m00109'],1
563,402,CHARA_SET,"['M', 'M', 'C', 'm00901', '7']",1
564,403,ODOROKI_EMO,['m00901'],1
565,404,play_sound,['VO_CHR_MAINSTORY_22_08_0034'],1
566,405,print,"['cn0109', 'っ！\u3000']",0
567,405,ruby,"['兄', 'にい']",1
568,405,print,"['cn0109', 'さまもそう']",0
569,405,ruby,"['思', 'おも']",1
570,405,print,"['cn0109', 'われますか!?', 'VO_CHR_MAINSTORY_22_08_0034']",1
571,406,c_face,"['M', 'M', 'm00901', '4']",1
572,407,NO_EMO,['m00901'],1
573,408,play_sound,['VO_CHR_MAINSTORY_22_08_0035'],1
574,409,print,['cn0109'],0
575,409,ruby,"['私', 'わたし']",1
576,409,print,['も、この'],0
577,409,ruby,"['世界', 'せかい']",1
578,409,print,['に'],0
579,409,ruby,"['来', 'き']",1
580,409,print,['てからずっと……\\nいえ、'],0
581,409,ruby,"['現実世界', 'げんじつせかい']",1
582,409,print,['で'],0
583,409,ruby,"['私', 'わたし']",1
584,409,print,['が'],0
585,409,ruby,"['支配', 'しはい']",1
586,409,print,['されている\\n'],0
587,409,ruby,"['時', 'とき']",1
588,409,print,"['もずっと――', 'VO_CHR_MAINSTORY_22_08_0035']",1
589,410,c_bound_b_slow,['m00901'],1
590,411,play_sound,['VO_CHR_MAINSTORY_22_08_0036'],1
591,412,print,"['cn0109', 'バハムートが']",0
592,412,ruby,"['苦', 'くる']",1
593,412,print,"['cn0109', 'しんでいるように\\n']",0
594,412,ruby,"['思', 'おも']",1
595,412,print,"['cn0109', 'えていたんです。……まるで']",0
596,412,ruby,"['何', 'なに']",1
597,412,print,"['cn0109', 'かに\\n']",0
598,412,ruby,"['操', 'あやつ']",1
599,412,print,"['cn0109', 'られているようだって……。', 'VO_CHR_MAINSTORY_22_08_0036']",1
600,413,CHARA_FADEOUT_DEF,['m00901'],1
601,415,CHARA_SET,"['M', 'M', 'C', 'm03901', '4']",1
602,416,play_sound,['VO_CHR_MAINSTORY_22_08_0037'],1
603,417,print,"['cn0139', '……']",0
604,417,ruby,"['何', 'なに']",1
605,417,print,"['cn0139', 'かに']",0
606,417,ruby,"['操', 'あやつ']",1
607,417,print,"['cn0139', 'られている、か。\\nそうかもしれん……。', 'VO_CHR_MAINSTORY_22_08_0037']",1
608,418,CHARA_FADEOUT_DEF,['m03901'],1
609,420,CHARA_SET,"['M', 'M', 'C', 'm00109', '4']",1
610,421,play_sound,['VO_CHR_MAINSTORY_22_08_0038'],1
611,422,print,"['cn0101', 'ネデウ、']",0
612,422,ruby,"['何', 'なに']",1
613,422,print,"['cn0101', 'かわかるのか!?', 'VO_CHR_MAINSTORY_22_08_0038']",1
614,423,CHARA_FADEOUT_DEF,['m00109'],1
615,425,CHARA_SET,"['M', 'M', 'C', 'm03901', '4']",1
616,426,play_sound,['VO_CHR_MAINSTORY_22_08_0039'],1
617,427,print,['cn0139'],0
618,427,ruby,"['契約', 'けいやく']",1
619,427,print,['を'],0
620,427,ruby,"['分', 'わ']",1
621,427,print,['け'],0
622,427,ruby,"['合', 'あ']",1
623,427,print,['ったとはいえ、\\nこのバハムートは'],0
624,427,ruby,"['俺', 'おれ']",1
625,427,print,['が'],0
626,427,ruby,"['契約', 'けいやく']",1
627,427,print,['した\\nバハムートと'],0
628,427,ruby,"['同一', 'どういつ']",1
629,427,print,['の'],0
630,427,ruby,"['存在', 'そんざい']",1
631,427,print,"['だ。', 'VO_CHR_MAINSTORY_22_08_0039']",1
632,428,c_swing_h,['m03901'],1
633,429,play_sound,['VO_CHR_MAINSTORY_22_08_0040'],1
634,430,print,"['cn0139', 'にもかかわらず、']",0
635,430,ruby,"['俺', 'おれ']",1
636,430,print,"['cn0139', 'はこのバハムート\\nから']",0
637,430,ruby,"['意志', 'いし']",1
638,430,print,"['cn0139', 'を']",0
639,430,ruby,"['感', 'かん']",1
640,430,print,"['cn0139', 'じ']",0
641,430,ruby,"['取', 'と']",1
642,430,print,"['cn0139', 'ることができない。', 'VO_CHR_MAINSTORY_22_08_0040']",1
643,431,CHARA_FADEOUT_DEF,['m03901'],1
644,433,CHARA_SET,"['M', 'M', 'C', 'm00109', '7']",1
645,434,ODOROKI_EMO,['m00109'],1
646,435,play_sound,['VO_CHR_MAINSTORY_22_08_0041'],1
647,436,print,"['cn0101', '……！\u3000ということは……まさか……。', 'VO_CHR_MAINSTORY_22_08_0041']",1
648,437,CHARA_FADEOUT_DEF,['m00109'],1
649,439,CHARA_SET,"['M', 'M', 'C', 'm03901', '4']",1
650,440,c_bound_b_slow,['m03901'],1
651,441,play_sound,['VO_CHR_MAINSTORY_22_08_0042'],1
652,442,print,"['cn0139', 'ああ、']",0
653,442,ruby,"['何者', 'なにもの']",1
654,442,print,"['cn0139', 'かの']",0
655,442,ruby,"['意志', 'いし']",1
656,442,print,"['cn0139', 'が']",0
657,442,ruby,"['介在', 'かいざい']",1
658,442,print,"['cn0139', 'していると\\n']",0
659,442,ruby,"['考', 'かんが']",1
660,442,print,"['cn0139', 'えるべきだろう。', 'VO_CHR_MAINSTORY_22_08_0042']",1
661,443,play_sound,['VO_CHR_MAINSTORY_22_08_0043'],1
662,444,print,"['cn0139', 'ゼシアを']",0
663,444,ruby,"['操', 'あやつ']",1
664,444,print,"['cn0139', 'ろうとしている']",0
665,444,ruby,"['者', 'もの']",1
666,444,print,"['cn0139', 'は、\\nバハムートではなく、その']",0
667,444,ruby,"['後', 'うし']",1
668,444,print,"['cn0139', 'ろにいる\\n『']",0
669,444,ruby,"['何者', 'なにもの']",1
670,444,print,"['cn0139', 'か』である']",0
671,444,ruby,"['可能性', 'かのうせい']",1
672,444,print,"['cn0139', 'が']",0
673,444,ruby,"['高', 'たか']",1
674,444,print,"['cn0139', 'い。', 'VO_CHR_MAINSTORY_22_08_0043']",1
675,445,CHARA_FADEOUT_DEF,['m03901'],1
676,447,CHARA_SET,"['M', 'M', 'C', 'p36701', '4']",1
677,448,play_sound,['VO_CHR_MAINSTORY_22_08_0044'],1
678,449,print,"['cn3667', 'つまり、バハムートは']",0
679,449,ruby,"['何者', 'なにもの']",1
680,449,print,"['cn3667', 'かに\\n']",0
681,449,ruby,"['操', 'あやつ']",1
682,449,print,"['cn3667', 'られているってことか……！', 'VO_CHR_MAINSTORY_22_08_0044']",1
683,450,CHARA_FADEOUT_DEF,['p36701'],1
684,452,CHARA_SET3,"['M', 'O', 'm01601', '7', 'M', 'O', 'm00901', '7', 'M', 'O', 'm00109', '7']",1
685,453,play_sound,['VO_CHR_MAINSTORY_22_08_0045'],1
686,454,print,"['全員', '――！', 'VO_CHR_MAINSTORY_22_08_0045']",1
687,455,CHARA_FADEOUT3_DEF,"['m01601', 'm00901', 'm00109']",1
688,457,CHARA_SET,"['M', 'M', 'C', 'm01601', '7']",1
689,458,play_sound,['VO_CHR_MAINSTORY_22_08_0046'],1
690,459,print,['cn0116'],0
691,459,ruby,"['本当', 'ほんとう']",1
692,459,print,['にそんなことがありえるのか……？\\n'],0
693,459,ruby,"['創世', 'そうせい']",1
694,459,print,['の'],0
695,459,ruby,"['竜', 'りゅう']",1
696,459,print,['と'],0
697,459,ruby,"['呼', 'よ']",1
698,459,print,['ばれるバハムートを\\n'],0
699,459,ruby,"['一体', 'いったい']",1
700,459,print,['、'],0
701,459,ruby,"['誰', 'だれ']",1
702,459,print,['が'],0
703,459,ruby,"['操', 'あやつ']",1
704,459,print,"['れるというのだ……。', 'VO_CHR_MAINSTORY_22_08_0046']",1
705,460,CHARA_FADEOUT_DEF,['m01601'],1
706,462,CHARA_SET,"['M', 'M', 'C', 'm03901', '4']",1
707,463,play_sound,['VO_CHR_MAINSTORY_22_08_0047'],1
708,464,print,['cn0139'],0
709,464,ruby,"['確証', 'かくしょう']",1
710,464,print,['はない。だが、そう'],0
711,464,ruby,"['考', 'かんが']",1
712,464,print,['えれば、\\n'],0
713,464,ruby,"['俺', 'おれ']",1
714,464,print,['やゼシアの'],0
715,464,ruby,"['違和感', 'いわかん']",1
716,464,print,['に'],0
717,464,ruby,"['説明', 'せつめい']",1
718,464,print,"['がつく。', 'VO_CHR_MAINSTORY_22_08_0047']",1
719,465,CHARA_FADEOUT_DEF,['m03901'],1
720,467,CHARA_SET,"['M', 'M', 'C', 'p36701', '4']",1
721,468,play_sound,['VO_CHR_MAINSTORY_22_08_0048'],1
722,469,print,"['cn3667', 'キミの']",0
723,469,ruby,"['言', 'い']",1
724,469,print,"['cn3667', 'うことが']",0
725,469,ruby,"['事実', 'じじつ']",1
726,469,print,"['cn3667', 'として、\\n']",0
727,469,ruby,"['何', 'なに']",1
728,469,print,"['cn3667', 'か']",0
729,469,ruby,"['対応策', 'たいおうさく']",1
730,469,print,"['cn3667', 'はあるのかい？', 'VO_CHR_MAINSTORY_22_08_0048']",1
731,470,CHARA_FADEOUT_DEF,['p36701'],1
732,472,CHARA_SET,"['M', 'M', 'C', 'm03901', '4']",1
733,473,play_sound,['VO_CHR_MAINSTORY_22_08_0049'],1
734,474,print,"['cn0139', 'ひとつ、']",0
735,474,ruby,"['考', 'かんが']",1
736,474,print,"['cn0139', 'えがある。\\n']",0
737,474,ruby,"['鍵', 'かぎ']",1
738,474,print,"['cn0139', 'となるのは……\\n']",0
739,474,wait,['3.8'],1
740,474,print,['cn0139'],0
741,474,c_bound_b_slow,['m03901'],1
742,474,print,['お'],0
743,474,ruby,"['前', 'まえ']",1
744,474,print,"['だ、{player_name}。', 'VO_CHR_MAINSTORY_22_08_0049']",1
745,475,CHARA_FADEOUT_DEF,['m03901'],1
746,477,CHARA_SET,"['M', 'M', 'C', 'm00109', '4']",1
747,478,HATENA_EMO,['m00109'],1
748,479,play_sound,['VO_CHR_MAINSTORY_22_08_0050'],1
749,480,print,"['cn0101', 'おれ!?\u3000']",0
750,480,ruby,"['一体', 'いったい']",1
751,480,print,"['cn0101', '、おれに']",0
752,480,ruby,"['何', 'なに']",1
753,480,print,"['cn0101', 'が……。', 'VO_CHR_MAINSTORY_22_08_0050']",1
754,481,CHARA_FADEOUT_DEF,['m00109'],1
755,483,CHARA_SET,"['M', 'M', 'C', 'm03901', '4']",1
756,484,play_sound,['VO_CHR_MAINSTORY_22_08_0051'],1
757,485,print,"['cn0139', 'どうやらお']",0
758,485,ruby,"['前', 'まえ']",1
759,485,print,"['cn0139', 'は、']",0
760,485,ruby,"['人', 'ひと']",1
761,485,print,"['cn0139', 'とドラゴンとの\\n']",0
762,485,ruby,"['絆', 'きずな']",1
763,485,print,"['cn0139', 'やマナの']",0
764,485,ruby,"['流', 'なが']",1
765,485,print,"['cn0139', 'れに']",0
766,485,ruby,"['敏感', 'びんかん']",1
767,485,print,"['cn0139', 'なようだ。', 'VO_CHR_MAINSTORY_22_08_0051']",1
768,486,play_sound,['VO_CHR_MAINSTORY_22_08_0052'],1
769,487,print,"['cn0139', 'おそらく『']",0
770,487,ruby,"['何者', 'なにもの']",1
771,487,print,"['cn0139', 'か』は、\\nゼシアとバハムートの']",0
772,487,ruby,"['契約', 'けいやく']",1
773,487,print,"['cn0139', 'を']",0
774,487,ruby,"['利用', 'りよう']",1
775,487,print,"['cn0139', 'し、\\nそこに']",0
776,487,ruby,"['潜', 'ひそ']",1
777,487,print,"['cn0139', 'む']",0
778,487,ruby,"['形', 'かたち']",1
779,487,print,"['cn0139', 'でゼシアを']",0
780,487,ruby,"['操', 'あやつ']",1
781,487,print,"['cn0139', 'っていた。', 'VO_CHR_MAINSTORY_22_08_0052']",1
782,488,c_bound_b_slow,['m03901'],1
783,489,play_sound,['VO_CHR_MAINSTORY_22_08_0053'],1
784,490,print,"['cn0139', 'そこで、お']",0
785,490,ruby,"['前', 'まえ']",1
786,490,print,"['cn0139', 'にはゼシアとバハムートの\\n']",0
787,490,ruby,"['契約', 'けいやく']",1
788,490,print,"['cn0139', 'の']",0
789,490,ruby,"['中', 'なか']",1
790,490,print,"['cn0139', 'に']",0
791,490,ruby,"['潜', 'ひそ']",1
792,490,print,"['cn0139', 'む']",0
793,490,ruby,"['異分子', 'いぶんし']",1
794,490,print,"['cn0139', 'を']",0
795,490,ruby,"['見極', 'みきわ']",1
796,490,print,"['cn0139', 'め、\\n']",0
797,490,ruby,"['可能', 'かのう']",1
798,490,print,"['cn0139', 'なら']",0
799,490,ruby,"['排除', 'はいじょ']",1
800,490,print,"['cn0139', 'してもらう。', 'VO_CHR_MAINSTORY_22_08_0053']",1
801,491,CHARA_FADEOUT_DEF,['m03901'],1
802,493,CHARA_SET,"['M', 'M', 'C', 'm00109', '9']",1
803,494,play_sound,['VO_CHR_MAINSTORY_22_08_0054'],1
804,495,print,"['cn0101', 'そんな……ゼシアとバハムートが\\n']",0
805,495,ruby,"['繋', 'つな']",1
806,495,print,"['cn0101', 'がっているのはわかる。だけど、その\\n']",0
807,495,ruby,"['中', 'なか']",1
808,495,print,"['cn0101', 'から']",0
809,495,ruby,"['異分子', 'いぶんし']",1
810,495,print,"['cn0101', 'を']",0
811,495,ruby,"['見極', 'みきわ']",1
812,495,print,"['cn0101', 'めるなんて……。', 'VO_CHR_MAINSTORY_22_08_0054']",1
813,496,CHARA_FADEOUT_DEF,['m00109'],1
814,498,CHARA_SET,"['M', 'M', 'C', 'm03901', '4']",1
815,499,play_sound,['VO_CHR_MAINSTORY_22_08_0055'],1
816,500,print,['cn0139'],0
817,500,ruby,"['無論', 'むろん']",1
818,500,print,['、このまま'],0
819,500,ruby,"['見極', 'みきわ']",1
820,500,print,['めろとは'],0
821,500,ruby,"['言', 'い']",1
822,500,print,['わん。\\n'],0
823,500,ruby,"['今', 'いま']",1
824,500,print,['から'],0
825,500,ruby,"['異分子', 'いぶんし']",1
826,500,print,['を'],0
827,500,ruby,"['炙', 'あぶ']",1
828,500,print,['り'],0
829,500,ruby,"['出', 'だ']",1
830,500,print,"['す。', 'VO_CHR_MAINSTORY_22_08_0055']",1
831,501,CHARA_FADEOUT_DEF,['m03901'],1
832,503,CHARA_SET,"['M', 'M', 'C', 'm00109', '4']",1
833,504,play_sound,['VO_CHR_MAINSTORY_22_08_0056'],1
834,505,print,['cn0101'],0
835,505,ruby,"['炙', 'あぶ']",1
836,505,print,['り'],0
837,505,ruby,"['出', 'だ']",1
838,505,print,"['す……!?', 'VO_CHR_MAINSTORY_22_08_0056']",1
839,506,CHARA_FADEOUT_DEF,['m00109'],1
840,508,CHARA_SET,"['M', 'M', 'C', 'm03901', '1']",1
841,509,play_sound,['VO_CHR_MAINSTORY_22_08_0057'],1
842,510,print,"['cn0139', 'これからゼシアに、バハムートへの\\n']",0
843,510,ruby,"['竜化', 'りゅうか']",1
844,510,print,"['cn0139', 'を']",0
845,510,ruby,"['試', 'こころ']",1
846,510,print,"['cn0139', 'みてもらう。', 'VO_CHR_MAINSTORY_22_08_0057']",1
847,511,CHARA_FADEOUT_DEF,['m03901'],1
848,513,CHARA_SET,"['M', 'M', 'C', 'm00701', '7']",1
849,514,ODOROKI_jump,['m00701'],1
850,515,play_sound,['VO_CHR_MAINSTORY_22_08_0058'],1
851,516,print,"['cn0107', 'えっ!?\u3000で、でも、']",0
852,516,ruby,"['竜化', 'りゅうか']",1
853,516,print,"['cn0107', 'したら\\nゼシアは……！', 'VO_CHR_MAINSTORY_22_08_0058']",1
854,517,CHARA_FADEOUT_DEF,['m00701'],1
855,519,CHARA_SET,"['M', 'M', 'C', 'm03901', '4']",1
856,520,c_swing_h,['m03901'],1
857,521,play_sound,['VO_CHR_MAINSTORY_22_08_0059'],1
858,522,print,['cn0139'],0
859,522,ruby,"['実際', 'じっさい']",1
860,522,print,['に'],0
861,522,ruby,"['竜化', 'りゅうか']",1
862,522,print,['まではしないでいい。だが\\n'],0
863,522,ruby,"['竜化', 'りゅうか']",1
864,522,print,['を'],0
865,522,ruby,"['試', 'こころ']",1
866,522,print,['みれば、マナのやりとりが\\n'],0
867,522,ruby,"['活性化', 'かっせいか']",1
868,522,print,"['するはずだ。', 'VO_CHR_MAINSTORY_22_08_0059']",1
869,523,play_sound,['VO_CHR_MAINSTORY_22_08_0060'],1
870,524,print,"['cn0139', 'その']",0
871,524,ruby,"['中', 'なか']",1
872,524,print,"['cn0139', 'で、ゼシアとバハムートをつなぐ\\n']",0
873,524,ruby,"['以外', 'いがい']",1
874,524,print,"['cn0139', 'の『']",0
875,524,ruby,"['何', 'なに']",1
876,524,print,"['cn0139', 'か』を']",0
877,524,ruby,"['見', 'み']",1
878,524,print,"['cn0139', 'つけられたら、\\nそれこそが']",0
879,524,ruby,"['異分子', 'いぶんし']",1
880,524,print,"['cn0139', 'だ。', 'VO_CHR_MAINSTORY_22_08_0060']",1
881,525,play_sound,['VO_CHR_MAINSTORY_22_08_0061'],1
882,526,print,['cn0139'],0
883,526,ruby,"['見極', 'みきわ']",1
884,526,print,['め'],0
885,526,ruby,"['次第', 'しだい']",1
886,526,print,['、お'],0
887,526,ruby,"['前', 'まえ']",1
888,526,print,['の'],0
889,526,ruby,"['手', 'て']",1
890,526,print,['で'],0
891,526,ruby,"['断', 'た']",1
892,526,print,['ち'],0
893,526,ruby,"['切', 'き']",1
894,526,print,"['れ。', 'VO_CHR_MAINSTORY_22_08_0061']",1
895,527,CHARA_FADEOUT_DEF,['m03901'],1
896,529,CHARA_SET,"['M', 'M', 'C', 'm00109', '4']",1
897,530,c_bound_b,['m00109'],1
898,531,play_sound,['VO_CHR_MAINSTORY_22_08_0062'],1
899,532,print,"['cn0101', '……わかった。やってみせる。', 'VO_CHR_MAINSTORY_22_08_0062']",1
900,533,c_face,"['M', 'M', 'm00109', '1']",1
901,534,play_sound,['VO_CHR_MAINSTORY_22_08_0063'],1
902,535,print,"['cn0101', '…………。\\nありがとう、ネデウ。', 'VO_CHR_MAINSTORY_22_08_0063']",1
903,536,CHARA_FADEOUT_DEF,['m00109'],1
904,538,CHARA_SET,"['M', 'M', 'C', 'm03901', '1']",1
905,539,HATENA_EMO,['m03901'],1
906,540,play_sound,['VO_CHR_MAINSTORY_22_08_0064'],1
907,541,print,"['cn0139', '……？\u3000なんの']",0
908,541,ruby,"['話', 'はなし']",1
909,541,print,"['cn0139', 'だ？', 'VO_CHR_MAINSTORY_22_08_0064']",1
910,542,CHARA_FADEOUT_DEF,['m03901'],1
911,544,CHARA_SET,"['M', 'M', 'C', 'm00109', '1']",1
912,545,play_sound,['VO_CHR_MAINSTORY_22_08_0065'],1
913,546,print,"['cn0101', 'いや、おれを']",0
914,546,ruby,"['信用', 'しんよう']",1
915,546,print,"['cn0101', 'して、']",0
916,546,ruby,"['大事', 'だいじ']",1
917,546,print,"['cn0101', 'な']",0
918,546,ruby,"['役目', 'やくめ']",1
919,546,print,"['cn0101', 'を\\n']",0
920,546,ruby,"['任', 'まか']",1
921,546,print,"['cn0101', 'せてくれて']",0
922,546,ruby,"['嬉', 'うれ']",1
923,546,print,"['cn0101', 'しいよ。', 'VO_CHR_MAINSTORY_22_08_0065']",1
924,547,CHARA_FADEOUT_DEF,['m00109'],1
925,549,CHARA_SET,"['M', 'M', 'C', 'm03901', '1']",1
926,550,play_sound,['VO_CHR_MAINSTORY_22_08_0066'],1
927,551,print,"['cn0139', 'なにを']",0
928,551,ruby,"['腑抜', 'ふぬ']",1
929,551,print,"['cn0139', 'けたことを……。\\n']",0
930,551,ruby,"['俺', 'おれ']",1
931,551,print,"['cn0139', 'にできないことでお']",0
932,551,ruby,"['前', 'まえ']",1
933,551,print,"['cn0139', 'にできることも\\nある。それだけの']",0
934,551,ruby,"['話', 'はなし']",1
935,551,print,"['cn0139', 'だ。', 'VO_CHR_MAINSTORY_22_08_0066']",1
936,552,CHARA_FADEOUT_DEF,['m03901'],1
937,554,CHARA_SET,"['M', 'M', 'C', 'm00109', '1']",1
938,555,play_sound,['VO_CHR_MAINSTORY_22_08_0067'],1
939,556,print,"['cn0101', 'そうかもしれないけど……きみに\\nそう']",0
940,556,ruby,"['思', 'おも']",1
941,556,print,"['cn0101', 'ってもらえることが']",0
942,556,ruby,"['嬉', 'うれ']",1
943,556,print,"['cn0101', 'しいんだ。', 'VO_CHR_MAINSTORY_22_08_0067']",1
944,557,CHARA_FADEOUT_DEF,['m00109'],1
945,559,CHARA_SET,"['M', 'M', 'C', 'm03901', '1']",1
946,560,play_sound,['VO_CHR_MAINSTORY_22_08_0068'],1
947,561,print,"['cn0139', '……ならば']",0
948,561,ruby,"['与', 'あた']",1
949,561,print,"['cn0139', 'えられた']",0
950,561,ruby,"['役割', 'やくわり']",1
951,561,print,"['cn0139', 'くらいは\\n']",0
952,561,ruby,"['完璧', 'かんぺき']",1
953,561,print,"['cn0139', 'にこなしてみせろ。', 'VO_CHR_MAINSTORY_22_08_0068']",1
954,562,CHARA_FADEOUT_DEF,['m03901'],1
955,564,CHARA_SET,"['M', 'M', 'C', 'm00109', '1']",1
956,565,c_bound_b,['m00109'],1
957,566,play_sound,['VO_CHR_MAINSTORY_22_08_0069'],1
958,567,print,"['cn0101', 'ああ、わかっている。\\nゼシアのために……ネデウのためにも、\\nやり']",0
959,567,ruby,"['遂', 'と']",1
960,567,print,"['cn0101', 'げてみせる！', 'VO_CHR_MAINSTORY_22_08_0069']",1
961,568,CHARA_FADEOUT_DEF,['m00109'],1
962,570,CHARA_SET,"['M', 'M', 'C', 'm00901', '1']",1
963,571,play_sound,['VO_CHR_MAINSTORY_22_08_0070'],1
964,572,print,"['cn0109', 'お']",0
965,572,ruby,"['願', 'ねが']",1
966,572,print,"['cn0109', 'いします、']",0
967,572,ruby,"['兄', 'にい']",1
968,572,print,"['cn0109', 'さま。', 'VO_CHR_MAINSTORY_22_08_0070']",1
969,573,CHARA_FADEOUT_DEF,['m00901'],1
970,575,CHARA_SET,"['M', 'M', 'C', 'm03901', '4']",1
971,576,play_sound,['VO_CHR_MAINSTORY_22_08_0071'],1
972,577,print,['cn0139'],0
973,577,ruby,"['他', 'ほか']",1
974,577,print,['の'],0
975,577,ruby,"['者', 'もの']",1
976,577,print,['は、バハムートへの'],0
977,577,ruby,"['攻撃', 'こうげき']",1
978,577,print,['を\\n'],0
979,577,ruby,"['続行', 'ぞっこう']",1
980,577,print,['だ。やつが'],0
981,577,ruby,"['力', 'ちから']",1
982,577,print,['を'],0
983,577,ruby,"['求', 'もと']",1
984,577,print,['めれば'],0
985,577,ruby,"['求', 'もと']",1
986,577,print,['めるほど\\nゼシアとの'],0
987,577,ruby,"['繋', 'つな']",1
988,577,print,['がりを'],0
989,577,ruby,"['強', 'つよ']",1
990,577,print,"['くするはずだ。', 'VO_CHR_MAINSTORY_22_08_0071']",1
991,578,CHARA_FADEOUT_DEF,['m03901'],1
992,580,CHARA_SET,"['M', 'M', 'C', 'p36701', '11']",1
993,581,play_sound,['VO_CHR_MAINSTORY_22_08_0072'],1
994,582,print,"['cn3667', 'よーし、やってやろうじゃん。\\n']",0
995,582,ruby,"['行', 'い']",1
996,582,print,"['cn3667', 'くよ、みんな！', 'VO_CHR_MAINSTORY_22_08_0072']",1
997,583,CHARA_FADEOUT_DEF,['p36701'],1
998,586,BLACK_OUT_DEF_STOP,[],1
999,587,end,[],1
