,row,command,args,end
473,508,CHARA_FADEOUT_FAST,['b00201'],1
474,510,screen_fadeout,"['0.02', '255', '255', '255']",1
475,511,RESET_SCREEN,[],1
476,512,NO_EFFECT,[],1
477,513,SEFOUT_DEF,[],1
478,514,screen_fadein,"['0.02', '255', '255', '255']",1
479,515,wait,['1.2'],1
480,517,play_sound,['BGM_IN_STORY_0013_01'],1
481,518,CHARA_SET,"['M', 'M', 'C', 'n24601', '1']",1
482,519,wait,['1.5'],1
483,520,CHARA_FADEOUT_DEF,['n24601'],1
484,526,CHARA_SET,"['M', 'M', 'C', 'm00701', '7']",1
485,527,ODOROKI_EMO,['m00701'],1
486,528,play_sound,['VO_CHR_MAINSTORY_24_09_0004'],1
487,529,print,"['cn0107', '……！\u3000こ、これって、\\nゼノスと']",0
488,529,ruby,"['戦', 'たたか']",1
489,529,print,"['cn0107', 'った']",0
490,529,ruby,"['時', 'とき']",1
491,529,print,"['cn0107', 'と']",0
492,529,ruby,"['同', 'おな']",1
493,529,print,"['cn0107', 'じ……！', 'VO_CHR_MAINSTORY_24_09_0004']",1
494,530,CHARA_FADEOUT_DEF,['m00701'],1
495,532,CHARA_SET,"['M', 'M', 'C', 'm04201', '6']",1
496,533,c_swing_h,['m04201'],1
497,534,play_sound,['VO_CHR_MAINSTORY_24_09_0005'],1
498,535,print,['cn0142'],0
499,535,ruby,"['因果', 'いんが']",1
500,535,print,['が'],0
501,535,ruby,"['固定', 'こてい']",1
502,535,print,"['されている……!?\\nまさか……！', 'VO_CHR_MAINSTORY_24_09_0005']",1
503,536,CHARA_FADEOUT_DEF,['m04201'],1
504,538,CHARA_SET,"['M', 'M', 'C', 'm03801', '5']",1
505,539,play_sound,['VO_CHR_MAINSTORY_24_09_0006'],1
506,540,print,['cn0138'],0
507,540,ruby,"['言', 'い']",1
508,540,print,['っただろう？\u3000'],0
509,540,ruby,"['結果', 'けっか']",1
510,540,print,['は'],0
511,540,ruby,"['定', 'さだ']",1
512,540,print,"['まっている\\nって。', 'VO_CHR_MAINSTORY_24_09_0006']",1
513,541,CHARA_FADEOUT_DEF,['m03801'],1
514,543,CHARA_SET,"['M', 'M', 'C', 'm05401', '9']",1
515,544,c_swing_h,['m05401'],1
516,545,play_sound,['VO_CHR_MAINSTORY_24_09_0007'],1
517,546,print,"['cn0109', 'そんな……ベベットお']",0
518,546,ruby,"['兄様', 'にいさま']",1
519,546,print,"['cn0109', 'が\\nゼノスと']",0
520,546,ruby,"['同', 'おな']",1
521,546,print,"['cn0109', 'じ']",0
522,546,ruby,"['力', 'ちから']",1
523,546,print,"['cn0109', 'を……!?', 'VO_CHR_MAINSTORY_24_09_0007']",1
524,547,CHARA_FADEOUT_DEF,['m05401'],1
525,549,CHARA_SET,"['M', 'M', 'C', 'p36701', '9']",1
526,550,play_sound,['VO_CHR_MAINSTORY_24_09_0008'],1
527,551,print,"['cn3667', 'ゼノスに']",0
528,551,ruby,"['最', 'もっと']",1
529,551,print,"['cn3667', 'も']",0
530,551,ruby,"['近', 'ちか']",1
531,551,print,"['cn3667', 'い『']",0
532,551,ruby,"['刻印', 'こくいん']",1
533,551,print,"['cn3667', 'の']",0
534,551,ruby,"['器', 'うつわ']",1
535,551,print,"['cn3667', '』とは\\n']",0
536,551,ruby,"['聞', 'き']",1
537,551,print,"['cn3667', 'いてたけど、まさかここまで\\nできるなんて……。', 'VO_CHR_MAINSTORY_24_09_0008']",1
538,552,CHARA_FADEOUT_DEF,['p36701'],1
539,554,CHARA_SET,"['M', 'M', 'C', 'm03801', '5']",1
540,555,c_bound_b_slow,['m03801'],1
541,556,play_sound,['VO_CHR_MAINSTORY_24_09_0009'],1
542,557,print,"['cn0138', 'そういうこと。']",0
543,557,ruby,"['君', 'きみ']",1
544,557,print,"['cn0138', 'らが']",0
545,557,ruby,"['何', 'なに']",1
546,557,print,"['cn0138', 'をしようと、\\nどうあがこうと、']",0
547,557,ruby,"['君', 'きみ']",1
548,557,print,"['cn0138', 'たちの']",0
549,557,ruby,"['敗北', 'はいぼく']",1
550,557,print,"['cn0138', 'は\\n']",0
551,557,ruby,"['決', 'き']",1
552,557,print,"['cn0138', 'まってる。', 'VO_CHR_MAINSTORY_24_09_0009']",1
553,558,play_sound,['VO_CHR_MAINSTORY_24_09_0010'],1
554,559,print,['cn0138'],0
555,559,ruby,"['僕', 'ぼく']",1
556,559,print,['がそう'],0
557,559,ruby,"['決', 'き']",1
558,559,print,['めたからね。\\nここは『'],0
559,559,ruby,"['僕', 'ぼく']",1
560,559,print,['の'],0
561,559,ruby,"['世界', 'せかい']",1
562,559,print,['』。'],0
563,559,ruby,"['結末', 'けつまつ']",1
564,559,print,['は、'],0
565,559,ruby,"['僕', 'ぼく']",1
566,559,print,['が\\n'],0
567,559,ruby,"['決', 'き']",1
568,559,print,"['めたひとつだけだ。', 'VO_CHR_MAINSTORY_24_09_0010']",1
569,560,CHARA_FADEOUT_DEF,['m03801'],1
570,562,CHARA_SET,"['M', 'M', 'C', 'm00109', '9']",1
571,563,c_swing_h,['m00109'],1
572,564,play_sound,['VO_CHR_MAINSTORY_24_09_0011'],1
573,565,print,"['cn0101', 'く……！', 'VO_CHR_MAINSTORY_24_09_0011']",1
574,566,CHARA_FADEOUT_DEF,['m00109'],1
575,568,CHARA_SET,"['M', 'M', 'C', 'm04201', '6']",1
576,569,play_sound,['VO_CHR_MAINSTORY_24_09_0012'],1
577,570,print,"['cn0142', 'まずいな……']",0
578,570,ruby,"['仮', 'かり']",1
579,570,print,"['cn0142', 'にゼノスとまったく\\n']",0
580,570,ruby,"['同', 'おな']",1
581,570,print,"['cn0142', 'じ']",0
582,570,ruby,"['力', 'ちから']",1
583,570,print,"['cn0142', 'だと']",0
584,570,ruby,"['言', 'い']",1
585,570,print,"['cn0142', 'うのなら、']",0
586,570,ruby,"['今', 'いま']",1
587,570,print,"['cn0142', 'の']",0
588,570,ruby,"['我々', 'われわれ']",1
589,570,print,"['cn0142', 'に\\n']",0
590,570,ruby,"['打', 'う']",1
591,570,print,"['cn0142', 'てる']",0
592,570,ruby,"['手', 'て']",1
593,570,print,"['cn0142', 'はない……。', 'VO_CHR_MAINSTORY_24_09_0012']",1
594,571,CHARA_FADEOUT_DEF,['m04201'],1
595,573,CHARA_SET,"['M', 'M', 'C', 'm00701', '9']",1
596,574,c_swing_h_slow,['m00701'],1
597,575,play_sound,['VO_CHR_MAINSTORY_24_09_0013'],1
598,576,print,"['cn0107', 'また、']",0
599,576,ruby,"['逃', 'に']",1
600,576,print,"['cn0107', 'げるしかないの……？', 'VO_CHR_MAINSTORY_24_09_0013']",1
601,577,CHARA_FADEOUT_DEF,['m00701'],1
602,579,CHARA_SET,"['M', 'M', 'C', 'm03901', '4']",1
603,580,c_swing_h,['m03901'],1
604,581,play_sound,['VO_CHR_MAINSTORY_24_09_0014'],1
605,582,print,"['cn0139', 'いや、']",0
606,582,ruby,"['手', 'て']",1
607,582,print,"['cn0139', 'がないわけではない。', 'VO_CHR_MAINSTORY_24_09_0014']",1
608,583,CHARA_FADEOUT_DEF,['m03901'],1
609,585,CHARA_SET,"['M', 'M', 'C', 'p36701', '4']",1
610,586,play_sound,['VO_CHR_MAINSTORY_24_09_0015'],1
611,587,print,['cn3667'],0
612,587,ruby,"['何', 'なに']",1
613,587,print,['か'],0
614,587,ruby,"['考', 'かんが']",1
615,587,print,"['えがあるのかい、ネデウ？', 'VO_CHR_MAINSTORY_24_09_0015']",1
616,588,CHARA_FADEOUT_DEF,['p36701'],1
617,590,CHARA_SET,"['M', 'M', 'C', 'm03901', '4']",1
618,591,play_sound,['VO_CHR_MAINSTORY_24_09_0016'],1
619,592,print,"['cn0139', 'ゼノスにベベット……やつらの']",0
620,592,ruby,"['力', 'ちから']",1
621,592,print,"['cn0139', 'は\\n']",0
622,592,ruby,"['世界', 'せかい']",1
623,592,print,"['cn0139', 'を']",0
624,592,ruby,"['創造', 'そうぞう']",1
625,592,print,"['cn0139', 'する']",0
626,592,ruby,"['力', 'ちから']",1
627,592,print,"['cn0139', 'だ。', 'VO_CHR_MAINSTORY_24_09_0016']",1
628,593,play_sound,['VO_CHR_MAINSTORY_24_09_0017'],1
629,594,print,"['cn0139', '『']",0
630,594,ruby,"['結果', 'けっか']",1
631,594,print,"['cn0139', 'の']",0
632,594,ruby,"['変化', 'へんか']",1
633,594,print,"['cn0139', 'しない']",0
634,594,ruby,"['世界', 'せかい']",1
635,594,print,"['cn0139', '』を']",0
636,594,ruby,"['創', 'つく']",1
637,594,print,"['cn0139', 'り']",0
638,594,ruby,"['出', 'だ']",1
639,594,print,"['cn0139', 'して\\nいるため、']",0
640,594,ruby,"['俺', 'おれ']",1
641,594,print,"['cn0139', 'たちがいかに']",0
642,594,ruby,"['攻撃', 'こうげき']",1
643,594,print,"['cn0139', 'しようと\\nやつらを']",0
644,594,ruby,"['倒', 'たお']",1
645,594,print,"['cn0139', 'すことができない。', 'VO_CHR_MAINSTORY_24_09_0017']",1
646,595,c_bound_b_slow,['m03901'],1
647,596,play_sound,['VO_CHR_MAINSTORY_24_09_0018'],1
648,597,print,"['cn0139', 'それに']",0
649,597,ruby,"['対抗', 'たいこう']",1
650,597,print,"['cn0139', 'するためには、\\n『']",0
651,597,ruby,"['世界', 'せかい']",1
652,597,print,"['cn0139', 'を']",0
653,597,ruby,"['破壊', 'はかい']",1
654,597,print,"['cn0139', '』するしかない。', 'VO_CHR_MAINSTORY_24_09_0018']",1
655,598,CHARA_FADEOUT_DEF,['m03901'],1
656,600,CHARA_SET,"['M', 'M', 'C', 'p36701', '4']",1
657,601,play_sound,['VO_CHR_MAINSTORY_24_09_0019'],1
658,602,print,['cn3667'],0
659,602,ruby,"['理屈', 'りくつ']",1
660,602,print,['としてはその'],0
661,602,ruby,"['通', 'とお']",1
662,602,print,['りだ。だけど、\\nそれをどうやるのかっていうのが、\\n'],0
663,602,ruby,"['一番', 'いちばん']",1
664,602,print,['の'],0
665,602,ruby,"['問題', 'もんだい']",1
666,602,print,"['じゃないか。', 'VO_CHR_MAINSTORY_24_09_0019']",1
667,603,CHARA_FADEOUT_DEF,['p36701'],1
668,605,CHARA_SET,"['M', 'M', 'C', 'm03901', '4']",1
669,606,play_sound,['VO_CHR_MAINSTORY_24_09_0020'],1
670,607,print,['cn0139'],0
671,607,ruby,"['原初', 'げんしょ']",1
672,607,print,['の'],0
673,607,ruby,"['碧竜', 'へきりゅう']",1
674,607,print,['が'],0
675,607,ruby,"['言', 'い']",1
676,607,print,['っていたな。かつて\\nバハムートは『はじまりの'],0
677,607,ruby,"['人', 'ひと']",1
678,607,print,['』の'],0
679,607,ruby,"['世界', 'せかい']",1
680,607,print,['を\\n'],0
681,607,ruby,"['破壊', 'はかい']",1
682,607,print,"['した、と。', 'VO_CHR_MAINSTORY_24_09_0020']",1
683,608,CHARA_FADEOUT_DEF,['m03901'],1
684,610,CHARA_SET,"['M', 'M', 'C', 'm00109', '4']",1
685,611,play_sound,['VO_CHR_MAINSTORY_24_09_0021'],1
686,612,print,"['cn0101', 'だけどバハムートは……。', 'VO_CHR_MAINSTORY_24_09_0021']",1
687,613,CHARA_FADEOUT_DEF,['m00109'],1
688,615,CHARA_SET,"['M', 'M', 'C', 'm05401', '1']",1
689,616,c_bound_b,['m05401'],1
690,617,play_sound,['VO_CHR_MAINSTORY_24_09_0022'],1
691,618,print,"['cn0109', 'そうです。グラムスでバハムートの']",0
692,618,ruby,"['力', 'ちから']",1
693,618,print,"['cn0109', 'を\\n']",0
694,618,ruby,"['借', 'か']",1
695,618,print,"['cn0109', 'りた']",0
696,618,ruby,"['時', 'とき']",1
697,618,print,"['cn0109', 'さえ、ゼノスには']",0
698,618,ruby,"['傷', 'きず']",1
699,618,print,"['cn0109', 'を']",0
700,618,ruby,"['負', 'お']",1
701,618,print,"['cn0109', 'わせる\\nことができなかったではないですか。', 'VO_CHR_MAINSTORY_24_09_0022']",1
702,619,CHARA_FADEOUT_DEF,['m05401'],1
703,621,CHARA_SET,"['M', 'M', 'C', 'm03901', '4']",1
704,622,c_swing_h,['m03901'],1
705,623,play_sound,['VO_CHR_MAINSTORY_24_09_0023'],1
706,624,print,['cn0139'],0
707,624,ruby,"['単純', 'たんじゅん']",1
708,624,print,['に'],0
709,624,ruby,"['力', 'ちから']",1
710,624,print,['が'],0
711,624,ruby,"['足', 'た']",1
712,624,print,['りなかっただけだ。\\n'],0
713,624,ruby,"['今', 'いま']",1
714,624,print,['のバハムートに'],0
715,624,ruby,"['破壊', 'はかい']",1
716,624,print,['の'],0
717,624,ruby,"['力', 'ちから']",1
718,624,print,"['がないわけ\\nではない。', 'VO_CHR_MAINSTORY_24_09_0023']",1
719,625,play_sound,['VO_CHR_MAINSTORY_24_09_0024'],1
720,626,print,['cn0139'],0
721,626,ruby,"['事実', 'じじつ']",1
722,626,print,['、'],0
723,626,ruby,"['聖', 'せい']",1
724,626,print,['なる'],0
725,626,ruby,"['樹', 'き']",1
726,626,print,['でゼシアのバハムートは\\n'],0
727,626,ruby,"['世界', 'せかい']",1
728,626,print,['を'],0
729,626,ruby,"['破壊', 'はかい']",1
730,626,print,"['した。', 'VO_CHR_MAINSTORY_24_09_0024']",1
731,627,CHARA_FADEOUT_DEF,['m03901'],1
732,629,CHARA_SET,"['M', 'M', 'C', 'm00701', '13']",1
733,630,play_sound,['VO_CHR_MAINSTORY_24_09_0025'],1
734,631,print,"['cn0107', 'そういえば……。', 'VO_CHR_MAINSTORY_24_09_0025']",1
735,632,CHARA_FADEOUT_DEF,['m00701'],1
736,634,CHARA_SET,"['M', 'M', 'C', 'm03901', '1']",1
737,635,play_sound,['VO_CHR_MAINSTORY_24_09_0026'],1
738,636,print,['cn0139'],0
739,636,ruby,"['俺', 'おれ']",1
740,636,print,['たちが'],0
741,636,ruby,"['手', 'て']",1
742,636,print,['にしたのは『'],0
743,636,ruby,"['破壊', 'はかい']",1
744,636,print,['の'],0
745,636,ruby,"['意志', 'いし']",1
746,636,print,"['』\\nのみ。', 'VO_CHR_MAINSTORY_24_09_0026']",1
747,637,play_sound,['VO_CHR_MAINSTORY_24_09_0027'],1
748,638,print,"['cn0139', 'かつて']",0
749,638,ruby,"['束', 'たば']",1
750,638,print,"['cn0139', 'ねていた']",0
751,638,ruby,"['原初', 'げんしょ']",1
752,638,print,"['cn0139', 'の']",0
753,638,ruby,"['五竜', 'ごりゅう']",1
754,638,print,"['cn0139', 'の']",0
755,638,ruby,"['力', 'ちから']",1
756,638,print,"['cn0139', 'が\\nなければ、ゼノスの']",0
757,638,ruby,"['世界', 'せかい']",1
758,638,print,"['cn0139', 'を']",0
759,638,ruby,"['破壊', 'はかい']",1
760,638,print,"['cn0139', 'する\\nほどの']",0
761,638,ruby,"['力', 'ちから']",1
762,638,print,"['cn0139', 'はないということだろう。', 'VO_CHR_MAINSTORY_24_09_0027']",1
763,639,play_sound,['VO_CHR_MAINSTORY_24_09_0028'],1
764,640,print,['cn0139'],0
765,640,ruby,"['逆', 'ぎゃく']",1
766,640,print,['に'],0
767,640,ruby,"['言', 'い']",1
768,640,print,['えば、'],0
769,640,ruby,"['原初', 'げんしょ']",1
770,640,print,['の'],0
771,640,ruby,"['力', 'ちから']",1
772,640,print,['さえあれば、\\nゼノスの'],0
773,640,ruby,"['世界', 'せかい']",1
774,640,print,['を'],0
775,640,ruby,"['破壊', 'はかい']",1
776,640,print,"['することもできる\\nということだ。', 'VO_CHR_MAINSTORY_24_09_0028']",1
777,641,CHARA_FADEOUT_DEF,['m03901'],1
778,643,CHARA_SET,"['M', 'M', 'C', 'm05401', '1']",1
779,644,play_sound,['VO_CHR_MAINSTORY_24_09_0029'],1
780,645,print,"['cn0109', 'それはそうかもしれませんが……でも、\\n']",0
781,645,ruby,"['実際', 'じっさい']",1
782,645,print,"['cn0109', 'に']",0
783,645,ruby,"['原初', 'げんしょ']",1
784,645,print,"['cn0109', 'の']",0
785,645,ruby,"['力', 'ちから']",1
786,645,print,"['cn0109', 'はないのですから、\\n']",0
787,645,ruby,"['今', 'いま']",1
788,645,print,"['cn0109', 'それを']",0
789,645,ruby,"['言', 'い']",1
790,645,print,"['cn0109', 'ったところで……。', 'VO_CHR_MAINSTORY_24_09_0029']",1
791,646,CHARA_FADEOUT_DEF,['m05401'],1
792,648,play_sound,['BGM_IN_STORY_0019_01'],1
793,649,CHARA_SET,"['M', 'M', 'C', 'm03901', '4']",1
794,650,play_sound,['VO_CHR_MAINSTORY_24_09_0030'],1
795,651,print,['cn0139'],0
796,651,ruby,"['原初', 'げんしょ']",1
797,651,print,['の'],0
798,651,ruby,"['力', 'ちから']",1
799,651,print,['はある。'],0
800,651,ruby,"['目', 'め']",1
801,651,print,['の'],0
802,651,ruby,"['前', 'まえ']",1
803,651,print,"['にな。', 'VO_CHR_MAINSTORY_24_09_0030']",1
804,652,CHARA_FADEOUT_DEF,['m03901'],1
805,654,CHARA_SET,"['M', 'M', 'C', 'b00201', '1']",1
806,655,ODOROKI_EMO,['b00201'],1
807,656,play_sound,['VO_CHR_MAINSTORY_24_09_0031'],1
808,657,print,"['cn0110', 'まさか、エリュシオンのことを\\n']",0
809,657,ruby,"['言', 'い']",1
810,657,print,"['cn0110', 'ってるの!?', 'VO_CHR_MAINSTORY_24_09_0031']",1
811,658,CHARA_FADEOUT_DEF,['b00201'],1
812,660,CHARA_SET,"['M', 'M', 'C', 'm03901', '4']",1
813,661,c_bound_b_slow,['m03901'],1
814,662,play_sound,['VO_CHR_MAINSTORY_24_09_0032'],1
815,663,print,"['cn0139', 'ああ。エリュシオンから']",0
816,663,ruby,"['原初', 'げんしょ']",1
817,663,print,"['cn0139', 'の']",0
818,663,ruby,"['力', 'ちから']",1
819,663,print,"['cn0139', 'を\\n']",0
820,663,ruby,"['奪', 'うば']",1
821,663,print,"['cn0139', 'い']",0
822,663,ruby,"['取', 'と']",1
823,663,print,"['cn0139', 'る。', 'VO_CHR_MAINSTORY_24_09_0032']",1
824,664,CHARA_FADEOUT_DEF,['m03901'],1
825,666,CHARA_SET,"['M', 'M', 'C', 'b00201', '1']",1
826,667,c_swing_h_slow,['b00201'],1
827,668,play_sound,['VO_CHR_MAINSTORY_24_09_0033'],1
828,669,print,"['cn0110', 'な、']",0
829,669,ruby,"['何', 'なに']",1
830,669,print,['cn0110'],0
831,669,ruby,"['言', 'い']",1
832,669,print,['ってるのよ。それができない\\nから'],0
833,669,ruby,"['苦労', 'くろう']",1
834,669,print,"['してるんじゃない！', 'VO_CHR_MAINSTORY_24_09_0033']",1
835,670,CHARA_FADEOUT_DEF,['b00201'],1
836,672,CHARA_SET,"['M', 'M', 'C', 'm03901', '4']",1
837,673,play_sound,['VO_CHR_MAINSTORY_24_09_0034'],1
838,674,print,['cn0139'],0
839,674,ruby,"['原初', 'げんしょ']",1
840,674,print,['の'],0
841,674,ruby,"['力', 'ちから']",1
842,674,print,['は'],0
843,674,ruby,"['本来', 'ほんらい']",1
844,674,print,['、'],0
845,674,ruby,"['五竜', 'ごりゅう']",1
846,674,print,['のもの。そして\\n'],0
847,674,ruby,"['五竜', 'ごりゅう']",1
848,674,print,['より'],0
849,674,ruby,"['生', 'う']",1
850,674,print,"['まれたバハムートのもの。', 'VO_CHR_MAINSTORY_24_09_0034']",1
851,675,play_sound,['VO_CHR_MAINSTORY_24_09_0035'],1
852,676,print,"['cn0139', 'ならば']",0
853,676,ruby,"['力', 'ちから']",1
854,676,print,"['cn0139', 'を']",0
855,676,ruby,"['取', 'と']",1
856,676,print,"['cn0139', 'り']",0
857,676,ruby,"['戻', 'もど']",1
858,676,print,"['cn0139', 'すのにエリュシオンを\\n']",0
859,676,ruby,"['倒', 'たお']",1
860,676,print,"['cn0139', 'す']",0
861,676,ruby,"['必要', 'ひつよう']",1
862,676,print,"['cn0139', 'はないはずだ。', 'VO_CHR_MAINSTORY_24_09_0035']",1
863,677,CHARA_FADEOUT_DEF,['m03901'],1
864,679,CHARA_SET,"['M', 'M', 'C', 'm00701', '7']",1
865,680,HATENA_EMO,['m00701'],1
866,681,play_sound,['VO_CHR_MAINSTORY_24_09_0036'],1
867,682,print,"['cn0107', 'ど、どういうこと……？', 'VO_CHR_MAINSTORY_24_09_0036']",1
868,683,CHARA_FADEOUT_DEF,['m00701'],1
869,685,CHARA_SET,"['M', 'M', 'C', 'p36701', '4']",1
870,686,c_bound_b,['p36701'],1
871,687,play_sound,['VO_CHR_MAINSTORY_24_09_0037'],1
872,688,print,"['cn3667', '……なるほど。キミのやろうとしてる\\nことがわかったよ。だけど、']",0
873,688,ruby,"['因果', 'いんが']",1
874,688,print,"['cn3667', 'の']",0
875,688,ruby,"['固定', 'こてい']",1
876,688,print,"['cn3667', '\\nされた']",0
877,688,ruby,"['世界', 'せかい']",1
878,688,print,"['cn3667', 'で']",0
879,688,ruby,"['本当', 'ほんとう']",1
880,688,print,"['cn3667', 'にできるのかい？', 'VO_CHR_MAINSTORY_24_09_0037']",1
881,689,CHARA_FADEOUT_DEF,['p36701'],1
882,691,CHARA_SET,"['M', 'M', 'C', 'm03901', '1']",1
883,692,c_swing_h,['m03901'],1
884,693,play_sound,['VO_CHR_MAINSTORY_24_09_0038'],1
885,694,print,"['cn0139', 'わからん。']",0
886,694,ruby,"['俺', 'おれ']",1
887,694,print,"['cn0139', 'ひとりでは']",0
888,694,ruby,"['無理', 'むり']",1
889,694,print,"['cn0139', 'かも\\nしれん。だが……。', 'VO_CHR_MAINSTORY_24_09_0038']",1
890,695,CHARA_FADEOUT_DEF,['m03901'],1
891,697,CHARA_SET,"['M', 'M', 'C', 'p36701', '1']",1
892,698,play_sound,['VO_CHR_MAINSTORY_24_09_0039'],1
893,699,print,"['cn3667', 'ふふっ、']",0
894,699,ruby,"['仲間', 'なかま']",1
895,699,print,"['cn3667', 'のありがたみがわかった\\nってところかい？\u3000']",0
896,699,ruby,"['何', 'なん']",1
897,699,print,"['cn3667', 'にせよ、']",0
898,699,ruby,"['今', 'いま']",1
899,699,print,"['cn3667', 'は\\nその']",0
900,699,ruby,"['案', 'あん']",1
901,699,print,"['cn3667', 'に']",0
902,699,ruby,"['乗', 'の']",1
903,699,print,"['cn3667', 'るしかなさそうだ。', 'VO_CHR_MAINSTORY_24_09_0039']",1
904,700,CHARA_FADEOUT_DEF,['p36701'],1
905,702,CHARA_SET,"['M', 'M', 'C', 'b00201', '1']",1
906,703,c_jump,['b00201'],1
907,704,play_sound,['VO_CHR_MAINSTORY_24_09_0040'],1
908,705,print,"['cn0110', 'ちょっと！\u3000']",0
909,705,ruby,"['一体', 'いったい']",1
910,705,print,"['cn0110', '、']",0
911,705,ruby,"['何', 'なに']",1
912,705,print,"['cn0110', 'をやろうって\\nいうのよ!?\u3000アタシ、']",0
913,705,ruby,"['全然', 'ぜんぜん']",1
914,705,print,['cn0110'],0
915,705,ruby,"['理解', 'りかい']",1
916,705,print,"['できて\\nないんだけど!?', 'VO_CHR_MAINSTORY_24_09_0040']",1
917,706,CHARA_FADEOUT_DEF,['b00201'],1
918,708,CHARA_SET,"['M', 'M', 'C', 'p36701', '1']",1
919,709,c_bound_b,['p36701'],1
920,710,play_sound,['VO_CHR_MAINSTORY_24_09_0041'],1
921,711,print,['cn3667'],0
922,711,ruby,"['大丈夫', 'だいじょうぶ']",1
923,711,print,['、ボクらのやることは\\n'],0
924,711,ruby,"['変', 'か']",1
925,711,print,['わらないよ。エリュシオンを'],0
926,711,ruby,"['叩', 'たた']",1
927,711,print,"['く。\\nそれだけさ。', 'VO_CHR_MAINSTORY_24_09_0041']",1
928,712,play_sound,['VO_CHR_MAINSTORY_24_09_0042'],1
929,713,print,['cn3667'],0
930,713,ruby,"['特', 'とく']",1
931,713,print,['にゼシア。'],0
932,713,ruby,"['要', 'かなめ']",1
933,713,print,['はキミだ。キミの\\nバハムートになら'],0
934,713,ruby,"['因果', 'いんが']",1
935,713,print,['の'],0
936,713,ruby,"['固定', 'こてい']",1
937,713,print,['された\\n'],0
938,713,ruby,"['世界', 'せかい']",1
939,713,print,['を'],0
940,713,ruby,"['壊', 'こわ']",1
941,713,print,['すことができる'],0
942,713,ruby,"['可能性', 'かのうせい']",1
943,713,print,"['がある。', 'VO_CHR_MAINSTORY_24_09_0042']",1
944,714,CHARA_FADEOUT_DEF,['p36701'],1
945,716,CHARA_SET,"['M', 'M', 'C', 'm05401', '4']",1
946,717,play_sound,['VO_CHR_MAINSTORY_24_09_0043'],1
947,718,print,"['cn0109', '……！\u3000']",0
948,718,wait,['1.2'],1
949,718,print,['cn0109'],0
950,718,c_bound_b,['m05401'],1
951,718,print,['わかりました。\\n'],0
952,718,ruby,"['力', 'ちから']",1
953,718,print,['を'],0
954,718,ruby,"['求', 'もと']",1
955,718,print,['めたのは'],0
956,718,ruby,"['私', 'わたし']",1
957,718,print,['……だから、'],0
958,718,ruby,"['私', 'わたし']",1
959,718,print,['は'],0
960,718,ruby,"['私', 'わたし']",1
961,718,print,['の\\n'],0
962,718,ruby,"['意志', 'いし']",1
963,718,print,['で'],0
964,718,ruby,"['力', 'ちから']",1
965,718,print,['を'],0
966,718,ruby,"['揮', 'ふる']",1
967,718,print,['います、'],0
968,718,ruby,"['破壊', 'はかい']",1
969,718,print,['の'],0
970,718,ruby,"['力', 'ちから']",1
971,718,print,"['を！', 'VO_CHR_MAINSTORY_24_09_0043']",1
972,719,c_face,"['M', 'M', 'm05401', '11']",1
973,720,play_sound,['VO_CHR_MAINSTORY_24_09_0044'],1
974,721,print,"['cn0109', 'バハムート、']",0
975,721,ruby,"['私', 'わたし']",1
976,721,print,"['cn0109', 'に']",0
977,721,ruby,"['力', 'ちから']",1
978,721,print,"['cn0109', 'を']",0
979,721,ruby,"['貸', 'か']",1
980,721,print,"['cn0109', 'して！', 'VO_CHR_MAINSTORY_24_09_0044']",1
981,722,WFOUT_DEF,[],1
982,723,_CharaSet,"['DEF', 'n24501', '1', 'M', 'M', '-120', 'C']",1
983,724,set_BG_effect,"['EFF_070', 'EFF_071']",1
984,725,set_BG_effect_color,"['EFF_070', '79', '0', '225']",1
985,726,set_BG_effect_color,"['EFF_071', '79', '0', '225']",1
986,727,set_BG_effect_opacity,"['EFF_070', '1']",1
987,728,set_BG_effect_opacity,"['EFF_071', '1']",1
988,729,set_BG_effect_trigger,"['8', '8']",1
989,730,play_sound,['SE_209'],1
990,731,wait,['1.5'],1
991,732,set_BG_effect_opacity,"['EFF_070', '0', '0.8']",1
992,733,set_BG_effect_opacity,"['EFF_071', '0', '0.8']",1
993,734,wait,['0.3'],1
994,736,set_BG_effect,"['1', '1', 'EFF_111']",1
995,737,set_BG_effect_color,"['EFF_111', '79', '0', '225']",1
996,739,c_face,"['O', 'O', 'm05401', '11']",1
997,740,SEFOUT_DEF,[],1
998,741,wait,['0.5'],1
999,743,mnu,"['n24501', 'true', '0.5', '0', '0', 'EaseInSine', '0.5', '1', '1', 'EaseInSine', '0.5', '0', 'EaseInSine', '0.5', '1', 'EaseInSine']",1
1000,744,NO_EMO,['m05401'],1
1001,745,WFOUT_DEF,[],1
1002,746,set_BG_effect_scale,"['EFF_111', '2.5', '2.5', '0.5', 'EaseInSine']",1
1003,747,set_BG_effect_opacity,"['EFF_111', '0', '0.5', 'EaseInSine']",1
1004,748,wait,['0.5'],1
1005,749,set_BG_effect_trigger,"['0', '0', '1']",1
1006,750,set_camera_distortion,"['cameraType_Chara', 'false', 'EFF_007']",1
1007,751,wait,['1'],1
1008,752,CHARA_FADEOUT2_DEF,"['n24501', 'm05401']",1
1009,753,set_BG_effect,"['0', '0', '0', '0', '1']",1
1010,757,CHARA_SET,"['M', 'M', 'C', 'n24501', '1']",1
1011,758,play_sound,['SE_010'],1
1012,759,set_BG_effect,['EFF_SCE_2D_CMN_174'],1
