,row,command,args,end
525,388,print,"['アギトたち', '…………。']",1
526,389,WFOUT_DEF,[],1
527,390,play_sound,['SE_STORY_COMMON_0047'],1
528,391,mnu_scale,"['c0141', 'true', '0.2', '1.05', '1.05', '1']",1
529,392,mnu_scale,"['c0141', 'false', '1.04', '1.05', '1.05', '1']",1
530,393,mnu_scale,"['c0141', 'false', '0.2', '1.1', '1.1', '1']",1
531,394,mnu_scale,"['c0141', 'false', '1.04', '1.1', '1.1', '1']",1
532,395,mnu_scale,"['c0141', 'false', '0.2', '1.2', '1.2', '1']",1
533,396,mnu_scale,"['c0134', 'true', '0.2', '1.05', '1.05', '1']",1
534,397,mnu_scale,"['c0134', 'false', '1.04', '1.05', '1.05', '1']",1
535,398,mnu_scale,"['c0134', 'false', '0.2', '1.1', '1.1', '1']",1
536,399,mnu_scale,"['c0134', 'false', '1.04', '1.1', '1.1', '1']",1
537,400,mnu_scale,"['c0134', 'false', '0.2', '1.2', '1.2', '1']",1
538,401,mnu_scale,"['c0135', 'true', '0.2', '1.05', '1.05', '1']",1
539,402,mnu_scale,"['c0135', 'false', '1.04', '1.05', '1.05', '1']",1
540,403,mnu_scale,"['c0135', 'false', '0.2', '1.1', '1.1', '1']",1
541,404,mnu_scale,"['c0135', 'false', '1.04', '1.1', '1.1', '1']",1
542,405,mnu_scale,"['c0135', 'false', '0.2', '1.2', '1.2', '1']",1
543,406,cmp_scale,"['c0141', '2.68', '1.2', '1.2']",1
544,407,cmp_scale,"['c0134', '2.68', '1.2', '1.2']",1
545,408,cmp_scale,"['c0135', '2.68', '1.2', '1.2']",1
546,409,wait,['1.24'],1
547,410,play_sound,['SE_STORY_COMMON_0047'],1
548,411,wait,['1.24'],1
549,412,play_sound,['SE_STORY_COMMON_0047'],1
550,413,wait,['1'],1
551,414,CHARA_FADEOUT3_DEF,"['c0141', 'c0134', 'c0135']",1
552,416,BGMFOUT_DEF,[],1
553,418,set_BG_effect,['EFF_013'],1
554,419,set_BG_effect_trigger,['9'],1
555,420,play_sound,['VO_CHR_MAINSTORY_20_11_0033'],1
556,421,print,['？？？#cn3734'],0
557,421,ruby,"['助太刀', 'すけだち']",1
558,421,print,"['させてもらおう――！', 'VO_CHR_MAINSTORY_20_11_0033']",1
559,422,set_BG_effect_trigger,['1'],1
560,423,WFOUT_DEF,[],1
561,425,BLACK_OUT_VERYSHORT,[],1
562,426,set_BG,['0'],1
563,427,screen_fadein,"['0.01', '0', '0', '0']",1
564,428,set_BG_effect,['EFF_SCE_2D_CMN_199'],1
565,429,set_BG_effect_speed,"['EFF_SCE_2D_CMN_199', '0.8']",1
566,430,set_BG_effect_trigger,['13'],1
567,431,play_sound,['SE_233'],1
568,432,wait,['0.2'],1
569,433,play_sound,['SE_233'],1
570,434,wait,['0.2'],1
571,435,play_sound,['SE_233'],1
572,436,wait,['0.2'],1
573,437,play_sound,['SE_233'],1
574,438,wait,['0.4'],1
575,439,screen_fadeout,"['0.01', '0', '0', '0']",1
576,440,set_BG,['sty_bg_0138_100'],1
577,441,CharaSet,"['DEF', 'c0141', '4', 'M', 'Q', 'C', 'C', 'c0134', '9', 'M', 'Q', 'L', 'C', 'c0135', '7', 'M', 'Q', 'R', 'C']",1
578,442,BLACK_IN_DEF,[],1
579,444,play_sound,['BGM_IN_STORY_0010_03'],1
580,446,CHARA_BEAT3_AFTER,"['c0141', 'c0134', 'c0135']",1
581,450,CHARA_SET,"['M', 'M', 'C', 'c0107', '7']",1
582,451,c_swing_h_mid,['c0107'],1
583,452,play_sound,['VO_CHR_MAINSTORY_20_11_0034'],1
584,453,print,"['cn0107', 'な、なに……!?\u3000どうしたのっ!?', 'VO_CHR_MAINSTORY_20_11_0034']",1
585,454,CHARA_FADEOUT_DEF,['c0107'],1
586,457,CHARA_SET,"['M', 'M', 'C', 'c0102', '7']",1
587,458,play_sound,['VO_CHR_MAINSTORY_20_11_0035'],1
588,459,print,['cn0102'],0
589,459,ruby,"['馬鹿', 'ばか']",1
590,459,print,['な……！\u3000アギトたち'],0
591,459,ruby,"['全員', 'ぜんいん']",1
592,459,print,['を\\n'],0
593,459,ruby,"['一太刀', 'ひとたち']",1
594,459,print,['で'],0
595,459,ruby,"['倒', 'たお']",1
596,459,print,"['したのか……!?', 'VO_CHR_MAINSTORY_20_11_0035']",1
597,460,CHARA_FADEOUT_DEF,['c0102'],1
598,463,CHARA_SET,"['M', 'M', 'C', 'c0139', '4']",1
599,464,play_sound,['VO_CHR_MAINSTORY_20_11_0036'],1
600,465,print,"['cn0139', '……']",0
601,465,ruby,"['何者', 'なにもの']",1
602,465,print,"['cn0139', 'だ。', 'VO_CHR_MAINSTORY_20_11_0036']",1
603,466,CHARA_FADEOUT_DEF,['c0139'],1
604,470,CHARA_SET_0,"['M', 'M', 'C', 'c37342', '1']",1
605,471,chara_brightness,"['c37342', '0']",1
606,472,wait,['0'],1
607,473,play_sound,['SE_STORY_COMMON_0047'],1
608,474,mnu,"['c37342', 'true', '0.05', '120', '0', '1', '0.05', '1', '1', '1', '0.05', '0', '1', '0.05', '0', '1']",1
609,475,mnu,"['c37342', 'false', '0.4', '-120', '0', 'EaseOutSine', '0.4', '1', '1', '1', '0.4', '0', '1', '0.4', '1', 'EaseOutSine']",1
610,476,cmp,"['c37342', '0.45', '0', '0', '1', '1', '0', '1']",1
611,477,print,"['謎の男#cn3734', '…………。']",1
612,478,WFOUT_DEF,[],1
613,479,chara_brightness,"['c37342', '1.03', '0.8']",1
614,480,wait,['1.5'],1
615,481,CHARA_FADEOUT_DEF,['c37342'],1
616,485,CHARA_SET,"['M', 'M', 'C', 'c0142', '7']",1
617,486,play_sound,['VO_CHR_MAINSTORY_20_11_0038'],1
618,487,print,"['cn0142', '…………！', 'VO_CHR_MAINSTORY_20_11_0038']",1
619,488,CHARA_FADEOUT_DEF,['c0142'],1
620,491,CHARA_SET,"['M', 'M', 'C', 'c0103', '10']",1
621,492,play_sound,['VO_CHR_MAINSTORY_20_11_0039'],1
622,493,print,"['cn0103', 'なんだ、あの']",0
623,493,ruby,"['野郎', 'やろう']",1
624,493,print,"['cn0103', 'は……？', 'VO_CHR_MAINSTORY_20_11_0039']",1
625,494,CHARA_FADEOUT_DEF,['c0103'],1
626,497,CHARA_SET,"['M', 'M', 'C', 'c0132', '4']",1
627,498,play_sound,['VO_CHR_MAINSTORY_20_11_0040'],1
628,499,print,"['cn0132', '――']",0
629,499,ruby,"['生体情報', 'せいたいじょうほう']",1
630,499,print,"['cn0132', 'を']",0
631,499,ruby,"['照会中', 'しょうかいちゅう']",1
632,499,print,"['cn0132', '――――\\n']",0
633,499,wait,['2.7'],1
634,499,print,['cn0132'],0
635,499,c_face,"['M', 'M', 'c0132', '9']",1
636,499,c_swing_h_slow,['c0132'],1
637,499,ruby,"['登録', 'とうろく']",1
638,499,print,['なし。'],0
639,499,ruby,"['正体', 'しょうたい']",1
640,499,print,['は'],0
641,499,ruby,"['不明', 'ふめい']",1
642,499,print,['。\\n――あの'],0
643,499,ruby,"['人', 'ひと']",1
644,499,print,"['はいったい……。', 'VO_CHR_MAINSTORY_20_11_0040']",1
645,500,CHARA_FADEOUT_DEF,['c0132'],1
646,503,CHARA_SET,"['M', 'M', 'C', 'c0139', '7']",1
647,504,play_sound,['VO_CHR_MAINSTORY_20_11_0041'],1
648,505,print,"['cn0139', 'お']",0
649,505,ruby,"['前', 'まえ']",1
650,505,print,"['cn0139', 'は――。']",0
651,505,wait,['2.75'],1
652,505,print,['cn0139'],0
653,505,c_face,"['M', 'M', 'c0139', '9']",1
654,505,c_swing_h_mid,['c0139'],1
655,505,print,['…………。\\nどこまでも'],0
656,505,ruby,"['俺', 'おれ']",1
657,505,print,['の'],0
658,505,ruby,"['道', 'みち']",1
659,505,print,['を'],0
660,505,ruby,"['阻', 'はば']",1
661,505,print,"['むつもりか――。', 'VO_CHR_MAINSTORY_20_11_0041']",1
662,507,c_face,"['M', 'M', 'c0139', '4']",1
663,508,play_sound,['VO_CHR_MAINSTORY_20_11_0042'],1
664,509,print,"['cn0139', '……ジン、']",0
665,509,ruby,"['大枝', 'おおえだ']",1
666,509,print,"['cn0139', 'に']",0
667,509,ruby,"['戻', 'もど']",1
668,509,print,"['cn0139', 'るぞ。\\nもうすぐ']",0
669,509,ruby,"['結界', 'けっかい']",1
670,509,print,"['cn0139', 'が']",0
671,509,ruby,"['解', 'と']",1
672,509,print,"['cn0139', 'ける。', 'VO_CHR_MAINSTORY_20_11_0042']",1
673,510,CHARA_FADEOUT_DEF,['c0139'],1
674,513,CHARA_SET,"['M', 'M', 'C', 'c22192', '4']",1
675,514,c_bound_b_slow,['c22192'],1
676,515,play_sound,['VO_CHR_MAINSTORY_20_11_0043'],1
677,516,print,"['ジンローダの部下２', 'ジン']",0
678,516,ruby,"['様', 'さま']",1
679,516,print,"['ジンローダの部下２', '、ここは']",0
680,516,ruby,"['我々', 'われわれ']",1
681,516,print,"['ジンローダの部下２', 'にお']",0
682,516,ruby,"['任', 'まか']",1
683,516,print,"['ジンローダの部下２', 'せを！\\n']",0
684,516,ruby,"['先', 'さき']",1
685,516,print,"['ジンローダの部下２', 'に']",0
686,516,ruby,"['上層', 'じょうそう']",1
687,516,print,"['ジンローダの部下２', 'へと']",0
688,516,ruby,"['向', 'む']",1
689,516,print,"['ジンローダの部下２', 'かってください。', 'VO_CHR_MAINSTORY_20_11_0043']",1
690,518,c_face,"['M', 'M', 'c22192', '9']",1
691,519,play_sound,['VO_CHR_MAINSTORY_20_11_0044'],1
692,520,print,"['ジンローダの部下２', 'どうか、']",0
693,520,ruby,"['我々', 'われわれ']",1
694,520,print,"['ジンローダの部下２', 'の']",0
695,520,ruby,"['未来', 'みらい']",1
696,520,print,"['ジンローダの部下２', 'を\\n']",0
697,520,ruby,"['切', 'き']",1
698,520,print,"['ジンローダの部下２', 'り']",0
699,520,ruby,"['拓', 'ひら']",1
700,520,print,"['ジンローダの部下２', 'いてください……！', 'VO_CHR_MAINSTORY_20_11_0044']",1
701,521,CHARA_FADEOUT_DEF,['c22192'],1
702,524,CHARA_SET,"['M', 'M', 'C', 'c0148', '9']",1
703,525,c_bound_b_slow,['c0148'],1
704,526,play_sound,['VO_CHR_MAINSTORY_20_11_0045'],1
705,527,print,"['cn0148', '……']",0
706,527,ruby,"['恩', 'おん']",1
707,527,print,"['cn0148', 'に']",0
708,527,ruby,"['着', 'き']",1
709,527,print,"['cn0148', 'ます。あなたたちの']",0
710,527,ruby,"['思', 'おも']",1
711,527,print,"['cn0148', 'い、\\n']",0
712,527,ruby,"['決', 'けっ']",1
713,527,print,"['cn0148', 'して']",0
714,527,ruby,"['無駄', 'むだ']",1
715,527,print,"['cn0148', 'にはしません。\\nさあネデウ、']",0
716,527,ruby,"['行', 'い']",1
717,527,print,"['cn0148', 'きましょう。', 'VO_CHR_MAINSTORY_20_11_0045']",1
718,528,WFOUT_DEF,[],1
719,529,SHIMOTE_OUT_DEF_SE,"['c0148', 'SE_WALK_OUT_GR']",1
720,532,CHARA_SET,"['M', 'M', 'C', 'c0139', '4']",1
721,533,wait,['0.5'],1
722,534,SHIMOTE_OUT_DEF_SE,"['c0139', 'SE_WALK_OUT_GR']",1
723,538,CHARA_SET,"['M', 'M', 'C', 'c01019', '9']",1
724,539,c_swing_h_mid,['c01019'],1
725,540,play_sound,['VO_CHR_MAINSTORY_20_11_0046'],1
726,541,print,"['cn0101', 'くっ……']",0
727,541,ruby,"['待', 'ま']",1
728,541,print,"['cn0101', 'て、ネデウ……！', 'VO_CHR_MAINSTORY_20_11_0046']",1
729,542,CHARA_FADEOUT_DEF,['c01019'],1
730,545,CHARA_SET,"['M', 'M', 'C', 'c01097', '11']",1
731,546,c_bound_b,['c01097'],1
732,547,play_sound,['VO_CHR_MAINSTORY_20_11_0047'],1
733,548,print,['cn010972'],0
734,548,ruby,"['兄', 'にい']",1
735,548,print,['さま！\u3000あの'],0
736,548,ruby,"['者', 'もの']",1
737,548,print,['たちを\\n'],0
738,548,ruby,"['追', 'お']",1
739,548,print,"['ってください……！', 'VO_CHR_MAINSTORY_20_11_0047']",1
740,549,CHARA_FADEOUT_DEF,['c01097'],1
741,552,CHARA_SET,"['M', 'M', 'C', 'c0132', '11']",1
742,553,play_sound,['VO_CHR_MAINSTORY_20_11_0048'],1
743,554,print,"['cn0132', 'ここはボクたちでなんとかします！\\n――{player_name}、']",0
744,554,ruby,"['安心', 'あんしん']",1
745,554,print,"['cn0132', 'して。', 'VO_CHR_MAINSTORY_20_11_0048']",1
746,555,CHARA_FADEOUT_DEF,['c0132'],1
747,558,CHARA_SET,"['M', 'M', 'C', 'c0102', '4']",1
748,559,c_bound_b_slow,['c0102'],1
749,560,play_sound,['VO_CHR_MAINSTORY_20_11_0049'],1
750,561,print,['cn0102'],0
751,561,ruby,"['殿下', 'でんか']",1
752,561,print,['、どうかゼシア'],0
753,561,ruby,"['様', 'さま']",1
754,561,print,['を\\nお'],0
755,561,ruby,"['救', 'すく']",1
756,561,print,"['いください……！', 'VO_CHR_MAINSTORY_20_11_0049']",1
757,562,CHARA_FADEOUT_DEF,['c0102'],1
758,565,CHARA_SET,"['M', 'M', 'C', 'c01019', '15']",1
759,566,play_sound,['VO_CHR_MAINSTORY_20_11_0050'],1
760,567,print,"['cn0101', 'みんな……。', 'VO_CHR_MAINSTORY_20_11_0050']",1
761,568,CHARA_FADEOUT_DEF,['c01019'],1
762,571,CHARA_SET,"['M', 'M', 'C', 'c37342', '4']",1
763,572,play_sound,['VO_CHR_MAINSTORY_20_11_0051'],1
764,573,print,['謎の男#cn3734'],0
765,573,ruby,"['第七位王子', 'だいなないおうじ']",1
766,573,print,['よ、'],0
767,573,ruby,"['今', 'いま']",1
768,573,print,['は'],0
769,573,ruby,"['仲間', 'なかま']",1
770,573,print,['に'],0
771,573,ruby,"['頼', 'たよ']",1
772,573,print,['る'],0
773,573,ruby,"['時', 'とき']",1
774,573,print,"['だ。', 'VO_CHR_MAINSTORY_20_11_0051']",1
775,574,CHARA_FADEOUT_DEF,['c37342'],1
776,577,CHARA_SET,"['M', 'M', 'C', 'c01019', '4']",1
777,578,c_bound_b_slow,['c01019'],1
778,579,play_sound,['VO_CHR_MAINSTORY_20_11_0052'],1
779,580,print,"['cn0101', 'ああ……。わかった……！\\n']",0
780,580,wait,['2.2'],1
781,580,print,['cn0101'],0
782,580,c_face,"['M', 'M', 'c01019', '9']",1
783,580,print,"['みんな、すまない……！', 'VO_CHR_MAINSTORY_20_11_0052']",1
784,581,WFOUT_DEF,[],1
785,582,c_face,"['M', 'M', 'c01019', '9']",1
786,583,SHIMOTE_OUT_DEF_SE,"['c01019', 'SE_RUN_OUT_GR']",1
787,587,CHARA_SET,"['M', 'M', 'C', 'c37342', '4']",1
788,588,c_bound_b_slow,['c37342'],1
789,589,play_sound,['VO_CHR_MAINSTORY_20_11_0053'],1
790,590,print,"['謎の男#cn3734', 'みな、']",0
791,590,ruby,"['戦', 'たたか']",1
792,590,print,"['謎の男#cn3734', 'いを']",0
793,590,ruby,"['続', 'つづ']",1
794,590,print,"['謎の男#cn3734', 'けるぞ。\\n']",0
795,590,ruby,"['敵', 'てき']",1
796,590,print,"['謎の男#cn3734', 'は']",0
797,590,ruby,"['手強', 'てごわ']",1
798,590,print,"['謎の男#cn3734', 'いが、']",0
799,590,ruby,"['力', 'ちから']",1
800,590,print,"['謎の男#cn3734', 'を']",0
801,590,ruby,"['合', 'あ']",1
802,590,print,"['謎の男#cn3734', 'わせれば、\\n']",0
803,590,ruby,"['必', 'かなら']",1
804,590,print,"['謎の男#cn3734', 'ずや']",0
805,590,ruby,"['撃破', 'げきは']",1
806,590,print,"['謎の男#cn3734', 'できる――！', 'VO_CHR_MAINSTORY_20_11_0053']",1
807,591,CHARA_FADEOUT_DEF,['c37342'],1
808,594,CharaSet,"['DEF', 'c0104', '11', 'M', 'M', 'R', 'C', 'c01097', '11', 'M', 'M', 'C', 'C', 'c0102', '11', 'M', 'M', 'L', 'C']",1
809,595,play_sound,['VO_CHR_MAINSTORY_20_11_0054'],1
810,596,print,"['全員', 'はい……！', 'VO_CHR_MAINSTORY_20_11_0054']",1
811,597,CharaDel,"['DEF', 'c0104', 'c01097', 'c0102']",1
812,600,CHARA_SET,"['M', 'Q', 'C', 'c01156', '11']",1
813,601,play_sound,['VO_CHR_MAINSTORY_20_11_0055'],1
814,602,print,"['cn0115', '…………。', 'VO_CHR_MAINSTORY_20_11_0055']",1
815,603,CHARA_FADEOUT_DEF,['c01156'],1
816,606,CHARA_SET,"['M', 'Q', 'C', 'c0142', '7']",1
817,607,play_sound,['VO_CHR_MAINSTORY_20_11_0056'],1
818,608,print,"['cn0142', '（なんということだ……。\\n\u3000あの']",0
819,608,ruby,"['姿', 'すがた']",1
820,608,print,"['cn0142', 'は']",0
821,608,ruby,"['紛', 'まぎ']",1
822,608,print,"['cn0142', 'れもなく……）', 'VO_CHR_MAINSTORY_20_11_0056']",1
823,611,BLACK_OUT_DEF_STOP,[],1
824,612,end,[],1
