,row,command,args,end
526,270,ruby,"['底', 'そこ']",1
527,270,print,"['cn010972', 'なしに\\n\u3000']",0
528,270,ruby,"['優', 'やさ']",1
529,270,print,"['cn010972', 'しい、']",0
530,270,ruby,"['私', 'わたし']",1
531,270,print,"['cn010972', 'が']",0
532,270,ruby,"['大好', 'だいす']",1
533,270,print,"['cn010972', 'きな']",0
534,270,ruby,"['兄', 'にい']",1
535,270,print,"['cn010972', 'さま……。\\n\u3000でも――）', 'VO_CHR_MAINSTORY_15_04_0041']",1
536,271,c_face,"['Q', 'Q', 'c01097', '9']",1
537,272,play_sound,['VO_CHR_MAINSTORY_15_04_0042'],1
538,273,print,"['cn010972', '（その']",0
539,273,ruby,"['優', 'やさ']",1
540,273,print,"['cn010972', 'しさが、']",0
541,273,ruby,"['兄', 'にい']",1
542,273,print,"['cn010972', 'さまを']",0
543,273,ruby,"['追', 'お']",1
544,273,print,"['cn010972', 'い']",0
545,273,ruby,"['詰', 'つ']",1
546,273,print,"['cn010972', 'め\\n\u3000']",0
547,273,ruby,"['傷', 'きず']",1
548,273,print,"['cn010972', 'つける']",0
549,273,ruby,"['様', 'さま']",1
550,273,print,"['cn010972', 'を、']",0
551,273,ruby,"['私', 'わたし']",1
552,273,print,"['cn010972', 'は']",0
553,273,ruby,"['見', 'み']",1
554,273,print,"['cn010972', 'てきました。\\n\u3000']",0
555,273,ruby,"['数多', 'あまた']",1
556,273,print,"['cn010972', 'の']",0
557,273,ruby,"['世界', 'せかい']",1
558,273,print,"['cn010972', 'で、']",0
559,273,ruby,"['幾千回', 'いくせんかい']",1
560,273,print,"['cn010972', 'も……）', 'VO_CHR_MAINSTORY_15_04_0042']",1
561,274,c_face,"['M', 'Q', 'c01097', '4']",1
562,275,play_sound,['VO_CHR_MAINSTORY_15_04_0043'],1
563,276,print,"['cn010972', '（この']",0
564,276,ruby,"['世界', 'せかい']",1
565,276,print,"['cn010972', 'でそれが']",0
566,276,ruby,"['繰', 'く']",1
567,276,print,"['cn010972', 'り']",0
568,276,ruby,"['返', 'かえ']",1
569,276,print,"['cn010972', 'されたとき、\\n\u3000']",0
570,276,ruby,"['私', 'わたし']",1
571,276,print,"['cn010972', 'にできることは……）', 'VO_CHR_MAINSTORY_15_04_0043']",1
572,277,CHARA_FADEOUT_DEF,['c01097'],1
573,279,BLACK_OUT_DEF_STOP,[],1
574,280,end,[],1
