,row,command,args,end
518,358,ruby,"['言', 'い']",1
519,358,print,"['cn0101', 'った。']",0
520,358,ruby,"['力', 'ちから']",1
521,358,print,"['cn0101', 'で']",0
522,358,ruby,"['抑', 'おさ']",1
523,358,print,"['cn0101', 'えつけ、']",0
524,358,ruby,"['屈服', 'くっぷく']",1
525,358,print,"['cn0101', 'させると。', 'VO_CHR_MAINSTORY_22_05_0033']",1
526,359,c_swing_h,['m00109'],1
527,360,play_sound,['VO_CHR_MAINSTORY_22_05_0034'],1
528,361,print,"['cn0101', 'だけど、ドラゴンとの']",0
529,361,ruby,"['契約', 'けいやく']",1
530,361,print,"['cn0101', 'はそういう\\nものじゃない。']",0
531,361,ruby,"['契約', 'けいやく']",1
532,361,print,"['cn0101', 'はドラゴンとの\\n']",0
533,361,ruby,"['絆', 'きずな']",1
534,361,print,"['cn0101', 'なんだ。', 'VO_CHR_MAINSTORY_22_05_0034']",1
535,362,c_bound_b_slow,['m00109'],1
536,363,play_sound,['VO_CHR_MAINSTORY_22_05_0035'],1
537,364,print,['cn0101'],0
538,364,ruby,"['力', 'ちから']",1
539,364,print,['で'],0
540,364,ruby,"['抑', 'おさ']",1
541,364,print,['えつけるのでも'],0
542,364,ruby,"['支配', 'しはい']",1
543,364,print,['するのでも\\nない。ドラゴンを'],0
544,364,ruby,"['信頼', 'しんらい']",1
545,364,print,['し、'],0
546,364,ruby,"['受', 'う']",1
547,364,print,['け'],0
548,364,ruby,"['入', 'い']",1
549,364,print,"['れ\\nなくてはいけないんだ。', 'VO_CHR_MAINSTORY_22_05_0035']",1
550,365,CHARA_FADEOUT_DEF,['m00109'],1
551,367,CHARA_SET,"['M', 'M', 'C', 'm03901', '4']",1
552,368,c_swing_h,['m03901'],1
553,369,play_sound,['VO_CHR_MAINSTORY_22_05_0036'],1
554,370,print,"['cn0139', 'バハムートを']",0
555,370,ruby,"['信頼', 'しんらい']",1
556,370,print,"['cn0139', 'しろだと？\\n']",0
557,370,ruby,"['馬鹿', 'ばか']",1
558,370,print,"['cn0139', 'な。やつにとって']",0
559,370,ruby,"['俺', 'おれ']",1
560,370,print,"['cn0139', 'は']",0
561,370,ruby,"['駒', 'こま']",1
562,370,print,"['cn0139', 'にすぎん。\\n']",0
563,370,ruby,"['奪', 'うば']",1
564,370,print,"['cn0139', 'い、']",0
565,370,ruby,"['奪', 'うば']",1
566,370,print,"['cn0139', 'われるだけの']",0
567,370,ruby,"['関係', 'かんけい']",1
568,370,print,"['cn0139', 'だ。', 'VO_CHR_MAINSTORY_22_05_0036']",1
569,371,play_sound,['VO_CHR_MAINSTORY_22_05_0037'],1
570,372,print,"['cn0139', 'だからこそ、']",0
571,372,ruby,"['屈服', 'くっぷく']",1
572,372,print,"['cn0139', 'させた']",0
573,372,ruby,"['上', 'うえ']",1
574,372,print,"['cn0139', 'で\\nその']",0
575,372,ruby,"['力', 'ちから']",1
576,372,print,"['cn0139', 'を']",0
577,372,ruby,"['使', 'つか']",1
578,372,print,"['cn0139', 'わねばならん。', 'VO_CHR_MAINSTORY_22_05_0037']",1
579,373,CHARA_FADEOUT_DEF,['m03901'],1
580,375,CHARA_SET,"['M', 'M', 'C', 'm00109', '4']",1
581,376,play_sound,['VO_CHR_MAINSTORY_22_05_0038'],1
582,377,print,['cn0101'],0
583,377,ruby,"['違', 'ちが']",1
584,377,print,['う。'],0
585,377,ruby,"['力', 'ちから']",1
586,377,print,['で'],0
587,377,ruby,"['抑', 'おさ']",1
588,377,print,['えつければ、'],0
589,377,ruby,"['必', 'かなら']",1
590,377,print,['ず'],0
591,377,ruby,"['反発', 'はんぱつ']",1
592,377,print,['\\nされる。それでは、ドラゴンの'],0
593,377,ruby,"['力', 'ちから']",1
594,377,print,['を\\n'],0
595,377,ruby,"['充分', 'じゅうぶん']",1
596,377,print,['に'],0
597,377,ruby,"['使', 'つか']",1
598,377,print,"['うことはできない。', 'VO_CHR_MAINSTORY_22_05_0038']",1
599,378,c_bound_b_slow,['m00109'],1
600,379,play_sound,['VO_CHR_MAINSTORY_22_05_0039'],1
601,380,print,['cn0101'],0
602,380,ruby,"['必要', 'ひつよう']",1
603,380,print,['なのは'],0
604,380,ruby,"['信頼', 'しんらい']",1
605,380,print,['だ。'],0
606,380,ruby,"['自分', 'じぶん']",1
607,380,print,['の'],0
608,380,ruby,"['体', 'からだ']",1
609,380,print,['を'],0
610,380,ruby,"['明', 'あ']",1
611,380,print,['け\\n'],0
612,380,ruby,"['渡', 'わた']",1
613,380,print,['しても'],0
614,380,ruby,"['構', 'かま']",1
615,380,print,['わない。そう'],0
616,380,ruby,"['思', 'おも']",1
617,380,print,['えるくらい\\n'],0
618,380,ruby,"['相手', 'あいて']",1
619,380,print,['を'],0
620,380,ruby,"['信', 'しん']",1
621,380,print,"['じなくてはいけないんだ。', 'VO_CHR_MAINSTORY_22_05_0039']",1
622,381,c_swing_h,['m00109'],1
623,382,play_sound,['VO_CHR_MAINSTORY_22_05_0040'],1
624,383,print,"['cn0101', 'その']",0
625,383,ruby,"['覚悟', 'かくご']",1
626,383,print,"['cn0101', 'がなければ、\\n']",0
627,383,ruby,"['本当', 'ほんとう']",1
628,383,print,"['cn0101', 'の']",0
629,383,ruby,"['契約', 'けいやく']",1
630,383,print,"['cn0101', 'は']",0
631,383,ruby,"['成立', 'せいりつ']",1
632,383,print,"['cn0101', 'しない。', 'VO_CHR_MAINSTORY_22_05_0040']",1
633,384,CHARA_FADEOUT_DEF,['m00109'],1
634,386,CHARA_SET,"['M', 'M', 'C', 'm03901', '2']",1
635,387,c_bound_t_slow,['m03901'],1
636,388,play_sound,['VO_CHR_MAINSTORY_22_05_0041'],1
637,389,print,"['cn0139', '……まさか']",0
638,389,ruby,"['貴様', 'きさま']",1
639,389,print,"['cn0139', 'から']",0
640,389,ruby,"['覚悟', 'かくご']",1
641,389,print,"['cn0139', 'について\\n']",0
642,389,ruby,"['説', 'と']",1
643,389,print,"['cn0139', 'かれることになるとはな。', 'VO_CHR_MAINSTORY_22_05_0041']",1
644,390,chara_face,"['m03901', '4']",1
645,391,play_sound,['VO_CHR_MAINSTORY_22_05_0042'],1
646,392,print,"['cn0139', 'だが、']",0
647,392,ruby,"['手', 'て']",1
648,392,print,"['cn0139', 'をこまねいているわけにも\\nいかないのも']",0
649,392,ruby,"['確', 'たし']",1
650,392,print,"['cn0139', 'かか……。', 'VO_CHR_MAINSTORY_22_05_0042']",1
651,393,c_bound_b_slow,['m03901'],1
652,394,chara_face,"['m03901', '1']",1
653,395,play_sound,['VO_CHR_MAINSTORY_22_05_0043'],1
654,396,print,"['cn0139', 'いいだろう。お']",0
655,396,ruby,"['前', 'まえ']",1
656,396,print,"['cn0139', 'の']",0
657,396,ruby,"['口車', 'くちぐるま']",1
658,396,print,"['cn0139', 'に']",0
659,396,ruby,"['乗', 'の']",1
660,396,print,"['cn0139', 'ってやる。\\n']",0
661,396,wait,['4.35'],1
662,396,print,['cn0139'],0
663,396,chara_face,"['m03901', '11']",1
664,396,print,"['――バハムートよ！', 'VO_CHR_MAINSTORY_22_05_0043']",1
665,397,CHARA_FADEOUT_DEF,['m03901'],1
666,399,BGMFOUT_DEF,[],1
667,401,CHARA_SET,"['M', 'M', 'C', 'b16201', '1']",1
668,402,print,"['バハムート', '――！']",1
669,403,CHARA_FADEOUT_DEF,['b16201'],1
670,405,play_sound,['BGM_IN_STORY_0019_01'],1
671,407,CHARA_SET,"['M', 'M', 'C', 'm03901', '11']",1
672,408,play_sound,['VO_CHR_MAINSTORY_22_05_0044'],1
673,409,print,['cn0139'],0
674,409,ruby,"['来', 'こ']",1
675,409,print,['い、バハムート！\\nお'],0
676,409,ruby,"['前', 'まえ']",1
677,409,print,['の'],0
678,409,ruby,"['望', 'のぞ']",1
679,409,print,"['むものは、ここだ！', 'VO_CHR_MAINSTORY_22_05_0044']",1
680,410,CHARA_FADEOUT_DEF,['m03901'],1
681,412,CHARA_SET,"['M', 'M', 'C', 'b16201', '1']",1
682,413,play_sound,['SE_STORY_COMMON_0490'],1
683,414,print,"['バハムート', '――！']",1
684,415,WFOUT_DEF,[],1
685,416,play_sound,['SE_010'],1
686,417,set_BG_effect,['EFF_SCE_2D_CMN_174'],1
687,418,set_BG_effect_opacity,"['EFF_SCE_2D_CMN_174', '1']",1
688,419,set_BG_effect_rotation,"['EFF_SCE_2D_CMN_174', '40']",1
689,420,set_BG_effect_pos,"['EFF_SCE_2D_CMN_174', '230', '30']",1
690,421,set_BG_effect_trigger,['8'],1
691,422,wait,['1'],1
692,423,play_sound,['SE_STORY_COMMON_0130'],1
693,424,set_BG_effect_trigger,['9'],1
694,425,wait,['2'],1
695,426,NO_EFFECT,[],1
696,427,CHARA_FADEOUT_DEF,['b16201'],1
697,429,CHARA_SET,"['Q', 'M', 'C', 'm03901', '6']",1
698,430,play_sound,['SE_STORY_COMMON_0145'],1
699,431,play_sound,['SE_STORY_COMMON_0038'],1
700,432,set_BG_effect,"['EFF_SCE_2D_CMN_165', 'EFF_SCE_2D_CMN_146']",1
701,433,set_BG_effect_color,"['EFF_SCE_2D_CMN_165', '135', '0', '255']",1
702,434,set_BG_effect_color,"['EFF_SCE_2D_CMN_146', '135', '0', '255']",1
703,435,set_BG_effect_scale,"['EFF_SCE_2D_CMN_165', '3', '3']",1
704,436,set_BG_effect_speed,"['EFF_SCE_2D_CMN_165', '0.5']",1
705,437,set_BG_effect_trigger,"['8', '8']",1
706,438,c_swing2_h_fast,['m03901'],1
707,439,play_sound,['VO_CHR_MAINSTORY_22_05_0045'],1
708,440,print,"['cn0139', 'ぐああああっ！', 'VO_CHR_MAINSTORY_22_05_0045']",1
709,442,BLACK_OUT_DEF,[],1
710,443,NO_EFFECT,[],1
711,444,BGMFOUT_DEF,[],1
712,445,set_BG,['0'],1
713,446,set_BG_effect,"['EFF_SCE_2D_CMN_228', 'EFF_SCE_2D_CMN_228']",1
714,447,set_BG_effect_trigger,"['8', '9']",1
715,448,set_BG_effect_color,"['EFF_SCE_2D_CMN_228', '36', '36', '36']",1
716,449,CHARA_FADEOUT_DEF,['m03901'],1
717,450,BLACK_IN_DEF,[],1
718,452,CHARA_SET_0,"['M', 'M', 'C', 'm03901', '1']",1
719,453,mnu_fade,"['m03901', 'true', '1.0', '0.5', '1']",1
720,454,cmp_fade,"['m03901', '1.0', '0.5']",1
721,455,play_sound,['VO_CHR_MAINSTORY_22_05_0046'],1
722,456,print,"['cn0139', '（バハムートを']",0
723,456,ruby,"['受', 'う']",1
724,456,print,"['cn0139', 'け']",0
725,456,ruby,"['入', 'い']",1
726,456,print,"['cn0139', 'れる……\\n\u3000この']",0
727,456,ruby,"['俺', 'おれ']",1
728,456,print,"['cn0139', 'に、']",0
729,456,ruby,"['本当', 'ほんとう']",1
730,456,print,"['cn0139', 'にそんなことが\\n\u3000できるのか……）', 'VO_CHR_MAINSTORY_22_05_0046']",1
731,457,play_sound,['VO_CHR_MAINSTORY_22_05_0047'],1
732,458,print,"['cn0139', '（これまで']",0
733,458,ruby,"['誰', 'だれ']",1
734,458,print,"['cn0139', 'も']",0
735,458,ruby,"['信', 'しん']",1
736,458,print,"['cn0139', 'じようとせず、\\n\u3000ひとりで']",0
737,458,ruby,"['生', 'い']",1
738,458,print,"['cn0139', 'きてきた、この']",0
739,458,ruby,"['俺', 'おれ']",1
740,458,print,"['cn0139', 'に……）', 'VO_CHR_MAINSTORY_22_05_0047']",1
741,459,mnu_fade,"['m03901', 'true', '0.3', '0', '1']",1
742,460,cmp_fade,"['m03901', '0.3', '0']",1
743,463,play_sound,['VO_CHR_MAINSTORY_22_05_0048'],1
744,464,print,"['cn0101', '（――できる！）', 'VO_CHR_MAINSTORY_22_05_0048']",1
745,466,play_sound,['BGM_IN_STORY_0006_01'],1
746,467,set_BG_effect,"['1', '1', 'EFF_SCE_2D_CMN_183']",1
747,468,set_BG_effect_color,"['EFF_SCE_2D_CMN_183', '0', '30', '116']",1
748,469,set_BG_effect_rotation,"['EFF_SCE_2D_CMN_183', '-30']",1
749,470,set_BG_effect_speed,"['EFF_SCE_2D_CMN_183', '0.4']",1
750,471,set_BG_effect_trigger,"['0', '0', '8']",1
751,473,CHARA_SET_0,"['M', 'M', 'C', 'm00109', '1']",1
752,474,mnu_fade,"['m00109', 'true', '1.0', '0.5', '1']",1
753,475,cmp_fade,"['m00109', '1.0', '0.5']",1
754,476,play_sound,['VO_CHR_MAINSTORY_22_05_0049'],1
755,477,print,"['cn0101', '（きみにならできるはずだ。\\n\u3000きみがまず']",0
756,477,ruby,"['信', 'しん']",1
757,477,print,"['cn0101', 'じなきゃいけないのは、\\n\u3000きみ']",0
758,477,ruby,"['自身', 'じしん']",1
759,477,print,"['cn0101', 'だ）', 'VO_CHR_MAINSTORY_22_05_0049']",1
760,478,play_sound,['VO_CHR_MAINSTORY_22_05_0050'],1
761,479,print,"['cn0101', '（バハムートと']",0
762,479,ruby,"['対等', 'たいとう']",1
763,479,print,"['cn0101', 'の']",0
764,479,ruby,"['力', 'ちから']",1
765,479,print,"['cn0101', 'を']",0
766,479,ruby,"['得', 'え']",1
767,479,print,"['cn0101', 'た']",0
768,479,ruby,"['時', 'とき']",1
769,479,print,"['cn0101', '、\\n\u3000']",0
770,479,ruby,"['利用', 'りよう']",1
771,479,print,"['cn0101', 'する']",0
772,479,ruby,"['者', 'もの']",1
773,479,print,"['cn0101', 'とされる']",0
774,479,ruby,"['者', 'もの']",1
775,479,print,"['cn0101', 'ではない\\n\u3000']",0
776,479,ruby,"['関係', 'かんけい']",1
777,479,print,"['cn0101', 'が']",0
778,479,ruby,"['築', 'きず']",1
779,479,print,"['cn0101', 'けると']",0
780,479,ruby,"['考', 'かんが']",1
781,479,print,"['cn0101', 'えていたはず）', 'VO_CHR_MAINSTORY_22_05_0050']",1
782,480,play_sound,['VO_CHR_MAINSTORY_22_05_0051'],1
783,481,print,"['cn0101', '（']",0
784,481,ruby,"['今', 'いま']",1
785,481,print,"['cn0101', '、きみはバハムートと']",0
786,481,ruby,"['対等', 'たいとう']",1
787,481,print,"['cn0101', 'だ。\\n\u3000なによりもきみが、それを']",0
788,481,ruby,"['信', 'しん']",1
789,481,print,"['cn0101', 'じなく\\n\u3000てはならないんだ……！）', 'VO_CHR_MAINSTORY_22_05_0051']",1
790,482,mnu_fade,"['m00109', 'true', '0.3', '0', '1']",1
791,483,cmp_fade,"['m00109', '0.3', '0']",1
792,485,CHARA_SET_0,"['M', 'M', 'C', 'm03901', '7']",1
793,486,mnu_fade,"['m03901', 'true', '0.3', '0.5', '1']",1
794,487,cmp_fade,"['m03901', '0.3', '0.5']",1
795,488,play_sound,['VO_CHR_MAINSTORY_22_05_0052'],1
796,489,print,"['cn0139', '（']",0
797,489,ruby,"['俺', 'おれ']",1
798,489,print,"['cn0139', 'が……']",0
799,489,ruby,"['俺', 'おれ']",1
800,489,print,"['cn0139', 'の']",0
801,489,ruby,"['力', 'ちから']",1
802,489,print,"['cn0139', 'を……）', 'VO_CHR_MAINSTORY_22_05_0052']",1
803,491,set_BG_effect_color,"['EFF_SCE_2D_CMN_183', '110', '255', '0', '1', '3.0', 'EaseInCirc']",1
804,493,play_sound,['VO_CHR_MAINSTORY_22_05_0053'],1
805,494,print,"['cn0139', '（そうだ……']",0
806,494,ruby,"['俺', 'おれ']",1
807,494,print,"['cn0139', 'はバハムートの']",0
808,494,ruby,"['駒', 'こま']",1
809,494,print,"['cn0139', 'では\\n\u3000ない。そして、バハムートも……）', 'VO_CHR_MAINSTORY_22_05_0053']",1
810,496,BLACK_OUT_DEF,[],1
811,497,CHARA_FADEOUT_DEF,['m03901'],1
812,498,NO_EFFECT,[],1
813,499,BGMFOUT_DEF,[],1
814,500,set_BG,['sty_bg_0019_300'],1
815,501,CHARA_SET,"['M', 'M', 'C', 'm03901', '11']",1
816,502,BLACK_IN_DEF,[],1
817,504,play_sound,['BGM_IN_STORY_0010_03'],1
818,506,play_sound,['VO_CHR_MAINSTORY_22_05_0054'],1
819,507,print,"['cn0139', 'バハムートよ、']",0
820,507,ruby,"['共', 'とも']",1
821,507,print,"['cn0139', 'に――！', 'VO_CHR_MAINSTORY_22_05_0054']",1
822,508,CHARA_FADEOUT_DEF,['m03901'],1
823,510,CHARA_SET,"['M', 'M', 'C', 'b16201', '1']",1
824,511,play_sound,['SE_STORY_COMMON_0490'],1
825,512,print,['バハムート'],0
826,512,SHOUT_COM,[],1
827,512,print,['――！'],0
828,512,SHOUT_STOP,[],1
829,512,print,[],1
830,513,NO_EFFECT,[],1
831,514,CHARA_FADEOUT_DEF,['b16201'],1
832,516,CHARA_SET,"['M', 'M', 'C', 'm03901', '11']",1
833,517,set_BG_effect,['EFF_013'],1
834,518,set_BG_effect_trigger,['10'],1
835,519,play_sound,['VO_CHR_MAINSTORY_22_05_0055'],1
836,520,print,"['cn0139', 'うおおおおおおおおっ！', 'VO_CHR_MAINSTORY_22_05_0055']",1
837,522,WHITE_OUT_LONG,[],1
838,523,play_sound,['SE_STORY_COMMON_0164'],1
839,524,NO_EFFECT,[],1
840,525,BGMFOUT_DEF,[],1
841,526,set_BG,['0'],1
842,527,CHARA_FADEOUT_DEF,['m03901'],1
843,528,WHITE_IN_DEF,[],1
844,529,SEFOUT_DEF,[],1
845,530,BLACK_OUT_DEF,[],1
846,531,set_BG,['sty_bg_0139_100'],1
847,532,BLACK_IN_LONG,[],1
848,534,play_sound,['BGM_IN_STORY_0003_01'],1
849,536,CHARA_BOTTOM_ZIG,"['M', 'M', 'C', 'm00109', '6']",1
850,537,play_sound,['VO_CHR_MAINSTORY_22_05_0056'],1
851,538,print,"['cn0101', 'う……ここは……']",0
852,538,ruby,"['聖', 'せい']",1
853,538,print,"['cn0101', 'なる']",0
854,538,ruby,"['樹', 'き']",1
855,538,print,"['cn0101', '……？\\n']",0
856,538,ruby,"['戻', 'もど']",1
857,538,print,"['cn0101', 'って']",0
858,538,ruby,"['来', 'き']",1
859,538,print,"['cn0101', 'たのか……？', 'VO_CHR_MAINSTORY_22_05_0056']",1
860,539,CHARA_FADEOUT_DEF,['m00109'],1
861,541,CHARA_SET,"['M', 'M', 'C', 'm04801', '6']",1
862,542,c_bound_b_slow,['m04801'],1
863,543,play_sound,['VO_CHR_MAINSTORY_22_05_0057'],1
864,544,print,"['cn0148', 'どうやら、そのようですね。\\nすみません、']",0
865,544,ruby,"['私', 'わたし']",1
866,544,print,"['cn0148', 'の']",0
867,544,ruby,"['術', 'じゅつ']",1
868,544,print,"['cn0148', 'がはじかれて\\nしまったようです。', 'VO_CHR_MAINSTORY_22_05_0057']",1
869,545,chara_face,"['m04801', '9']",1
870,546,play_sound,['VO_CHR_MAINSTORY_22_05_0058'],1
871,547,print,['cn0148'],0
872,547,ruby,"['強', 'つよ']",1
873,547,print,['い'],0
874,547,ruby,"['力', 'ちから']",1
875,547,print,['によって'],0
876,547,ruby,"['精神', 'せいしん']",1
877,547,print,['の'],0
878,547,ruby,"['世界', 'せかい']",1
879,547,print,['より\\n'],0
880,547,ruby,"['追', 'お']",1
881,547,print,['い'],0
882,547,ruby,"['出', 'だ']",1
883,547,print,['された、とでも'],0
884,547,ruby,"['言', 'い']",1
885,547,print,"['うべき\\nでしょうか。おそらく、これは――。', 'VO_CHR_MAINSTORY_22_05_0058']",1
886,548,CHARA_FADEOUT_DEF,['m04801'],1
887,550,CHARA_SET,"['M', 'M', 'C', 'm00109', '4']",1
888,551,play_sound,['VO_CHR_MAINSTORY_22_05_0059'],1
889,552,print,"['cn0101', 'ネデウとバハムートの']",0
890,552,ruby,"['心', 'こころ']",1
891,552,print,"['cn0101', 'がひとつに\\nなった、その']",0
892,552,ruby,"['影響', 'えいきょう']",1
893,552,print,"['cn0101', 'なんだろう。', 'VO_CHR_MAINSTORY_22_05_0059']",1
894,553,CHARA_FADEOUT_DEF,['m00109'],1
895,555,CHARA_SET,"['M', 'M', 'C', 'm04801', '4']",1
896,556,c_bound_b,['m04801'],1
897,557,play_sound,['VO_CHR_MAINSTORY_22_05_0060'],1
898,558,print,"['cn0148', 'さすがに、あなたにはおわかりの\\nようですね。', 'VO_CHR_MAINSTORY_22_05_0060']",1
899,559,CHARA_FADEOUT_DEF,['m04801'],1
900,561,CHARA_SET,"['M', 'M', 'C', 'm04201', '7']",1
901,562,play_sound,['VO_CHR_MAINSTORY_22_05_0061'],1
902,563,print,"['cn0142', 'では、ついにネデウはバハムートの\\n']",0
903,563,ruby,"['力', 'ちから']",1
904,563,print,"['cn0142', 'を……。', 'VO_CHR_MAINSTORY_22_05_0061']",1
905,564,CHARA_FADEOUT_DEF,['m04201'],1
906,566,CHARA_SET,"['M', 'M', 'C', 'm03901', '1']",1
907,567,c_bound_b,['m03901'],1
908,568,play_sound,['VO_CHR_MAINSTORY_22_05_0062'],1
909,569,print,"['cn0139', 'ああ、']",0
910,569,ruby,"['俺', 'おれ']",1
911,569,print,"['cn0139', 'の']",0
912,569,ruby,"['中', 'なか']",1
913,569,print,"['cn0139', 'のバハムートの']",0
914,569,ruby,"['力', 'ちから']",1
915,569,print,"['cn0139', 'は\\n']",0
916,569,ruby,"['完全', 'かんぜん']",1
917,569,print,"['cn0139', 'に']",0
918,569,ruby,"['掌握', 'しょうあく']",1
919,569,print,"['cn0139', 'した。', 'VO_CHR_MAINSTORY_22_05_0062']",1
920,570,CHARA_FADEOUT_DEF,['m03901'],1
921,572,CHARA_SET,"['M', 'M', 'C', 'm00109', '4']",1
922,573,play_sound,['VO_CHR_MAINSTORY_22_05_0063'],1
923,574,print,"['cn0101', 'そうか……。', 'VO_CHR_MAINSTORY_22_05_0063']",1
924,575,CHARA_FADEOUT_DEF,['m00109'],1
925,577,CHARA_SET,"['M', 'M', 'C', 'm00701', '7']",1
926,578,ASE_EMO,['m00701'],1
927,579,c_bound_b_slow,['m00701'],1
928,580,play_sound,['VO_CHR_MAINSTORY_22_05_0064'],1
929,581,print,"['cn0107', 'え、えっと……\\nよかった……んだよね？\u3000これって。', 'VO_CHR_MAINSTORY_22_05_0064']",1
930,582,CHARA_FADEOUT_DEF,['m00701'],1
931,584,CHARA_SET,"['M', 'M', 'C', 'm04201', '1']",1
932,585,c_bound_b,['m04201'],1
933,586,play_sound,['VO_CHR_MAINSTORY_22_05_0065'],1
934,587,print,"['cn0142', 'ひとまず、バハムートによって']",0
935,587,ruby,"['世界', 'せかい']",1
936,587,print,"['cn0142', 'が\\n']",0
937,587,ruby,"['破壊', 'はかい']",1
938,587,print,"['cn0142', 'される']",0
939,587,ruby,"['危機', 'きき']",1
940,587,print,"['cn0142', 'は']",0
941,587,ruby,"['去', 'さ']",1
942,587,print,"['cn0142', 'った。その']",0
943,587,ruby,"['意味', 'いみ']",1
944,587,print,"['cn0142', 'では\\n']",0
945,587,ruby,"['喜', 'よろこ']",1
946,587,print,"['cn0142', 'ぶべきことだ。だが……。', 'VO_CHR_MAINSTORY_22_05_0065']",1
947,588,CHARA_FADEOUT_DEF,['m04201'],1
948,590,CHARA_SET,"['M', 'M', 'C', 'm01506', '9']",1
949,591,c_swing_h_slow,['m01506'],1
950,592,play_sound,['VO_CHR_MAINSTORY_22_05_0066'],1
951,593,print,['cn0115'],0
952,593,ruby,"['結果', 'けっか']",1
953,593,print,['としてネデウがより'],0
954,593,ruby,"['大', 'おお']",1
955,593,print,['きな'],0
956,593,ruby,"['力', 'ちから']",1
957,593,print,['を\\n'],0
958,593,ruby,"['持', 'も']",1
959,593,print,['ってしまったことは、'],0
960,593,ruby,"['喜', 'よろこ']",1
961,593,print,"['べないこと\\nかもしれませんわね。', 'VO_CHR_MAINSTORY_22_05_0066']",1
962,594,CHARA_FADEOUT_DEF,['m01506'],1
963,596,CHARA_SET,"['M', 'M', 'C', 'm05401', '4']",1
964,597,play_sound,['VO_CHR_MAINSTORY_22_05_0067'],1
965,598,print,"['cn0109', 'ネデウ。']",0
966,598,ruby,"['兄', 'にい']",1
967,598,print,"['cn0109', 'さまと']",0
968,598,ruby,"['約束', 'やくそく']",1
969,598,print,"['cn0109', 'したことを\\n']",0
970,598,ruby,"['忘', 'わす']",1
971,598,print,"['cn0109', 'れてはいませんよね。', 'VO_CHR_MAINSTORY_22_05_0067']",1
972,599,c_bound_b,['m05401'],1
973,600,play_sound,['VO_CHR_MAINSTORY_22_05_0068'],1
974,601,print,['cn0109'],0
975,601,ruby,"['人々', 'ひとびと']",1
976,601,print,['に『'],0
977,601,ruby,"['竜化', 'りゅうか']",1
978,601,print,['』の'],0
979,601,ruby,"['力', 'ちから']",1
980,601,print,['を'],0
981,601,ruby,"['与', 'あた']",1
982,601,print,['える'],0
983,601,ruby,"['以外', 'いがい']",1
984,601,print,['の\\n'],0
985,601,ruby,"['方法', 'ほうほう']",1
986,601,print,['を'],0
987,601,ruby,"['考', 'かんが']",1
988,601,print,"['えるということを。', 'VO_CHR_MAINSTORY_22_05_0068']",1
989,602,CHARA_FADEOUT_DEF,['m05401'],1
990,604,CHARA_SET,"['M', 'M', 'C', 'm03901', '1']",1
991,605,play_sound,['VO_CHR_MAINSTORY_22_05_0069'],1
992,606,print,"['cn0139', 'だが、']",0
993,606,ruby,"['言', 'い']",1
994,606,print,"['cn0139', 'ったはずだ。お']",0
995,606,ruby,"['前', 'まえ']",1
996,606,print,"['cn0139', 'たちの']",0
997,606,ruby,"['提案', 'ていあん']",1
998,606,print,"['cn0139', 'に\\n']",0
999,606,ruby,"['妥当性', 'だとうせい']",1
1000,606,print,"['cn0139', 'があればの']",0
1001,606,ruby,"['話', 'はなし']",1
1002,606,print,"['cn0139', 'だと。', 'VO_CHR_MAINSTORY_22_05_0069']",1
1003,607,chara_face,"['m03901', '2']",1
1004,608,c_swing_h,['m03901'],1
1005,609,play_sound,['VO_CHR_MAINSTORY_22_05_0070'],1
1006,610,print,"['cn0139', 'はっきりと']",0
1007,610,ruby,"['言', 'い']",1
1008,610,print,"['cn0139', 'えば、そんな']",0
1009,610,ruby,"['方法', 'ほうほう']",1
1010,610,print,"['cn0139', 'はない\\nというのが、']",0
1011,610,ruby,"['俺', 'おれ']",1
1012,610,print,"['cn0139', 'の']",0
1013,610,ruby,"['結論', 'けつろん']",1
1014,610,print,"['cn0139', 'だ。', 'VO_CHR_MAINSTORY_22_05_0070']",1
1015,611,CHARA_FADEOUT_DEF,['m03901'],1
1016,613,CHARA_SET,"['M', 'M', 'C', 'm05401', '9']",1
1017,614,c_swing_h_fast,['m05401'],1
1018,615,play_sound,['VO_CHR_MAINSTORY_22_05_0071'],1
1019,616,print,"['cn0109', 'そ、そんな……！', 'VO_CHR_MAINSTORY_22_05_0071']",1
1020,617,CHARA_FADEOUT_DEF,['m05401'],1
1021,619,BGMFOUT_DEF,[],1
1022,621,CHARA_SET,"['M', 'M', 'C', 'm03901', '1']",1
1023,622,play_sound,['VO_CHR_MAINSTORY_22_05_0072'],1
1024,623,print,"['cn0139', '……']",0
1025,623,ruby,"['少', 'すこ']",1
1026,623,print,"['cn0139', 'し']",0
1027,623,ruby,"['前', 'まえ']",1
1028,623,print,"['cn0139', 'まではな。', 'VO_CHR_MAINSTORY_22_05_0072']",1
1029,624,CHARA_FADEOUT_DEF,['m03901'],1
1030,626,CHARA_SET,"['M', 'M', 'C', 'm05401', '7']",1
1031,627,play_sound,['VO_CHR_MAINSTORY_22_05_0073'],1
1032,628,print,"['cn0109', 'え？', 'VO_CHR_MAINSTORY_22_05_0073']",1
1033,629,CHARA_FADEOUT_DEF,['m05401'],1
1034,631,play_sound,['BGM_IN_STORY_0006_02'],1
1035,633,CHARA_SET,"['M', 'M', 'C', 'm03901', '1']",1
1036,634,play_sound,['VO_CHR_MAINSTORY_22_05_0074'],1
1037,635,print,['cn0139'],0
1038,635,ruby,"['俺', 'おれ']",1
