,row,command,args,end
49,28,cmp,"['c0109', '0.4', '-120', '0', '1', '1', '0', '1']",1
50,29,cmp,"['c0102', '0.4', '-120', '0', '1', '1', '0', '1']",1
51,30,wait,['0.4'],1
52,31,window_fadein,"['0', 'true']",1
53,32,play_sound,['VO_CHR_MAINSTORY_14_09_0001'],1
54,33,print,"['cn0102', 'はあ、はあ――よし……。\\nここまで']",0
55,33,ruby,"['王城', 'おうじょう']",1
56,33,print,"['cn0102', 'から']",0
57,33,ruby,"['離', 'はな']",1
58,33,print,"['cn0102', 'れれば……。', 'VO_CHR_MAINSTORY_14_09_0001']",1
59,34,WFOUT_DEF,[],1
60,35,c_face,"['M', 'M', 'c0102', '4']",1
61,36,mnu_move,"['c0109', 'true', '0.8', '0', '-100', 'EaseOutCubic']",1
62,37,cmp_move,"['c0109', '0.8', '0', '-100']",1
63,38,mnu_move,"['c0102', 'true', '0.8', '0', '-100', 'EaseOutCubic']",1
64,39,mnu_move,"['c0102', 'false', '0.8', '0', '100', 'EaseOutCubic']",1
65,40,cmp_move,"['c0102', '1.6', '0', '0']",1
66,41,wait,['2'],1
67,42,CHARA_FADEOUT2_DEF,"['c0109', 'c0102']",1
68,46,CHARA_SET,"['M', 'M', 'C', 'c0102', '9']",1
69,47,c_bound2_b,['c0102'],1
70,48,play_sound,['VO_CHR_MAINSTORY_14_09_0002'],1
71,49,print,"['cn0102', 'ゼシア']",0
72,49,ruby,"['様', 'さま']",1
73,49,print,"['cn0102', '！\u3000ゼシア']",0
74,49,ruby,"['様', 'さま']",1
75,49,print,"['cn0102', '……！\\nしっかりしてください……。', 'VO_CHR_MAINSTORY_14_09_0002']",1
76,50,CHARA_FADEOUT_DEF,['c0102'],1
77,53,CHARA_SET_POS,"['Q', 'Q', '0', '-100', 'c0109', '9']",1
78,54,print,"['cn0109', '…………。']",1
79,55,CHARA_FADEOUT_DEF,['c0109'],1
80,58,CHARA_SET,"['M', 'M', 'C', 'c0102', '9']",1
81,59,c_swing_h_slow,['c0102'],1
82,60,play_sound,['VO_CHR_MAINSTORY_14_09_0003'],1
83,61,print,"['cn0102', 'まだ']",0
84,61,ruby,"['意識', 'いしき']",1
85,61,print,"['cn0102', 'は']",0
86,61,ruby,"['戻', 'もど']",1
87,61,print,"['cn0102', 'らないか……。', 'VO_CHR_MAINSTORY_14_09_0003']",1
88,62,WFOUT_DEF,[],1
89,63,CHARA_FADEOUT_DEF,['c0102'],1
90,66,play_sound,['SE_WALK_IN_GR'],1
91,67,wait,['3'],1
92,68,BGMTUNE_DOWN_0,['SE_WALK_IN_GR'],1
93,69,wait,['1'],1
94,73,CHARA_SET,"['M', 'M', 'C', 'c0102', '11']",1
95,74,ODOROKI_EMO,['c0102'],1
96,75,play_sound,['VO_CHR_MAINSTORY_14_09_0004'],1
97,76,print,"['cn0102', '――――!! \u3000']",0
98,76,ruby,"['誰', 'だれ']",1
99,76,print,"['cn0102', 'だ！', 'VO_CHR_MAINSTORY_14_09_0004']",1
100,77,CHARA_FADEOUT_DEF,['c0102'],1
101,80,play_sound,['VO_CHR_MAINSTORY_14_09_0005'],1
102,81,print,"['？？？#cn0139', '……']",0
103,81,ruby,"['渡', 'わた']",1
104,81,print,"['？？？#cn0139', 'してもらおうか。\\nその']",0
105,81,ruby,"['巫女', 'みこ']",1
106,81,print,"['？？？#cn0139', 'を、いや――']",0
107,81,ruby,"['俺', 'おれ']",1
108,81,print,"['？？？#cn0139', 'の']",0
109,81,ruby,"['妹', 'いもうと']",1
110,81,print,"['？？？#cn0139', 'を。', 'VO_CHR_MAINSTORY_14_09_0005']",1
111,84,CHARA_SET,"['M', 'M', 'C', 'c0102', '7']",1
112,85,c_swing_h_mid,['c0102'],1
113,86,play_sound,['VO_CHR_MAINSTORY_14_09_0006'],1
114,87,print,"['cn0102', 'あ、あなたは、ま、まさか……!?\\nいや、そんなはずは……!!', 'VO_CHR_MAINSTORY_14_09_0006']",1
115,89,BLACK_OUT_DEF,[],1
116,90,SEFOUT_DEF,[],1
117,91,CHARA_FADEOUT_DEF,['c0102'],1
118,93,wait,['0.5'],1
119,94,SET_BG,['sty_bg_0033_101'],1
120,96,BLACK_IN_DEF,[],1
121,98,play_sound,['SE_STORY_COMMON_0380'],1
122,99,wait,['3'],1
123,102,play_sound,['BGM_IN_STORY_0014_01'],1
124,104,CHARA_SET,"['M', 'M', 'C', 'c01019', '7']",1
125,105,c_swing_h_slow,['c01019'],1
126,106,play_sound,['VO_CHR_MAINSTORY_14_09_0007'],1
127,107,print,"['cn0101', 'な、なんだ……。']",0
128,107,ruby,"['鐘', 'かね']",1
129,107,print,"['cn0101', 'の']",0
130,107,ruby,"['音', 'おと']",1
131,107,print,"['cn0101', 'が……。', 'VO_CHR_MAINSTORY_14_09_0007']",1
132,108,CHARA_FADEOUT_DEF,['c01019'],1
133,111,CHARA_SET,"['M', 'M', 'C', 'c0133', '4']",1
134,112,play_sound,['VO_CHR_MAINSTORY_14_09_0008'],1
135,113,print,['cn0133'],0
136,113,ruby,"['合図', 'あいず']",1
137,113,print,['か……。'],0
138,113,ruby,"['思', 'おも']",1
139,113,print,['い'],0
140,113,ruby,"['知', 'し']",1
141,113,print,"['らせてやらなきゃ\\nならなかったんだがなァ……。', 'VO_CHR_MAINSTORY_14_09_0008']",1
142,115,c_face,"['M', 'M', 'c0133', '1']",1
143,116,c_bound_b_slow,['c0133'],1
144,117,play_sound,['VO_CHR_MAINSTORY_14_09_0009'],1
145,118,print,['cn0133'],0
146,118,ruby,"['時間切', 'じかんぎ']",1
147,118,print,['れだ。お'],0
148,118,ruby,"['前', 'まえ']",1
149,118,print,['たちを'],0
150,118,ruby,"['刻', 'きざ']",1
151,118,print,['むのは、\\n'],0
152,118,ruby,"['次', 'つぎ']",1
153,118,print,['の'],0
154,118,ruby,"['機会', 'きかい']",1
155,118,print,"['にしてやるよ……。', 'VO_CHR_MAINSTORY_14_09_0009']",1
156,119,CHARA_FADEOUT_DEF,['c0133'],1
157,122,CHARA_SET,"['M', 'M', 'C', 'c0103', '9']",1
158,123,c_swing_h_mid,['c0103'],1
159,124,play_sound,['VO_CHR_MAINSTORY_14_09_0010'],1
160,125,print,"['cn0103', 'んだと!?\u3000']",0
161,125,ruby,"['今更', 'いまさら']",1
162,125,print,"['cn0103', '、']",0
163,125,ruby,"['逃', 'に']",1
164,125,print,"['cn0103', 'げようってのか？\\n']",0
165,125,wait,['2.2'],1
166,125,print,['cn0103'],0
167,125,c_face,"['M', 'M', 'c0103', '10']",1
168,125,print,['そう'],0
169,125,ruby,"['簡単', 'かんたん']",1
170,125,print,['に'],0
171,125,ruby,"['逃', 'に']",1
172,125,print,"['がしゃしねえぞ！', 'VO_CHR_MAINSTORY_14_09_0010']",1
173,126,CHARA_FADEOUT_DEF,['c0103'],1
174,129,CHARA_SET,"['M', 'M', 'C', 'c0133', '5']",1
175,130,c_bound2_t,['c0133'],1
176,131,play_sound,['VO_CHR_MAINSTORY_14_09_0011'],1
177,132,print,"['cn0133', 'クハハ……']",0
178,132,ruby,"['逆', 'ぎゃく']",1
179,132,print,"['cn0133', 'だ、ランザーヴ。\\n']",0
180,132,ruby,"['逃', 'に']",1
181,132,print,"['cn0133', 'がさないのハ、オレのほうダ。', 'VO_CHR_MAINSTORY_14_09_0011']",1
182,134,c_bound_b_slow,['c0133'],1
183,135,play_sound,['VO_CHR_MAINSTORY_14_09_0012'],1
184,136,print,['cn0133'],0
185,136,ruby,"['次', 'つぎ']",1
186,136,print,['に'],0
187,136,ruby,"['会', 'あ']",1
188,136,print,['う'],0
189,136,ruby,"['時', 'とき']",1
190,136,print,['まで、'],0
191,136,ruby,"['牙', 'きば']",1
192,136,print,['に'],0
193,136,ruby,"['怯', 'おび']",1
194,136,print,"['えているが\\nいいさ……なァ、ランザァァヴ……。', 'VO_CHR_MAINSTORY_14_09_0012']",1
195,137,WFOUT_DEF,[],1
196,138,JUMP_OUT_DEF,['c0133'],1
197,139,wait,['1'],1
198,143,CHARA_SET,"['M', 'M', 'C', 'c01019', '9']",1
199,144,c_swing_h_mid,['c01019'],1
200,145,play_sound,['VO_CHR_MAINSTORY_14_09_0013'],1
201,146,print,"['cn0101', 'く……']",0
202,146,ruby,"['逃', 'に']",1
203,146,print,"['cn0101', 'がしたか。']",0
204,146,wait,['1.6'],1
205,146,print,['cn0101'],0
206,146,c_face,"['M', 'M', 'c01019', '11']",1
207,146,print,['だけど、'],0
208,146,ruby,"['今', 'いま']",1
209,146,print,['は'],0
210,146,ruby,"['彼', 'かれ']",1
211,146,print,['を\\n'],0
212,146,ruby,"['追', 'お']",1
213,146,print,"['うより、ゼシアを――。', 'VO_CHR_MAINSTORY_14_09_0013']",1
214,147,WFOUT_DEF,[],1
215,148,SHIMOTE_OUT_DEF_SE,"['c01019', 'SE_RUN_OUT_FL']",1
216,151,BLACK_OUT_DEF,[],1
217,152,wait,['0.5'],1
218,154,SET_BG,['sty_bg_0038_200'],1
219,156,BLACK_IN_DEF,[],1
220,158,CHARA_KAMITE_SE,"['M', 'M', 'C', 'c01019', '6', 'SE_RUN_IN_GR']",1
221,159,c_bound2_b_slow,['c01019'],1
222,160,play_sound,['VO_CHR_MAINSTORY_14_09_0014'],1
223,161,print,"['cn0101', 'はあ、はあ……。\\nゼシアとエルフィリスは……。\\n']",0
224,161,wait,['3.1'],1
225,161,print,['cn0101'],0
226,161,c_face,"['M', 'M', 'c01019', '4']",1
227,161,print,"['ん？\u3000あれは……エルフィリス！', 'VO_CHR_MAINSTORY_14_09_0014']",1
228,162,CHARA_FADEOUT_DEF,['c01019'],1
229,166,CHARA_SET,"['M', 'M', 'C', 'c0102', '7']",1
230,167,ODOROKI_EMO,['c0102'],1
231,168,play_sound,['VO_CHR_MAINSTORY_14_09_0015'],1
232,169,print,"['cn0102', '……！\u3000']",0
233,169,wait,['0.7'],1
234,169,print,['cn0102'],0
235,169,NO_EMO,['c0102'],1
236,169,c_face,"['M', 'M', 'c0102', '9']",1
237,169,c_swing_h_slow,['c0102'],1
238,169,print,['あ……で、'],0
239,169,ruby,"['殿下', 'でんか']",1
240,169,print,"['……。', 'VO_CHR_MAINSTORY_14_09_0015']",1
241,170,CHARA_FADEOUT_DEF,['c0102'],1
242,173,CHARA_SET,"['M', 'M', 'C', 'c01019', '1']",1
243,174,c_bound_b,['c01019'],1
244,175,play_sound,['VO_CHR_MAINSTORY_14_09_0016'],1
245,176,print,"['cn0101', 'エルフィリス、']",0
246,176,ruby,"['無事', 'ぶじ']",1
247,176,print,"['cn0101', 'でよかった。\\nゼシアは？', 'VO_CHR_MAINSTORY_14_09_0016']",1
248,177,CHARA_FADEOUT_DEF,['c01019'],1
249,180,CHARA_SET,"['M', 'M', 'C', 'c0102', '9']",1
250,181,play_sound,['VO_CHR_MAINSTORY_14_09_0017'],1
251,182,print,"['cn0102', 'あ、あの……ゼシア']",0
252,182,ruby,"['様', 'さま']",1
253,182,print,"['cn0102', '……は。\\n']",0
254,182,wait,['4.4'],1
255,182,print,['cn0102'],0
256,182,StopEye_close,['c0102'],1
257,182,c_bound_b_slow,['c0102'],1
258,182,print,['も……'],0
259,182,ruby,"['申', 'もう']",1
260,182,print,['し'],0
261,182,ruby,"['訳', 'わけ']",1
262,182,print,"['ありません……。', 'VO_CHR_MAINSTORY_14_09_0017']",1
263,183,CHARA_FADEOUT_DEF,['c0102'],1
264,186,CHARA_SET,"['M', 'M', 'C', 'c01019', '7']",1
265,187,c_swing_h_mid,['c01019'],1
266,188,play_sound,['VO_CHR_MAINSTORY_14_09_0018'],1
267,189,print,"['cn0101', 'え？\u3000な、なにを']",0
268,189,ruby,"['言', 'い']",1
269,189,print,"['cn0101', 'ってるんだ？\\n']",0
270,189,ruby,"['申', 'もう']",1
271,189,print,"['cn0101', 'し']",0
272,189,ruby,"['訳', 'わけ']",1
273,189,print,"['cn0101', 'ないって……エルフィリス？', 'VO_CHR_MAINSTORY_14_09_0018']",1
274,190,CHARA_FADEOUT_DEF,['c01019'],1
275,193,CHARA_SET,"['M', 'M', 'C', 'c0102', '6']",1
276,194,c_swing_h_mid,['c0102'],1
277,195,play_sound,['VO_CHR_MAINSTORY_14_09_0019'],1
278,196,print,"['cn0102', 'う……。', 'VO_CHR_MAINSTORY_14_09_0019']",1
279,197,CHARA_FADEOUT_DEF,['c0102'],1
280,200,CHARA_SET,"['M', 'M', 'C', 'c0107', '9']",1
281,201,c_jump2,['c0107'],1
282,202,play_sound,['VO_CHR_MAINSTORY_14_09_0020'],1
283,203,print,"['cn0107', 'ねえ！\u3000エルフィリスってば！\\nゼシアはどうしちゃったの!?', 'VO_CHR_MAINSTORY_14_09_0020']",1
284,204,CHARA_FADEOUT_DEF,['c0107'],1
285,207,CHARA_SET,"['M', 'M', 'C', 'c0102', '9']",1
286,208,play_sound,['VO_CHR_MAINSTORY_14_09_0021'],1
287,209,print,"['cn0102', 'それは……。', 'VO_CHR_MAINSTORY_14_09_0021']",1
288,210,CHARA_FADEOUT_DEF,['c0102'],1
289,212,BGMFOUT_DEF,[],1
290,214,CHARA_SET,"['M', 'M', 'C', 'c01019', '4']",1
291,215,c_bound_b_slow,['c01019'],1
292,216,play_sound,['VO_CHR_MAINSTORY_14_09_0022'],1
293,217,print,['cn0101'],0
294,217,ruby,"['答', 'こた']",1
295,217,print,"['えてくれ、エルフィリス。\\nゼシアは、どこにいるんだ!?', 'VO_CHR_MAINSTORY_14_09_0022']",1
296,218,CHARA_FADEOUT_DEF,['c01019'],1
297,221,CHARA_SET,"['Q', 'M', 'C', 'c0102', '6']",1
298,222,c_swing_h_slow,['c0102'],1
299,223,play_sound,['VO_CHR_MAINSTORY_14_09_0023'],1
300,224,print,['cn0102'],0
301,224,ruby,"['突然', 'とつぜん']",1
302,224,print,['、'],0
303,224,ruby,"['現', 'あらわ']",1
304,224,print,['れた'],0
305,224,ruby,"['男', 'おとこ']",1
306,224,print,['にゼシア'],0
307,224,ruby,"['様', 'さま']",1
308,224,print,['を……\\n'],0
309,224,ruby,"['奪', 'うば']",1
310,224,print,"['われてしまいました……！', 'VO_CHR_MAINSTORY_14_09_0023']",1
311,225,CHARA_FADEOUT_DEF,['c0102'],1
312,228,CHARA_SET3,"['M', 'M', 'c01095', '9', 'M', 'M', 'c0107', '7', 'M', 'M', 'c01019', '9']",1
313,229,c_swing_h_mid,['c01095'],1
314,230,c_swing_h_mid,['c0107'],1
315,231,c_swing_h_mid,['c01019'],1
316,232,play_sound,['VO_CHR_MAINSTORY_14_09_0024'],1
317,233,print,"['全員', '――っ！', 'VO_CHR_MAINSTORY_14_09_0024']",1
318,234,CHARA_FADEOUT3_DEF,"['c0107', 'c01095', 'c01019']",1
319,237,CHARA_SET,"['M', 'M', 'C', 'c01019', '15']",1
320,238,c_zigzag_h_b,['c01019'],1
321,239,play_sound,['VO_CHR_MAINSTORY_14_09_0025'],1
322,240,print,"['cn0101', 'そんな……やっと']",0
323,240,ruby,"['助', 'たす']",1
324,240,print,"['cn0101', 'けられたのに……？\\nやっと']",0
325,240,ruby,"['魔神', 'まじん']",1
326,240,print,"['cn0101', 'から……なのに……！', 'VO_CHR_MAINSTORY_14_09_0025']",1
327,241,CHARA_FADEOUT_DEF,['c01019'],1
328,243,set_BG,['sty_bg_0029_201'],1
329,245,play_sound,['VO_CHR_MAINSTORY_14_09_0026'],1
330,246,print,"['cn0101', 'うわああああ――――!!', 'VO_CHR_MAINSTORY_14_09_0026']",1
331,248,BLACK_OUT_DEF,[],1
332,249,wait,['0.5'],1
333,250,SET_BG,['sty_bg_0038_300'],1
334,253,play_sound,['SE_STORY_COMMON_0186'],1
335,254,set_volume,"['0.5', '0', 'SE_STORY_COMMON_0186']",1
336,255,CHARA_SET,"['Q', 'M', 'C', 'c01019', '9']",1
337,256,BLACK_IN_DEF,[],1
338,258,c_swing_h_slow,['c01019'],1
339,259,play_sound,['VO_CHR_MAINSTORY_14_09_0027'],1
340,260,print,"['cn0101', '…………。\\nゼシア……ごめん……。ゼシア……。', 'VO_CHR_MAINSTORY_14_09_0027']",1
341,261,WFOUT_DEF,[],1
342,262,CHARA_FADEOUT_DEF,['c01019'],1
343,266,CHARA_KAMITE_SE,"['M', 'M', 'C', 'c01095', '1', 'SE_WALK_IN_GR']",1
344,267,play_sound,['VO_CHR_MAINSTORY_14_09_0028'],1
345,268,print,"['もうひとりのゼシア', '……']",0
346,268,ruby,"['兄', 'にい']",1
347,268,print,"['もうひとりのゼシア', 'さま。\\n']",0
348,268,ruby,"['隣', 'となり']",1
349,268,print,"['もうひとりのゼシア', 'に']",0
350,268,ruby,"['座', 'すわ']",1
351,268,print,"['もうひとりのゼシア', 'らせてください。', 'VO_CHR_MAINSTORY_14_09_0028']",1
352,269,CHARA_FADEOUT_DEF,['c01095'],1
353,272,CHARA_SET,"['M', 'Q', 'C', 'c01019', '9']",1
354,273,print,"['cn0101', '…………。']",1
355,274,CHARA_FADEOUT_DEF,['c01019'],1
356,277,CHARA_SET,"['M', 'M', 'C', 'c01095', '9']",1
357,278,c_bound_b_slow,['c01095'],1
358,279,play_sound,['VO_CHR_MAINSTORY_14_09_0029'],1
359,280,print,['もうひとりのゼシア'],0
360,280,ruby,"['元気', 'げんき']",1
361,280,print,['を'],0
362,280,ruby,"['出', 'だ']",1
363,280,print,['してください……。\\nみなさんも'],0
364,280,ruby,"['心配', 'しんぱい']",1
365,280,print,"['していますよ。', 'VO_CHR_MAINSTORY_14_09_0029']",1
366,281,CHARA_FADEOUT_DEF,['c01095'],1
367,284,CHARA_SET,"['M', 'Q', 'C', 'c01019', '15']",1
368,285,play_sound,['VO_CHR_MAINSTORY_14_09_0030'],1
369,286,print,"['cn0101', '…………。', 'VO_CHR_MAINSTORY_14_09_0030']",1
370,287,CHARA_FADEOUT_DEF,['c01019'],1
371,290,CHARA_SET,"['M', 'M', 'C', 'c01095', '1']",1
372,291,c_bound_b_slow,['c01095'],1
373,292,play_sound,['VO_CHR_MAINSTORY_14_09_0031'],1
374,293,print,['もうひとりのゼシア'],0
375,293,ruby,"['魔神', 'まじん']",1
376,293,print,['がいなくなり、'],0
377,293,ruby,"['王都', 'おうと']",1
378,293,print,['が\\n'],0
379,293,ruby,"['解放', 'かいほう']",1
380,293,print,['されたのです。'],0
381,293,ruby,"['兄', 'にい']",1
382,293,print,['さまの'],0
383,293,ruby,"['立派', 'りっぱ']",1
384,293,print,['な\\n'],0
385,293,ruby,"['行', 'おこな']",1
386,293,print,['いが、'],0
387,293,ruby,"['多', 'おお']",1
388,293,print,['くの'],0
389,293,ruby,"['人', 'ひと']",1
390,293,print,['を'],0
391,293,ruby,"['救', 'すく']",1
392,293,print,"['ったのです――。', 'VO_CHR_MAINSTORY_14_09_0031']",1
393,295,c_face,"['M', 'M', 'c01095', '5']",1
394,296,c_bound_b_slow,['c01095'],1
395,297,play_sound,['VO_CHR_MAINSTORY_14_09_0032'],1
396,298,print,['もうひとりのゼシア'],0
397,298,ruby,"['私', 'わたし']",1
398,298,print,['もまた、\\nこの'],0
399,298,ruby,"['世界', 'せかい']",1
400,298,print,['に'],0
401,298,ruby,"['来', 'く']",1
402,298,print,['ることができました。\\nこれも'],0
403,298,ruby,"['兄', 'にい']",1
404,298,print,"['さまのおかげです。', 'VO_CHR_MAINSTORY_14_09_0032']",1
405,299,CHARA_FADEOUT_DEF,['c01095'],1
406,302,CHARA_SET,"['M', 'M', 'C', 'c01019', '15']",1
407,303,c_swing_h_slow,['c01019'],1
408,304,play_sound,['VO_CHR_MAINSTORY_14_09_0033'],1
409,305,print,"['cn0101', '……でも、ゼシアは']",0
410,305,ruby,"['救', 'すく']",1
411,305,print,"['cn0101', 'えなかった。\\nきみじゃなくて、おれが']",0
412,305,ruby,"['知', 'し']",1
413,305,print,"['cn0101', 'ってる\\nゼシアは、いないんだ……。', 'VO_CHR_MAINSTORY_14_09_0033']",1
414,306,CHARA_FADEOUT_DEF,['c01019'],1
415,309,CHARA_SET,"['M', 'M', 'C', 'c01095', '9']",1
416,310,play_sound,['VO_CHR_MAINSTORY_14_09_0034'],1
417,311,print,['もうひとりのゼシア'],0
418,311,ruby,"['兄', 'にい']",1
419,311,print,"['さま…………。', 'VO_CHR_MAINSTORY_14_09_0034']",1
420,312,CHARA_FADEOUT_DEF,['c01095'],1
421,315,CHARA_SET,"['M', 'M', 'C', 'c01019', '9']",1
422,316,play_sound,['VO_CHR_MAINSTORY_14_09_0035'],1
423,317,print,"['cn0101', 'ゼシアがいない']",0
424,317,ruby,"['平和', 'へいわ']",1
425,317,print,"['cn0101', 'な']",0
426,317,ruby,"['世界', 'せかい']",1
427,317,print,"['cn0101', 'なんて……。\\n']",0
428,317,ruby,"['意味', 'いみ']",1
429,317,print,"['cn0101', 'がないんだ……。\\nそんな']",0
430,317,ruby,"['世界', 'せかい']",1
431,317,print,"['cn0101', 'なんて……。', 'VO_CHR_MAINSTORY_14_09_0035']",1
432,319,c_face,"['Q', 'M', 'c01019', '6']",1
433,320,c_swing_h_mid,['c01019'],1
434,321,play_sound,['VO_CHR_MAINSTORY_14_09_0036'],1
435,322,print,"['cn0101', 'おれがもっと']",0
436,322,ruby,"['強', 'つよ']",1
437,322,print,"['cn0101', 'ければ……。\\nくそ……！', 'VO_CHR_MAINSTORY_14_09_0036']",1
438,323,CHARA_FADEOUT_DEF,['c01019'],1
439,325,if,['ja_jp'],1
440,326,CHARA_SET,"['M', 'Q', 'C', 'c01095', '1']",1
441,327,else,[],1
442,328,CHARA_SET,"['M', 'M', 'C', 'c01095', '1']",1
443,329,endif,[],1
444,330,play_sound,['VO_CHR_MAINSTORY_14_09_0037'],1
445,331,print,"['もうひとりのゼシア', '…………。\\n']",0
446,331,wait,['1.7'],1
447,331,print,['もうひとりのゼシア'],0
448,331,RestartLip,['c01095'],1
449,331,c_bound_b_slow,['c01095'],1
450,331,ruby,"['兄', 'にい']",1
451,331,print,['さま、'],0
452,331,ruby,"['会', 'あ']",1
453,331,print,['いに'],0
454,331,ruby,"['行', 'い']",1
455,331,print,"['きましょう――。', 'VO_CHR_MAINSTORY_14_09_0037']",1
456,332,CHARA_FADEOUT_DEF,['c01095'],1
457,334,SEFOUT_DEF,[],1
458,335,play_sound,['BGM_IN_STORY_0011_01'],1
459,339,CHARA_SET,"['M', 'M', 'C', 'c01019', '7']",1
460,340,play_sound,['VO_CHR_MAINSTORY_14_09_0038'],1
461,341,print,"['cn0101', 'え……']",0
462,341,ruby,"['会', 'あ']",1
463,341,print,"['cn0101', 'いに……？', 'VO_CHR_MAINSTORY_14_09_0038']",1
464,343,BLACK_OUT_DEF,[],1
465,344,CHARA_FADEOUT_DEF,['c01019'],1
466,345,set_BG_effect,['EFF_SCE_2D_CMN_222'],1
467,346,set_BG_effect_trigger,['8'],1
468,347,BLACK_IN_DEF,[],1
469,349,play_sound,['VO_CHR_MAINSTORY_14_09_0039'],1
470,350,print,"['もうひとりのゼシア', 'ええ。この']",0
471,350,ruby,"['世界', 'せかい']",1
472,350,print,"['もうひとりのゼシア', 'の']",0
473,350,ruby,"['私', 'わたし']",1
474,350,print,"['もうひとりのゼシア', 'を\\n']",0
475,350,ruby,"['探', 'さが']",1
476,350,print,"['もうひとりのゼシア', 'して、']",0
477,350,ruby,"['会', 'あ']",1
478,350,print,"['もうひとりのゼシア', 'いに']",0
479,350,ruby,"['行', 'い']",1
480,350,print,"['もうひとりのゼシア', 'きましょう。', 'VO_CHR_MAINSTORY_14_09_0039']",1
481,352,play_sound,['VO_CHR_MAINSTORY_14_09_0040'],1
482,353,print,"['もうひとりのゼシア', '……']",0
483,353,ruby,"['今夜', 'こんや']",1
484,353,print,"['もうひとりのゼシア', 'はとてもきれいな']",0
485,353,ruby,"['月', 'つき']",1
486,353,print,"['もうひとりのゼシア', 'ですね。\\n']",0
487,353,ruby,"['丸', 'まる']",1
488,353,print,"['もうひとりのゼシア', 'くて、']",0
489,353,ruby,"['大', 'おお']",1
490,353,print,"['もうひとりのゼシア', 'きくて――。', 'VO_CHR_MAINSTORY_14_09_0040']",1
491,355,play_sound,['VO_CHR_MAINSTORY_14_09_0041'],1
492,356,print,"['もうひとりのゼシア', 'この']",0
493,356,ruby,"['世界', 'せかい']",1
494,356,print,"['もうひとりのゼシア', 'の']",0
495,356,ruby,"['私', 'わたし']",1
496,356,print,"['もうひとりのゼシア', 'も、\\n']",0
497,356,ruby,"['今', 'いま']",1
498,356,print,"['もうひとりのゼシア', '、']",0
499,356,ruby,"['同', 'おな']",1
500,356,print,"['もうひとりのゼシア', 'じ']",0
501,356,ruby,"['月', 'つき']",1
502,356,print,"['もうひとりのゼシア', 'の']",0
503,356,ruby,"['光', 'ひかり']",1
504,356,print,"['もうひとりのゼシア', 'に']",0
505,356,ruby,"['照', 'て']",1
506,356,print,"['もうひとりのゼシア', 'らされています。\\nたとえどれだけ']",0
507,356,ruby,"['離', 'はな']",1
508,356,print,"['もうひとりのゼシア', 'れようとも――。', 'VO_CHR_MAINSTORY_14_09_0041']",1
509,358,play_sound,['VO_CHR_MAINSTORY_14_09_0042'],1
510,359,print,"['もうひとりのゼシア', 'だから、']",0
511,359,ruby,"['探', 'さが']",1
512,359,print,"['もうひとりのゼシア', 'しに']",0
513,359,ruby,"['行', 'い']",1
514,359,print,"['もうひとりのゼシア', 'きましょう。\\nきっと、また']",0
515,359,ruby,"['会', 'あ']",1
