,row,command,args,end
505,391,ruby,"['意識', 'いしき']",1
506,391,print,"['cn0116', 'を']",0
507,391,ruby,"['奪', 'うば']",1
508,391,print,"['cn0116', 'う、か。', 'VO_CHR_MAINSTORY_22_06_0034']",1
509,392,c_swing_h,['m01601'],1
510,393,play_sound,['VO_CHR_MAINSTORY_22_06_0035'],1
511,394,print,['cn0116'],0
512,394,ruby,"['言', 'い']",1
513,394,print,['うほど'],0
514,394,ruby,"['容易', 'たやす']",1
515,394,print,['いことではないぞ……。\\nひとつ'],0
516,394,ruby,"['間違', 'まちが']",1
517,394,print,['えれば、'],0
518,394,ruby,"['命', 'いのち']",1
519,394,print,['ごと'],0
520,394,ruby,"['奪', 'うば']",1
521,394,print,"['うことにも\\nなりかねん。', 'VO_CHR_MAINSTORY_22_06_0035']",1
522,395,CHARA_FADEOUT_DEF,['m01601'],1
523,397,CHARA_SET,"['M', 'M', 'C', 'm00109', '4']",1
524,398,c_bound_b_slow,['m00109'],1
525,399,play_sound,['VO_CHR_MAINSTORY_22_06_0036'],1
526,400,print,"['cn0101', '……やってみせる。\\nおれにやらせてくれ……！', 'VO_CHR_MAINSTORY_22_06_0036']",1
527,401,CHARA_FADEOUT_DEF,['m00109'],1
528,403,CHARA_SET,"['M', 'M', 'C', 'm03901', '4']",1
529,404,play_sound,['VO_CHR_MAINSTORY_22_06_0037'],1
530,405,print,"['cn0139', '……いいだろう。お']",0
531,405,ruby,"['前', 'まえ']",1
532,405,print,"['cn0139', 'に']",0
533,405,ruby,"['覚悟', 'かくご']",1
534,405,print,"['cn0139', 'が\\nあるのなら、']",0
535,405,ruby,"['力', 'ちから']",1
536,405,print,"['cn0139', 'を']",0
537,405,ruby,"['貸', 'か']",1
538,405,print,"['cn0139', 'してやる。', 'VO_CHR_MAINSTORY_22_06_0037']",1
539,406,play_sound,['VO_CHR_MAINSTORY_22_06_0038'],1
540,407,c_face,"['M', 'M', 'm03901', '11']",1
541,408,print,['cn0139'],0
542,408,ruby,"['契約', 'けいやく']",1
543,408,print,['に'],0
544,408,ruby,"['従', 'したが']",1
545,408,print,['い、'],0
546,408,ruby,"['我', 'わ']",1
547,408,print,['が'],0
548,408,ruby,"['力', 'ちから']",1
549,408,print,"['となれ、\\nバハムート――！', 'VO_CHR_MAINSTORY_22_06_0038']",1
550,409,WFOUT_DEF,[],1
551,410,c_set_def,"['M', 'M', 'C', 'b16201', '1']",1
552,411,set_BG_effect,"['EFF_SCE_2D_CMN_087', 'EFF_SCE_2D_CMN_086']",1
553,412,set_BG_effect_color,"['EFF_SCE_2D_CMN_087', '255', '255', '255']",1
554,413,set_BG_effect_color,"['EFF_SCE_2D_CMN_086', '255', '255', '255']",1
555,414,set_BG_effect_opacity,"['EFF_SCE_2D_CMN_087', '1']",1
556,415,set_BG_effect_opacity,"['EFF_SCE_2D_CMN_086', '1']",1
557,416,set_BG_effect_trigger,"['8', '8']",1
558,417,play_sound,['SE_209'],1
559,418,wait,['1.5'],1
560,419,stop_se,['0.1'],1
561,420,set_BG_effect,"['1', '1', 'EFF_020', 'EFF_020', 'EFF_020']",1
562,421,set_BG_effect_opacity,"['EFF_SCE_2D_CMN_087', '0', '1.5', 'EaseInSine']",1
563,422,set_BG_effect_opacity,"['EFF_SCE_2D_CMN_086', '0', '1.5', 'EaseInSine']",1
564,423,play_sound,['SE_210'],1
565,424,wait,['2.0'],1
566,426,set_BG_effect_trigger,"['1', '1']",1
567,427,NO_EFFECT,[],1
568,430,set_BG_effect,['EFF_111'],1
569,431,set_BG_effect_color,"['EFF_111', '255', '255', '255']",1
570,433,c_face,"['O', 'O', 'm03901', '11']",1
571,434,mnu,"['b16201', 'true', '0.5', '0', '0', 'EaseInSine', '0.5', '1', '1', 'EaseInSine', '0.5', '0', 'EaseInSine', '0.5', '0.5', 'EaseInSine']",1
572,435,NO_EMO,['m03901'],1
573,436,wait,['0.2'],1
574,438,play_sound,['SE_STORY_COMMON_0490'],1
575,439,set_camera_distortion,"['cameraType_Chara', 'true', 'EFF_007']",1
576,440,set_BG_effect,"['1', '1', '1', 'EFF_007']",1
577,441,set_BG_effect_opacity,"['EFF_007', '0.5']",1
578,442,set_BG_effect_trigger,"['2', '2', '2', '9']",1
579,443,effect_shake_bg,"['12', '0.4', '0.8', '1']",1
580,445,mnu,"['b16201', 'true', '1', '0', '-250', 'EaseInSine', '1', '2.5', '2.5', 'EaseInSine', '1', '0', 'EaseInSine', '1', '0', 'EaseInSine']",1
581,446,mnu,"['m03901', 'true', '1', '0', '0', 'EaseInSine', '1', '1', '1', 'EaseInSine', '1', '0', 'EaseInSine', '0.5', '0', 'EaseInSine']",1
582,448,set_BG_effect_scale,"['EFF_111', '2.5', '2.5', '0.5', 'EaseInSine']",1
583,449,set_BG_effect_opacity,"['EFF_111', '0', '0.5', 'EaseInSine']",1
584,450,set_BG_effect_opacity,"['EFF_SCE_2D_CMN_120', '0', '0.5', 'EaseInSine']",1
585,452,wait,['0.8'],1
586,454,set_BG_effect_trigger,"['2', '2', '2', '1']",1
587,455,set_camera_distortion,"['cameraType_Chara', 'false', 'EFF_007']",1
588,457,wait,['0.25'],1
589,458,NO_EFFECT,[],1
590,459,CHARA_RESET,['m03901'],1
591,462,CHARA_SET_0,"['M', 'M', 'C', 'b16201', '1']",1
592,463,mnu,"['b16201', 'true', '0.05', '0', '0', 'EaseInSine', '0.05', '2.0', '2.0', 'EaseInSine', '0.05', '0', 'EaseInSine', '0.05', '0', 'EaseInSine']",1
593,464,mnu,"['b16201', 'false', '0.8', '0', '0', 'EaseInSine', '0.8', '1.0', '1.0', 'EaseInSine', '0.8', '0', 'EaseInSine', '0.8', '1', 'EaseInSine']",1
594,465,cmp,"['b16201', '1.05', '0', '0', '1', '1', '0', '1']",1
595,466,wait,['1.0'],1
596,467,play_sound,['VO_CHR_MAINSTORY_22_06_0039'],1
597,468,print,"['cn0139', 'ゼシア……いや、バハムート。\\n']",0
598,468,ruby,"['貴様', 'きさま']",1
599,468,print,"['cn0139', 'の']",0
600,468,ruby,"['真意', 'しんい']",1
601,468,print,"['cn0139', 'を']",0
602,468,ruby,"['見', 'み']",1
603,468,print,"['cn0139', 'せてみろ――！', 'VO_CHR_MAINSTORY_22_06_0039']",1
604,469,WFOUT_DEF,[],1
605,470,play_sound,['SE_010'],1
606,471,set_BG_effect_pos,"['EFF_SCE_2D_CMN_174', '0', '0']",1
607,472,set_BG_effect,['EFF_SCE_2D_CMN_174'],1
608,473,set_BG_effect_opacity,"['EFF_SCE_2D_CMN_174', '1']",1
609,474,set_BG_effect_rotation,"['EFF_SCE_2D_CMN_174', '40']",1
610,475,set_BG_effect_pos,"['EFF_SCE_2D_CMN_174', '230', '30']",1
611,476,set_BG_effect_trigger,['8'],1
612,477,wait,['1'],1
613,478,play_sound,['SE_STORY_COMMON_0130'],1
614,479,set_BG_effect_trigger,['9'],1
615,480,wait,['2'],1
616,481,NO_EFFECT,[],1
617,482,CHARA_FADEOUT_DEF,['b16201'],1
618,484,CHARA_SET,"['M', 'M', 'C', 'n24501', '1']",1
619,485,play_sound,['SE_010'],1
620,486,set_BG_effect,['EFF_SCE_2D_CMN_174'],1
621,487,set_BG_effect_opacity,"['EFF_SCE_2D_CMN_174', '1']",1
622,488,set_BG_effect_rotation,"['EFF_SCE_2D_CMN_174', '-120']",1
623,489,set_BG_effect_pos,"['EFF_SCE_2D_CMN_174', '-300', '370']",1
624,490,set_BG_effect_trigger,['8'],1
625,491,wait,['1'],1
626,492,play_sound,['SE_STORY_COMMON_0130'],1
627,493,set_BG_effect_trigger,['9'],1
628,494,wait,['2'],1
629,495,set_BG_effect,"['1', 'EFF_SCE_2D_CMN_114']",1
630,496,set_BG_effect_color,"['EFF_SCE_2D_CMN_114', '157', '0', '255']",1
631,497,set_BG_effect_pos,"['EFF_SCE_2D_CMN_114', '-300', '50']",1
632,498,set_BG_effect_trigger,"['0', '8']",1
633,499,wait,['1'],1
634,500,set_BG_effect_trigger,"['0', '9']",1
635,502,WHITE_OUT_MIDSHORT,[],1
636,503,NO_EFFECT,[],1
637,504,CHARA_FADEOUT_DEF,['n24501'],1
638,505,play_sound,['SE_STORY_COMMON_0038'],1
639,506,play_sound,['SE_STORY_COMMON_0007'],1
640,508,play_sound,['SE_STORY_COMMON_0145'],1
641,509,set_BG_effect,"['EFF_SCE_2D_CMN_165', 'EFF_SCE_2D_CMN_146']",1
642,510,set_BG_effect_color,"['EFF_SCE_2D_CMN_165', '135', '0', '255']",1
643,511,set_BG_effect_color,"['EFF_SCE_2D_CMN_146', '135', '0', '255']",1
644,512,set_BG_effect_scale,"['EFF_SCE_2D_CMN_165', '3', '3']",1
645,513,set_BG_effect_speed,"['EFF_SCE_2D_CMN_165', '0.5']",1
646,514,set_BG_effect_trigger,"['8', '8']",1
647,515,WHITE_IN_MIDSHORT,[],1
648,516,wait,['2.5'],1
649,517,NO_EFFECT,[],1
650,521,CHARA_SET,"['M', 'M', 'C', 'm01601', '4']",1
651,522,play_sound,['VO_CHR_MAINSTORY_22_06_0040'],1
652,523,print,['cn0116'],0
653,523,ruby,"['互角', 'ごかく']",1
654,523,print,"['……!?', 'VO_CHR_MAINSTORY_22_06_0040']",1
655,524,CHARA_FADEOUT_DEF,['m01601'],1
656,526,CHARA_SET,"['M', 'M', 'C', 'm01506', '7']",1
657,527,play_sound,['VO_CHR_MAINSTORY_22_06_0041'],1
658,528,print,['cn0115'],0
659,528,ruby,"['先', 'さき']",1
660,528,print,['ほどまで、ゼシアの'],0
661,528,ruby,"['呼', 'よ']",1
662,528,print,['んだ\\nバハムートは、'],0
663,528,ruby,"['竜化', 'りゅうか']",1
664,528,print,['したネデウには\\n'],0
665,528,ruby,"['敵', 'かな']",1
666,528,print,"['わなかったようでしたけど……。', 'VO_CHR_MAINSTORY_22_06_0041']",1
667,529,CHARA_FADEOUT_DEF,['m01506'],1
668,531,CHARA_SET,"['M', 'M', 'C', 'p33402', '4']",1
669,532,play_sound,['VO_CHR_MAINSTORY_22_06_0042'],1
670,533,print,"['cn3734', 'おそらくバハムートの']",0
671,533,ruby,"['影響', 'えいきょう']",1
672,533,print,"['cn3734', 'が']",0
673,533,ruby,"['強', 'つよ']",1
674,533,print,"['cn3734', 'くなって\\nいるのだ。そのぶんゼシアへの']",0
675,533,ruby,"['負荷', 'ふか']",1
676,533,print,"['cn3734', 'も\\n']",0
677,533,ruby,"['増', 'ま']",1
678,533,print,"['cn3734', 'している。']",0
679,533,ruby,"['急', 'いそ']",1
680,533,print,"['cn3734', 'がねば……！', 'VO_CHR_MAINSTORY_22_06_0042']",1
681,534,CHARA_FADEOUT_DEF,['p33402'],1
682,536,CHARA_SET,"['Q', 'Q', 'C', 'm05401', '1']",1
683,537,print,"['cn0109', '…………。']",1
684,538,CHARA_FADEOUT_DEF,['m05401'],1
685,540,CHARA_SET,"['M', 'M', 'C', 'n24501', '1']",1
686,541,play_sound,['SE_STORY_COMMON_0490'],1
687,542,print,['バハムート'],0
688,542,SHOUT_COM,[],1
689,542,print,['――！'],0
690,542,SHOUT_STOP,[],1
691,542,print,[],1
692,543,NO_EFFECT,[],1
693,544,SEFOUT_DEF,[],1
694,545,WFOUT_DEF,[],1
695,546,play_sound,['SE_010'],1
696,547,set_BG_effect,['EFF_SCE_2D_CMN_174'],1
697,548,set_BG_effect_opacity,"['EFF_SCE_2D_CMN_174', '1']",1
698,549,set_BG_effect_rotation,"['EFF_SCE_2D_CMN_174', '-120']",1
699,550,set_BG_effect_pos,"['EFF_SCE_2D_CMN_174', '-300', '370']",1
700,551,set_BG_effect_trigger,['8'],1
701,552,wait,['1'],1
702,553,play_sound,['SE_STORY_COMMON_0130'],1
703,554,set_BG_effect_trigger,['9'],1
704,555,wait,['2'],1
705,556,NO_EFFECT,[],1
706,557,CHARA_FADEOUT_DEF,['n24501'],1
707,561,CHARA_SET,"['M', 'M', 'C', 'b16201', '1']",1
708,562,play_sound,['SE_STORY_COMMON_0038'],1
709,563,play_sound,['SE_STORY_COMMON_0007'],1
710,565,play_sound,['SE_STORY_COMMON_0145'],1
711,566,set_BG_effect,"['EFF_SCE_2D_CMN_165', 'EFF_SCE_2D_CMN_146']",1
712,567,set_BG_effect_color,"['EFF_SCE_2D_CMN_165', '135', '0', '255']",1
713,568,set_BG_effect_color,"['EFF_SCE_2D_CMN_146', '135', '0', '255']",1
714,569,set_BG_effect_scale,"['EFF_SCE_2D_CMN_165', '3', '3']",1
715,570,set_BG_effect_speed,"['EFF_SCE_2D_CMN_165', '0.5']",1
716,571,set_BG_effect_trigger,"['8', '8']",1
717,572,wait,['0.5'],1
718,573,c_swing2_h_fast,['b16201'],1
719,574,play_sound,['VO_CHR_MAINSTORY_22_06_0043'],1
720,575,print,"['cn0139', 'くっ……。', 'VO_CHR_MAINSTORY_22_06_0043']",1
721,576,NO_EFFECT,[],1
722,577,CHARA_FADEOUT_DEF,['b16201'],1
723,579,CHARA_SET,"['M', 'M', 'C', 'm04801', '7']",1
724,580,play_sound,['VO_CHR_MAINSTORY_22_06_0044'],1
725,581,print,"['cn0148', 'ネデウ！\u3000']",0
726,581,ruby,"['大丈夫', 'だいじょうぶ']",1
727,581,print,"['cn0148', 'ですか!?', 'VO_CHR_MAINSTORY_22_06_0044']",1
728,582,CHARA_FADEOUT_DEF,['m04801'],1
729,584,CHARA_SET,"['M', 'M', 'C', 'b16201', '1']",1
730,585,play_sound,['VO_CHR_MAINSTORY_22_06_0045'],1
731,586,print,['cn0139'],0
732,586,ruby,"['心配', 'しんぱい']",1
733,586,print,['するな。マナで'],0
734,586,ruby,"['出来', 'でき']",1
735,586,print,['た'],0
736,586,ruby,"['虚像', 'きょぞう']",1
737,586,print,['ごときに\\n'],0
738,586,ruby,"['負', 'ま']",1
739,586,print,"['けはしない……！', 'VO_CHR_MAINSTORY_22_06_0045']",1
740,587,CHARA_FADEOUT_DEF,['b16201'],1
741,589,CHARA_SET,"['M', 'M', 'C', 'p36701', '11']",1
742,590,play_sound,['VO_CHR_MAINSTORY_22_06_0046'],1
743,591,print,"['cn3667', 'ボクたちも']",0
744,591,ruby,"['行', 'い']",1
745,591,print,"['cn3667', 'こう！\u3000']",0
746,591,ruby,"['少', 'すこ']",1
747,591,print,"['cn3667', 'しでもゼシアの\\n']",0
748,591,ruby,"['気', 'き']",1
749,591,print,"['cn3667', 'をそらすんだ！', 'VO_CHR_MAINSTORY_22_06_0046']",1
750,592,CHARA_FADEOUT_DEF,['p36701'],1
751,594,CHARA_SET3,"['M', 'M', 'm00401', '4', 'M', 'M', 'm00301', '11', 'M', 'M', 'm00601', '11']",1
752,595,c_bound_b,['m00401'],1
753,596,c_bound_b,['m00301'],1
754,597,c_bound_b,['m00601'],1
755,598,play_sound,['VO_CHR_MAINSTORY_22_06_0047'],1
756,599,print,"['全員', 'おう！', 'VO_CHR_MAINSTORY_22_06_0047']",1
757,600,CHARA_FADEOUT3_DEF,"['m00401', 'm00301', 'm00601']",1
758,602,CHARA_SET,"['Q', 'Q', 'C', 'm05401', '1']",1
759,603,play_sound,['VO_CHR_MAINSTORY_22_06_0048'],1
760,604,print,"['cn0109', '……っ！', 'VO_CHR_MAINSTORY_22_06_0048']",1
761,605,CHARA_FADEOUT_DEF,['m05401'],1
762,607,CHARA_SET,"['M', 'M', 'C', 'p33402', '11']",1
763,608,play_sound,['VO_CHR_MAINSTORY_22_06_0049'],1
764,609,print,['cn3734'],0
765,609,ruby,"['行', 'い']",1
766,609,print,"['け、{player_name}！', 'VO_CHR_MAINSTORY_22_06_0049']",1
767,610,CHARA_FADEOUT_DEF,['p33402'],1
768,612,CHARA_SET,"['M', 'M', 'C', 'm00109', '11']",1
769,613,play_sound,['VO_CHR_MAINSTORY_22_06_0050'],1
770,614,print,"['cn0101', 'ああ！\u3000']",0
771,614,ruby,"['今', 'いま']",1
772,614,print,['cn0101'],0
773,614,ruby,"['助', 'たす']",1
774,614,print,"['けるぞ、ゼシア！', 'VO_CHR_MAINSTORY_22_06_0050']",1
775,615,WFOUT_DEF,[],1
776,616,SHIMOTE_OUT_DEF_SE,"['m00109', 'SE_RUN_OUT_GR']",1
777,618,CHARA_SET,"['Q', 'Q', 'C', 'm05401', '1']",1
778,619,c_swing_h_mid,['m05401'],1
779,620,print,"['cn0109', '…………。']",1
780,621,CHARA_FADEOUT_DEF,['m05401'],1
781,622,WFOUT_DEF,[],1
782,624,CHARA_KAMITE_SE,"['M', 'M', 'C', 'm00109', '11', 'SE_RUN_IN_GR']",1
783,625,wait,['0.5'],1
784,626,c_face,"['M', 'M', 'm00109', '7']",1
785,627,ODOROKI_EMO,['m00109'],1
786,628,play_sound,['VO_CHR_MAINSTORY_22_06_0051'],1
787,629,print,"['cn0101', '――っ！\\nこ、これは……！', 'VO_CHR_MAINSTORY_22_06_0051']",1
788,630,CHARA_FADEOUT_DEF,['m00109'],1
789,632,CHARA_SET,"['M', 'M', 'C', 'b16201', '1']",1
790,633,play_sound,['VO_CHR_MAINSTORY_22_06_0052'],1
791,634,print,['cn0139'],0
792,634,ruby,"['何', 'なに']",1
793,634,print,['をしている！\u3000なぜ、'],0
794,634,ruby,"['躊躇', 'ためら']",1
795,634,print,"['う！', 'VO_CHR_MAINSTORY_22_06_0052']",1
796,635,CHARA_FADEOUT_DEF,['b16201'],1
797,637,CHARA_SET,"['M', 'M', 'C', 'm04801', '11']",1
798,638,c_swing_h,['m04801'],1
799,639,play_sound,['VO_CHR_MAINSTORY_22_06_0053'],1
800,640,print,"['cn0148', 'ネデウ！\u3000よそに']",0
801,640,ruby,"['気', 'き']",1
802,640,print,"['cn0148', 'を']",0
803,640,ruby,"['取', 'と']",1
804,640,print,"['cn0148', 'られないで！\\nバハムートが――！', 'VO_CHR_MAINSTORY_22_06_0053']",1
805,641,CHARA_FADEOUT_DEF,['m04801'],1
806,643,CHARA_SET,"['M', 'M', 'C', 'b16201', '1']",1
807,644,play_sound,['VO_CHR_MAINSTORY_22_06_0054'],1
808,645,print,"['cn0139', '……っ！\u3000しまった……！', 'VO_CHR_MAINSTORY_22_06_0054']",1
809,646,CHARA_FADEOUT_DEF,['b16201'],1
810,648,CHARA_SET,"['M', 'M', 'C', 'n24501', '1']",1
811,649,play_sound,['SE_STORY_COMMON_0490'],1
812,650,print,['バハムート'],0
813,650,SHOUT_COM,[],1
814,650,print,['――！'],0
815,650,SHOUT_STOP,[],1
816,650,print,[],1
817,651,NO_EFFECT,[],1
818,652,SEFOUT_DEF,[],1
819,653,WFOUT_DEF,[],1
820,654,play_sound,['SE_010'],1
821,655,set_BG_effect,['EFF_SCE_2D_CMN_174'],1
822,656,set_BG_effect_opacity,"['EFF_SCE_2D_CMN_174', '1']",1
823,657,set_BG_effect_rotation,"['EFF_SCE_2D_CMN_174', '-120']",1
824,658,set_BG_effect_pos,"['EFF_SCE_2D_CMN_174', '-300', '370']",1
825,659,set_BG_effect_trigger,['8'],1
826,660,wait,['1'],1
827,661,play_sound,['SE_STORY_COMMON_0130'],1
828,662,set_BG_effect_trigger,['9'],1
829,663,wait,['2'],1
830,664,NO_EFFECT,[],1
831,665,CHARA_FADEOUT_DEF,['n24501'],1
832,669,CHARA_SET,"['Q', 'M', 'C', 'm00109', '6']",1
833,670,play_sound,['SE_STORY_COMMON_0038'],1
834,671,play_sound,['SE_STORY_COMMON_0007'],1
835,673,play_sound,['SE_STORY_COMMON_0145'],1
836,674,set_BG_effect,"['EFF_SCE_2D_CMN_165', 'EFF_SCE_2D_CMN_146']",1
837,675,set_BG_effect_color,"['EFF_SCE_2D_CMN_165', '135', '0', '255']",1
838,676,set_BG_effect_color,"['EFF_SCE_2D_CMN_146', '135', '0', '255']",1
839,677,set_BG_effect_scale,"['EFF_SCE_2D_CMN_165', '3', '3']",1
840,678,set_BG_effect_speed,"['EFF_SCE_2D_CMN_165', '0.5']",1
841,679,set_BG_effect_trigger,"['8', '8']",1
842,680,wait,['0.5'],1
843,681,c_swing2_h_fast,['m00109'],1
844,682,play_sound,['VO_CHR_MAINSTORY_22_06_0055'],1
845,683,print,"['cn0101', 'うわああああああっ！', 'VO_CHR_MAINSTORY_22_06_0055']",1
846,684,WFOUT_DEF,[],1
847,685,CHARA_BEAT_AFTER_0,['m00109'],1
848,686,NO_EFFECT,[],1
849,690,BGMFOUT_DEF,[],1
850,691,CHARA_SET,"['Q', 'Q', 'C', 'm05401', '1']",1
851,692,print,"['cn0109', '…………。']",1
852,693,CHARA_FADEOUT_DEF,['m05401'],1
853,694,WFOUT_DEF,[],1
854,696,CHARA_SET_POS_0,"['Q', 'Q', '120', '143', 'm05401', '1']",1
855,697,CHARA_SET_POS_0,"['M', 'M', '-50', '-50', 'n24501', '1']",1
856,698,mnu,"['n24501', 'true', '0.05', '0', '0', '1', '0.05', '1.2', '1.2', '1', '0.05', '0', '0', '0.05', '0', '1']",1
857,699,mnu,"['n24501', 'false', '0.3', '0', '0', '1', '0.3', '1.2', '1.2', '1', '0.3', '0', '0', '0.3', '1', '1']",1
858,700,cmp,"['n24501', '0.35', '0', '0', '1.2', '1.2', '0', '1']",1
859,701,wait,['0.85'],1
860,703,mnu,"['n24501', 'true', '0.4', '0', '-50', 'EaseInSine', '0.05', '1.2', '1.2', '1', '0.05', '0', '0', '0.4', '0', '1']",1
861,704,cmp,"['n24501', '0.4', '0', '-50', '1.2', '1.2', '0', '1']",1
862,705,wait,['0.4'],1
863,707,mnu,"['m05401', 'true', '0.05', '0', '0', '1', '0.05', '0.5', '0.5', '1', '0.05', '0', '0', '0.05', '0', '1']",1
864,708,mnu,"['m05401', 'false', '0.4', '0', '50', 'EaseOutSine', '0.4', '0.5', '0.5', '1', '0.4', '0', '0', '0.4', '1', '1']",1
865,709,cmp,"['m05401', '0.35', '0', '50', '0.7', '0.7', '0', '1']",1
866,710,mnu,"['n24501', 'true', '0.05', '0', '0', '1', '0.05', '1.2', '1.2', '1', '0.05', '0', '0', '0.05', '0', '1']",1
867,711,mnu,"['n24501', 'false', '0.4', '0', '50', 'EaseOutSine', '0.4', '1.2', '1.2', '1', '0.4', '0', '0', '0.4', '1', '1']",1
868,712,cmp,"['n24501', '0.35', '0', '50', '1.2', '1.2', '0', '1']",1
869,713,wait,['1.4'],1
870,715,play_sound,['SE_041'],1
871,716,mnu,"['m05401', 'true', '0.3', '-30', '50', '1', '0.3', '0.5', '0.5', '1', '0.3', '0', '0', '0.3', '1', '1']",1
872,717,mnu,"['m05401', 'false', '0.6', '-160', '250', '1', '0.3', '0.5', '0.5', '1', '0.3', '0', '0', '0.2', '1', '1']",1
873,718,mnu,"['m05401', 'false', '0.0', '0', '0', '0', '0.0', '0.0', '0.0', '0', '0.0', '0', '0', '0.4', '0', '1']",1
874,719,cmp,"['m05401', '0.9', '0', '0', '1', '1', '0', '0']",1
875,720,mnu,"['n24501', 'true', '0.3', '-30', '50', '1', '0.3', '1.2', '1.2', '1', '0.3', '0', '0', '0.3', '1', '1']",1
876,721,mnu,"['n24501', 'false', '0.6', '-160', '250', '1', '0.3', '1.2', '1.2', '1', '0.3', '0', '0', '0.2', '1', '1']",1
877,722,mnu,"['n24501', 'false', '0.0', '0', '0', '0', '0.0', '0.0', '0.0', '0', '0.0', '0', '0', '0.4', '0', '1']",1
878,723,cmp,"['n24501', '0.9', '0', '0', '1', '1', '0', '0']",1
879,724,wait,['2.0'],1
880,730,CHARA_BOTTOM_ZIG,"['M', 'M', 'C', 'm00109', '6']",1
881,731,play_sound,['VO_CHR_MAINSTORY_22_06_0056'],1
882,732,print,"['cn0101', 'うう……ゼシア……。', 'VO_CHR_MAINSTORY_22_06_0056']",1
883,733,CHARA_FADEOUT_DEF,['m00109'],1
884,735,play_sound,['BGM_IN_STORY_0014_01'],1
885,736,CHARA_SET,"['M', 'M', 'C', 'b16201', '1']",1
886,737,wait,['0.5'],1
887,738,CHANGE_DRAGON_RELEASE,"['b16201', 'm03901', '9']",1
888,739,play_sound,['VO_CHR_MAINSTORY_22_06_0057'],1
889,740,print,"['cn0139', '{player_name}！\\n']",0
890,740,ruby,"['貴様', 'きさま']",1
891,740,print,"['cn0139', '、']",0
892,740,ruby,"['先', 'さき']",1
893,740,print,"['cn0139', 'ほどなぜ']",0
894,740,ruby,"['攻撃', 'こうげき']",1
895,740,print,"['cn0139', 'を']",0
896,740,ruby,"['躊躇', 'ためら']",1
897,740,print,"['cn0139', 'った。\\n']",0
898,740,ruby,"['覚悟', 'かくご']",1
899,740,print,"['cn0139', 'を']",0
900,740,ruby,"['決', 'き']",1
901,740,print,"['cn0139', 'めたわけではなかったのか？', 'VO_CHR_MAINSTORY_22_06_0057']",1
902,741,CHARA_FADEOUT_DEF,['m03901'],1
903,743,CHARA_SET,"['M', 'M', 'C', 'm00109', '9']",1
904,744,c_swing_h_slow,['m00109'],1
905,745,play_sound,['VO_CHR_MAINSTORY_22_06_0058'],1
906,746,print,"['cn0101', '……すまない。\\nだけど、あのまま']",0
907,746,ruby,"['続', 'つづ']",1
908,746,print,"['cn0101', 'けていれば、\\nゼシアは']",0
909,746,ruby,"['竜化', 'りゅうか']",1
910,746,print,"['cn0101', 'していた。', 'VO_CHR_MAINSTORY_22_06_0058']",1
911,747,play_sound,['VO_CHR_MAINSTORY_22_06_0059'],1
912,748,print,"['cn0101', 'このままじゃゼシアの']",0
913,748,ruby,"['体', 'からだ']",1
914,748,print,"['cn0101', 'が……\\nそう']",0
915,748,ruby,"['思', 'おも']",1
916,748,print,"['cn0101', 'ったら、']",0
917,748,ruby,"['動', 'うご']",1
918,748,print,"['cn0101', 'けなくなって\\nしまったんだ……。', 'VO_CHR_MAINSTORY_22_06_0059']",1
919,749,CHARA_FADEOUT_DEF,['m00109'],1
920,751,CHARA_SET,"['M', 'M', 'C', 'm03901', '4']",1
921,752,play_sound,['VO_CHR_MAINSTORY_22_06_0060'],1
922,753,print,"['cn0139', 'ゼシアが']",0
923,753,ruby,"['竜化', 'りゅうか']",1
924,753,print,"['cn0139', 'だと？\\nそんなそぶりなどなかったはずだ。\\nなぜ、それがわかった。', 'VO_CHR_MAINSTORY_22_06_0060']",1
925,754,CHARA_FADEOUT_DEF,['m03901'],1
926,756,CHARA_SET,"['M', 'M', 'C', 'm00109', '4']",1
927,757,play_sound,['VO_CHR_MAINSTORY_22_06_0061'],1
928,758,print,"['cn0101', 'それは、マナの']",0
929,758,ruby,"['流', 'なが']",1
930,758,print,"['cn0101', 'れで……\\n']",0
931,758,wait,['2.9'],1
932,758,print,['cn0101'],0
933,758,HATENA_EMO,['m00109'],1
934,758,print,"['そういうものじゃないのか？', 'VO_CHR_MAINSTORY_22_06_0061']",1
935,759,CHARA_FADEOUT_DEF,['m00109'],1
936,761,CHARA_SET,"['M', 'Q', 'C', 'm03901', '4']",1
937,762,play_sound,['VO_CHR_MAINSTORY_22_06_0062'],1
938,763,print,"['cn0139', '……？', 'VO_CHR_MAINSTORY_22_06_0062']",1
939,764,CHARA_FADEOUT_DEF,['m03901'],1
940,766,CHARA_SET,"['M', 'M', 'C', 'm00109', '4']",1
941,767,play_sound,['VO_CHR_MAINSTORY_22_06_0063'],1
942,768,print,"['cn0101', 'シェス']",0
943,768,ruby,"['姉', 'ねえ']",1
944,768,print,"['cn0101', 'さんやヴァルクス']",0
945,768,ruby,"['兄', 'にい']",1
946,768,print,"['cn0101', 'さんなら\\nわかるだろう？\u3000']",0
947,768,ruby,"['人', 'ひと']",1
948,768,print,"['cn0101', 'とドラゴンをつなぐ\\n']",0
949,768,ruby,"['絆', 'きずな']",1
950,768,print,"['cn0101', 'の']",0
951,768,ruby,"['糸', 'いと']",1
952,768,print,"['cn0101', 'のようなものが。', 'VO_CHR_MAINSTORY_22_06_0063']",1
