,row,command,args,end
606,353,TRANS_OUT_RIGHT_DEF,[],1
607,354,set_BG,['sty_bg_0028_100'],1
608,355,TRANS_IN_RIGHT_DEF,[],1
609,360,CHARA_SET2_170,"['M', 'M', 'c0133', '1', 'M', 'M', 'c1218', '6']",1
610,361,c_swing2_h_fast,['c1218'],1
611,362,play_sound,['VO_CHR_120010_STORY_0022'],1
612,363,print,"['司教', 'くそ、']",0
613,363,ruby,"['放', 'はな']",1
614,363,print,"['司教', 'せ……！\u3000か、']",0
615,363,ruby,"['金', 'かね']",1
616,363,print,"['司教', 'が']",0
617,363,ruby,"['目的', 'もくてき']",1
618,363,print,"['司教', 'か！\\nこの']",0
619,363,ruby,"['強欲', 'ごうよく']",1
620,363,print,['司教'],0
621,363,ruby,"['者', 'もの']",1
622,363,print,['が……！'],1
623,365,c_face,"['M', 'M', 'c0133', '4']",1
624,366,c_face,"['M', 'Q', 'c1218', '6']",1
625,367,play_sound,['VO_CHR_100033_STORY_0025'],1
626,368,print,['cn0133'],0
627,368,ruby,"['強欲', 'ごうよく']",1
628,368,print,['なのはサァ……あんタだろォ？\\n'],0
629,368,ruby,"['寄進', 'きしん']",1
630,368,print,['された'],0
631,368,ruby,"['金', 'かね']",1
632,368,print,['を'],0
633,368,ruby,"['懐', 'ふところ']",1
634,368,print,['に'],0
635,368,ruby,"['蓄', 'たくわ']",1
636,368,print,['えて、\\nぶくブく'],0
637,368,ruby,"['肥', 'ふと']",1
638,368,print,['ってサァ……。'],1
639,370,c_face,"['M', 'Q', 'c0133', '4']",1
640,371,c_face,"['M', 'M', 'c1218', '11']",1
641,372,c_swing_h,['c1218'],1
642,373,play_sound,['VO_CHR_120010_STORY_0002'],1
643,374,print,['司教'],0
644,374,ruby,"['貴様', 'きさま']",1
645,374,print,['に'],0
646,374,ruby,"['何', 'なに']",1
647,374,print,['がわかる！\u3000すべては\\nイリア'],0
648,374,ruby,"['教', 'きょう']",1
649,374,print,['と'],0
650,374,ruby,"['世', 'よ']",1
651,374,print,['の'],0
652,374,ruby,"['安寧', 'あんねい']",1
653,374,print,['のために――'],1
654,375,CHARA_FADEOUT2_DEF,"['c0133', 'c1218']",1
655,377,play_sound,['VO_CHR_120166_STORY_0076'],1
656,378,print,"['教会騎士', 'いたぞ――!!\u3000あそこだ！']",1
657,379,WFOUT_DEF,[],1
658,380,play_sound,['SE_RUN_IN_FL_ARM'],1
659,381,CHARA_SHIMOTE3_FAST,"['M', 'M', 'c1266', '1', 'M', 'M', 'c1266b', '1', 'M', 'M', 'c1266c', '1']",1
660,382,SEFOUT_DEF,[],1
661,384,c_bound_t,['c1266c'],1
662,385,play_sound,['VO_CHR_120166_STORY_0053'],1
663,386,print,"['教会騎士', 'もう']",0
664,386,ruby,"['逃', 'に']",1
665,386,print,"['教会騎士', 'げられんぞ！\\n']",0
666,386,ruby,"['司教', 'しきょう']",1
667,386,print,['教会騎士'],0
668,386,ruby,"['様', 'さま']",1
669,386,print,['を'],0
670,386,ruby,"['解放', 'かいほう']",1
671,386,print,['しろ！'],1
672,387,CHARA_FADEOUT3_DEF,"['c1266', 'c1266b', 'c1266c']",1
673,389,CHARA_SET2_170,"['M', 'M', 'c0133', '1', 'M', 'Q', 'c1218', '6']",1
674,390,play_sound,['VO_CHR_100033_STORY_0030'],1
675,391,print,"['cn0133', 'ならバ、']",0
676,391,ruby,"['解放', 'かいほう']",1
677,391,print,"['cn0133', 'してやるかァァ……。\\nいい']",0
678,391,ruby,"['加減', 'かげん']",1
679,391,print,"['cn0133', 'に『']",0
680,391,ruby,"['探', 'さが']",1
681,391,print,"['cn0133', 'し']",0
682,391,ruby,"['物', 'もの']",1
683,391,print,"['cn0133', '』が']",0
684,391,ruby,"['見', 'み']",1
685,391,print,"['cn0133', 'つかった\\n']",0
686,391,ruby,"['頃合', 'ころあい']",1
687,391,print,"['cn0133', 'だろウからナァ……。']",1
688,392,c_face,"['M', 'Q', 'c0133', '1']",1
689,393,c_face,"['M', 'M', 'c1218', '7']",1
690,394,ODOROKI_EMO,['c1218'],1
691,395,play_sound,['VO_CHR_120010_STORY_0038'],1
692,396,print,['司教'],0
693,396,ruby,"['探', 'さが']",1
694,396,print,['し'],0
695,396,ruby,"['物', 'もの']",1
696,396,print,['……!? \u3000\\nま、まさか'],0
697,396,ruby,"['貴様', 'きさま']",1
698,396,print,['、あの'],0
699,396,ruby,"['文書', 'ぶんしょ']",1
700,396,print,['を――'],1
701,397,NO_EMO,['c1218'],1
702,398,WFOUT_DEF,[],1
703,399,play_sound,['SE_STORY_COMMON_0236'],1
704,400,set_BG_effect,"['EFF_SCE_2D_CMN_017', 'EFF_SCE_2D_CMN_017']",1
705,401,set_BG_effect_pos,"['EFF_SCE_2D_CMN_017', '170', '0']",1
706,402,set_BG_effect_pos,"['EFF_SCE_2D_CMN_017', '170', '0']",1
707,403,set_BG_effect_trigger,"['8', '9']",1
708,404,set_BG_effect,"['1', '1', 'EFF_001']",1
709,405,set_BG_effect_pos,"['EFF_001', '170', '0']",1
710,406,c_push_r,['c0133'],1
711,407,wait,['0.2'],1
712,408,c_face,"['Q', 'M', 'c1218', '6']",1
713,409,c_push_r,['c1218'],1
714,410,wait,['0.2'],1
715,411,c_swing2_h_fast,['c1218'],1
716,416,print,"['司教', 'う、ぐ、ぐはッ……。']",1
717,417,NO_EFFECT,[],1
718,418,WFOUT_DEF,[],1
719,419,CHARA_BEAT_AFTER,['c1218'],1
720,420,CHARA_FADEOUT_DEF,['c0133'],1
721,422,CHARA_SET,"['M', 'M', 'C', 'c1266', '1']",1
722,423,ODOROKI_EMO,['c1266'],1
723,424,print,['教会騎士'],0
724,424,ruby,"['司教', 'しきょう']",1
725,424,ruby,"['様', 'さま']",1
726,424,print,['ァ――――ッ!!'],1
727,425,CHARA_FADEOUT_DEF,['c1266'],1
728,427,CHARA_SET,"['M', 'M', 'C', 'c0133', '4']",1
729,428,play_sound,['VO_CHR_100033_STORY_0064'],1
730,429,print,['cn0133'],0
731,429,ruby,"['悔', 'く']",1
732,429,print,['イろ。'],0
733,429,ruby,"['償', 'つぐな']",1
734,429,print,['え。そして、'],0
735,429,ruby,"['感', 'かん']",1
736,429,print,['ジろ――。\\n'],0
737,429,ruby,"['持', 'も']",1
738,429,print,['たざルものノ'],0
739,429,ruby,"['痛', 'いた']",1
740,429,print,['みヲ――。'],1
741,430,chara_face,"['c0133', '11']",1
742,431,print,"['cn0133', 'こレはつまり、']",0
743,431,ruby,"['制裁', 'せいさい']",1
744,431,print,"['cn0133', 'サァ……。\\n']",0
745,431,wait,['1'],1
746,431,print,['cn0133'],0
747,431,chara_face,"['c0133', '5']",1
748,431,print,['いやァ？\u3000『'],0
749,431,ruby,"['天罰', 'てんばつ']",1
750,431,print,['』かもナァ……。\\n'],0
751,431,wait,['1'],1
752,431,chara_shake_v,"['c0133', '2', 'true']",1
753,431,play_sound,['VO_CHR_100033_STORY_0019'],1
754,431,print,['クはハハハははハハッ――！ '],0
755,431,chara_shake_v,"['c0133', '2', 'false']",1
756,431,print,[],1
757,432,chara_shake_v,"['c0133', '3', 'false']",1
758,433,WFOUT_DEF,[],1
759,434,chara_brightness,"['c0133', '0', '0.5']",1
760,435,wait,['0.5'],1
761,436,play_sound,['SE_STORY_COMMON_0094'],1
762,437,set_BG_effect,"['EFF_SCE_2D_CMN_062', 'EFF_SCE_2D_CMN_063']",1
763,438,set_BG_effect_speed,"['EFF_SCE_2D_CMN_062', '7']",1
764,439,set_BG_effect_speed,"['EFF_SCE_2D_CMN_062', '7']",1
765,440,set_BG_effect_trigger,"['9', '9']",1
766,441,wait,['0.1'],1
767,442,SHIMOTE_OUT_VERYFAST,['c0133'],1
768,443,NO_EFFECT,[],1
769,447,CHARA_SET,"['M', 'M', 'C', 'c1266', '1']",1
770,448,c_swing_h,['c1266'],1
771,449,play_sound,['VO_CHR_120166_STORY_0002'],1
772,450,print,"['教会騎士', 'くそ、']",0
773,450,ruby,"['待', 'ま']",1
774,450,print,"['教会騎士', 'て!!\u3000…………！\u3000\\n']",0
775,450,ruby,"['貴様', 'きさま']",1
776,450,print,"['教会騎士', '！\u3000よくも']",0
777,450,ruby,"['司教', 'しきょう']",1
778,450,print,['教会騎士'],0
779,450,ruby,"['様', 'さま']",1
780,450,print,['を……！'],1
781,451,play_sound,['SE_048'],1
782,452,c_push_b,['c1266'],1
783,453,print,['教会騎士'],0
784,453,ruby,"['司教', 'しきょう']",1
785,453,ruby,"['様', 'さま']",1
786,453,print,['！\u3000お'],0
787,453,ruby,"['気', 'き']",1
788,453,print,['を'],0
789,453,ruby,"['確', 'たし']",1
790,453,print,['かに！\u3000\\n'],0
791,453,ruby,"['司教', 'しきょう']",1
792,453,ruby,"['様', 'さま']",1
793,453,print,['ッ！\u3000…………。\\n'],0
794,453,wait,['1'],1
795,453,c_swing_h_slow,['c1266'],1
796,453,play_sound,['VO_CHR_120166_STORY_0038'],1
797,453,ruby,"['駄目', 'だめ']",1
798,453,print,['だ……もう'],0
799,453,ruby,"['亡', 'な']",1
800,453,print,['くなられて……。'],1
801,454,WFOUT_DEF,[],1
802,455,CHARA_FADEOUT_DEF,['c1266'],1
803,457,CHARA_SHIMOTE_FAST_SE,"['M', 'M', 'C', 'c0292', '6', 'SE_RUN_IN_FL']",1
804,458,play_sound,['VO_CHR_120092_STORY_0056'],1
805,459,print,"['村人４', 'お、おおい、た、']",0
806,459,ruby,"['大変', 'たいへん']",1
807,459,print,"['村人４', 'だああ……!! \\n']",0
808,459,wait,['1'],1
809,459,print,['村人４'],0
810,459,StopEye_close,['c0292'],1
811,459,c_jump,['c0292'],1
812,459,ruby,"['聖堂', 'せいどう']",1
813,459,print,['が'],0
814,459,ruby,"['燃', 'も']",1
815,459,print,['えてるぞおお！\u3000'],1
816,460,CHARA_FADEOUT_DEF,['c0292'],1
817,462,CHARA_SET,"['M', 'M', 'C', 'c1266', '1']",1
818,463,ODOROKI_EMO,['c1266'],1
819,464,play_sound,['VO_CHR_120166_STORY_0044'],1
820,465,print,"['教会騎士', 'な、']",0
821,465,ruby,"['何', 'なん']",1
822,465,print,"['教会騎士', 'だと……!?\\n']",0
823,465,wait,['1'],1
824,465,print,['教会騎士'],0
825,465,NO_EMO,['c1266'],1
826,465,c_swing_h,['c1266'],1
827,465,print,['く、どういうことだ……。\\nいったい'],0
828,465,ruby,"['何', 'なに']",1
829,465,print,['が'],0
830,465,ruby,"['起', 'お']",1
831,465,print,['きている……。'],1
832,466,NO_EMO,['c1266'],1
833,468,BLACK_OUT_DEF,[],1
834,469,BGMFOUT_DEF,[],1
835,470,CHARA_FADEOUT_DEF,['c1266'],1
836,471,set_BG,['sty_bg_0043_100'],1
837,472,set_BG_effect,['EFF_SCE_2D_CMN_066'],1
838,473,play_sound,['BGM_IN_STORY_0003_03'],1
839,474,BLACK_IN_DEF,[],1
840,475,play_sound,['SE_STORY_COMMON_0084'],1
841,477,CHARA_KAMITE_SE,"['M', 'M', 'C', 'c0135', '9', 'SE_WALK_IN_FL']",1
842,478,c_swing_h,['c0135'],1
843,479,MOYA_EMO,['c0135'],1
844,480,play_sound,['VO_CHR_100035_STORY_0007'],1
845,481,print,"['cn0135', '……やっぱり']",0
846,481,ruby,"['見', 'み']",1
847,481,print,"['cn0135', 'つからないじゃない。\\nなにが']",0
848,481,ruby,"['確', 'たし']",1
849,481,print,"['cn0135', 'かな']",0
850,481,ruby,"['情報', 'じょうほう']",1
851,481,print,"['cn0135', 'よ。']",1
852,482,NO_EMO,['c0135'],1
853,483,c_bound_t,['c0135'],1
854,484,play_sound,['VO_CHR_100035_STORY_0069'],1
855,485,print,"['cn0135', 'だいぶ']",0
856,485,ruby,"['火', 'ひ']",1
857,485,print,"['cn0135', 'も']",0
858,485,ruby,"['回', 'まわ']",1
859,485,print,"['cn0135', 'ってきちゃったし\\nホントに']",0
860,485,ruby,"['絶望', 'ぜつぼう']",1
861,485,print,['cn0135'],0
862,485,ruby,"['的', 'てき']",1
863,485,print,['ね。'],1
864,486,CHARA_FADEOUT_DEF,['c0135'],1
865,488,play_sound,['VO_CHR_100019_STORY_0019'],1
866,489,print,['？？？#cn0119'],0
867,489,ruby,"['貴女', 'あなた']",1
868,489,print,['が'],0
869,489,ruby,"['探', 'さが']",1
870,489,print,['しているものは、\\nこちらにございますよ。'],1
871,490,CHARA_SHIMOTE_SE,"['M', 'M', 'C', 'c0119', '1', 'SE_WALK_IN_FL']",1
872,491,wait,['1'],1
873,492,CHARA_FADEOUT_DEF,['c0119'],1
874,494,CHARA_SET,"['M', 'M', 'C', 'c0135', '4']",1
875,495,play_sound,['VO_CHR_100035_STORY_0015'],1
876,496,print,"['cn0135', '……']",0
877,496,ruby,"['先客', 'せんきゃく']",1
878,496,print,"['cn0135', 'がいたのね。']",1
879,497,CHARA_FADEOUT_DEF,['c0135'],1
880,499,CHARA_SET,"['M', 'M', 'C', 'c0119', '4']",1
881,500,c_bound_b_slow,['c0119'],1
882,501,play_sound,['VO_CHR_100019_STORY_0045'],1
883,502,print,"['cn0119', 'ご']",0
884,502,ruby,"['挨拶', 'あいさつ']",1
885,502,print,"['cn0119', 'が']",0
886,502,ruby,"['遅', 'おく']",1
887,502,print,"['cn0119', 'れ、']",0
888,502,ruby,"['誠', 'まこと']",1
889,502,print,"['cn0119', 'に']",0
890,502,ruby,"['恐縮', 'きょうしゅく']",1
891,502,print,"['cn0119', 'です。\\nお']",0
892,502,ruby,"['初', 'はつ']",1
893,502,print,"['cn0119', 'にお']",0
894,502,ruby,"['目', 'め']",1
895,502,print,"['cn0119', 'にかかります。\\nシェルシエル']",0
896,502,ruby,"['様', 'さま']",1
897,502,print,"['cn0119', '――。']",1
898,503,CHARA_FADEOUT_DEF,['c0119'],1
899,505,CHARA_SET,"['M', 'M', 'C', 'c0135', '7']",1
900,506,c_bound_t,['c0135'],1
901,507,play_sound,['VO_CHR_100035_STORY_0016'],1
902,508,print,"['cn0135', 'あら、ワタクシの']",0
903,508,ruby,"['名前', 'なまえ']",1
904,508,print,"['cn0135', 'を\\nご']",0
905,508,ruby,"['存知', 'ぞんじ']",1
906,508,print,"['cn0135', 'なのね――。']",1
907,509,CHARA_FADEOUT_DEF,['c0135'],1
908,511,CHARA_SET,"['M', 'M', 'C', 'c0119', '12']",1
909,512,play_sound,['VO_CHR_100019_STORY_0012'],1
910,513,print,['cn0119'],0
911,513,ruby,"['若', 'わか']",1
912,513,print,['くして'],0
913,513,ruby,"['聖騎士', 'せいきし']",1
914,513,print,['に'],0
915,513,ruby,"['登', 'のぼ']",1
916,513,print,['り'],0
917,513,ruby,"['詰', 'つ']",1
918,513,print,['めたが、'],0
919,513,ruby,"['突如', 'とつじょ']",1
920,513,print,['\\nとして'],0
921,513,ruby,"['教会', 'きょうかい']",1
922,513,print,['を'],0
923,513,ruby,"['脱', 'だっ']",1
924,513,print,['したフォレスティアの\\n'],0
925,513,ruby,"['淑女', 'レディ']",1
926,513,print,['。'],0
927,513,wait,['1'],1
928,513,StopEye_close,['c0119'],1
929,513,c_bound_b,['c0119'],1
930,513,ruby,"['噂', 'うわさ']",1
931,513,print,['はかねがね'],0
932,513,ruby,"['聞', 'き']",1
933,513,print,['いております。'],1
934,514,CHARA_FADEOUT_DEF,['c0119'],1
935,516,CHARA_SET,"['M', 'M', 'C', 'c0135', '1']",1
936,517,ONPU_EMO,['c0135'],1
937,518,play_sound,['VO_CHR_100035_STORY_0073'],1
938,519,print,"['cn0135', 'ふふ、']",0
939,519,ruby,"['光栄', 'こうえい']",1
940,519,print,"['cn0135', 'だわ。\\nで、アナタ、']",0
941,519,ruby,"['手', 'て']",1
942,519,print,"['cn0135', 'に']",0
943,519,ruby,"['持', 'も']",1
944,519,print,"['cn0135', 'っているものを\\nこちらに']",0
945,519,ruby,"['渡', 'わた']",1
946,519,print,"['cn0135', 'してくれないかしら？']",1
947,520,NO_EMO,['c0135'],1
948,521,c_swing_h,['c0135'],1
949,522,play_sound,['VO_CHR_100035_STORY_0011'],1
950,523,print,"['cn0135', 'まあ']",0
951,523,ruby,"['渡', 'わた']",1
952,523,print,"['cn0135', 'さないなら、アナタを']",0
953,523,ruby,"['殺', 'ころ']",1
954,523,print,"['cn0135', 'して\\n']",0
955,523,ruby,"['奪', 'うば']",1
956,523,print,"['cn0135', 'うだけのこと。']",0
957,523,wait,['1'],1
958,523,print,['cn0135'],0
959,523,chara_face,"['c0135', '5']",1
960,523,c_bound2_t,['c0135'],1
961,523,print,['ああ、'],0
962,523,ruby,"['気分次第', 'きぶんしだい']",1
963,523,print,['では\\n'],0
964,523,ruby,"['渡', 'わた']",1
965,523,print,['しても'],0
966,523,ruby,"['殺', 'ころ']",1
967,523,print,['しちゃうかも。'],1
968,524,CHARA_FADEOUT_DEF,['c0135'],1
969,526,CHARA_SET,"['M', 'M', 'C', 'c0119', '1']",1
970,527,play_sound,['VO_CHR_100019_STORY_0004'],1
971,528,print,"['cn0119', 'ふふ、さすがに『あの']",0
972,528,ruby,"['男', 'おとこ']",1
973,528,print,"['cn0119', '』のお']",0
974,528,ruby,"['仲間', 'なかま']",1
975,528,print,"['cn0119', 'だ。\\n']",0
976,528,ruby,"['麗', 'うるわ']",1
977,528,print,"['cn0119', 'しい']",0
978,528,ruby,"['見目', 'みめ']",1
979,528,print,"['cn0119', 'とは']",0
980,528,ruby,"['裏腹', 'うらはら']",1
981,528,print,"['cn0119', 'に、']",0
982,528,ruby,"['内', 'うち']",1
983,528,print,"['cn0119', 'に']",0
984,528,ruby,"['激', 'はげ']",1
985,528,print,"['cn0119', 'しい\\n']",0
986,528,ruby,"['熱情', 'ねつじょう']",1
987,528,print,"['cn0119', 'を']",0
988,528,ruby,"['秘', 'ひ']",1
989,528,print,"['cn0119', 'めておいでのようで。']",1
990,529,c_bound_b_slow,['c0119'],1
991,530,chara_face,"['c0119', '12']",1
992,531,play_sound,['VO_CHR_100019_STORY_0049'],1
993,532,print,"['cn0119', 'もちろん、']",0
994,532,ruby,"['差', 'さ']",1
995,532,print,"['cn0119', 'し']",0
996,532,ruby,"['上', 'あ']",1
997,532,print,"['cn0119', 'げましょう――。\\nこちらが、アルベリア']",0
998,532,ruby,"['王家', 'おうけ']",1
999,532,print,"['cn0119', 'の']",0
1000,532,ruby,"['歴史書', 'れきししょ']",1
1001,532,print,"['cn0119', '。\\nそしてこちらが、']",0
1002,532,ruby,"['例', 'れい']",1
1003,532,print,"['cn0119', 'の']",0
1004,532,ruby,"['盟約', 'めいやく']",1
1005,532,print,['cn0119'],0
1006,532,ruby,"['書', 'しょ']",1
1007,532,print,['です。'],1
1008,533,chara_face,"['c0119', '8']",1
1009,534,play_sound,['VO_CHR_100019_STORY_0084'],1
1010,535,print,['cn0119'],0
1011,535,ruby,"['第七位王子', 'だいなないおうじ']",1
1012,535,print,['の'],0
1013,535,ruby,"['真実', 'しんじつ']",1
1014,535,print,['は、\\nすべてこの'],0
1015,535,ruby,"['中', 'なか']",1
1016,535,print,['に'],0
1017,535,ruby,"['書', 'か']",1
1018,535,print,['かれています。\\nじっくりとご'],0
1019,535,ruby,"['覧', 'らん']",1
1020,535,print,['になってください。'],1
1021,536,WFOUT_DEF,[],1
1022,537,c_zoom,['c0119'],1
1023,538,wait,['0.5'],1
1024,539,CHARA_FADEOUT_DEF,['c0119'],1
1025,543,CHARA_SET,"['M', 'M', 'C', 'c0135', '1']",1
1026,544,play_sound,['SE_STORY_COMMON_0319'],1
1027,545,c_bound_b,['c0135'],1
1028,546,play_sound,['VO_CHR_100035_STORY_0005'],1
1029,547,print,"['cn0135', 'どうも――。ずいぶんと']",0
1030,547,ruby,"['親切', 'しんせつ']",1
1031,547,print,"['cn0135', 'なのね。\\nお']",0
1032,547,ruby,"['礼', 'れい']",1
1033,547,print,"['cn0135', 'に']",0
1034,547,ruby,"['聞', 'き']",1
1035,547,print,"['cn0135', 'いておいてあげる。\\nアナタ、']",0
1036,547,ruby,"['一体', 'いったい']",1
1037,547,print,['cn0135'],0
1038,547,ruby,"['何者', 'なにもの']",1
1039,547,print,['なの？'],1
1040,548,CHARA_FADEOUT_DEF,['c0135'],1
1041,550,CHARA_SET,"['Q', 'M', 'C', 'c0119', '12']",1
1042,551,print,"['cn0119', '……']",0
1043,551,ruby,"['世', 'よ']",1
1044,551,print,"['cn0119', 'に']",0
1045,551,ruby,"['混沌', 'こんとん']",1
1046,551,print,"['cn0119', 'の']",0
1047,551,ruby,"['種', 'たね']",1
1048,551,print,"['cn0119', 'を']",0
1049,551,ruby,"['蒔', 'ま']",1
1050,551,print,"['cn0119', 'き、それが']",0
1051,551,ruby,"['育', 'そだ']",1
1052,551,print,"['cn0119', 'つ\\n']",0
1053,551,ruby,"['様', 'さま']",1
1054,551,print,"['cn0119', 'を']",0
1055,551,ruby,"['観察', 'かんさつ']",1
1056,551,print,"['cn0119', 'する――。']",0
1057,551,wait,['1'],1
1058,551,print,['cn0119'],0
1059,551,c_face,"['M', 'M', 'c0119', '5']",1
1060,551,c_bound_b_slow,['c0119'],1
1061,551,play_sound,['VO_CHR_100019_STORY_0019'],1
1062,551,print,['そんな'],0
1063,551,ruby,"['行', 'おこな']",1
1064,551,print,['いを\\n'],0
1065,551,ruby,"['至上', 'しじょう']",1
1066,551,print,['の'],0
1067,551,ruby,"['喜', 'よろこ']",1
1068,551,print,['びとする'],0
1069,551,ruby,"['者', 'もの']",1
1070,551,print,['ですよ。'],1
1071,552,CHARA_FADEOUT_DEF,['c0119'],1
1072,554,CHARA_SET,"['M', 'M', 'C', 'c0135', '5']",1
1073,555,c_bound_t,['c0135'],1
1074,556,play_sound,['VO_CHR_100035_STORY_0009'],1
1075,557,print,"['cn0135', 'ふうん、']",0
1076,557,ruby,"['悪趣味', 'あくしゅみ']",1
1077,557,print,"['cn0135', '。アナタもタイガイに\\n']",0
1078,557,ruby,"['絶望', 'ぜつぼう']",1
1079,557,print,['cn0135'],0
1080,557,ruby,"['的', 'てき']",1
1081,557,print,['なようね――。まあいいわ。\\nワタクシは'],0
1082,557,ruby,"['失礼', 'しつれい']",1
1083,557,print,['するわ。'],1
1084,558,WFOUT_DEF,[],1
1085,559,SHIMOTE_OUT_DEF_SE,"['c0135', 'SE_WALK_OUT_FL']",1
1086,561,CHARA_SET,"['M', 'M', 'C', 'c0119', '12']",1
1087,562,play_sound,['VO_CHR_100019_STORY_0058'],1
1088,563,print,['cn0119'],0
1089,563,ruby,"['大事', 'だいじ']",1
1090,563,print,['な'],0
1091,563,ruby,"['小道具', 'こどうぐ']",1
1092,563,print,['が、'],0
1093,563,ruby,"['無事', 'ぶじ']",1
1094,563,print,['に\\n'],0
1095,563,ruby,"['主役', 'しゅやく']",1
1096,563,print,['の'],0
1097,563,ruby,"['手', 'て']",1
1098,563,print,['に'],0
1099,563,ruby,"['行', 'い']",1
1100,563,print,['き'],0
1101,563,ruby,"['渡', 'わた']",1
1102,563,print,['りそうですね。'],1
1103,564,chara_face,"['c0119', '5']",1
1104,565,c_bound4_t,['c0119'],1
1105,566,play_sound,['VO_CHR_100019_STORY_0082'],1
1106,567,print,"['cn0119', '……いよいよ']",0
1107,567,ruby,"['待', 'ま']",1
1108,567,print,"['cn0119', 'ちきれませんね。\\n']",0
1109,567,ruby,"['王都', 'おうと']",1
1110,567,print,"['cn0119', 'での']",0
1111,567,ruby,"['劇', 'げき']",1
1112,567,print,"['cn0119', 'の']",0
1113,567,ruby,"['幕開', 'まくあ']",1
1114,567,print,"['cn0119', 'けが――。']",1
1115,568,CHARA_FADEOUT_DEF,['c0119'],1
1116,570,BLACK_OUT_DEF_STOP,[],1
1117,571,end,[],1
