,row,command,args,end
536,358,print,"['ゼノス', 'を\\n']",0
537,358,ruby,"['合', 'あ']",1
538,358,print,"['ゼノス', 'わせようと、']",0
539,358,ruby,"['我', 'わ']",1
540,358,print,"['ゼノス', 'が']",0
541,358,ruby,"['世界', 'せかい']",1
542,358,print,"['ゼノス', 'に']",0
543,358,ruby,"['干渉', 'かんしょう']",1
544,358,print,"['ゼノス', 'など\\nできるはずもない。', 'VO_CHR_MAINSTORY_26_10_0029']",1
545,359,chara_face,"['m05301', '9']",1
546,360,c_bound_t_slow,['m05301'],1
547,361,play_sound,['VO_CHR_MAINSTORY_26_10_0030'],1
548,362,print,"['ゼノス', 'その']",0
549,362,ruby,"['程度', 'ていど']",1
550,362,print,"['ゼノス', 'の']",0
551,362,ruby,"['力', 'ちから']",1
552,362,print,"['ゼノス', 'を']",0
553,362,ruby,"['頼', 'たの']",1
554,362,print,"['ゼノス', 'みとして\\n']",0
555,362,ruby,"['我', 'われ']",1
556,362,print,"['ゼノス', 'に']",0
557,362,ruby,"['抗', 'こう']",1
558,362,print,"['ゼノス', 'しようとしたのであれば、\\n']",0
559,362,ruby,"['興', 'きょう']",1
560,362,print,"['ゼノス', 'が']",0
561,362,ruby,"['削', 'そ']",1
562,362,print,"['ゼノス', 'がれたな。', 'VO_CHR_MAINSTORY_26_10_0030']",1
563,363,chara_face,"['m05301', '11']",1
564,364,play_sound,['VO_CHR_MAINSTORY_26_10_0031'],1
565,365,print,['ゼノス'],0
566,365,ruby,"['潔', 'いさぎよ']",1
567,365,print,['く'],0
568,365,ruby,"['消', 'き']",1
569,365,print,['え'],0
570,365,ruby,"['果', 'は']",1
571,365,print,"['てよ――！', 'VO_CHR_MAINSTORY_26_10_0031']",1
572,366,WFOUT_DEF,[],1
573,367,play_sound,['SE_043'],1
574,368,play_sound,['SE_044'],1
575,369,set_camera_distortion,"['1', 'true', 'EFF_007']",1
576,370,set_BG_effect,"['1', '1', 'EFF_007', 'EFF_046']",1
577,371,set_BG_effect_color,"['EFF_007', '178', '120', '221']",1
578,372,set_BG_effect_opacity,"['EFF_007', '1.1']",1
579,373,set_BG_effect_speed,"['EFF_007', '1.2']",1
580,374,set_BG_effect_trigger,"['2', '2', '9', '0']",1
581,375,set_BG_effect_speed,"['EFF_046', '1.5']",1
582,376,play_sound,['SE_060'],1
583,377,wait,['0.8'],1
584,378,set_BG_effect_trigger,"['2', '2', '1', '0']",1
585,379,set_camera_distortion,"['1', 'false', 'EFF_007']",1
586,380,CHARA_FADEOUT_DEF,['m05301'],1
587,384,CharaSet,"['DEF', 'm00114', '6', 'M', 'M', 'C', '80', 'm05402', '6', 'M', 'M', '-180', 'C', 'm03903', '6', 'M', 'M', '180', 'C']",1
588,385,set_BG_effect,"['1', '1', '1', '1', 'EFF_SCE_2D_CMN_220']",1
589,386,set_BG_effect_trigger,"['2', '2', '0', '0', '8']",1
590,387,wait,['0.3'],1
591,388,StopEye_close,['m00114'],1
592,389,StopEye_close,['m05402'],1
593,390,StopEye_close,['m03903'],1
594,391,mnu,"['m00114', 'true', '0.2', '0', '50', 'EaseOutCubic', '0.6', '0.8', '0.8', '1', '0.6', '0', '1', '0.3', '1', '1']",1
595,392,mnu,"['m00114', 'false', '0.2', '0', '-160', 'EaseInCubic', '0', '1', '1', '1', '0', '0', '1', '0', '1', '1']",1
596,393,mnu,"['m00114', 'false', '0.1', '0', '24', 'EaseOutCubic', '0', '1', '1', '1', '0', '0', '1', '0', '1', '1']",1
597,394,mnu,"['m00114', 'false', '0.1', '0', '-14', 'EaseInCubic', '0', '1', '1', '1', '0', '0', '1', '0', '1', '1']",1
598,395,cmp,"['m00114', '0.6', '0', '-100', '0.8', '0.8', '0', '1']",1
599,396,mnu,"['m05402', 'true', '0.2', '0', '50', 'EaseOutCubic', '0.6', '0.9', '0.9', '1', '0.6', '0', '1', '0.3', '1', '1']",1
600,397,mnu,"['m05402', 'false', '0.2', '0', '-160', 'EaseInCubic', '0', '1', '1', '1', '0', '0', '1', '0', '1', '1']",1
601,398,mnu,"['m05402', 'false', '0.1', '0', '24', 'EaseOutCubic', '0', '1', '1', '1', '0', '0', '1', '0', '1', '1']",1
602,399,mnu,"['m05402', 'false', '0.1', '0', '-14', 'EaseInCubic', '0', '1', '1', '1', '0', '0', '1', '0', '1', '1']",1
603,400,cmp,"['m05402', '0.6', '0', '-100', '0.9', '0.9', '0', '1']",1
604,401,mnu,"['m03903', 'true', '0.2', '0', '50', 'EaseOutCubic', '0.6', '0.9', '0.9', '1', '0.6', '0', '1', '0.3', '1', '1']",1
605,402,mnu,"['m03903', 'false', '0.2', '0', '-160', 'EaseInCubic', '0', '1', '1', '1', '0', '0', '1', '0', '1', '1']",1
606,403,mnu,"['m03903', 'false', '0.1', '0', '24', 'EaseOutCubic', '0', '1', '1', '1', '0', '0', '1', '0', '1', '1']",1
607,404,mnu,"['m03903', 'false', '0.1', '0', '-14', 'EaseInCubic', '0', '1', '1', '1', '0', '0', '1', '0', '1', '1']",1
608,405,cmp,"['m03903', '0.6', '0', '-100', '0.9', '0.9', '0', '1']",1
609,406,wait,['0.3'],1
610,407,play_sound,['SE_STORY_COMMON_0296'],1
611,408,play_sound,['SE_STORY_COMMON_0065'],1
612,409,effect_shake_bg,"['12', '0.5', '0.5', 'EaseOutBack']",1
613,410,play_sound,['VO_CHR_MAINSTORY_26_10_0032'],1
614,411,print,"['全員', 'うわああああああああっ！', 'VO_CHR_MAINSTORY_26_10_0032']",1
615,412,WFOUT_DEF,[],1
616,413,CHARA_FADEOUT3_DEF,"['m00114', 'm05402', 'm03903']",1
617,414,c_mnu_reset,['m00114'],1
618,415,c_mnu_reset,['m05402'],1
619,416,c_mnu_reset,['m03903'],1
620,417,NO_EFFECT,[],1
621,419,CHARA_SET,"['M', 'M', 'C', 'm03903', '6']",1
622,420,c_swing_h_fast,['m03903'],1
623,421,play_sound,['VO_CHR_MAINSTORY_26_10_0033'],1
624,422,print,"['cn0139', 'く……']",0
625,422,ruby,"['巫女', 'みこ']",1
626,422,print,"['cn0139', 'の']",0
627,422,ruby,"['力', 'ちから']",1
628,422,print,"['cn0139', 'が']",0
629,422,ruby,"['通用', 'つうよう']",1
630,422,print,"['cn0139', 'しないのか？', 'VO_CHR_MAINSTORY_26_10_0033']",1
631,423,CHARA_FADEOUT_DEF,['m03903'],1
632,425,CHARA_SET,"['M', 'M', 'C', 'c3667', '6']",1
633,426,play_sound,['VO_CHR_MAINSTORY_26_10_0034'],1
634,427,print,"['cn3667', 'まだわからないけど……\\nこのままじゃまずいのは']",0
635,427,ruby,"['確', 'たし']",1
636,427,print,"['cn3667', 'かだ……！', 'VO_CHR_MAINSTORY_26_10_0034']",1
637,428,CHARA_FADEOUT_DEF,['c3667'],1
638,430,CHARA_SET,"['M', 'M', 'C', 'c3669', '4']",1
639,431,play_sound,['VO_CHR_MAINSTORY_26_10_0035'],1
640,432,print,"['cn3669', 'イリア、みんな……。']",0
641,432,ruby,"['私', 'わたし']",1
642,432,print,"['cn3669', 'に']",0
643,432,ruby,"['力', 'ちから']",1
644,432,print,"['cn3669', 'を\\n']",0
645,432,ruby,"['貸', 'か']",1
646,432,print,"['cn3669', 'してくれないだろうか。', 'VO_CHR_MAINSTORY_26_10_0035']",1
647,433,CHARA_FADEOUT_DEF,['c3669'],1
648,435,CHARA_SET,"['M', 'M', 'C', 'c3667', '7']",1
649,436,play_sound,['VO_CHR_MAINSTORY_26_10_0036'],1
650,437,print,"['cn3667', 'モルティス？\u3000']",0
651,437,ruby,"['何', 'なに']",1
652,437,print,"['cn3667', 'か']",0
653,437,ruby,"['考', 'かんが']",1
654,437,print,"['cn3667', 'えがあるのかい？', 'VO_CHR_MAINSTORY_26_10_0036']",1
655,438,CHARA_FADEOUT_DEF,['c3667'],1
656,440,CHARA_SET,"['M', 'M', 'C', 'c3669', '4']",1
657,441,play_sound,['VO_CHR_MAINSTORY_26_10_0037'],1
658,442,print,"['cn3669', 'イリアたちは']",0
659,442,ruby,"['今', 'いま']",1
660,442,print,"['cn3669', '、']",0
661,442,ruby,"['五', 'いつ']",1
662,442,print,"['cn3669', 'つの']",0
663,442,ruby,"['世界', 'せかい']",1
664,442,print,"['cn3669', 'を\\n']",0
665,442,ruby,"['創造', 'そうぞう']",1
666,442,print,"['cn3669', 'している。それではだめだ。', 'VO_CHR_MAINSTORY_26_10_0037']",1
667,443,CHARA_FADEOUT_DEF,['c3669'],1
668,445,CHARA_SET,"['M', 'M', 'C', 'm05402', '7']",1
669,446,play_sound,['VO_CHR_MAINSTORY_26_10_0038'],1
670,447,print,"['cn0109', '……！\u3000それは……。', 'VO_CHR_MAINSTORY_26_10_0038']",1
671,448,CHARA_FADEOUT_DEF,['m05402'],1
672,450,CHARA_SET,"['M', 'M', 'C', 'c3669', '4']",1
673,451,c_bound_b,['c3669'],1
674,452,play_sound,['VO_CHR_MAINSTORY_26_10_0039'],1
675,453,print,['cn3669'],0
676,453,ruby,"['力', 'ちから']",1
677,453,print,['をひとつにしなければ、ゼノスの\\n'],0
678,453,ruby,"['創造', 'そうぞう']",1
679,453,print,['を'],0
680,453,ruby,"['上回', 'うわまわ']",1
681,453,print,"['ることはできない。', 'VO_CHR_MAINSTORY_26_10_0039']",1
682,454,CHARA_FADEOUT_DEF,['c3669'],1
683,457,CHARA_SET,"['M', 'M', 'C', 'c3667', '9']",1
684,458,play_sound,['VO_CHR_MAINSTORY_26_10_0040'],1
685,459,print,"['cn3667', '……わかってはいたよ。でも、ボクら\\n']",0
686,459,ruby,"['五人', 'ごにん']",1
687,459,print,"['cn3667', 'は']",0
688,459,ruby,"['生', 'う']",1
689,459,print,"['cn3667', 'まれも']",0
690,459,ruby,"['育', 'そだ']",1
691,459,print,"['cn3667', 'ちも']",0
692,459,ruby,"['見', 'み']",1
693,459,print,"['cn3667', 'てきたものも\\n']",0
694,459,ruby,"['知', 'し']",1
695,459,print,"['cn3667', 'っているものも']",0
696,459,ruby,"['違', 'ちが']",1
697,459,print,"['cn3667', 'う。', 'VO_CHR_MAINSTORY_26_10_0040']",1
698,460,c_swing_h,['c3667'],1
699,461,play_sound,['VO_CHR_MAINSTORY_26_10_0041'],1
700,462,print,"['cn3667', 'その']",0
701,462,ruby,"['全員', 'ぜんいん']",1
702,462,print,"['cn3667', 'が、ほんの']",0
703,462,ruby,"['少', 'すこ']",1
704,462,print,"['cn3667', 'しもズレのない\\nたったひとつの']",0
705,462,ruby,"['世界', 'せかい']",1
706,462,print,"['cn3667', 'を']",0
707,462,ruby,"['想像', 'そうぞう']",1
708,462,print,"['cn3667', 'するなんて\\n']",0
709,462,ruby,"['不可能', 'ふかのう']",1
710,462,print,"['cn3667', 'だ。', 'VO_CHR_MAINSTORY_26_10_0041']",1
711,463,CHARA_FADEOUT_DEF,['c3667'],1
712,465,CHARA_SET,"['M', 'M', 'C', 'c3669', '4']",1
713,466,play_sound,['VO_CHR_MAINSTORY_26_10_0042'],1
714,467,print,"['cn3669', 'だから、']",0
715,467,ruby,"['私', 'わたし']",1
716,467,print,"['cn3669', 'に']",0
717,467,ruby,"['力', 'ちから']",1
718,467,print,"['cn3669', 'を']",0
719,467,ruby,"['貸', 'か']",1
720,467,print,"['cn3669', 'してほしい。\\n']",0
721,467,ruby,"['私', 'わたし']",1
722,467,print,"['cn3669', 'がみんなの']",0
723,467,ruby,"['創世', 'そうせい']",1
724,467,print,"['cn3669', 'の']",0
725,467,ruby,"['力', 'ちから']",1
726,467,print,"['cn3669', 'を']",0
727,467,ruby,"['受', 'う']",1
728,467,print,"['cn3669', 'け']",0
729,467,ruby,"['止', 'と']",1
730,467,print,"['cn3669', 'める\\n『']",0
731,467,ruby,"['器', 'うつわ']",1
732,467,print,"['cn3669', '』となる。', 'VO_CHR_MAINSTORY_26_10_0042']",1
733,468,CHARA_FADEOUT_DEF,['c3669'],1
734,470,CHARA_SET,"['M', 'M', 'C', 'c3667', '7']",1
735,471,c_swing_h_fast,['c3667'],1
736,472,play_sound,['VO_CHR_MAINSTORY_26_10_0043'],1
737,473,print,"['cn3667', '『']",0
738,473,ruby,"['器', 'うつわ']",1
739,473,print,"['cn3667', '』!?', 'VO_CHR_MAINSTORY_26_10_0043']",1
740,474,CHARA_FADEOUT_DEF,['c3667'],1
741,476,CHARA_SET,"['M', 'M', 'C', 'm03903', '1']",1
742,477,c_bound_b,['m03903'],1
743,478,play_sound,['VO_CHR_MAINSTORY_26_10_0044'],1
744,479,print,"['cn0139', '……なるほど。かつてのバハムートの\\nようなものか。', 'VO_CHR_MAINSTORY_26_10_0044']",1
745,480,play_sound,['VO_CHR_MAINSTORY_26_10_0045'],1
746,481,print,['cn0139'],0
747,481,ruby,"['原初', 'げんしょ']",1
748,481,print,['の'],0
749,481,ruby,"['五竜', 'ごりゅう']",1
750,481,print,['の'],0
751,481,ruby,"['力', 'ちから']",1
752,481,print,['を『はじまりの'],0
753,481,ruby,"['竜', 'ドラゴン']",1
754,481,print,['』の\\n'],0
755,481,ruby,"['破壊', 'はかい']",1
756,481,print,['の'],0
757,481,ruby,"['意志', 'いし']",1
758,481,print,['で'],0
759,481,ruby,"['操', 'あやつ']",1
760,481,print,['ったように、'],0
761,481,ruby,"['創世', 'そうせい']",1
762,481,print,['の'],0
763,481,ruby,"['力', 'ちから']",1
764,481,print,['を\\nひとつの'],0
765,481,ruby,"['意志', 'いし']",1
766,481,print,['で'],0
767,481,ruby,"['操', 'あやつ']",1
768,481,print,"['ろう、と。', 'VO_CHR_MAINSTORY_26_10_0045']",1
769,482,CHARA_FADEOUT_DEF,['m03903'],1
770,484,CHARA_SET,"['M', 'M', 'C', 'c3669', '4']",1
771,485,c_bound_b_slow,['c3669'],1
772,486,play_sound,['VO_CHR_MAINSTORY_26_10_0046'],1
773,487,print,"['cn3669', 'ああ。']",0
774,487,ruby,"['私', 'わたし']",1
775,487,print,"['cn3669', 'は']",0
776,487,ruby,"['元々', 'もともと']",1
777,487,print,"['cn3669', 'ゼノスの']",0
778,487,ruby,"['一部', 'いちぶ']",1
779,487,print,"['cn3669', '。\\n']",0
780,487,ruby,"['創世', 'そうせい']",1
781,487,print,"['cn3669', 'の']",0
782,487,ruby,"['力', 'ちから']",1
783,487,print,"['cn3669', 'の']",0
784,487,ruby,"['器', 'うつわ']",1
785,487,print,"['cn3669', 'となれるはずだ。', 'VO_CHR_MAINSTORY_26_10_0046']",1
786,488,CHARA_FADEOUT_DEF,['c3669'],1
787,490,CHARA_SET,"['M', 'M', 'C', 'c3667', '4']",1
788,491,play_sound,['VO_CHR_MAINSTORY_26_10_0047'],1
789,492,print,"['cn3667', '……']",0
790,492,ruby,"['今', 'いま']",1
791,492,print,"['cn3667', 'はその']",0
792,492,ruby,"['方法', 'ほうほう']",1
793,492,print,"['cn3667', 'に']",0
794,492,ruby,"['賭', 'か']",1
795,492,print,"['cn3667', 'けてみる\\nしかないか……？\\nみんな、できるかい!?', 'VO_CHR_MAINSTORY_26_10_0047']",1
796,493,CHARA_FADEOUT_DEF,['c3667'],1
797,495,CHARA_SET,"['M', 'M', 'C', 'm04302', '4']",1
798,496,c_swing_h,['m04302'],1
799,497,play_sound,['VO_CHR_MAINSTORY_26_10_0048'],1
800,498,print,"['cn0143', 'やってみたこともないのだから、\\nわかるわけないわ。でも、やれなくては\\n']",0
801,498,ruby,"['終', 'お']",1
802,498,print,"['cn0143', 'わりでしょう？', 'VO_CHR_MAINSTORY_26_10_0048']",1
803,499,CHARA_FADEOUT_DEF,['m04302'],1
804,501,BGMFOUT_DEF,[],1
805,503,CHARA_SET,"['M', 'M', 'C', 'c3667', '1']",1
806,504,c_bound_b,['c3667'],1
807,505,play_sound,['VO_CHR_MAINSTORY_26_10_0049'],1
808,506,print,"['cn3667', 'ふふ……そうだね。\\n――いくよ！', 'VO_CHR_MAINSTORY_26_10_0049']",1
809,507,WFOUT_DEF,[],1
810,508,play_sound,['BGM_IN_STORY_0010_03'],1
811,509,c_face,"['M', 'O', 'c3667', '11']",1
812,510,play_sound,['SE_STORY_COMMON_0154'],1
813,511,set_BG_effect,['EFF_SCE_2D_CMN_112'],1
814,512,set_BG_effect_pos,"['EFF_SCE_2D_CMN_112', '0', '-100']",1
815,513,set_BG_effect_scale,"['EFF_SCE_2D_CMN_112', '0.5', '0.5']",1
816,514,set_BG_effect_trigger,['8'],1
817,515,wait,['1'],1
818,516,CHARA_FADEOUT_DEF,['c3667'],1
819,518,CHARA_SET,"['M', 'O', 'C', 'm04302', '11']",1
820,519,wait,['0.5'],1
821,520,CHARA_FADEOUT_DEF,['m04302'],1
822,522,CHARA_SET,"['M', 'O', 'C', 'm00908', '11']",1
823,523,wait,['0.5'],1
824,524,CHARA_FADEOUT_DEF,['m00908'],1
825,526,CHARA_SET,"['M', 'O', 'C', 'm04403', '11']",1
826,527,wait,['0.5'],1
827,528,CHARA_FADEOUT_DEF,['m04403'],1
828,530,CHARA_SET,"['M', 'O', 'C', 'm05402', '11']",1
829,531,wait,['0.5'],1
830,532,set_BG_effect_scale,"['EFF_SCE_2D_CMN_112', '1.5', '1.5', '1.0', '1', '0.5', '0.5']",1
831,533,wait,['1'],1
832,534,CHARA_FADEOUT_DEF,['m05402'],1
833,536,CHARA_SET,"['M', 'M', 'C', 'c3669', '4']",1
834,537,set_BG_effect_scale,"['EFF_SCE_2D_CMN_112', '0.5', '0.5', '1.0', '1', '1.5', '1.5']",1
835,538,set_BG_effect_opacity,"['EFF_SCE_2D_CMN_112', '0', '1.0']",1
836,539,StopEye_close,['c3669'],1
837,540,play_sound,['VO_CHR_MAINSTORY_26_10_0050'],1
838,541,print,"['cn3669', 'ああ……']",0
839,541,ruby,"['創世', 'そうせい']",1
840,541,print,"['cn3669', 'の']",0
841,541,ruby,"['力', 'ちから']",1
842,541,print,"['cn3669', 'が\\n']",0
843,541,ruby,"['流', 'なが']",1
844,541,print,"['cn3669', 'れ']",0
845,541,ruby,"['込', 'こ']",1
846,541,print,"['cn3669', 'んでくる……！', 'VO_CHR_MAINSTORY_26_10_0050']",1
847,542,NO_EFFECT,[],1
848,543,CHARA_FADEOUT_DEF,['c3669'],1
849,545,CHARA_SET,"['M', 'M', 'C', 'c3667', '11']",1
850,546,play_sound,['VO_CHR_MAINSTORY_26_10_0051'],1
851,547,print,"['cn3667', 'いけるかい、モルティス!?', 'VO_CHR_MAINSTORY_26_10_0051']",1
852,548,CHARA_FADEOUT_DEF,['c3667'],1
853,550,CHARA_SET,"['M', 'M', 'C', 'c3669', '1']",1
854,551,c_bound_b_slow,['c3669'],1
855,552,play_sound,['VO_CHR_MAINSTORY_26_10_0052'],1
856,553,print,"['cn3669', 'ありがとう、みんな。\\nみんなの']",0
857,553,ruby,"['意志', 'いし']",1
858,553,print,"['cn3669', '、']",0
859,553,ruby,"['無駄', 'むだ']",1
860,553,print,"['cn3669', 'にはしない。', 'VO_CHR_MAINSTORY_26_10_0052']",1
861,554,CHARA_FADEOUT_DEF,['c3669'],1
862,556,CHARA_SET,"['M', 'M', 'C', 'm05301', '9']",1
863,557,c_swing_h_slow,['m05301'],1
864,558,play_sound,['VO_CHR_MAINSTORY_26_10_0053'],1
865,559,print,"['ゼノス', '…………。\\n']",0
866,559,ruby,"['何', 'なに']",1
867,559,print,"['ゼノス', 'をするかと']",0
868,559,ruby,"['思', 'おも']",1
869,559,print,"['ゼノス', 'えば']",0
870,559,ruby,"['哀', 'あわ']",1
871,559,print,"['ゼノス', 'れな……。', 'VO_CHR_MAINSTORY_26_10_0053']",1
872,560,chara_face,"['m05301', '4']",1
873,561,c_bound_t_slow,['m05301'],1
874,562,play_sound,['VO_CHR_MAINSTORY_26_10_0054'],1
875,563,print,['ゼノス'],0
876,563,ruby,"['我', 'われ']",1
877,563,print,['が'],0
878,563,ruby,"['切', 'き']",1
879,563,print,['り'],0
880,563,ruby,"['捨', 'す']",1
881,563,print,['てた'],0
882,563,ruby,"['不要', 'ふよう']",1
883,563,print,['な『'],0
884,563,ruby,"['心', 'こころ']",1
885,563,print,['』と、\\nできそこないの『'],0
886,563,ruby,"['刻印', 'こくいん']",1
887,563,print,['の'],0
888,563,ruby,"['器', 'うつわ']",1
889,563,print,['』が\\n'],0
890,563,ruby,"['寄', 'よ']",1
891,563,print,['り'],0
892,563,ruby,"['集', 'あつ']",1
893,563,print,['まって'],0
894,563,ruby,"['何', 'なに']",1
895,563,print,"['ができるというのだ。', 'VO_CHR_MAINSTORY_26_10_0054']",1
896,564,CHARA_FADEOUT_DEF,['m05301'],1
897,566,CHARA_SET,"['M', 'M', 'C', 'c3669', '11']",1
898,567,play_sound,['VO_CHR_MAINSTORY_26_10_0055'],1
899,568,print,"['cn3669', 'お']",0
900,568,ruby,"['前', 'まえ']",1
901,568,print,"['cn3669', 'を']",0
902,568,ruby,"['超', 'こ']",1
903,568,print,"['cn3669', 'えることができる！', 'VO_CHR_MAINSTORY_26_10_0055']",1
904,569,WFOUT_DEF,[],1
905,570,CHARA_ATTACK_DRG,['c3669'],1
906,571,wait,['0.5'],1
907,572,CHARA_FADEOUT_DEF,['c3669'],1
908,574,CHARA_SET,"['M', 'M', 'C', 'm05301', '1']",1
909,575,set_BG_effect,['EFF_090'],1
910,576,set_BG_effect_scale,"['EFF_090', '1.5', '1.5']",1
911,577,wait,['0.1'],1
912,578,play_sound,['SE_234'],1
913,579,wait,['0.3'],1
914,580,set_BG_effect,"['1', 'EFF_090']",1
915,581,set_BG_effect_scale,"['EFF_090', '1.5', '1.5']",1
916,582,set_BG_effect_pos,"['EFF_090', '200', '0']",1
917,583,set_BG_effect_rotation,"['EFF_090', '60']",1
918,584,wait,['0.3'],1
919,585,NO_EFFECT,[],1
920,586,play_sound,['SE_234'],1
921,587,set_render_target,"['m05301', '1']",1
922,588,WFOUT_SHORT,[],1
923,589,play_sound,['SE_186'],1
924,590,set_BG_effect,['EFF_SCE_2D_REN_001'],1
925,591,set_BG_effect_opacity,"['EFF_SCE_2D_REN_001', '1']",1
926,592,set_BG_effect_trigger,['25'],1
927,593,wait,['0.2'],1
928,594,chara_clear,['m05301'],1
929,595,wait,['2.5'],1
930,596,play_sound,['SE_160'],1
931,599,stop_se,['1.0'],1
932,600,wait,['1'],1
933,605,CHARA_SET_0,"['M', 'M', 'C', 'common_003001', '1']",1
934,606,chara_brightness,"['common_003001', '1.0']",1
935,608,play_sound,['SE_STORY_COMMON_0125'],1
936,609,screen_fadeout,"['0.02', '255', '255', '255']",1
937,610,set_render_target,['common_003001'],1
938,611,NO_EFFECT,[],1
939,612,set_BG_effect,['EFF_SCE_2D_REN_010'],1
940,613,set_BG_effect_color,"['EFF_SCE_2D_REN_010', '234', '166', '74']",1
941,614,set_BG_effect_opacity,"['EFF_SCE_2D_REN_010', '0.3']",1
942,615,set_BG_effect_trigger,['25'],1
943,616,screen_fadein,"['0.02', '255', '255', '255']",1
944,618,wait,['1.0'],1
945,620,play_sound,['SE_STORY_COMMON_0414'],1
946,621,screen_fadeout,"['0.02', '255', '255', '255']",1
947,623,set_BG_effect_color,"['EFF_SCE_2D_REN_010', '255', '255', '255']",1
948,624,SEPIA_SCREEN,[],1
949,625,screen_fadein,"['0.02', '255', '255', '255']",1
950,626,wait,['0.5'],1
951,628,CHARA_SET_0,"['M', 'M', 'C', 'm05301', '1']",1
952,629,set_BG_effect,"['1', 'EFF_SCE_2D_REN_002']",1
953,630,set_BG_effect_opacity,"['EFF_SCE_2D_REN_002', '1', '0.1']",1
954,631,set_BG_effect_speed,"['EFF_SCE_2D_REN_002', '1.5']",1
955,632,set_BG_effect_trigger,"['0', '25']",1
956,633,wait,['2'],1
957,634,CHARA_FADEIN_DEF,['m05301'],1
958,635,set_BG_effect_opacity,"['EFF_SCE_2D_REN_002', '0']",1
959,638,set_BG_effect,"['1', '1', 'EFF_090']",1
960,639,set_BG_effect_scale,"['EFF_090', '1.5', '1.5']",1
961,640,set_BG_effect_pos,"['EFF_090', '200', '0']",1
962,641,set_BG_effect_rotation,"['EFF_090', '60']",1
963,643,set_BG_effect,"['1', '1', '1', 'EFF_090']",1
964,644,set_BG_effect_scale,"['EFF_090', '1.5', '1.5']",1
965,646,wait,['0.5'],1
966,648,SEFOUT_DEF,[],1
967,649,set_BG_effect_opacity,"['EFF_SCE_2D_REN_002', '0', '0.3']",1
968,650,wait,['0.3'],1
969,651,set_BG_effect,"['1', '0', '0', '0', '0']",1
970,653,screen_fadeout,"['0.02', '255', '255', '255']",1
971,654,RESET_SCREEN,[],1
972,655,NO_EFFECT,[],1
973,656,SEFOUT_DEF,[],1
974,657,screen_fadein,"['0.02', '255', '255', '255']",1
975,658,wait,['0.5'],1
976,660,chara_face,"['m05301', '11']",1
977,661,play_sound,['VO_CHR_MAINSTORY_26_10_0056'],1
978,662,print,['ゼノス'],0
979,662,ruby,"['無駄', 'むだ']",1
980,662,print,['だと'],0
981,662,ruby,"['何度', 'なんど']",1
982,662,ruby,"['言', 'い']",1
983,662,print,"['えばわかる……\\nなにっ!?', 'VO_CHR_MAINSTORY_26_10_0056']",1
984,663,WFOUT_DEF,[],1
985,664,chara_face,"['m05301', '7']",1
986,665,set_BG_effect,['EFF_090'],1
987,666,set_BG_effect_scale,"['EFF_090', '1.5', '1.5']",1
988,667,wait,['0.1'],1
989,668,play_sound,['SE_234'],1
990,669,wait,['0.3'],1
991,670,c_swing2_h_fast,['m05301'],1
992,671,set_BG_effect,"['1', 'EFF_090']",1
993,672,set_BG_effect_scale,"['EFF_090', '1.5', '1.5']",1
994,673,set_BG_effect_rotation,"['EFF_090', '60']",1
995,674,set_BG_effect_pos,"['EFF_090', '200', '0']",1
996,675,wait,['0.3'],1
997,676,NO_EFFECT,[],1
998,677,play_sound,['SE_234'],1
999,678,play_sound,['VO_CHR_MAINSTORY_26_10_0057'],1
1000,679,print,"['ゼノス', 'なん……だと？\\n']",0
1001,679,ruby,"['我', 'われ']",1
1002,679,print,"['ゼノス', 'が……']",0
1003,679,ruby,"['傷', 'きず']",1
1004,679,print,"['ゼノス', 'を']",0
1005,679,ruby,"['負', 'お']",1
1006,679,print,"['ゼノス', 'った……？', 'VO_CHR_MAINSTORY_26_10_0057']",1
1007,680,CHARA_FADEOUT_DEF,['m05301'],1
1008,682,CHARA_SET,"['M', 'M', 'C', 'c3669', '4']",1
1009,683,play_sound,['VO_CHR_MAINSTORY_26_10_0058'],1
1010,684,print,"['cn3669', 'どうやらお']",0
1011,684,ruby,"['前', 'まえ']",1
1012,684,print,"['cn3669', 'の']",0
1013,684,ruby,"['世界', 'せかい']",1
1014,684,print,"['cn3669', 'に']",0
1015,684,ruby,"['介入', 'かいにゅう']",1
1016,684,print,"['cn3669', 'することが\\nできたようだな。', 'VO_CHR_MAINSTORY_26_10_0058']",1
1017,685,CHARA_FADEOUT_DEF,['c3669'],1
1018,687,CHARA_SET,"['M', 'M', 'C', 'm05301', '6']",1
1019,688,c_swing_h_slow,['m05301'],1
1020,689,play_sound,['VO_CHR_MAINSTORY_26_10_0059'],1
1021,690,print,['ゼノス'],0
1022,690,ruby,"['不愉快', 'ふゆかい']",1
1023,690,print,['だ。'],0
1024,690,ruby,"['我', 'わ']",1
1025,690,print,['が'],0
1026,690,ruby,"['完全', 'かんぜん']",1
1027,690,print,['なる'],0
1028,690,ruby,"['世界', 'せかい']",1
1029,690,print,['に\\n'],0
1030,690,ruby,"['不純物', 'ふじゅんぶつ']",1
1031,690,print,['が'],0
1032,690,ruby,"['入', 'はい']",1
1033,690,print,['り'],0
1034,690,ruby,"['込', 'こ']",1
1035,690,print,"['もうとはな……！', 'VO_CHR_MAINSTORY_26_10_0059']",1
1036,691,WFOUT_DEF,[],1
1037,692,CHARA_ATTACK_DARK2,['m05301'],1
1038,693,wait,['0.5'],1
