,row,command,args,end
80,32,play_sound,['VO_CHR_MAINSTORY_12_06_0003'],1
81,33,print,"['レオニード軍幕僚', 'いかがいたしましょう？', 'VO_CHR_MAINSTORY_12_06_0003']",1
82,34,CHARA_FADEOUT_DEF,['c0210'],1
83,36,CHARA_SET,"['M', 'M', 'C', 'c01132', '9']",1
84,37,c_swing_h,['c01132'],1
85,38,play_sound,['VO_CHR_MAINSTORY_12_06_0004'],1
86,39,print,['cn0113'],0
87,39,ruby,"['捨', 'す']",1
88,39,print,['ておけ。もとよりあいつの'],0
89,39,ruby,"['軍', 'ぐん']",1
90,39,print,['になど\\n'],0
91,39,ruby,"['期待', 'きたい']",1
92,39,print,['しておらん。'],0
93,39,ruby,"['我', 'われ']",1
94,39,print,['らの'],0
95,39,ruby,"['力', 'ちから']",1
96,39,print,['で'],0
97,39,ruby,"['敵', 'てき']",1
98,39,print,['を'],0
99,39,ruby,"['殲滅', 'せんめつ']",1
100,39,print,"['\\nするだけのことよ。', 'VO_CHR_MAINSTORY_12_06_0004']",1
101,40,chara_face,"['c01132', '4']",1
102,41,play_sound,['VO_CHR_MAINSTORY_12_06_0005'],1
103,42,print,"['cn0113', 'それよりもダイモス']",0
104,42,ruby,"['部隊', 'ぶたい']",1
105,42,print,"['cn0113', 'を\\n']",0
106,42,ruby,"['配置', 'はいち']",1
107,42,print,"['cn0113', 'させておけ。', 'VO_CHR_MAINSTORY_12_06_0005']",1
108,43,CHARA_FADEOUT_DEF,['c01132'],1
109,45,CHARA_SET,"['M', 'M', 'C', 'c0210', '7']",1
110,46,play_sound,['VO_CHR_MAINSTORY_12_06_0006'],1
111,47,print,"['レオニード軍幕僚', 'ダイモスを？\u3000']",0
112,47,wait,['1.4'],1
113,47,print,['レオニード軍幕僚'],0
114,47,c_bound_b_slow,['c0210'],1
115,47,chara_face,"['c0210', '10']",1
116,47,ruby,"['了解', 'りょうかい']",1
117,47,print,"['です。', 'VO_CHR_MAINSTORY_12_06_0006']",1
118,48,chara_face,"['c0210', '2']",1
119,49,c_swing_h_slow,['c0210'],1
120,50,play_sound,['VO_CHR_MAINSTORY_12_06_0007'],1
121,51,print,"['レオニード軍幕僚', '……しかし、フォボスを']",0
122,51,ruby,"['突破', 'とっぱ']",1
123,51,print,"['レオニード軍幕僚', 'した']",0
124,51,ruby,"['先', 'さき']",1
125,51,print,"['レオニード軍幕僚', 'に\\n']",0
126,51,ruby,"['待', 'ま']",1
127,51,print,"['レオニード軍幕僚', 'つのはダイモス……']",0
128,51,ruby,"['些', 'いささ']",1
129,51,print,"['レオニード軍幕僚', 'かやつらが\\n']",0
130,51,ruby,"['哀', 'あわ']",1
131,51,print,"['レオニード軍幕僚', 'れになりますな。', 'VO_CHR_MAINSTORY_12_06_0007']",1
132,52,CHARA_FADEOUT_DEF,['c0210'],1
133,54,CHARA_SET,"['M', 'M', 'C', 'c01132', '1']",1
134,55,c_bound_t,['c01132'],1
135,56,play_sound,['VO_CHR_MAINSTORY_12_06_0008'],1
136,57,print,"['cn0113', 'ふん、むしろひと']",0
137,57,ruby,"['思', 'おも']",1
138,57,print,"['cn0113', 'いに']",0
139,57,ruby,"['殺', 'ころ']",1
140,57,print,"['cn0113', 'してやろうと\\nいうのだ。これは']",0
141,57,ruby,"['慈悲', 'じひ']",1
142,57,print,"['cn0113', 'というものよ。', 'VO_CHR_MAINSTORY_12_06_0008']",1
143,58,if,['ja_jp'],1
144,59,chara_face,"['c01132', '2']",1
145,60,c_swing_h,['c01132'],1
146,61,else,[],1
147,62,chara_face,"['c01132', '11']",1
148,63,c_bound4_t,['c01132'],1
149,64,endif,[],1
150,65,play_sound,['VO_CHR_MAINSTORY_12_06_0009'],1
151,66,print,"['cn0113', 'もっとも、やつらがフォボスに\\nすり']",0
152,66,ruby,"['潰', 'つぶ']",1
153,66,print,"['cn0113', 'されなければの']",0
154,66,ruby,"['話', 'はなし']",1
155,66,print,"['cn0113', 'だがな。\\n']",0
156,66,wait,['4.1'],1
157,66,print,['cn0113'],0
158,66,c_bound_t,['c01132'],1
159,66,print,['ふっ……'],0
160,66,wait,['0.4'],1
161,66,c_face,"['Q', 'O', 'c01132', '11']",1
162,66,c_bound4_t,['c01132'],1
163,66,print,"['ふはははははは！', 'VO_CHR_MAINSTORY_12_06_0009']",1
164,68,BLACK_OUT_LONG,[],1
165,69,CHARA_FADEOUT_DEF,['c01132'],1
166,70,set_BG,['sty_bg_0021_100'],1
167,71,CHARA_SET,"['M', 'M', 'C', 'c0102', '11']",1
168,72,wait,['0.5'],1
169,73,BLACK_IN_DEF,[],1
170,75,play_sound,['VO_CHR_MAINSTORY_12_06_0010'],1
171,76,print,"['cn0102', 'はああっ！', 'VO_CHR_MAINSTORY_12_06_0010']",1
172,77,WFOUT_DEF,[],1
173,78,CHARA_ATTACK_LAN,['c0102'],1
174,79,wait,['0.5'],1
175,80,CHARA_FADEOUT_DEF,['c0102'],1
176,84,CHARA_SET,"['M', 'M', 'C', 'c1267', '1']",1
177,85,set_BG_effect,['EFF_072'],1
178,86,set_BG_effect_color,"['EFF_072', '255', '0', '0']",1
179,87,set_BG_effect_scale,"['EFF_072', '1.5', '1.5']",1
180,88,set_BG_effect_opacity,"['EFF_072', '0.5']",1
181,89,set_BG_effect_trigger,['8'],1
182,90,set_BG_effect,"['1', 'EFF_090']",1
183,91,wait,['0.1'],1
184,92,play_sound,['SE_238'],1
185,93,c_swing2_h_fast,['c1267'],1
186,94,wait,['0.25'],1
187,95,play_sound,['VO_CHR_MAINSTORY_12_06_0011'],1
188,96,print,"['フォボス兵', '……ぐうう！\\n']",0
189,96,ruby,"['閣下', 'かっか']",1
190,96,print,"['フォボス兵', 'の']",0
191,96,ruby,"['御為', 'おんため']",1
192,96,print,"['フォボス兵', 'に、']",0
193,96,ruby,"['魂', 'たましい']",1
194,96,print,"['フォボス兵', 'を']",0
195,96,ruby,"['捧', 'ささ']",1
196,96,print,"['フォボス兵', 'げる！', 'VO_CHR_MAINSTORY_12_06_0011']",1
197,97,WFOUT_DEF,[],1
198,98,chara_shake_h,"['c1267', '3', 'true']",1
199,99,play_sound,['SE_STORY_COMMON_0010'],1
200,100,set_BG_effect_color,"['EFF_072', '255', '0', '0']",1
201,101,set_BG_effect_scale,"['EFF_072', '1.5', '1.5']",1
202,102,set_BG_effect_opacity,"['EFF_072', '1.0']",1
203,103,set_BG_effect_speed,"['EFF_072', '2.0']",1
204,104,set_BG_effect_trigger,['8'],1
205,105,play_sound,['VO_CHR_MAINSTORY_12_06_0012'],1
206,106,print,['フォボス兵'],0
207,106,ruby,"['御', 'おん']",1
208,106,ruby,"['為', 'ため']",1
209,106,print,['に！\u3000'],0
210,106,ruby,"['御', 'おん']",1
211,106,ruby,"['為', 'ため']",1
212,106,print,"['にぃぃいいいいいっ！', 'VO_CHR_MAINSTORY_12_06_0012']",1
213,107,chara_shake_h,"['c1267', '3', 'false']",1
214,108,WFOUT_SHORT,[],1
215,109,play_sound,['SE_STORY_COMMON_0228'],1
216,110,c_zoom_veryshort,['c1267'],1
217,111,wait,['0.2'],1
218,112,play_sound,['SE_STORY_COMMON_0228'],1
219,113,c_zoom_veryshort,['c1267'],1
220,114,wait,['0.2'],1
221,115,NO_EFFECT,[],1
222,116,set_BG_effect,['EFF_SCE_2D_CMN_115'],1
223,117,set_BG_effect_trigger,['8'],1
224,118,CHARA_ATTACK_DRG_EFF,['c1267'],1
225,119,wait,['0.5'],1
226,120,NO_EFFECT,[],1
227,121,CHARA_FADEOUT_DEF,['c1267'],1
228,125,CHARA_SET,"['M', 'M', 'C', 'c0102', '11']",1
229,126,GUARD_KNIFE,['c0102'],1
230,127,NO_EFFECT,[],1
231,128,play_sound,['SE_STORY_COMMON_0037'],1
232,129,set_BG_effect,"['EFF_SCE_2D_CMN_115', 'EFF_SCE_2D_CMN_001']",1
233,130,set_BG_effect_trigger,"['8', '8']",1
234,131,set_BG_effect_color,"['EFF_001', '255', '0', '0', '1']",1
235,132,set_BG_effect_scale,"['EFF_001', '3', '3', '0.3']",1
236,133,set_BG_effect_pos,"['EFF_001', '0', '-50']",1
237,134,wait,['0.3'],1
238,135,NO_EFFECT,[],1
239,136,chara_face,"['c0102', '6']",1
240,137,play_sound,['SE_STORY_COMMON_0046'],1
241,138,c_shrink_stay,['c0102'],1
242,139,play_sound,['VO_CHR_MAINSTORY_12_06_0013'],1
243,140,print,"['cn0102', 'くっ！\u3000']",0
244,140,ruby,"['急', 'きゅう']",1
245,140,print,"['cn0102', 'に、']",0
246,140,ruby,"['動', 'うご']",1
247,140,print,"['cn0102', 'きが……\\n']",0
248,140,ruby,"['強', 'つよ']",1
249,140,print,"['cn0102', 'さも']",0
250,140,ruby,"['速', 'はや']",1
251,140,print,"['cn0102', 'さもまるで']",0
252,140,ruby,"['別人', 'べつじん']",1
253,140,print,"['cn0102', 'のように……！', 'VO_CHR_MAINSTORY_12_06_0013']",1
254,142,BLACK_OUT_DEF,[],1
255,143,CHARA_FADEOUT_DEF,['c0102'],1
256,144,c_mnu_reset,['c0102'],1
257,145,play_sound,['SE_STORY_COMMON_0225'],1
258,146,wait,['0.2'],1
259,147,play_sound,['SE_STORY_COMMON_0231'],1
260,148,wait,['0.3'],1
261,149,play_sound,['SE_STORY_COMMON_0234'],1
262,150,wait,['0.3'],1
263,151,play_sound,['SE_193'],1
264,152,NO_EFFECT,[],1
265,153,wait,['1.5'],1
266,154,BLACK_IN_DEF,[],1
267,156,play_sound,['SE_046'],1
268,157,CHARA_KAMITE_VERYFAST,"['M', 'M', 'L', 'c0102', '6']",1
269,158,SEFOUT_DEF,[],1
270,159,play_sound,['VO_CHR_MAINSTORY_12_06_0014'],1
271,160,print,"['cn0102', 'っ！\u3000まずい、このままでは……！', 'VO_CHR_MAINSTORY_12_06_0014']",1
272,161,CHARA_FADEOUT_DEF,['c0102'],1
273,163,CHARA_SET,"['M', 'M', 'C', 'c1267', '1']",1
274,164,set_BG_effect,['EFF_072'],1
275,165,set_BG_effect_color,"['EFF_072', '255', '0', '0']",1
276,166,set_BG_effect_scale,"['EFF_072', '1.5', '1.5']",1
277,167,set_BG_effect_speed,"['EFF_072', '2.0']",1
278,168,set_BG_effect_trigger,['8'],1
279,169,play_sound,['VO_CHR_MAINSTORY_12_06_0015'],1
280,170,print,"['フォボス兵', 'もらったぞ！\u3000とどめ……']",0
281,170,wait,['1.9'],1
282,170,print,['フォボス兵'],0
283,170,ODOROKI_EMO,['c1267'],1
284,170,print,['!?\\n'],0
285,170,wait,['0.55'],1
286,170,c_swing2_h_fast,['c1267'],1
287,170,print,"['あ、お、おお……', 'VO_CHR_MAINSTORY_12_06_0015']",1
288,171,NO_EFFECT,[],1
289,172,CHARA_FADEOUT_DEF,['c1267'],1
290,174,CHARA_SET,"['M', 'M', 'C', 'c0102', '7']",1
291,175,play_sound,['VO_CHR_MAINSTORY_12_06_0016'],1
292,176,print,"['cn0102', 'な、なんだ……？', 'VO_CHR_MAINSTORY_12_06_0016']",1
293,177,WFOUT_DEF,[],1
294,178,CHARA_FADEOUT_DEF,['c0102'],1
295,180,CHARA_SET,"['M', 'M', 'C', 'c1267', '1']",1
296,181,CHARA_SET_0,"['M', 'M', 'C', 'c0281', '1']",1
297,182,set_BG_effect,['EFF_072'],1
298,183,set_BG_effect_color,"['EFF_072', '255', '0', '0']",1
299,184,set_BG_effect_scale,"['EFF_072', '1.5', '1.5']",1
300,185,set_BG_effect_trigger,['8'],1
301,186,SHAKE_CH_LOOP,"['1', '1.0']",1
302,187,play_sound,['VO_CHR_MAINSTORY_12_06_0017'],1
303,188,print,"['フォボス兵', '……お……おお……おおぉぉぉ……', 'VO_CHR_MAINSTORY_12_06_0017']",1
304,189,WFOUT_DEF,[],1
305,190,set_BG_effect_opacity,"['EFF_072', '0', '1.0', '1']",1
306,191,play_sound,['SE_STORY_COMMON_0040'],1
307,192,play_sound,['SE_STORY_COMMON_0034'],1
308,193,set_BG_effect,"['1', 'EFF_SCE_2D_CMN_164']",1
309,194,set_BG_effect_trigger,"['8', '8']",1
310,195,set_BG_effect_scale,"['EFF_SCE_2D_CMN_164', '5.3', '5.3']",1
311,196,set_BG_effect_speed,"['EFF_SCE_2D_CMN_164', '1.5']",1
312,197,set_BG_effect_opacity,"['EFF_SCE_2D_CMN_164', '0.3']",1
313,198,set_BG_effect_pos,"['EFF_SCE_2D_CMN_164', '0', '-350']",1
314,200,mnu_fade,"['c0281', 'true', '0.1', '1', 'EaseOutSine']",1
315,201,mnu_fade,"['c1267', 'true', '1.0', '0', 'EaseOutSine']",1
316,202,cmp_fade,"['c0281', '0.1', '1']",1
317,203,cmp_fade,"['c1267', '1.0', '0']",1
318,204,chara_brightness,"['c0281', '0', '2.0']",1
319,205,chara_brightness,"['c1267', '0', '2.0']",1
320,206,wait,['1.0'],1
321,207,mnu_move,"['c1267', 'true', '3.0', '0', '-200', 'EaseInSine']",1
322,208,mnu_move,"['c0281', 'true', '3.0', '0', '-200', 'EaseInSine']",1
323,209,cmp_move,"['c1267', '3.0', '0', '-200']",1
324,210,cmp_move,"['c0281', '3.0', '0', '-200']",1
325,211,wait,['1.0'],1
326,212,set_BG_effect_opacity,"['EFF_SCE_2D_CMN_164', '0', '2.0']",1
327,213,chara_fadeout,"['c1267', '2.0']",1
328,214,chara_fadeout,"['c0281', '2.0']",1
329,215,SHAKE_CH_STOP,"['1', '0.5']",1
330,216,NO_EFFECT,[],1
331,217,SEFOUT_DEF,[],1
332,221,CHARA_SET,"['M', 'M', 'C', 'c0102', '7']",1
333,222,ODOROKI_EMO,['c0102'],1
334,223,play_sound,['VO_CHR_MAINSTORY_12_06_0018'],1
335,224,print,"['cn0102', '……っ!?\u3000き、']",0
336,224,ruby,"['消', 'き']",1
337,224,print,"['cn0102', 'えた……\\n']",0
338,224,wait,['3.0'],1
339,224,print,['cn0102'],0
340,224,c_swing_h_slow,['c0102'],1
341,224,chara_face,"['c0102', '9']",1
342,224,print,['いや、'],0
343,224,ruby,"['燃', 'も']",1
344,224,print,['え'],0
345,224,ruby,"['尽', 'つ']",1
346,224,print,['きた……のか？\\nこれがフォボスの'],0
347,224,ruby,"['末路', 'まつろ']",1
348,224,print,"['なのか……？', 'VO_CHR_MAINSTORY_12_06_0018']",1
349,225,CHARA_FADEOUT_DEF,['c0102'],1
350,227,CHARA_SET,"['M', 'M', 'C', 'c0106', '7']",1
351,228,play_sound,['VO_CHR_MAINSTORY_12_06_0019'],1
352,229,print,"['cn0106', 'くそっ、こんな']",0
353,229,ruby,"['風', 'ふう']",1
354,229,print,"['cn0106', 'になるって\\nわかっててやらせてんのか!?\\n']",0
355,229,ruby,"['人', 'ひと']",1
356,229,print,"['cn0106', 'をなんだと']",0
357,229,ruby,"['思', 'おも']",1
358,229,print,"['cn0106', 'ってんだ！', 'VO_CHR_MAINSTORY_12_06_0019']",1
359,230,CHARA_FADEOUT_DEF,['c0106'],1
360,232,CHARA_SET,"['M', 'M', 'C', 'c01019', '9']",1
361,233,play_sound,['VO_CHR_MAINSTORY_12_06_0020'],1
362,234,print,"['cn0101', 'レオニード']",0
363,234,ruby,"['兄', 'にい']",1
364,234,print,"['cn0101', 'さん……\\n']",0
365,234,ruby,"['兄', 'にい']",1
366,234,print,"['cn0101', 'さんが、']",0
367,234,ruby,"['本当', 'ほんとう']",1
368,234,print,"['cn0101', 'にこれを……', 'VO_CHR_MAINSTORY_12_06_0020']",1
369,235,CHARA_FADEOUT_DEF,['c01019'],1
370,237,CHARA_SET,"['M', 'M', 'C', 'c0103', '11']",1
371,238,play_sound,['VO_CHR_MAINSTORY_12_06_0021'],1
372,239,print,"['cn0103', '{player_name}！\\n']",0
373,239,ruby,"['悩', 'なや']",1
374,239,print,"['cn0103', 'むのは']",0
375,239,ruby,"['後', 'あと']",1
376,239,print,"['cn0103', 'だ！\u3000']",0
377,239,ruby,"['次', 'つぎ']",1
378,239,print,"['cn0103', 'が']",0
379,239,ruby,"['来', 'く']",1
380,239,print,"['cn0103', 'るぞ！', 'VO_CHR_MAINSTORY_12_06_0021']",1
381,241,BLACK_OUT_DEF,[],1
382,242,CHARA_FADEOUT_DEF,['c0103'],1
383,243,set_BG,['sty_bg_0073_100'],1
384,244,wait,['0.5'],1
385,245,BLACK_IN_LONG,[],1
386,249,CHARA_KAMITE_FAST_SE,"['M', 'M', 'C', 'c0103', '11', 'SE_RUN_IN_GR']",1
387,250,play_sound,['VO_CHR_MAINSTORY_12_06_0022'],1
388,251,print,"['cn0103', 'よし、もうちょっとでレオニードの\\n']",0
389,251,ruby,"['本隊', 'ほんたい']",1
390,251,print,"['cn0103', 'だ！\u3000このまま']",0
391,251,ruby,"['一気', 'いっき']",1
392,251,print,"['cn0103', 'に']",0
393,251,ruby,"['行', 'い']",1
394,251,print,"['cn0103', 'くぜ！', 'VO_CHR_MAINSTORY_12_06_0022']",1
395,252,CHARA_FADEOUT_DEF,['c0103'],1
396,254,BGMFOUT_DEF,[],1
397,256,CHARA_SET,"['M', 'M', 'C', 'c0107', '9']",1
398,257,ODOROKI_EMO,['c0107'],1
399,258,c_swing_h_fast,['c0107'],1
400,259,play_sound,['VO_CHR_MAINSTORY_12_06_0023'],1
401,260,print,"['cn0107', 'な……なんだろう、なにこれ……？\\n']",0
402,260,wait,['2.4'],1
403,260,print,['cn0107'],0
404,260,c_jump,['c0107'],1
405,260,chara_face,"['c0107', '11']",1
406,260,print,['ねえ、みんな！\u3000ちょっと'],0
407,260,ruby,"['待', 'ま']",1
408,260,print,"['って！', 'VO_CHR_MAINSTORY_12_06_0023']",1
409,261,CHARA_FADEOUT_DEF,['c0107'],1
410,263,CHARA_SET,"['M', 'M', 'C', 'c0102', '7']",1
411,264,HATENA_EMO,['c0102'],1
412,265,play_sound,['VO_CHR_MAINSTORY_12_06_0024'],1
413,266,print,"['cn0102', 'ナーム？\u3000どうしたんだ？', 'VO_CHR_MAINSTORY_12_06_0024']",1
414,267,CHARA_FADEOUT_DEF,['c0102'],1
415,269,CHARA_SET,"['M', 'M', 'C', 'c0107', '9']",1
416,270,c_swing2_h,['c0107'],1
417,271,play_sound,['VO_CHR_MAINSTORY_12_06_0025'],1
418,272,print,"['cn0107', 'わかんない……わかんないけど、\\n']",0
419,272,ruby,"['何', 'なに']",1
420,272,print,"['cn0107', 'かが']",0
421,272,ruby,"['変', 'へん']",1
422,272,print,"['cn0107', 'だよ……この']",0
423,272,ruby,"['先', 'さき']",1
424,272,print,"['cn0107', 'には']",0
425,272,ruby,"['行', 'い']",1
426,272,print,"['cn0107', 'かない\\nほうがいいと']",0
427,272,ruby,"['思', 'おも']",1
428,272,print,"['cn0107', 'う！', 'VO_CHR_MAINSTORY_12_06_0025']",1
429,273,CHARA_FADEOUT_DEF,['c0107'],1
430,275,CHARA_SET,"['M', 'M', 'C', 'c01105', '6']",1
431,276,c_bound_b_slow,['c01105'],1
432,277,play_sound,['VO_CHR_MAINSTORY_12_06_0026'],1
433,278,print,"['cn0110', 'ナームの']",0
434,278,ruby,"['言', 'い']",1
435,278,print,"['cn0110', 'う']",0
436,278,ruby,"['通', 'とお']",1
437,278,print,"['cn0110', 'りよ、ダーリン……\\nこの']",0
438,278,ruby,"['先', 'さき']",1
439,278,print,"['cn0110', 'から']",0
440,278,ruby,"['気持', 'きも']",1
441,278,print,"['cn0110', 'ちの']",0
442,278,ruby,"['悪', 'わる']",1
443,278,print,"['cn0110', 'い']",0
444,278,ruby,"['気配', 'けはい']",1
445,278,print,"['cn0110', 'がするわ。\\nマナが']",0
446,278,ruby,"['乱', 'みだ']",1
447,278,print,"['cn0110', 'れて……。', 'VO_CHR_MAINSTORY_12_06_0026']",1
448,279,ODOROKI_EMO,['c01105'],1
449,280,chara_face,"['c01105', '11']",1
450,281,play_sound,['VO_CHR_MAINSTORY_12_06_0027'],1
451,282,print,"['cn0110', '――っ!?\\nダーリン！\u3000みんな、']",0
452,282,ruby,"['伏', 'ふ']",1
453,282,print,"['cn0110', 'せてっ！', 'VO_CHR_MAINSTORY_12_06_0027']",1
454,283,WFOUT_DEF,[],1
455,284,CHARA_FADEOUT_DEF,['c01105'],1
456,286,SCREEN_FLASH_WHITE_DEF,[],1
457,288,play_sound,['SE_296'],1
458,289,wait,['0.5'],1
459,290,SHAKE_BG_LOOP,"['3', '0']",1
460,291,WHITE_OUT_DEF,[],1
461,292,SHAKE_BG_STOP,"['3', '0']",1
462,293,play_sound,['VO_CHR_MAINSTORY_12_06_0028'],1
463,294,print,"['全員', 'うわああああああっ！', 'VO_CHR_MAINSTORY_12_06_0028']",1
464,295,WFOUT_DEF,[],1
465,296,set_BG_effect,"['EFF_SCE_2D_CMN_033', 'EFF_SCE_2D_CMN_034']",1
466,297,set_BG_effect_trigger,"['9', '9']",1
467,298,WHITE_IN_LONG,[],1
468,300,CHARA_BOTTOM_ZIG,"['M', 'M', 'C', 'c01019', '6']",1
469,301,play_sound,['VO_CHR_MAINSTORY_12_06_0029'],1
470,302,print,"['cn0101', 'く……ううう……なにが']",0
471,302,ruby,"['起', 'お']",1
472,302,print,"['cn0101', 'きたんだ……\\nみんな、']",0
473,302,ruby,"['無事', 'ぶじ']",1
474,302,print,"['cn0101', 'か……？', 'VO_CHR_MAINSTORY_12_06_0029']",1
475,303,WFOUT_DEF,[],1
476,304,CHARA_FADEOUT_DEF,['c01019'],1
477,306,CHARA_BOTTOM_ZIG,"['M', 'M', 'C', 'c0103', '6']",1
478,307,play_sound,['VO_CHR_MAINSTORY_12_06_0030'],1
479,308,print,"['cn0103', 'ああ、なんとかな……\\n']",0
480,308,wait,['2.75'],1
481,308,print,['cn0103'],0
482,308,chara_face,"['c0103', '9']",1
483,308,ruby,"['今', 'いま']",1
484,308,print,['の'],0
485,308,ruby,"['爆発', 'ばくはつ']",1
486,308,print,"['はなんだ……？', 'VO_CHR_MAINSTORY_12_06_0030']",1
487,309,WFOUT_DEF,[],1
488,310,CHARA_FADEOUT_DEF,['c0103'],1
489,314,CHARA_SET_0,"['M', 'M', 'C', 'c01132', '1']",1
490,315,KURONUKI,['c01132'],1
491,316,mnu,"['c01132', 'true', '0.1', '0', '0', '1', '0.1', '0.8', '0.8', '1', '0.1', '0', '1', '0.1', '0', '1']",1
492,317,mnu,"['c01132', 'false', '1.0', '0', '0', '1', '1.0', '0.8', '0.8', '1', '1.0', '0', '1', '1.0', '0.5', '1']",1
493,318,mnu,"['c01132', 'false', '0.5', '0', '0', '1', '0.5', '0.9', '0.9', '1', '0.5', '0', '1', '0.5', '0.8', '1']",1
494,319,mnu,"['c01132', 'false', '1.0', '0', '0', '1', '1.0', '1.0', '1.0', '1', '1.0', '0', '1', '1.0', '1.0', '1']",1
495,320,cmp,"['c01132', '2.6', '0', '0', '1.0', '1.0', '0', '1']",1
496,321,play_sound,['SE_WALK_IN_GR'],1
497,322,wait,['1.6'],1
498,323,chara_brightness,"['c01132', '1', '2.0']",1
499,324,set_BG_effect_opacity,"['EFF_SCE_2D_CMN_033', '0', '2.0']",1
500,325,set_BG_effect_opacity,"['EFF_SCE_2D_CMN_034', '0', '2.0']",1
501,326,wait,['2'],1
502,327,SEFOUT_DEF,[],1
503,328,play_sound,['BGM_IN_STORY_0010_05'],1
504,329,play_sound,['VO_CHR_MAINSTORY_12_06_0031'],1
505,330,print,"['cn0113', 'この']",0
506,330,ruby,"['俺自', 'おれみずか']",1
507,330,print,"['cn0113', 'ら、']",0
508,330,ruby,"['直々', 'じきじき']",1
509,330,print,"['cn0113', 'に']",0
510,330,ruby,"['引導', 'いんどう']",1
511,330,print,"['cn0113', 'を']",0
512,330,ruby,"['渡', 'わた']",1
513,330,print,"['cn0113', 'しに\\n']",0
514,330,ruby,"['来', 'き']",1
515,330,print,"['cn0113', 'てやったことを']",0
516,330,ruby,"['感謝', 'かんしゃ']",1
517,330,print,"['cn0113', 'するのだな。', 'VO_CHR_MAINSTORY_12_06_0031']",1
518,331,CHARA_FADEOUT_DEF,['c01132'],1
519,333,CHARA_SET,"['M', 'M', 'C', 'c01019', '6']",1
520,334,ODOROKI_EMO,['c01019'],1
521,335,play_sound,['VO_CHR_MAINSTORY_12_06_0032'],1
