,row,command,args,end
574,243,print,"['まれる。', 'VO_CHR_MAINSTORY_08_07_0037']",1
575,244,c_face,"['M', 'M', 'c0101', '4']",1
576,245,play_sound,['VO_CHR_MAINSTORY_08_07_0038'],1
577,246,print,"['cn0101', 'それが……']",0
578,246,wait,['0.85'],1
579,246,print,['cn0101'],0
580,246,c_face,"['M', 'M', 'c0101', '9']",1
581,246,print,['きみの'],0
582,246,ruby,"['望', 'のぞ']",1
583,246,print,['む'],0
584,246,ruby,"['世界', 'せかい']",1
585,246,print,"['なのか？', 'VO_CHR_MAINSTORY_08_07_0038']",1
586,247,CHARA_FADEOUT_DEF,['c0101'],1
587,249,CHARA_SET,"['M', 'M', 'C', 'c0105', '6']",1
588,250,c_swing_h_mid,['c0105'],1
589,251,play_sound,['VO_CHR_MAINSTORY_08_07_0039'],1
590,252,print,"['cn0105', 'うっ、それは……。', 'VO_CHR_MAINSTORY_08_07_0039']",1
591,253,CHARA_FADEOUT_DEF,['c0105'],1
592,255,CHARA_SET,"['M', 'M', 'C', 'c0101', '4']",1
593,256,play_sound,['VO_CHR_MAINSTORY_08_07_0040'],1
594,257,print,['cn0101'],0
595,257,ruby,"['自分', 'じぶん']",1
596,257,print,['の'],0
597,257,ruby,"['大切', 'たいせつ']",1
598,257,print,['な'],0
599,257,ruby,"['場所', 'ばしょ']",1
600,257,print,['がなくなったと\\n'],0
601,257,ruby,"['認', 'みと']",1
602,257,print,['めるのは、'],0
603,257,wait,['2.3'],1
604,257,c_face,"['Q', 'M', 'c0101', '4']",1
605,257,c_swing_h_slow,['c0101'],1
606,257,print,"['つらいことかもしれない。', 'VO_CHR_MAINSTORY_08_07_0040']",1
607,258,c_face,"['M', 'M', 'c0101', '4']",1
608,259,play_sound,['VO_CHR_MAINSTORY_08_07_0041'],1
609,260,print,"['cn0101', 'でも']",0
610,260,ruby,"['認', 'みと']",1
611,260,print,"['cn0101', 'めなきゃ、']",0
612,260,ruby,"['新', 'あたら']",1
613,260,print,"['cn0101', 'しく']",0
614,260,ruby,"['築', 'きず']",1
615,260,print,"['cn0101', 'き']",0
616,260,ruby,"['直', 'なお']",1
617,260,print,"['cn0101', 'すこと\\nだって、']",0
618,260,wait,['2.65'],1
619,260,print,['cn0101'],0
620,260,c_swing_h,['c0101'],1
621,260,print,"['できはしないよ。', 'VO_CHR_MAINSTORY_08_07_0041']",1
622,261,c_face,"['M', 'M', 'c0101', '4']",1
623,262,play_sound,['VO_CHR_MAINSTORY_08_07_0042'],1
624,263,print,"['cn0101', 'シャノン、きみは、このまま\\nまやかしの']",0
625,263,ruby,"['楽園', 'らくえん']",1
626,263,print,"['cn0101', 'を']",0
627,263,ruby,"['追', 'お']",1
628,263,print,"['cn0101', 'い']",0
629,263,ruby,"['続', 'つづ']",1
630,263,print,"['cn0101', 'けるのか？\\nそれとも……！', 'VO_CHR_MAINSTORY_08_07_0042']",1
631,264,CHARA_FADEOUT_DEF,['c0101'],1
632,266,CHARA_SET,"['M', 'M', 'C', 'c0105', '6']",1
633,267,c_swing_h_fast,['c0105'],1
634,268,play_sound,['VO_CHR_MAINSTORY_08_07_0043'],1
635,269,print,"['cn0105', 'ううっ、']",0
636,269,wait,['1.45'],1
637,269,print,['cn0105'],0
638,269,c_face,"['Q', 'M', 'c0105', '6']",1
639,269,print,['おれは……。\\n'],0
640,269,wait,['1.7'],1
641,269,c_swing_h_slow,['c0105'],1
642,269,print,"['おれ……は……。', 'VO_CHR_MAINSTORY_08_07_0043']",1
643,270,CHARA_FADEOUT_DEF,['c0105'],1
644,272,CHARA_SET,"['M', 'M', 'C', 'c0113', '5']",1
645,273,play_sound,['VO_CHR_MAINSTORY_08_07_0044'],1
646,274,print,"['cn0113', 'フフフッ、もう']",0
647,274,ruby,"['少', 'すこ']",1
648,274,print,"['cn0113', 'しだ、シャノン。\\n']",0
649,274,wait,['2.15'],1
650,274,print,['cn0113'],0
651,274,c_face,"['M', 'M', 'c0113', '1']",1
652,274,print,['もう'],0
653,274,ruby,"['少', 'すこ']",1
654,274,print,['し、そいつらを'],0
655,274,ruby,"['足止', 'あしど']",1
656,274,print,"['めしておけ。', 'VO_CHR_MAINSTORY_08_07_0044']",1
657,275,c_face,"['M', 'M', 'c0113', '5']",1
658,276,play_sound,['VO_CHR_MAINSTORY_08_07_0045'],1
659,277,print,['cn0113'],0
660,277,ruby,"['眠', 'ねむ']",1
661,277,print,['りしものは、まもなく'],0
662,277,ruby,"['蘇', 'よみがえ']",1
663,277,print,['る！\\n'],0
664,277,wait,['2.9'],1
665,277,c_face,"['M', 'M', 'c0113', '11']",1
666,277,ruby,"['魔神', 'まじん']",1
667,277,print,['の'],0
668,277,ruby,"['力', 'ちから']",1
669,277,print,['が、ついにこの'],0
670,277,ruby,"['手', 'て']",1
671,277,print,"['に……！', 'VO_CHR_MAINSTORY_08_07_0045']",1
672,278,CHARA_FADEOUT_DEF,['c0113'],1
673,280,CHARA_SET,"['M', 'M', 'C', 'c0102', '11']",1
674,281,play_sound,['VO_CHR_MAINSTORY_08_07_0046'],1
675,282,print,"['cn0102', 'シャノン！\\n']",0
676,282,wait,['0.95'],1
677,282,print,['cn0102'],0
678,282,c_face,"['M', 'M', 'c0102', '9']",1
679,282,print,['お'],0
680,282,ruby,"['前', 'まえ']",1
681,282,print,['の'],0
682,282,ruby,"['望', 'のぞ']",1
683,282,print,['みは、'],0
684,282,ruby,"['魔神', 'まじん']",1
685,282,print,['の'],0
686,282,ruby,"['支配', 'しはい']",1
687,282,print,['する、\\n'],0
688,282,ruby,"['血', 'ち']",1
689,282,print,['も'],0
690,282,ruby,"['涙', 'なみだ']",1
691,282,print,['もない'],0
692,282,ruby,"['非情', 'ひじょう']",1
693,282,print,['な'],0
694,282,ruby,"['世界', 'せかい']",1
695,282,print,"['か!?', 'VO_CHR_MAINSTORY_08_07_0046']",1
696,283,c_face,"['M', 'M', 'c0102', '11']",1
697,284,play_sound,['VO_CHR_MAINSTORY_08_07_0047'],1
698,285,print,"['cn0102', 'それとも']",0
699,285,ruby,"['人々', 'ひとびと']",1
700,285,print,"['cn0102', 'が']",0
701,285,ruby,"['互', 'たが']",1
702,285,print,"['cn0102', 'いを']",0
703,285,ruby,"['慈', 'いつく']",1
704,285,print,"['cn0102', 'しみ、\\n']",0
705,285,ruby,"['手', 'て']",1
706,285,print,"['cn0102', 'をつなぎあう、']",0
707,285,ruby,"['優', 'やさ']",1
708,285,print,"['cn0102', 'しい']",0
709,285,ruby,"['世界', 'せかい']",1
710,285,print,"['cn0102', 'か!?', 'VO_CHR_MAINSTORY_08_07_0047']",1
711,286,c_face,"['Q', 'M', 'c0102', '9']",1
712,287,play_sound,['VO_CHR_MAINSTORY_08_07_0048'],1
713,288,print,['cn0102'],0
714,288,ruby,"['私', 'わたし']",1
715,288,print,['との'],0
716,288,ruby,"['日々', 'ひび']",1
717,288,print,['を……。'],0
718,288,wait,['1.85'],1
719,288,c_face,"['M', 'M', 'c0102', '11']",1
720,288,ruby,"['最初', 'さいしょ']",1
721,288,print,['に'],0
722,288,ruby,"['手', 'て']",1
723,288,print,['を'],0
724,288,ruby,"['握', 'にぎ']",1
725,288,print,['った\\n'],0
726,288,ruby,"['時', 'とき']",1
727,288,print,['の、ぬくもりを'],0
728,288,ruby,"['思', 'おも']",1
729,288,print,['い'],0
730,288,ruby,"['出', 'だ']",1
731,288,print,"['せ！', 'VO_CHR_MAINSTORY_08_07_0048']",1
732,289,c_face,"['M', 'M', 'c0102', '11']",1
733,290,play_sound,['VO_CHR_MAINSTORY_08_07_0049'],1
734,291,print,['cn0102'],0
735,291,ruby,"['心', 'こころ']",1
736,291,print,['で'],0
737,291,ruby,"['考', 'かんが']",1
738,291,print,['えろ！\u3000'],0
739,291,ruby,"['命', 'いのち']",1
740,291,print,['がけで、'],0
741,291,ruby,"['次', 'つぎ']",1
742,291,print,['の'],0
743,291,ruby,"['子', 'こ']",1
744,291,print,['らに\\n'],0
745,291,ruby,"['残', 'のこ']",1
746,291,print,"['すべきものは、なんだ、シャノン!?', 'VO_CHR_MAINSTORY_08_07_0049']",1
747,292,CHARA_FADEOUT_DEF,['c0102'],1
748,295,CHARA_SET,"['Q', 'M', 'C', 'c0105', '6']",1
749,296,c_swing_h,['c0105'],1
750,297,play_sound,['VO_CHR_MAINSTORY_08_07_0050'],1
751,298,print,"['cn0105', 'おれは……。']",0
752,298,wait,['1.9'],1
753,298,print,['cn0105'],0
754,298,c_swing_h,['c0105'],1
755,298,print,['おれは……！\\n'],0
756,298,wait,['1.7'],1
757,298,c_face,"['M', 'M', 'c0105', '11']",1
758,298,set_BG_effect,"['1', '1', 'EFF_013']",1
759,298,set_BG_effect_trigger,"['2', '2', '9']",1
760,298,print,"['うあああああああああああああっ!!', 'VO_CHR_MAINSTORY_08_07_0050']",1
761,300,BGMFOUT_DEF,[],1
762,302,c_face,"['M', 'M', 'c0105', '11']",1
763,303,set_BG_effect_trigger,"['2', '2', '1']",1
764,304,CHARA_ATTACK_DAG,['c0105'],1
765,305,wait,['0.5'],1
766,306,CHARA_FADEOUT_DEF,['c0105'],1
767,307,set_BG_effect,"['1', '1', '0']",1
768,309,CHARA_SET,"['Q', 'M', 'C', 'c0113', '7']",1
769,310,play_sound,['SE_047'],1
770,311,mnu_move,"['c0113', 'true', '0.2', '180', '0', 'EaseOutQuint']",1
771,312,cmp_move,"['c0113', '0.2', '180', '0']",1
772,313,wait,['0.1'],1
773,314,set_BG_effect,"['1', '1', 'EFF_090']",1
774,315,set_BG_effect_scale,"['EFF_090', '0.5', '1']",1
775,316,wait,['0.25'],1
776,317,ODOROKI_EMO,['c0113'],1
777,318,RestartEye,['c0113'],1
778,319,play_sound,['VO_CHR_MAINSTORY_08_07_0051'],1
779,320,print,"['cn0113', 'ムゥッ!!\\n']",0
780,320,wait,['0.75'],1
781,320,print,['cn0113'],0
782,320,NO_EMO,['c0113'],1
783,320,print,['シャノン、'],0
784,320,ruby,"['貴様', 'きさま']",1
785,320,print,"['……!!', 'VO_CHR_MAINSTORY_08_07_0051']",1
786,321,CHARA_FADEOUT_DEF,['c0113'],1
787,323,play_sound,['BGM_IN_STORY_0003_02'],1
788,325,CHARA_SET,"['Q', 'M', 'C', 'c0105', '6']",1
789,326,c_bound2_b_slow,['c0105'],1
790,327,play_sound,['VO_CHR_MAINSTORY_08_07_0052'],1
791,328,print,"['cn0105', 'ハァ、ハァ……']",0
792,328,wait,['4.25'],1
793,328,print,['cn0105'],0
794,328,c_face,"['M', 'M', 'c0105', '6']",1
795,328,print,['わかっていた。\\nこんなヤツに'],0
796,328,ruby,"['従', 'したが']",1
797,328,print,['っても'],0
798,328,ruby,"['報', 'むく']",1
799,328,print,"['われないと。', 'VO_CHR_MAINSTORY_08_07_0052']",1
800,330,c_face,"['M', 'M', 'c0105', '9']",1
801,331,play_sound,['VO_CHR_MAINSTORY_08_07_0053'],1
802,332,print,"['cn0105', 'それでも……']",0
803,332,wait,['1.15'],1
804,332,print,['cn0105'],0
805,332,c_face,"['Q', 'M', 'c0105', '6']",1
806,332,c_swing_h,['c0105'],1
807,332,ruby,"['信', 'しん']",1
808,332,print,['じていたかった！\\n'],0
809,332,wait,['2.05'],1
810,332,c_face,"['M', 'M', 'c0105', '6']",1
811,332,c_bound_b,['c0105'],1
812,332,ruby,"['楽園', 'らくえん']",1
813,332,print,['は'],0
814,332,ruby,"['失', 'うしな']",1
815,332,print,"['われていないと。', 'VO_CHR_MAINSTORY_08_07_0053']",1
816,333,c_face,"['M', 'M', 'c0105', '9']",1
817,334,play_sound,['VO_CHR_MAINSTORY_08_07_0054'],1
818,335,print,"['cn0105', 'おれにとって、すべてだった']",0
819,335,ruby,"['教会', 'きょうかい']",1
820,335,print,"['cn0105', 'は……\\n']",0
821,335,wait,['3.7'],1
822,335,print,['cn0105'],0
823,335,c_face,"['Q', 'M', 'c0105', '9']",1
824,335,c_swing_h_slow,['c0105'],1
825,335,print,"['もうないんだな……。', 'VO_CHR_MAINSTORY_08_07_0054']",1
826,336,CHARA_TYPE,"['c0105', 'Q', 'M', 'C', 'c01055', '9']",1
827,337,play_sound,['VO_CHR_MAINSTORY_08_07_0055'],1
828,338,print,"['cn0105', 'でも']",0
829,338,ruby,"['痛', 'いた']",1
830,338,print,"['cn0105', 'みから、']",0
831,338,wait,['2.05'],1
832,338,print,['cn0105'],0
833,338,RestartEye,['c01055'],1
834,338,print,['もう'],0
835,338,ruby,"['逃', 'に']",1
836,338,print,['げやしない。\\n'],0
837,338,wait,['1.9'],1
838,338,c_face,"['M', 'M', 'c01055', '4']",1
839,338,print,['あの'],0
840,338,ruby,"['場所', 'ばしょ']",1
841,338,print,['を、もう'],0
842,338,ruby,"['一度作', 'いちどつく']",1
843,338,print,['り'],0
844,338,ruby,"['直', 'なお']",1
845,338,print,"['すために！', 'VO_CHR_MAINSTORY_08_07_0055']",1
846,339,CHARA_FADEOUT_DEF,['c01055'],1
847,341,BGMFOUT_DEF,[],1
848,342,wait,['0.6'],1
849,343,play_sound,['BGM_IN_STORY_0002_01'],1
850,345,CHARA_SET,"['Q', 'M', 'C', 'c0113', '9']",1
851,346,window_fadein,"['0', 'true']",1
852,347,play_sound,['VO_CHR_MAINSTORY_08_07_0056'],1
853,348,print,"['cn0113', 'フン、']",0
854,348,wait,['0.85'],1
855,348,print,['cn0113'],0
856,348,c_face,"['M', 'M', 'c0113', '9']",1
857,348,ruby,"['主', 'あるじ']",1
858,348,print,['の'],0
859,348,ruby,"['手', 'て']",1
860,348,print,['を'],0
861,348,ruby,"['噛', 'か']",1
862,348,print,['むとは'],0
863,348,ruby,"['愚', 'おろ']",1
864,348,print,['かな……。\\n'],0
865,348,wait,['2.55'],1
866,348,c_face,"['M', 'M', 'c0113', '1']",1
867,348,print,['だが、もう'],0
868,348,ruby,"['遅', 'おそ']",1
869,348,print,"['い。', 'VO_CHR_MAINSTORY_08_07_0056']",1
870,350,c_face,"['M', 'M', 'c0113', '11']",1
871,351,c_bound_b,['c0113'],1
872,352,play_sound,['VO_CHR_MAINSTORY_08_07_0057'],1
873,353,print,['cn0113'],0
874,353,ruby,"['儀式', 'ぎしき']",1
875,353,print,['は'],0
876,353,ruby,"['終', 'お']",1
877,353,print,['わった！\\n'],0
878,353,wait,['1.65'],1
879,353,c_face,"['M', 'M', 'c0113', '5']",1
880,353,ruby,"['魔神', 'まじん']",1
881,353,print,['の'],0
882,353,ruby,"['力', 'ちから']",1
883,353,print,['は'],0
884,353,ruby,"['解放', 'かいほう']",1
885,353,print,"['される！', 'VO_CHR_MAINSTORY_08_07_0057']",1
886,354,WFOUT_DEF,[],1
887,355,CHARA_FADEOUT_DEF,['c0113'],1
888,357,wait,['0.5'],1
889,358,play_sound,['SE_044'],1
890,359,set_BG_effect,"['1', '1', 'EFF_073', 'EFF_SCE_2D_CMN_075', 'EFF_SCE_2D_CMN_040']",1
891,360,set_BG_effect_color,"['EFF_SCE_2D_CMN_073', '213', '0', '255', '0.5']",1
892,361,set_BG_effect_color,"['EFF_SCE_2D_CMN_075', '213', '0', '255', '0.5']",1
893,362,set_BG_effect_trigger,"['0', '0', '8', '8', '0']",1
894,363,wait,['0.5'],1
895,364,set_BG_effect_opacity,"['EFF_SCE_2D_CMN_075', '0', '0.5']",1
896,365,wait,['1'],1
897,366,set_BG_effect_trigger,"['0', '0', '0', '1', '0']",1
898,367,play_sound,['SE_031'],1
899,368,play_sound,['SE_STORY_COMMON_0055'],1
900,369,SCREEN_FLASH_WHITE_DEF,[],1
901,370,wait,['0.2'],1
902,371,SCREEN_FLASH_WHITE_DEF,[],1
903,372,wait,['1.5'],1
904,373,set_BG_effect_scale,"['EFF_073', '0.7', '0.7', '0.2', 'EaseInQuint']",1
905,374,set_BG_effect_pos,"['EFF_073', '0', '-100', '0.2', 'EaseOutCubic']",1
906,375,wait,['0.2'],1
907,376,SEFOUT_DEF,[],1
908,377,play_sound,['SE_009'],1
909,378,set_BG_effect_pos,"['EFF_073', '0', '500', '0.1', 'EaseOutSine']",1
910,379,set_BG_effect_opacity,"['EFF_073', '0', '0.1', '1']",1
911,380,set_BG_effect_opacity,"['EFF_031', '0', '0.5', '1']",1
912,381,set_BG_effect_opacity,"['EFF_032', '0', '0.5', '1']",1
913,382,wait,['0.8'],1
914,383,SEFOUT_DEF,[],1
915,384,NO_EFFECT,[],1
916,386,CHARA_SET,"['M', 'M', 'C', 'c0102', '7']",1
917,387,ODOROKI_EMO,['c0102'],1
918,388,play_sound,['VO_CHR_MAINSTORY_08_07_0065'],1
919,389,print,"['cn0102', 'なに!?\u3000']",0
920,389,wait,['0.8'],1
921,389,print,['cn0102'],0
922,389,NO_EMO,['c0102'],1
923,389,c_face,"['M', 'M', 'c0102', '4']",1
924,389,print,"['これは……。', 'VO_CHR_MAINSTORY_08_07_0065']",1
925,390,CHARA_FADEOUT_DEF,['c0102'],1
926,392,CHARA_SET,"['M', 'M', 'C', 'c0101', '4']",1
927,393,play_sound,['VO_CHR_MAINSTORY_08_07_0066'],1
928,394,print,['cn0101'],0
929,394,ruby,"['邪悪', 'じゃあく']",1
930,394,print,['な'],0
931,394,ruby,"['気配', 'けはい']",1
932,394,print,['が……'],0
933,394,ruby,"['消', 'き']",1
934,394,print,['えた？\\nいや、'],0
935,394,ruby,"['飛', 'と']",1
936,394,print,['び'],0
937,394,ruby,"['去', 'さ']",1
938,394,print,"['ったのか!?', 'VO_CHR_MAINSTORY_08_07_0066']",1
939,395,CHARA_FADEOUT_DEF,['c0101'],1
940,397,CHARA_SET,"['M', 'M', 'C', 'c0104', '4']",1
941,398,c_bound_b_slow,['c0104'],1
942,399,play_sound,['VO_CHR_MAINSTORY_08_07_1002'],1
943,400,print,"['cn0104', 'そう']",0
944,400,ruby,"['見', 'み']",1
945,400,print,"['cn0104', 'えました。']",0
946,400,wait,['1.5'],1
947,400,print,['cn0104'],0
948,400,c_face,"['M', 'M', 'c0104', '9']",1
949,400,ruby,"['流星', 'りゅうせい']",1
950,400,print,['のように、\\n'],0
951,400,ruby,"['廃道', 'はいどう']",1
952,400,print,['を'],0
953,400,ruby,"['抜', 'ぬ']",1
954,400,print,"['けて……。', 'VO_CHR_MAINSTORY_08_07_1002']",1
955,401,c_face,"['M', 'M', 'c0104', '9']",1
956,402,CHARA_FADEOUT_DEF,['c0104'],1
957,404,BGMFOUT_DEF,[],1
958,405,play_sound,['BGM_IN_STORY_0008_03'],1
959,407,CHARA_SET,"['Q', 'M', 'C', 'c0113', '1']",1
960,408,play_sound,['VO_CHR_MAINSTORY_08_07_1003'],1
961,409,print,"['cn0113', 'ククク……']",0
962,409,wait,['1.6'],1
963,409,print,['cn0113'],0
964,409,c_face,"['M', 'M', 'c0113', '1']",1
965,409,ruby,"['魔神', 'まじん']",1
966,409,print,['の'],0
967,409,ruby,"['体', 'からだ']",1
968,409,print,['の'],0
969,409,ruby,"['一部', 'いちぶ']",1
970,409,print,['が\\n'],0
971,409,ruby,"['飛', 'と']",1
972,409,print,['び'],0
973,409,ruby,"['立', 'た']",1
974,409,print,['ったのだ。'],0
975,409,ruby,"['本体', 'ほんたい']",1
976,409,print,"['のところにな。', 'VO_CHR_MAINSTORY_08_07_1003']",1
977,410,CHARA_FADEOUT_DEF,['c0113'],1
978,412,CHARA_SET,"['M', 'M', 'C', 'c0102', '4']",1
979,413,play_sound,['VO_CHR_MAINSTORY_08_07_1004'],1
980,414,print,"['cn0102', '……']",0
981,414,ruby,"['本体', 'ほんたい']",1
982,414,print,"['cn0102', 'だと？', 'VO_CHR_MAINSTORY_08_07_1004']",1
983,415,CHARA_FADEOUT_DEF,['c0102'],1
984,417,CHARA_SET,"['M', 'M', 'C', 'c0113', '5']",1
985,418,play_sound,['VO_CHR_MAINSTORY_08_07_1005'],1
986,419,print,"['cn0113', 'そう、ゼシアだ。']",0
987,419,wait,['2.55'],1
988,419,print,['cn0113'],0
989,419,c_face,"['M', 'M', 'c0113', '1']",1
990,419,ruby,"['開放', 'かいほう']",1
991,419,print,['した≪ひとつ≫は\\nもともとヤツの'],0
992,419,ruby,"['体', 'からだ']",1
993,419,print,['の'],0
994,419,ruby,"['一部', 'いちぶ']",1
995,419,print,"['。', 'VO_CHR_MAINSTORY_08_07_1005']",1
996,420,c_face,"['Q', 'M', 'c0113', '5']",1
997,421,play_sound,['VO_CHR_MAINSTORY_08_07_1006'],1
998,422,print,['cn0113'],0
999,422,ruby,"['解', 'と']",1
1000,422,print,['き'],0
1001,422,ruby,"['放', 'はな']",1
1002,422,print,['てば、'],0
1003,422,ruby,"['元', 'もと']",1
1004,422,print,['に'],0
1005,422,ruby,"['戻', 'もど']",1
1006,422,print,['る。'],0
1007,422,wait,['1.6'],1
1008,422,c_face,"['M', 'M', 'c0113', '1']",1
1009,422,ruby,"['自分', 'じぶん']",1
1010,422,print,['の'],0
1011,422,ruby,"['体', 'からだ']",1
1012,422,print,['を、\\nひとつひとつ'],0
1013,422,ruby,"['取', 'と']",1
1014,422,print,['り'],0
1015,422,ruby,"['戻', 'もど']",1
1016,422,print,"['しているのだ。', 'VO_CHR_MAINSTORY_08_07_1006']",1
1017,423,CHARA_FADEOUT_DEF,['c0113'],1
1018,425,CHARA_SET,"['M', 'M', 'C', 'c0101', '9']",1
1019,426,play_sound,['VO_CHR_MAINSTORY_08_07_1007'],1
1020,427,print,"['cn0101', 'そうか、ゼシアを']",0
1021,427,ruby,"['乗', 'の']",1
1022,427,print,"['cn0101', 'っ']",0
1023,427,ruby,"['取', 'と']",1
1024,427,print,"['cn0101', 'った']",0
1025,427,ruby,"['魔神', 'まじん']",1
1026,427,print,"['cn0101', 'は\\n']",0
1027,427,ruby,"['少', 'すこ']",1
1028,427,print,"['cn0101', 'しずつ']",0
1029,427,ruby,"['蘇生', 'そせい']",1
1030,427,print,"['cn0101', 'を……。', 'VO_CHR_MAINSTORY_08_07_1007']",1
1031,428,CHARA_FADEOUT_DEF,['c0101'],1
1032,430,CHARA_SET,"['M', 'M', 'C', 'c0113', '1']",1
1033,431,play_sound,['VO_CHR_MAINSTORY_08_07_1008'],1
1034,432,print,"['cn0113', 'だが、あんなものは、すでに']",0
1035,432,ruby,"['力', 'ちから']",1
1036,432,print,"['cn0113', 'を\\n']",0
1037,432,ruby,"['放出', 'ほうしゅつ']",1
1038,432,print,"['cn0113', 'しきった']",0
1039,432,ruby,"['残骸', 'ざんがい']",1
1040,432,print,"['cn0113', '。']",0
1041,432,ruby,"['元', 'もと']",1
1042,432,print,"['cn0113', 'より']",0
1043,432,ruby,"['用', 'よう']",1
1044,432,print,"['cn0113', 'はない。', 'VO_CHR_MAINSTORY_08_07_1008']",1
1045,433,c_face,"['M', 'M', 'c0113', '5']",1
1046,434,play_sound,['VO_CHR_MAINSTORY_08_07_1009'],1
1047,435,print,"['cn0113', 'むしろ']",0
1048,435,ruby,"['真', 'しん']",1
1049,435,print,"['cn0113', 'の']",0
1050,435,ruby,"['価値', 'かち']",1
1051,435,print,"['cn0113', 'は']",0
1052,435,ruby,"['残', 'のこ']",1
1053,435,print,"['cn0113', 'された']",0
1054,435,ruby,"['方', 'ほう']",1
1055,435,print,"['cn0113', 'にある。\\n']",0
1056,435,ruby,"['聖片', 'せいへん']",1
1057,435,print,"['cn0113', 'に']",0
1058,435,ruby,"['封', 'ふう']",1
1059,435,print,"['cn0113', 'じ']",0
1060,435,ruby,"['込', 'こ']",1
1061,435,print,"['cn0113', 'められ、']",0
1062,435,ruby,"['溜', 'た']",1
1063,435,print,"['cn0113', 'まった、\\n']",0
1064,435,ruby,"['膨大', 'ぼうだい']",1
1065,435,print,"['cn0113', 'なマナ！', 'VO_CHR_MAINSTORY_08_07_1009']",1
1066,436,WFOUT_DEF,[],1
1067,437,CHARA_FADEOUT_DEF,['c0113'],1
1068,439,play_sound,['SE_STORY_COMMON_0043'],1
1069,440,set_BG_effect,"['EFF_010', 'EFF_073']",1
1070,441,set_BG_effect_scale,"['EFF_010', '1.0', '1.0']",1
1071,442,set_BG_effect_opacity,"['EFF_010', '1']",1
1072,443,set_BG_effect_scale,"['EFF_073', '1.0', '1.0']",1
1073,444,set_BG_effect_opacity,"['EFF_073', '1']",1
1074,445,set_BG_effect_trigger,"['8', '9']",1
1075,446,wait,['3'],1
1076,447,set_BG_effect_opacity,"['EFF_073', '0', '0.2', '1']",1
1077,448,set_BG_effect_opacity,"['EFF_010', '0', '0.2', '1']",1
1078,449,wait,['0.5'],1
1079,450,SEFOUT_DEF,[],1
1080,452,CHARA_SET,"['M', 'M', 'C', 'c0113', '1']",1
1081,453,play_sound,['VO_CHR_MAINSTORY_08_07_0058'],1
1082,454,print,['cn0113'],0
1083,454,ruby,"['世界', 'せかい']",1
1084,454,print,['の'],0
1085,454,ruby,"['覇権', 'はけん']",1
1086,454,print,['は、'],0
1087,454,ruby,"['今', 'いま']",1
1088,454,print,['こそドラゴンから\\n'],0
1089,454,ruby,"['人', 'ひと']",1
1090,454,print,['の'],0
1091,454,ruby,"['手', 'て']",1
1092,454,print,['に'],0
1093,454,ruby,"['移', 'うつ']",1
1094,454,print,"['るのだ！', 'VO_CHR_MAINSTORY_08_07_0058']",1
1095,455,StopEye_close,['c0113'],1
1096,456,play_sound,['VO_CHR_MAINSTORY_08_07_1042'],1
1097,457,print,['cn0113'],0
1098,457,ruby,"['常人', 'じょうじん']",1
1099,457,print,['ならば'],0
1100,457,ruby,"['取', 'と']",1
1101,457,print,['り'],0
1102,457,ruby,"['込', 'こ']",1
1103,457,print,['むことはできまい。\\n'],0
1104,457,wait,['1.9'],1
1105,457,c_face,"['M', 'M', 'c0113', '1']",1
1106,457,print,['だが、'],0
1107,457,ruby,"['竜', 'りゅう']",1
1108,457,print,['の'],0
1109,457,ruby,"['血', 'ち']",1
1110,457,print,['の'],0
1111,457,ruby,"['恵', 'めぐ']",1
1112,457,print,['みを'],0
1113,457,ruby,"['最大', 'さいだい']",1
1114,457,print,['に'],0
1115,457,ruby,"['受', 'う']",1
1116,457,print,['けた\\nこの'],0
1117,457,ruby,"['俺', 'おれ']",1
1118,457,print,['の'],0
1119,457,ruby,"['体', 'からだ']",1
1120,457,print,"['なら――！', 'VO_CHR_MAINSTORY_08_07_1042']",1
1121,458,CHARA_TYPE,"['c0113', 'M', 'M', 'C', 'c01133', '12']",1
1122,459,play_sound,['VO_CHR_MAINSTORY_08_07_1010'],1
1123,460,print,"['cn0113', 'ウオオオオオオオッ!!', 'VO_CHR_MAINSTORY_08_07_1010']",1
1124,461,play_sound,['SE_STORY_COMMON_0036'],1
1125,462,set_BG_effect,"['1', '1', 'EFF_SCE_2D_CMN_075', 'EFF_SCE_2D_CMN_011']",1
1126,463,set_BG_effect_opacity,"['EFF_SCE_2D_CMN_075', '1']",1
1127,464,set_BG_effect_color,"['EFF_SCE_2D_CMN_075', '213', '0', '255', '0.5']",1
1128,465,set_BG_effect_speed,"['EFF_SCE_2D_CMN_075', '0.5']",1
1129,466,set_BG_effect_speed,"['EFF_SCE_2D_CMN_011', '0.5']",1
1130,467,set_BG_effect_trigger,"['0', '0', '0', '0']",1
1131,468,wait,['1.6'],1
1132,469,set_BG_effect_scale,"['EFF_SCE_2D_CMN_075', '0.1', '0.1', '2', '1']",1
1133,470,set_BG_effect_trigger,"['0', '0', '0', '8']",1
1134,471,wait,['1.6'],1
1135,472,set_BG_effect_opacity,"['EFF_SCE_2D_CMN_075', '0', '0.4', '1']",1
1136,473,wait,['0.4'],1
1137,474,NO_EFFECT,[],1
1138,475,SEFOUT_DEF,[],1
1139,476,CHARA_FADEOUT_DEF,['c01133'],1
1140,478,CHARA_SET,"['M', 'M', 'C', 'c0103', '7']",1
1141,479,ODOROKI_EMO,['c0103'],1
