,row,command,args,end
521,324,play_sound,['VO_CHR_MAINSTORY_14_07_0042'],1
522,325,print,"['？？？#cn0133', '――そういうわけには、\\nいかないンだよなァ……！', 'VO_CHR_MAINSTORY_14_07_0042']",1
523,329,set_BG_effect_opacity,"['EFF_SCE_2D_CMN_213', '1', '0.2']",1
524,330,CHARA_SET,"['M', 'M', 'C', 'c0138', '6']",1
525,331,play_sound,['SE_STORY_COMMON_0236'],1
526,332,set_BG_effect,"['1', '1', 'EFF_SCE_2D_CMN_017', 'EFF_SCE_2D_CMN_017']",1
527,333,set_BG_effect_trigger,"['0', '0', '8', '9']",1
528,334,c_swing_h_mid,['c0138'],1
529,335,play_sound,['VO_CHR_MAINSTORY_14_07_0043'],1
530,336,print,"['cn0138', '……っ。']",0
531,336,wait,['1.95'],1
532,336,print,['cn0138'],0
533,336,c_face,"['M', 'M', 'c0138', '9']",1
534,336,ruby,"['誰', 'だれ']",1
535,336,print,['……'],0
536,336,ruby,"['僕', 'ぼく']",1
537,336,print,['の'],0
538,336,ruby,"['邪魔', 'じゃま']",1
539,336,print,"['をするのは。', 'VO_CHR_MAINSTORY_14_07_0043']",1
540,337,WFOUT_DEF,[],1
541,338,set_BG_effect,"['1', '1', '0', '0']",1
542,339,set_BG_effect_opacity,"['EFF_SCE_2D_CMN_213', '0', '0.2']",1
543,340,CHARA_FADEOUT_DEF,['c0138'],1
544,342,play_sound,['BGM_IN_STORY_0010_05'],1
545,344,play_sound,['SE_047'],1
546,345,CHARA_SET_0,"['M', 'M', 'C', 'c0133', '4']",1
547,346,chara_brightness,"['c0133', '0']",1
548,347,wait,['0'],1
549,348,mnu,"['c0133', 'true', '0.05', '-120', '0', '1', '0.05', '1', '1', '1', '0.05', '0', '1', '0.05', '0', '1']",1
550,349,mnu,"['c0133', 'false', '0.3', '120', '0', 'EaseOutSine', '0.3', '1', '1', '1', '0.3', '0', '1', '0.3', '1', 'EaseOutSine']",1
551,350,cmp,"['c0133', '0.35', '0', '0', '1', '1', '0', '1']",1
552,351,chara_brightness,"['c0133', '1.03', '0.6']",1
553,352,wait,['0.35'],1
554,353,play_sound,['VO_CHR_MAINSTORY_14_07_0044'],1
555,354,print,"['？？？#cn0133', '『']",0
556,354,ruby,"['巫女', 'みこ']",1
557,354,print,"['？？？#cn0133', '』は']",0
558,354,ruby,"['傷', 'きず']",1
559,354,print,"['？？？#cn0133', 'つけさせるなと']",0
560,354,ruby,"['言', 'い']",1
561,354,print,"['？？？#cn0133', 'われて\\nいるからナァ……まあ、そっちの']",0
562,354,ruby,"['巫女', 'みこ']",1
563,354,print,"['？？？#cn0133', '\\nじゃあないのかもしれないが……。', 'VO_CHR_MAINSTORY_14_07_0044']",1
564,355,CHARA_FADEOUT_DEF,['c0133'],1
565,359,CHARA_SET,"['M', 'M', 'C', 'c0103', '11']",1
566,360,play_sound,['VO_CHR_MAINSTORY_14_07_0045'],1
567,361,print,"['cn0103', 'てめえは――!?', 'VO_CHR_MAINSTORY_14_07_0045']",1
568,362,CHARA_FADEOUT_DEF,['c0103'],1
569,365,CHARA_SET,"['M', 'M', 'C', 'c0133', '1']",1
570,366,c_bound2_t,['c0133'],1
571,367,play_sound,['VO_CHR_MAINSTORY_14_07_0046'],1
572,368,print,"['cn0133', 'クク、やっと']",0
573,368,ruby,"['再会', 'さいかい']",1
574,368,print,"['cn0133', 'できたナァ……。\\nランザーヴゥゥウ……。', 'VO_CHR_MAINSTORY_14_07_0046']",1
575,369,CHARA_FADEOUT_DEF,['c0133'],1
576,372,set_BG_effect_opacity,"['EFF_SCE_2D_CMN_213', '1', '0.2']",1
577,373,CHARA_SET,"['M', 'M', 'C', 'c0138', '4']",1
578,374,play_sound,['VO_CHR_MAINSTORY_14_07_0047'],1
579,375,print,['cn0138'],0
580,375,ruby,"['誰', 'だれ']",1
581,375,print,['だか'],0
582,375,ruby,"['知', 'し']",1
583,375,print,['らないけど。\\nまた'],0
584,375,ruby,"['新', 'あたら']",1
585,375,print,['しい'],0
586,375,ruby,"['奴', 'やつ']",1
587,375,print,['が'],0
588,375,ruby,"['来', 'き']",1
589,375,print,"['たみたいだね。', 'VO_CHR_MAINSTORY_14_07_0047']",1
590,376,set_BG_effect_opacity,"['EFF_SCE_2D_CMN_213', '0', '0.2']",1
591,377,CHARA_FADEOUT_DEF,['c0138'],1
592,380,CHARA_SET,"['M', 'M', 'C', 'c0133', '1']",1
593,381,c_bound_b_slow,['c0133'],1
594,382,play_sound,['VO_CHR_MAINSTORY_14_07_0048'],1
595,383,print,['cn0133'],0
596,383,ruby,"['知', 'し']",1
597,383,print,['らないなら、'],0
598,383,ruby,"['覚', 'おぼ']",1
599,383,print,['えておくがいいサァ。\\n'],0
600,383,ruby,"['我', 'われ']",1
601,383,print,['は'],0
602,383,ruby,"['叛逆', 'はんぎゃく']",1
603,383,print,['の'],0
604,383,ruby,"['牙', 'きば']",1
605,383,print,['、ルヴ・トシュカトル。\\nその'],0
606,383,ruby,"['巫女', 'みこ']",1
607,383,print,['は、'],0
608,383,ruby,"['我', 'われ']",1
609,383,print,['らが'],0
610,383,ruby,"['頂', 'いただ']",1
611,383,print,"['く――。', 'VO_CHR_MAINSTORY_14_07_0048']",1
612,384,CHARA_FADEOUT_DEF,['c0133'],1
613,387,set_BG_effect_opacity,"['EFF_SCE_2D_CMN_213', '1', '0.2']",1
614,388,CHARA_SET,"['M', 'M', 'C', 'c0138', '9']",1
615,389,c_swing_h_slow,['c0138'],1
616,390,play_sound,['VO_CHR_MAINSTORY_14_07_0049'],1
617,391,print,['cn0138'],0
618,391,ruby,"['名前', 'なまえ']",1
619,391,print,['を'],0
620,391,ruby,"['覚', 'おぼ']",1
621,391,print,['える'],0
622,391,ruby,"['気', 'き']",1
623,391,print,['も'],0
624,391,ruby,"['起', 'お']",1
625,391,print,['きないな。\\n'],0
626,391,ruby,"['邪魔', 'じゃま']",1
627,391,print,['をするつもりなら、\\nここで'],0
628,391,ruby,"['消', 'き']",1
629,391,print,"['えることになるよ。', 'VO_CHR_MAINSTORY_14_07_0049']",1
630,392,set_BG_effect_opacity,"['EFF_SCE_2D_CMN_213', '0', '0.2']",1
631,393,CHARA_FADEOUT_DEF,['c0138'],1
632,396,CHARA_SET,"['M', 'M', 'C', 'c0133', '4']",1
633,397,play_sound,['VO_CHR_MAINSTORY_14_07_0050'],1
634,398,print,"['cn0133', 'オマエも']",0
635,398,ruby,"['王子様', 'おうじさま']",1
636,398,print,"['cn0133', 'か……しかも']",0
637,398,ruby,"['魔神', 'まじん']",1
638,398,print,"['cn0133', 'の']",0
639,398,ruby,"['力', 'ちから']",1
640,398,print,"['cn0133', 'を\\n']",0
641,398,ruby,"['手', 'て']",1
642,398,print,"['cn0133', 'に']",0
643,398,ruby,"['入', 'い']",1
644,398,print,"['cn0133', 'れたダッて……？\u3000アァ、']",0
645,398,ruby,"['恵', 'めぐ']",1
646,398,print,"['cn0133', 'まれ\\nてるよなァ……']",0
647,398,wait,['12.7'],1
648,398,print,['cn0133'],0
649,398,c_face,"['M', 'M', 'c0133', '11']",1
650,398,c_swing_h_mid,['c0133'],1
651,398,ruby,"['赦', 'ゆる']",1
652,398,print,"['しがたいよナァアア！', 'VO_CHR_MAINSTORY_14_07_0050']",1
653,400,c_face,"['Q', 'M', 'c0133', '4']",1
654,401,c_swing_h_slow,['c0133'],1
655,402,play_sound,['VO_CHR_MAINSTORY_14_07_0051'],1
656,403,print,['cn0133'],0
657,403,ruby,"['選', 'えら']",1
658,403,print,['ばれた'],0
659,403,ruby,"['生', 'う']",1
660,403,print,['まレ、'],0
661,403,ruby,"['選', 'えら']",1
662,403,print,['ばれた'],0
663,403,ruby,"['力', 'ちから']",1
664,403,print,['……！\u3000\\n'],0
665,403,wait,['5.7'],1
666,403,RestartEye,['c0133'],1
667,403,print,['どいつもコイツも、'],0
668,403,ruby,"['存在', 'そんざい']",1
669,403,print,['するだけで\\n'],0
670,403,ruby,"['弱者', 'じゃくしゃ']",1
671,403,print,['を'],0
672,403,ruby,"['虐', 'しいた']",1
673,403,print,"['げル！', 'VO_CHR_MAINSTORY_14_07_0051']",1
674,405,RestartEye,['c0133'],1
675,406,c_bound_b_slow,['c0133'],1
676,407,play_sound,['VO_CHR_MAINSTORY_14_07_0052'],1
677,408,print,['cn0133'],0
678,408,ruby,"['強者', 'きょうしゃ']",1
679,408,print,['ってのは'],0
680,408,ruby,"['罪', 'つみ']",1
681,408,print,['ダ。'],0
682,408,ruby,"['弱者', 'じゃくしゃ']",1
683,408,print,['を'],0
684,408,ruby,"['作', 'つく']",1
685,408,print,['りアゲる。\\n'],0
686,408,ruby,"['持', 'も']",1
687,408,print,['つ'],0
688,408,ruby,"['者', 'もの']",1
689,408,print,['も'],0
690,408,ruby,"['罪', 'つみ']",1
691,408,print,['だ。'],0
692,408,ruby,"['持', 'も']",1
693,408,print,['たザル'],0
694,408,ruby,"['者', 'もの']",1
695,408,print,['を'],0
696,408,ruby,"['作', 'つく']",1
697,408,print,['りだス。\\n'],0
698,408,ruby,"['本当', 'ほんとう']",1
699,408,print,['、'],0
700,408,ruby,"['赦', 'ゆる']",1
701,408,print,"['しがたいよナァ……。', 'VO_CHR_MAINSTORY_14_07_0052']",1
702,409,CHARA_FADEOUT_DEF,['c0133'],1
703,412,CHARA_SET,"['M', 'M', 'C', 'c0103', '9']",1
704,413,c_swing_h_mid,['c0103'],1
705,414,play_sound,['VO_CHR_MAINSTORY_14_07_0053'],1
706,415,print,['cn0103'],0
707,415,ruby,"['相変', 'あいか']",1
708,415,print,['わらずわけのわかんねぇことを！\\nいったい、'],0
709,415,ruby,"['何', 'なに']",1
710,415,print,"['しにきやがった！', 'VO_CHR_MAINSTORY_14_07_0053']",1
711,416,CHARA_FADEOUT_DEF,['c0103'],1
712,419,CHARA_SET,"['M', 'M', 'C', 'c0133', '1']",1
713,420,play_sound,['VO_CHR_MAINSTORY_14_07_0054'],1
714,421,print,['cn0133'],0
715,421,ruby,"['取', 'と']",1
716,421,print,['り'],0
717,421,ruby,"['返', 'かえ']",1
718,421,print,['さなキャいけないンだよ。\\n'],0
719,421,ruby,"['偽物', 'にせもの']",1
720,421,print,['のくせに'],0
721,421,ruby,"['恵', 'めぐ']",1
722,421,print,['まれテいて、'],0
723,421,ruby,"['本物', 'ほんもの']",1
724,421,print,['の\\nものを'],0
725,421,ruby,"['奪', 'うば']",1
726,421,print,"['おうとスルやつからサァ……！', 'VO_CHR_MAINSTORY_14_07_0054']",1
727,422,CHARA_FADEOUT_DEF,['c0133'],1
728,425,CHARA_SET,"['M', 'M', 'C', 'c01142', '12']",1
729,426,c_bound_b_slow,['c01142'],1
730,427,play_sound,['VO_CHR_MAINSTORY_14_07_0055'],1
731,428,print,"['cn0114', '……なるほど、ここに『アギト』が\\n']",0
732,428,ruby,"['現', 'あらわ']",1
733,428,print,"['cn0114', 'れた。となれば、']",0
734,428,ruby,"['彼', 'かれ']",1
735,428,print,"['cn0114', 'もすぐ']",0
736,428,ruby,"['近', 'ちか']",1
737,428,print,"['cn0114', 'くまで\\n']",0
738,428,ruby,"['来', 'き']",1
739,428,print,"['cn0114', 'ているのでしょう。', 'VO_CHR_MAINSTORY_14_07_0055']",1
740,430,c_face,"['M', 'M', 'c01142', '1']",1
741,431,play_sound,['VO_CHR_MAINSTORY_14_07_0056'],1
742,432,print,"['cn0114', '……ベベット、']",0
743,432,ruby,"['行', 'い']",1
744,432,print,"['cn0114', 'きますよ。\\n']",0
745,432,ruby,"['彼', 'かれ']",1
746,432,print,"['cn0114', 'は']",0
747,432,ruby,"['私', 'わたし']",1
748,432,print,"['cn0114', 'たちの']",0
749,432,ruby,"['敵', 'てき']",1
750,432,print,"['cn0114', 'ではないようです。', 'VO_CHR_MAINSTORY_14_07_0056']",1
751,433,CHARA_FADEOUT_DEF,['c01142'],1
752,436,set_BG_effect_opacity,"['EFF_SCE_2D_CMN_213', '1', '0.2']",1
753,437,CHARA_SET,"['M', 'M', 'C', 'c0138', '9']",1
754,438,play_sound,['VO_CHR_MAINSTORY_14_07_0057'],1
755,439,print,"['cn0138', '……？\u3000でも、お']",0
756,439,ruby,"['兄', 'にい']",1
757,439,print,"['cn0138', 'さん。\\nあいつは……。', 'VO_CHR_MAINSTORY_14_07_0057']",1
758,440,set_BG_effect_opacity,"['EFF_SCE_2D_CMN_213', '0', '0.2']",1
759,441,CHARA_FADEOUT_DEF,['c0138'],1
760,444,CHARA_SET,"['Q', 'M', 'C', 'c01142', '1']",1
761,445,c_swing_h,['c01142'],1
762,446,play_sound,['VO_CHR_MAINSTORY_14_07_0058'],1
763,447,print,['cn0114'],0
764,447,ruby,"['構', 'かま']",1
765,447,print,['いません。『'],0
766,447,ruby,"['弟', 'おとうと']",1
767,447,print,['』の'],0
768,447,ruby,"['知', 'し']",1
769,447,print,['り'],0
770,447,ruby,"['合', 'あ']",1
771,447,print,['いのよう\\nですから、その'],0
772,447,ruby,"['気', 'き']",1
773,447,print,['があるのなら、また\\n'],0
774,447,ruby,"['顔', 'かお']",1
775,447,print,"['をあわすこともあるでしょう。', 'VO_CHR_MAINSTORY_14_07_0058']",1
776,448,CHARA_FADEOUT_DEF,['c01142'],1
777,451,set_BG_effect_opacity,"['EFF_SCE_2D_CMN_213', '1', '0.2']",1
778,452,CHARA_SET,"['M', 'M', 'C', 'c0138', '1']",1
779,453,c_bound_b,['c0138'],1
780,454,play_sound,['VO_CHR_MAINSTORY_14_07_0059'],1
781,455,print,"['cn0138', '……わかったよ。お']",0
782,455,ruby,"['兄', 'にい']",1
783,455,print,"['cn0138', 'さんが\\nそう']",0
784,455,ruby,"['言', 'い']",1
785,455,print,"['cn0138', 'うなら……。', 'VO_CHR_MAINSTORY_14_07_0059']",1
786,456,WFOUT_DEF,[],1
787,457,set_BG_effect_trigger,"['1', '2']",1
788,458,wait,['2'],1
789,459,CHARA_FADEOUT_DEF,['c0138'],1
790,462,CHARA_SET,"['M', 'M', 'C', 'c01142', '4']",1
791,463,CHARA_KAMITE_SE,"['M', 'Q', 'R', 'c0138', '1', 'SE_WALK_IN_FL']",1
792,464,play_sound,['VO_CHR_MAINSTORY_14_07_0060'],1
793,465,print,"['cn0114', '{player_name}、']",0
794,465,ruby,"['我', 'わ']",1
795,465,print,"['cn0114', 'が《']",0
796,465,ruby,"['弟', 'おとうと']",1
797,465,print,"['cn0114', '》よ。\\nこれからあなたが']",0
798,465,ruby,"['向', 'む']",1
799,465,print,"['cn0114', 'き']",0
800,465,ruby,"['合', 'あ']",1
801,465,print,"['cn0114', 'うのは、\\n']",0
802,465,ruby,"['望', 'のぞ']",1
803,465,print,"['cn0114', 'まざる']",0
804,465,ruby,"['真実', 'しんじつ']",1
805,465,print,"['cn0114', 'と']",0
806,465,ruby,"['世界', 'せかい']",1
807,465,print,"['cn0114', '。', 'VO_CHR_MAINSTORY_14_07_0060']",1
808,467,c_face,"['M', 'M', 'c01142', '5']",1
809,468,c_face,"['M', 'Q', 'c0138', '1']",1
810,469,play_sound,['VO_CHR_MAINSTORY_14_07_0061'],1
811,470,print,"['cn0114', 'それにあなたが']",0
812,470,ruby,"['耐', 'た']",1
813,470,print,"['cn0114', 'えられたならば、\\nまた']",0
814,470,ruby,"['会', 'あ']",1
815,470,print,"['cn0114', 'うことになるでしょう――。', 'VO_CHR_MAINSTORY_14_07_0061']",1
816,471,WFOUT_DEF,[],1
817,472,StopEye_close,['c01142'],1
818,473,c_face,"['M', 'Q', 'c0138', '1']",1
819,474,c_bound_b_slow,['c01142'],1
820,475,NO_EMO,['c0138'],1
821,476,wait,['1'],1
822,477,SHIMOTE_OUT2_DEF,"['c01142', 'c0138']",1
823,478,NO_EFFECT,[],1
824,482,CHARA_SET,"['M', 'M', 'C', 'c01019', '15']",1
825,483,c_swing_h_slow,['c01019'],1
826,484,play_sound,['VO_CHR_MAINSTORY_14_07_0062'],1
827,485,print,"['cn0101', 'ファルエス']",0
828,485,ruby,"['兄', 'にい']",1
829,485,print,"['cn0101', 'さん、\\nいったい']",0
830,485,ruby,"['何', 'なに']",1
831,485,print,"['cn0101', 'を']",0
832,485,ruby,"['言', 'い']",1
833,485,print,"['cn0101', 'って……', 'VO_CHR_MAINSTORY_14_07_0062']",1
834,486,CHARA_FADEOUT_DEF,['c01019'],1
835,489,CHARA_SET,"['M', 'M', 'C', 'c01095', '11']",1
836,490,play_sound,['VO_CHR_MAINSTORY_14_07_0063'],1
837,491,print,['もうひとりのゼシア'],0
838,491,ruby,"['兄', 'にい']",1
839,491,print,['さま、お'],0
840,491,ruby,"['願', 'ねが']",1
841,491,print,"['いがあります！', 'VO_CHR_MAINSTORY_14_07_0063']",1
842,493,c_face,"['M', 'M', 'c01095', '9']",1
843,494,play_sound,['VO_CHR_MAINSTORY_14_07_0064'],1
844,495,print,"['もうひとりのゼシア', 'どうかファルエスお']",0
845,495,ruby,"['兄様', 'にいさま']",1
846,495,print,"['もうひとりのゼシア', 'たちを']",0
847,495,ruby,"['追', 'お']",1
848,495,print,"['もうひとりのゼシア', 'うのに\\n']",0
849,495,ruby,"['力', 'ちから']",1
850,495,print,"['もうひとりのゼシア', 'を']",0
851,495,ruby,"['貸', 'か']",1
852,495,print,"['もうひとりのゼシア', 'してください！\u3000']",0
853,495,ruby,"['魔神', 'まじん']",1
854,495,print,"['もうひとりのゼシア', 'の']",0
855,495,ruby,"['力', 'ちから']",1
856,495,print,"['もうひとりのゼシア', 'を\\n']",0
857,495,ruby,"['放', 'ほう']",1
858,495,print,"['もうひとりのゼシア', 'っておくわけにはいかないんです！', 'VO_CHR_MAINSTORY_14_07_0064']",1
859,496,CHARA_FADEOUT_DEF,['c01095'],1
860,499,CHARA_SET,"['M', 'M', 'C', 'c01019', '11']",1
861,500,c_bound_b,['c01019'],1
862,501,play_sound,['VO_CHR_MAINSTORY_14_07_0065'],1
863,502,print,"['cn0101', 'あ、ああ、わかった！\\nだけど……！', 'VO_CHR_MAINSTORY_14_07_0065']",1
864,503,CHARA_FADEOUT_DEF,['c01019'],1
865,506,CHARA_SET,"['M', 'M', 'C', 'c0133', '5']",1
866,507,c_bound2_t,['c0133'],1
867,508,play_sound,['VO_CHR_MAINSTORY_14_07_0066'],1
868,509,print,"['cn0133', 'クハハ……いいゼ、']",0
869,509,ruby,"['邪魔', 'じゃま']",1
870,509,print,"['cn0133', 'はしない。\\nだが、この']",0
871,509,ruby,"['世界', 'せかい']",1
872,509,print,"['cn0133', 'の']",0
873,509,ruby,"['巫女', 'みこ']",1
874,509,print,"['cn0133', 'はおいて\\n']",0
875,509,ruby,"['行', 'い']",1
876,509,print,"['cn0133', 'ッテもラわないとナァ……！', 'VO_CHR_MAINSTORY_14_07_0066']",1
877,510,CHARA_FADEOUT_DEF,['c0133'],1
878,513,CHARA_SET,"['M', 'M', 'C', 'c01019', '9']",1
879,514,c_swing_h_mid,['c01019'],1
880,515,play_sound,['VO_CHR_MAINSTORY_14_07_0067'],1
881,516,print,"['cn0101', '……!?\u3000ゼシアを!?\\nなぜそんなことを……']",0
882,516,wait,['3.15'],1
883,516,print,['cn0101'],0
884,516,c_face,"['M', 'M', 'c01019', '11']",1
885,516,ruby,"['何', 'なに']",1
886,516,print,['が'],0
887,516,ruby,"['目的', 'もくてき']",1
888,516,print,"['だ！', 'VO_CHR_MAINSTORY_14_07_0067']",1
889,517,CHARA_FADEOUT_DEF,['c01019'],1
890,520,CHARA_SET,"['M', 'M', 'C', 'c0133', '1']",1
891,521,c_bound_b_slow,['c0133'],1
892,522,play_sound,['VO_CHR_MAINSTORY_14_07_0068'],1
893,523,print,['cn0133'],0
894,523,ruby,"['巫女', 'みこ']",1
895,523,print,['は'],0
896,523,ruby,"['正', 'ただ']",1
897,523,print,['シい'],0
898,523,ruby,"['場所', 'ばしょ']",1
899,523,print,['へと'],0
900,523,ruby,"['返', 'かえ']",1
901,523,print,['さなキャ\\nいけなイのさ。いるべき'],0
902,523,ruby,"['場所', 'ばしょ']",1
903,523,print,"['にサァ。', 'VO_CHR_MAINSTORY_14_07_0068']",1
904,524,CHARA_FADEOUT_DEF,['c0133'],1
905,527,CHARA_SET,"['M', 'M', 'C', 'c0107', '11']",1
906,528,c_jump2,['c0107'],1
907,529,play_sound,['VO_CHR_MAINSTORY_14_07_0069'],1
908,530,print,"['cn0107', 'なに']",0
909,530,ruby,"['言', 'い']",1
910,530,print,"['cn0107', 'ってんのよ！\u3000ゼシアのいるべき\\n']",0
911,530,ruby,"['場所', 'ばしょ']",1
912,530,print,"['cn0107', 'って']",0
913,530,ruby,"['言', 'い']",1
914,530,print,"['cn0107', 'ったら{player_name}\\nの']",0
915,530,ruby,"['傍', 'そば']",1
916,530,print,"['cn0107', 'に']",0
917,530,ruby,"['決', 'き']",1
918,530,print,"['cn0107', 'まってるでしょっ！', 'VO_CHR_MAINSTORY_14_07_0069']",1
919,531,CHARA_FADEOUT_DEF,['c0107'],1
920,534,CHARA_SET,"['M', 'M', 'C', 'c01105', '4']",1
921,535,c_bound_b,['c01105'],1
922,536,play_sound,['VO_CHR_MAINSTORY_14_07_0070'],1
923,537,print,"['cn0110', 'そうよ！\u3000せっかく']",0
924,537,ruby,"['助', 'たす']",1
925,537,print,"['cn0110', 'けたのに、\\nまた']",0
926,537,ruby,"['奪', 'うば']",1
927,537,print,"['cn0110', 'われてたまるもんですか！', 'VO_CHR_MAINSTORY_14_07_0070']",1
928,538,CHARA_FADEOUT_DEF,['c01105'],1
929,541,CHARA_SET,"['M', 'M', 'C', 'c0133', '1']",1
930,542,ODOROKI_EMO,['c0133'],1
931,543,play_sound,['VO_CHR_MAINSTORY_14_07_0071'],1
932,544,print,['cn0133'],0
933,544,ruby,"['奪', 'うば']",1
934,544,print,['うだト……？\\n'],0
935,544,ruby,"['奪', 'うば']",1
936,544,print,['っタのは'],0
937,544,ruby,"['誰', 'だれ']",1
938,544,print,['だ？\u3000'],0
939,544,ruby,"['奪', 'うば']",1
940,544,print,['ワレたのは'],0
941,544,ruby,"['誰', 'だれ']",1
942,544,print,"['ダ？', 'VO_CHR_MAINSTORY_14_07_0071']",1
943,546,NO_EMO,['c0133'],1
944,547,c_face,"['M', 'M', 'c0133', '4']",1
945,548,play_sound,['VO_CHR_MAINSTORY_14_07_0072'],1
946,549,print,['cn0133'],0
947,549,ruby,"['奪', 'うば']",1
948,549,print,['うのは'],0
949,549,ruby,"['常', 'つね']",1
950,549,print,['に'],0
951,549,ruby,"['持', 'も']",1
952,549,print,['つ'],0
953,549,ruby,"['者', 'もの']",1
954,549,print,['！\u3000\\n'],0
955,549,ruby,"['奪', 'うば']",1
956,549,print,['われるのは、'],0
957,549,ruby,"['持', 'も']",1
958,549,print,['たざる'],0
959,549,ruby,"['者', 'もの']",1
960,549,print,['！\\n'],0
961,549,ruby,"['貴様', 'きさま']",1
962,549,print,['らが'],0
963,549,ruby,"['奪', 'うば']",1
964,549,print,"['っていルのサ、ナニもかも！', 'VO_CHR_MAINSTORY_14_07_0072']",1
965,551,BGMFOUT_DEF,[],1
966,553,c_bound_b_slow,['c0133'],1
967,554,play_sound,['VO_CHR_MAINSTORY_14_07_0073'],1
968,555,print,"['cn0133', 'オレは']",0
969,555,ruby,"['取', 'と']",1
970,555,print,"['cn0133', 'り']",0
971,555,ruby,"['返', 'かえ']",1
972,555,print,"['cn0133', 'さなキャいけない。\\nスベテを――']",0
973,555,ruby,"['持', 'も']",1
974,555,print,"['cn0133', 'たザルもののために。\\n']",0
975,555,ruby,"['巫女', 'みこ']",1
976,555,print,"['cn0133', 'を――']",0
977,555,ruby,"['奪', 'うば']",1
978,555,print,"['cn0133', 'われた']",0
979,555,ruby,"['王子', 'おうじ']",1
980,555,print,"['cn0133', 'のタメに。', 'VO_CHR_MAINSTORY_14_07_0073']",1
981,556,CHARA_FADEOUT_DEF,['c0133'],1
982,558,play_sound,['BGM_IN_STORY_0015_01'],1
983,560,CHARA_SET3,"['M', 'Q', 'c0103', '7', 'M', 'Q', 'c01095', '9', 'M', 'Q', 'c01019', '9']",1
984,561,play_sound,['VO_CHR_MAINSTORY_14_07_0075'],1
985,562,print,"['全員', '――っ！', 'VO_CHR_MAINSTORY_14_07_0075']",1
986,563,CHARA_FADEOUT3_DEF,"['c0103', 'c01095', 'c01019']",1
987,566,CHARA_SET,"['M', 'M', 'C', 'c0133', '11']",1
988,567,play_sound,['SE_STORY_COMMON_0030'],1
989,568,set_BG_effect,"['EFF_SCE_2D_CMN_188', 'EFF_SCE_2D_CMN_189']",1
990,569,set_BG_effect_trigger,"['8', '8']",1
991,570,play_sound,['VO_CHR_MAINSTORY_14_07_0076'],1
992,571,print,['cn0133'],0
993,571,ruby,"['我', 'われ']",1
994,571,print,['はアギト！\u3000'],0
995,571,ruby,"['持', 'も']",1
996,571,print,['たざる'],0
997,571,ruby,"['者', 'もの']",1
998,571,print,['の'],0
999,571,ruby,"['叛逆', 'はんぎゃく']",1
1000,571,print,['の'],0
1001,571,ruby,"['牙', 'きば']",1
1002,571,print,['！\\n'],0
1003,571,ruby,"['思', 'おも']",1
1004,571,print,['い'],0
1005,571,ruby,"['知', 'し']",1
1006,571,print,['レ、'],0
1007,571,ruby,"['奪', 'うば']",1
1008,571,print,['われシ'],0
1009,571,ruby,"['者', 'もの']",1
1010,571,print,['の'],0
1011,571,ruby,"['怨嗟', 'えんさ']",1
1012,571,print,"['ヲォォ！', 'VO_CHR_MAINSTORY_14_07_0076']",1
1013,575,BLACK_OUT_DEF_STOP,[],1
1014,576,end,[],1
