,row,command,args,end
472,356,ruby,"['心当', 'こころあ']",1
473,356,print,"['cn0101', 'たりがあるのかい……？', 'VO_CHR_MAINSTORY_18_06_0036']",1
474,357,CHARA_FADEOUT_DEF,['c01019'],1
475,360,CHARA_SET,"['M', 'M', 'C', 'c01156', '4']",1
476,361,c_bound_b_slow,['c01156'],1
477,362,play_sound,['VO_CHR_MAINSTORY_18_06_0037'],1
478,363,print,['cn0115'],0
479,363,ruby,"['妖精', 'ようせい']",1
480,363,print,['は'],0
481,363,ruby,"['青年期', 'せいねんき']",1
482,363,print,['に、'],0
483,363,ruby,"['人', 'ひと']",1
484,363,print,['の'],0
485,363,ruby,"['姿', 'すがた']",1
486,363,print,['ほどまで\\n'],0
487,363,ruby,"['大', 'おお']",1
488,363,print,['きくなる――そのような'],0
489,363,ruby,"['話', 'はなし']",1
490,363,print,['を\\n'],0
491,363,ruby,"['聞', 'き']",1
492,363,print,"['いたことがありますわ。', 'VO_CHR_MAINSTORY_18_06_0037']",1
493,365,c_face,"['Q', 'M', 'c01156', '9']",1
494,366,c_swing_h_slow,['c01156'],1
495,367,play_sound,['VO_CHR_MAINSTORY_18_06_0038'],1
496,368,print,"['cn0115', 'もっともわたくしも、\\n']",0
497,368,ruby,"['古', 'ふる']",1
498,368,print,"['cn0115', 'い']",0
499,368,ruby,"['文献', 'ぶんけん']",1
500,368,print,"['cn0115', 'で']",0
501,368,ruby,"['目', 'め']",1
502,368,print,"['cn0115', 'にしただけのこと。', 'VO_CHR_MAINSTORY_18_06_0038']",1
503,370,RestartEye,['c01156'],1
504,371,play_sound,['VO_CHR_MAINSTORY_18_06_0039'],1
505,372,print,['cn0115'],0
506,372,ruby,"['目', 'め']",1
507,372,print,['の'],0
508,372,ruby,"['前', 'まえ']",1
509,372,print,['で、それもナームが\\nこのように'],0
510,372,ruby,"['大', 'おお']",1
511,372,print,['きくなるだなんて、\\n'],0
512,372,ruby,"['予想', 'よそう']",1
513,372,print,"['だにしていませんでしたわ――。', 'VO_CHR_MAINSTORY_18_06_0039']",1
514,373,CHARA_FADEOUT_DEF,['c01156'],1
515,376,CHARA_SET,"['M', 'M', 'C', 'c0102', '4']",1
516,377,play_sound,['VO_CHR_MAINSTORY_18_06_0040'],1
517,378,print,"['cn0102', 'つまり、ナームが']",0
518,378,ruby,"['大', 'おお']",1
519,378,print,"['cn0102', 'きくなったのは、\\nその『']",0
520,378,ruby,"['青年期', 'せいねんき']",1
521,378,print,"['cn0102', '』に']",0
522,378,ruby,"['至', 'いた']",1
523,378,print,"['cn0102', 'ったから、\\nということなのか……？', 'VO_CHR_MAINSTORY_18_06_0040']",1
524,379,CHARA_FADEOUT_DEF,['c0102'],1
525,382,CHARA_SET,"['M', 'M', 'C', 'c01077', '4']",1
526,383,play_sound,['VO_CHR_MAINSTORY_18_06_0041'],1
527,384,print,"['cn0107', 'わたしが、']",0
528,384,ruby,"['青年期', 'せいねんき']",1
529,384,print,"['cn0107', 'に……？\\n']",0
530,384,wait,['3.45'],1
531,384,print,['cn0107'],0
532,384,c_face,"['M', 'M', 'c01077', '9']",1
533,384,c_swing_h_slow,['c01077'],1
534,384,print,"['そんなの、いきなりすぎるよ……。\u3000\\nもう、なんなの……。', 'VO_CHR_MAINSTORY_18_06_0041']",1
535,386,BGMFOUT_DEF,[],1
536,388,c_face,"['M', 'M', 'c01077', '7']",1
537,389,ODOROKI_EMO,['c01077'],1
538,390,play_sound,['VO_CHR_MAINSTORY_18_06_0042'],1
539,391,print,"['cn0107', '…………!?', 'VO_CHR_MAINSTORY_18_06_0042']",1
540,392,CHARA_FADEOUT_DEF,['c01077'],1
541,395,CHARA_SET,"['M', 'M', 'C', 'c0106', '4']",1
542,396,play_sound,['VO_CHR_MAINSTORY_18_06_0043'],1
543,397,print,"['cn0106', 'おいナーム、どうかしたのか……？', 'VO_CHR_MAINSTORY_18_06_0043']",1
544,398,CHARA_FADEOUT_DEF,['c0106'],1
545,400,play_sound,['BGM_IN_STORY_0014_01'],1
546,402,CHARA_SET,"['M', 'M', 'C', 'c01077', '7']",1
547,403,c_swing_h,['c01077'],1
548,404,play_sound,['VO_CHR_MAINSTORY_18_06_0044'],1
549,405,print,"['cn0107', 'こ、この']",0
550,405,ruby,"['道', 'みち']",1
551,405,print,"['cn0107', '……。\\nまっすぐいくと']",0
552,405,ruby,"['大', 'おお']",1
553,405,print,"['cn0107', 'きな']",0
554,405,ruby,"['木', 'き']",1
555,405,print,"['cn0107', 'があって、\\nそこから']",0
556,405,ruby,"['先', 'さき']",1
557,405,print,"['cn0107', 'の']",0
558,405,ruby,"['細', 'ほそ']",1
559,405,print,"['cn0107', 'い']",0
560,405,ruby,"['道', 'みち']",1
561,405,print,"['cn0107', 'に']",0
562,405,ruby,"['入', 'はい']",1
563,405,print,"['cn0107', 'って……。', 'VO_CHR_MAINSTORY_18_06_0044']",1
564,406,CHARA_FADEOUT_DEF,['c01077'],1
565,409,CHARA_SET,"['M', 'M', 'C', 'c01019', '7']",1
566,410,c_swing_h_mid,['c01019'],1
567,411,play_sound,['VO_CHR_MAINSTORY_18_06_0045'],1
568,412,print,"['cn0101', '…………!?\\nナーム、もしかして\\nこの']",0
569,412,ruby,"['景色', 'けしき']",1
570,412,print,"['cn0101', 'に']",0
571,412,ruby,"['見覚', 'みおぼ']",1
572,412,print,"['cn0101', 'えが……？', 'VO_CHR_MAINSTORY_18_06_0045']",1
573,413,CHARA_FADEOUT_DEF,['c01019'],1
574,416,CHARA_SET,"['M', 'M', 'C', 'c0142', '4']",1
575,417,play_sound,['VO_CHR_MAINSTORY_18_06_0046'],1
576,418,print,"['cn0142', 'シーラ、ナームが\\n']",0
577,418,ruby,"['説明', 'せつめい']",1
578,418,print,"['cn0142', 'している']",0
579,418,ruby,"['道順', 'みちじゅん']",1
580,418,print,"['cn0142', 'は、']",0
581,418,ruby,"['正確', 'せいかく']",1
582,418,print,"['cn0142', 'なものか？', 'VO_CHR_MAINSTORY_18_06_0046']",1
583,419,CHARA_FADEOUT_DEF,['c0142'],1
584,422,CHARA_SET,"['M', 'M', 'C', 'c0144', '9']",1
585,423,c_bound_b_slow,['c0144'],1
586,424,play_sound,['VO_CHR_MAINSTORY_18_06_0047'],1
587,425,print,"['cn0144', 'は……い……。', 'VO_CHR_MAINSTORY_18_06_0047']",1
588,426,CHARA_FADEOUT_DEF,['c0144'],1
589,429,CHARA_SET,"['M', 'M', 'C', 'c0106', '10']",1
590,430,c_swing_h_mid,['c0106'],1
591,431,play_sound,['VO_CHR_MAINSTORY_18_06_0048'],1
592,432,print,"['cn0106', 'お、おいおい、どういうことだよ……！\\n']",0
593,432,wait,['2.45'],1
594,432,print,['cn0106'],0
595,432,c_face,"['M', 'M', 'c0106', '7']",1
596,432,c_jump,['c0106'],1
597,432,print,['どうしてナームが'],0
598,432,ruby,"['道', 'みち']",1
599,432,print,['を'],0
600,432,ruby,"['知', 'し']",1
601,432,print,"['ってるんだよ！', 'VO_CHR_MAINSTORY_18_06_0048']",1
602,433,CHARA_FADEOUT_DEF,['c0106'],1
603,436,CHARA_SET,"['M', 'M', 'C', 'c01055', '9']",1
604,437,play_sound,['VO_CHR_MAINSTORY_18_06_0049'],1
605,438,print,['cn0105'],0
606,438,ruby,"['以前', 'いぜん']",1
607,438,print,['、ナームは'],0
608,438,ruby,"['南', 'みなみ']",1
609,438,print,['グラスティアから\\n'],0
610,438,ruby,"['出', 'で']",1
611,438,print,['たことがないと'],0
612,438,ruby,"['聞', 'き']",1
613,438,print,"['いたが……。', 'VO_CHR_MAINSTORY_18_06_0049']",1
614,439,CHARA_FADEOUT_DEF,['c01055'],1
615,442,CHARA_SET,"['M', 'M', 'C', 'c01077', '7']",1
616,443,c_bound_b,['c01077'],1
617,444,play_sound,['VO_CHR_MAINSTORY_18_06_0050'],1
618,445,print,"['cn0107', 'そ、そうだよ……！\\nこんなところ、いちども\\n']",0
619,445,ruby,"['来', 'き']",1
620,445,print,"['cn0107', 'たはずがないのに……。でも……。', 'VO_CHR_MAINSTORY_18_06_0050']",1
621,447,c_face,"['M', 'M', 'c01077', '9']",1
622,448,play_sound,['VO_CHR_MAINSTORY_18_06_0051'],1
623,449,print,"['cn0107', 'この']",0
624,449,ruby,"['景色', 'けしき']",1
625,449,print,"['cn0107', '、']",0
626,449,ruby,"['知', 'し']",1
627,449,print,"['cn0107', 'ってるの……。\\nぜんぶ']",0
628,449,ruby,"['見覚', 'みおぼ']",1
629,449,print,"['cn0107', 'えがあるの……。\\n']",0
630,449,ruby,"['山', 'やま']",1
631,449,print,"['cn0107', 'も、']",0
632,449,ruby,"['森', 'もり']",1
633,449,print,"['cn0107', 'も……。', 'VO_CHR_MAINSTORY_18_06_0051']",1
634,450,CHARA_FADEOUT_DEF,['c01077'],1
635,453,CHARA_SET3,"['M', 'Q', 'c0104', '9', 'M', 'Q', 'c0102', '9', 'M', 'Q', 'c01019', '9']",1
636,454,play_sound,['VO_CHR_MAINSTORY_18_06_0052'],1
637,455,print,"['全員', '…………。', 'VO_CHR_MAINSTORY_18_06_0052']",1
638,456,CHARA_FADEOUT3_DEF,"['c0104', 'c0102', 'c01019']",1
639,459,CHARA_SET,"['M', 'M', 'C', 'c0142', '1']",1
640,460,play_sound,['VO_CHR_MAINSTORY_18_06_0053'],1
641,461,print,"['cn0142', 'ナーム、']",0
642,461,ruby,"['先', 'さき']",1
643,461,print,"['cn0142', 'ほども']",0
644,461,ruby,"['頭', 'あたま']",1
645,461,print,"['cn0142', 'の']",0
646,461,ruby,"['中', 'なか']",1
647,461,print,"['cn0142', 'に、\\n']",0
648,461,ruby,"['声', 'こえ']",1
649,461,print,"['cn0142', 'が']",0
650,461,ruby,"['聞', 'き']",1
651,461,print,"['cn0142', 'こえたと']",0
652,461,ruby,"['言', 'い']",1
653,461,print,"['cn0142', 'っていたようだが。', 'VO_CHR_MAINSTORY_18_06_0053']",1
654,462,CHARA_FADEOUT_DEF,['c0142'],1
655,465,CHARA_SET,"['M', 'M', 'C', 'c01077', '7']",1
656,466,c_jump2,['c01077'],1
657,467,play_sound,['VO_CHR_MAINSTORY_18_06_0054'],1
658,468,print,"['cn0107', 'ああっ、そう！\u3000そうなの！', 'VO_CHR_MAINSTORY_18_06_0054']",1
659,470,c_face,"['M', 'M', 'c01077', '9']",1
660,471,play_sound,['VO_CHR_MAINSTORY_18_06_0055'],1
661,472,print,"['cn0107', 'いきなり、']",0
662,472,ruby,"['声', 'こえ']",1
663,472,print,"['cn0107', 'が']",0
664,472,ruby,"['響', 'ひび']",1
665,472,print,"['cn0107', 'いて、たしか、\\n']",0
666,472,ruby,"['受', 'う']",1
667,472,print,"['cn0107', 'け']",0
668,472,ruby,"['取', 'と']",1
669,472,print,"['cn0107', 'れ、とか、そんな']",0
670,472,ruby,"['声', 'こえ']",1
671,472,print,"['cn0107', 'が']",0
672,472,ruby,"['聞', 'き']",1
673,472,print,"['cn0107', 'こえて、\\nそこから']",0
674,472,ruby,"['頭', 'あたま']",1
675,472,print,"['cn0107', 'がぐわーんってなって……。', 'VO_CHR_MAINSTORY_18_06_0055']",1
676,473,CHARA_FADEOUT_DEF,['c01077'],1
677,476,CHARA_SET,"['M', 'M', 'C', 'c0142', '4']",1
678,477,c_bound_b_slow,['c0142'],1
679,478,play_sound,['VO_CHR_MAINSTORY_18_06_0056'],1
680,479,print,"['cn0142', '……はっきりとはわからんが、\\nナームを']",0
681,479,ruby,"['通', 'つう']",1
682,479,print,"['cn0142', 'じ、']",0
683,479,ruby,"['妖精国', 'ようせいこく']",1
684,479,print,"['cn0142', 'が']",0
685,479,ruby,"['我々', 'われわれ']",1
686,479,print,"['cn0142', 'に']",0
687,479,ruby,"['何', 'なん']",1
688,479,print,"['cn0142', 'らかの\\n']",0
689,479,ruby,"['情報', 'じょうほう']",1
690,479,print,"['cn0142', 'を']",0
691,479,ruby,"['送', 'おく']",1
692,479,print,"['cn0142', 'ってきたのかもしれん。', 'VO_CHR_MAINSTORY_18_06_0056']",1
693,481,play_sound,['VO_CHR_MAINSTORY_18_06_0057'],1
694,482,print,"['cn0142', 'これまで']",0
695,482,ruby,"['体験', 'たいけん']",1
696,482,print,"['cn0142', 'した']",0
697,482,ruby,"['通', 'とお']",1
698,482,print,"['cn0142', 'り、']",0
699,482,ruby,"['妖精', 'ようせい']",1
700,482,print,"['cn0142', 'たちは\\n']",0
701,482,ruby,"['様々', 'さまざま']",1
702,482,print,"['cn0142', 'な']",0
703,482,ruby,"['力', 'ちから']",1
704,482,print,"['cn0142', 'を']",0
705,482,ruby,"['操', 'あやつ']",1
706,482,print,"['cn0142', 'る']",0
707,482,ruby,"['種族', 'しゅぞく']",1
708,482,print,"['cn0142', 'だ。そのような\\n']",0
709,482,ruby,"['術', 'じゅつ']",1
710,482,print,"['cn0142', 'があっても']",0
711,482,ruby,"['不思議', 'ふしぎ']",1
712,482,print,"['cn0142', 'ではない。', 'VO_CHR_MAINSTORY_18_06_0057']",1
713,483,CHARA_FADEOUT_DEF,['c0142'],1
714,486,CHARA_SET,"['M', 'M', 'C', 'c01156', '7']",1
715,487,c_bound_t,['c01156'],1
716,488,play_sound,['VO_CHR_MAINSTORY_18_06_0058'],1
717,489,print,"['cn0115', 'なるほど。ナームがこのような']",0
718,489,ruby,"['姿', 'すがた']",1
719,489,print,"['cn0115', 'に\\nなったのも、その']",0
720,489,ruby,"['術', 'じゅつ']",1
721,489,print,"['cn0115', 'が']",0
722,489,ruby,"['影響', 'えいきょう']",1
723,489,print,"['cn0115', 'している\\n']",0
724,489,ruby,"['可能性', 'かのうせい']",1
725,489,print,"['cn0115', 'がありそうですわね。', 'VO_CHR_MAINSTORY_18_06_0058']",1
726,490,CHARA_FADEOUT_DEF,['c01156'],1
727,493,CHARA_SET,"['M', 'M', 'C', 'c0142', '1']",1
728,494,play_sound,['VO_CHR_MAINSTORY_18_06_0059'],1
729,495,print,"['cn0142', 'うむ。だとすれば、']",0
730,495,ruby,"['元', 'もと']",1
731,495,print,"['cn0142', 'の']",0
732,495,ruby,"['姿', 'すがた']",1
733,495,print,"['cn0142', 'に\\n']",0
734,495,ruby,"['戻', 'もど']",1
735,495,print,"['cn0142', 'るためには']",0
736,495,ruby,"['妖精国', 'ようせいこく']",1
737,495,print,"['cn0142', 'へと']",0
738,495,ruby,"['向', 'む']",1
739,495,print,"['cn0142', 'かう']",0
740,495,ruby,"['他', 'ほか']",1
741,495,print,"['cn0142', 'に\\n']",0
742,495,ruby,"['手立', 'てだ']",1
743,495,print,"['cn0142', 'てはないだろう――。', 'VO_CHR_MAINSTORY_18_06_0059']",1
744,496,CHARA_FADEOUT_DEF,['c0142'],1
745,499,CHARA_SET,"['M', 'M', 'C', 'c01019', '4']",1
746,500,play_sound,['VO_CHR_MAINSTORY_18_06_0060'],1
747,501,print,"['cn0101', 'ナーム、このまま']",0
748,501,ruby,"['進', 'すす']",1
749,501,print,"['cn0101', 'めそうかい……？', 'VO_CHR_MAINSTORY_18_06_0060']",1
750,502,CHARA_FADEOUT_DEF,['c01019'],1
751,505,CHARA_SET,"['M', 'M', 'C', 'c01077', '13']",1
752,506,c_bound_b_slow,['c01077'],1
753,507,play_sound,['VO_CHR_MAINSTORY_18_06_0061'],1
754,508,print,"['cn0107', 'う、うん……。\\n']",0
755,508,ruby,"['頭', 'あたま']",1
756,508,print,"['cn0107', 'も']",0
757,508,ruby,"['体', 'からだ']",1
758,508,print,"['cn0107', 'も、もうなんともないし、\\n']",0
759,508,ruby,"['大丈夫', 'だいじょうぶ']",1
760,508,print,"['cn0107', 'だと']",0
761,508,ruby,"['思', 'おも']",1
762,508,print,"['cn0107', 'う……。', 'VO_CHR_MAINSTORY_18_06_0061']",1
763,509,CHARA_FADEOUT_DEF,['c01077'],1
764,512,CHARA_SET,"['M', 'M', 'C', 'c0103', '4']",1
765,513,play_sound,['VO_CHR_MAINSTORY_18_06_0062'],1
766,514,print,"['cn0103', 'そうか、だとしたら、このまま\\n']",0
767,514,ruby,"['進', 'すす']",1
768,514,print,"['cn0103', 'んじまった']",0
769,514,ruby,"['方', 'ほう']",1
770,514,print,"['cn0103', 'が']",0
771,514,ruby,"['良', 'よ']",1
772,514,print,"['cn0103', 'さそうだな。', 'VO_CHR_MAINSTORY_18_06_0062']",1
773,515,CHARA_FADEOUT_DEF,['c0103'],1
774,518,CHARA_SET,"['M', 'M', 'C', 'c01019', '4']",1
775,519,c_bound_b,['c01019'],1
776,520,play_sound,['VO_CHR_MAINSTORY_18_06_0063'],1
777,521,print,"['cn0101', 'よし、']",0
778,521,ruby,"['山頂', 'さんちょう']",1
779,521,print,"['cn0101', 'に']",0
780,521,ruby,"['向', 'む']",1
781,521,print,"['cn0101', 'かおう――。\\nシーラ、それにナームも、\\n']",0
782,521,ruby,"['道案内', 'みちあんない']",1
783,521,print,"['cn0101', 'を']",0
784,521,ruby,"['頼', 'たの']",1
785,521,print,"['cn0101', 'むよ――。', 'VO_CHR_MAINSTORY_18_06_0063']",1
786,522,CHARA_FADEOUT_DEF,['c01019'],1
787,525,CharaSet,"['DEF', 'c01077', '4', 'M', 'M', 'R', 'C', 'c0144', '4', 'M', 'M', 'L', 'C']",1
788,526,c_bound_b_slow,['c01077'],1
789,527,c_bound_b_slow,['c0144'],1
790,528,play_sound,['VO_CHR_MAINSTORY_18_06_0064'],1
791,529,print,"['シーラ＆ナーム', 'うん……！', 'VO_CHR_MAINSTORY_18_06_0064']",1
792,532,BLACK_OUT_DEF_STOP,[],1
793,533,end,[],1
