,row,command,args,end
83,35,print,"['ヴァルクス軍兵士２', 'えたんじゃないのか？']",1
84,36,CHARA_FADEOUT_DEF,['c0241'],1
85,38,CHARA_SET,"['M', 'M', 'C', 'c0208', '5']",1
86,39,ONPU_EMO,['c0208'],1
87,40,print,"['ヴァルクス軍兵士１', 'あるいは、ヴァルクス']",0
88,40,ruby,"['様', 'さま']",1
89,40,print,"['ヴァルクス軍兵士１', 'に']",0
90,40,ruby,"['怯', 'おび']",1
91,40,print,"['ヴァルクス軍兵士１', 'えて\\n']",0
92,40,ruby,"['北', 'きた']",1
93,40,print,"['ヴァルクス軍兵士１', 'グラスティアに']",0
94,40,ruby,"['逃', 'に']",1
95,40,print,"['ヴァルクス軍兵士１', 'げ']",0
96,40,ruby,"['帰', 'かえ']",1
97,40,print,"['ヴァルクス軍兵士１', 'ったのかも\\nしれんな。']",1
98,41,CHARA_FADEOUT_DEF,['c0208'],1
99,43,CHARA_SET,"['M', 'M', 'C', 'c0241', '5']",1
100,44,c_bound2_t,['c0241'],1
101,45,WARAI_EMO,['c0241'],1
102,46,play_sound,['VO_CHR_120041_STORY_0019'],1
103,47,print,"['ヴァルクス軍兵士２', 'ありえる']",0
104,47,ruby,"['話', 'はなし']",1
105,47,print,"['ヴァルクス軍兵士２', 'だな。']",0
106,47,ruby,"['何', 'なに']",1
107,47,print,"['ヴァルクス軍兵士２', 'せ']",0
108,47,ruby,"['我', 'われ']",1
109,47,print,"['ヴァルクス軍兵士２', 'らは、\\n']",0
110,47,ruby,"['帝国最強', 'ていこくさいきょう']",1
111,47,print,"['ヴァルクス軍兵士２', 'と']",0
112,47,ruby,"['謳', 'うた']",1
113,47,print,"['ヴァルクス軍兵士２', 'われるヴァルクス']",0
114,47,ruby,"['軍', 'ぐん']",1
115,47,print,"['ヴァルクス軍兵士２', 'よ。\\nその']",0
116,47,ruby,"['武勇', 'ぶゆう']",1
117,47,print,"['ヴァルクス軍兵士２', 'はきっと']",0
118,47,ruby,"['北', 'きた']",1
119,47,print,"['ヴァルクス軍兵士２', 'にも']",0
120,47,ruby,"['轟', 'とどろ']",1
121,47,print,"['ヴァルクス軍兵士２', 'いて――']",1
122,48,WFOUT_DEF,[],1
123,49,CHARA_FADEOUT_DEF,['c0241'],1
124,51,CHARA_SHIMOTE_SE,"['M', 'M', 'C', 'c0280', '11', 'SE_WALK_IN_GR_ARM']",1
125,52,play_sound,['VO_CHR_120009_STORY_0053'],1
126,53,print,"['ヴァルクス軍兵長', 'お']",0
127,53,ruby,"['前', 'まえ']",1
128,53,print,"['ヴァルクス軍兵長', 'らッ！\u3000']",0
129,53,ruby,"['何', 'なに']",1
130,53,print,['ヴァルクス軍兵長'],0
131,53,ruby,"['無駄口', 'むだぐち']",1
132,53,print,['を'],0
133,53,ruby,"['叩', 'たた']",1
134,53,print,['いている！\\nもっと'],0
135,53,ruby,"['気合', 'きあい']",1
136,53,print,['を'],0
137,53,ruby,"['入', 'い']",1
138,53,print,['れんかッ！'],1
139,54,CHARA_FADEOUT_DEF,['c0280'],1
140,56,CHARA_SET,"['M', 'M', 'C', 'c0241', '7']",1
141,57,ODOROKI_EMO,['c0241'],1
142,58,play_sound,['VO_CHR_120041_STORY_0063'],1
143,59,print,"['ヴァルクス軍兵士２', 'へ、']",0
144,59,ruby,"['兵長', 'へいちょう']",1
145,59,print,"['ヴァルクス軍兵士２', '、いつの']",0
146,59,ruby,"['間', 'ま']",1
147,59,print,"['ヴァルクス軍兵士２', 'に……!?\\n']",0
148,59,wait,['1'],1
149,59,print,['ヴァルクス軍兵士２'],0
150,59,chara_face,"['c0241', '9']",1
151,59,c_bound_b_slow,['c0241'],1
152,59,NO_EMO,['c0241'],1
153,59,ruby,"['申', 'もう']",1
154,59,print,['し'],0
155,59,ruby,"['訳', 'わけ']",1
156,59,print,['ありません……！'],1
157,60,CHARA_FADEOUT_DEF,['c0241'],1
158,62,CHARA_SET,"['M', 'M', 'C', 'c0280', '4']",1
159,63,print,"['ヴァルクス軍兵長', 'いかなる']",0
160,63,ruby,"['時', 'とき']",1
161,63,print,"['ヴァルクス軍兵長', 'であろうとも、\\n']",0
162,63,ruby,"['粉骨砕身', 'ふんこつさいしん']",1
163,63,print,"['ヴァルクス軍兵長', '、']",0
164,63,ruby,"['全身全霊', 'ぜんしんぜんれい']",1
165,63,print,"['ヴァルクス軍兵長', 'で']",0
166,63,ruby,"['任務', 'にんむ']",1
167,63,print,"['ヴァルクス軍兵長', 'を']",0
168,63,ruby,"['全', 'まっと']",1
169,63,print,"['ヴァルクス軍兵長', 'うする！']",1
170,64,c_zoom_stay,['c0280'],1
171,65,chara_face,"['c0280', '11']",1
172,66,play_sound,['VO_CHR_120009_STORY_0044'],1
173,67,print,"['ヴァルクス軍兵長', 'お']",0
174,67,ruby,"['前', 'まえ']",1
175,67,print,"['ヴァルクス軍兵長', 'らが']",0
176,67,ruby,"['入隊', 'にゅうたい']",1
177,67,print,"['ヴァルクス軍兵長', 'した']",0
178,67,ruby,"['時', 'とき']",1
179,67,print,"['ヴァルクス軍兵長', 'に\\n']",0
180,67,ruby,"['宣誓', 'せんせい']",1
181,67,print,"['ヴァルクス軍兵長', 'した']",0
182,67,ruby,"['言葉', 'ことば']",1
183,67,print,"['ヴァルクス軍兵長', 'だ！\u3000']",0
184,67,ruby,"['違', 'ちが']",1
185,67,print,"['ヴァルクス軍兵長', 'うかッ！']",1
186,68,CHARA_FADEOUT_DEF,['c0280'],1
187,69,c_mnu_reset,['c0280'],1
188,71,CHARA_SET,"['M', 'M', 'C', 'c0241', '4']",1
189,72,c_bound_b,['c0241'],1
190,73,play_sound,['VO_CHR_120041_STORY_0011'],1
191,74,print,"['ヴァルクス軍兵士２', 'は……！\u3000その']",0
192,74,ruby,"['通', 'とお']",1
193,74,print,"['ヴァルクス軍兵士２', 'りであります！']",1
194,75,CHARA_FADEOUT_DEF,['c0241'],1
195,77,CHARA_SET,"['M', 'M', 'C', 'c0280', '4']",1
196,78,c_swing_h,['c0280'],1
197,79,print,['ヴァルクス軍兵長'],0
198,79,ruby,"['本陣', 'ほんじん']",1
199,79,print,['に'],0
200,79,ruby,"['戻', 'もど']",1
201,79,print,['ったら'],0
202,79,ruby,"['懲罰', 'ちょうばつ']",1
203,79,print,['だ。\\nしごいてやるから'],0
204,79,ruby,"['覚悟', 'かくご']",1
205,79,print,['しておけ！'],1
206,80,CHARA_FADEOUT_DEF,['c0280'],1
207,82,CHARA_SET,"['M', 'M', 'C', 'c0241', '6']",1
208,83,ASE_EMO,['c0241'],1
209,84,play_sound,['VO_CHR_120041_STORY_0038'],1
210,85,print,"['ヴァルクス軍兵士２', 'は、はいっ……！\\n']",0
211,85,ruby,"['失礼', 'しつれい']",1
212,85,print,['ヴァルクス軍兵士２'],0
213,85,ruby,"['致', 'いた']",1
214,85,print,['しましたっ！'],1
215,86,CHARA_FADEOUT_DEF,['c0241'],1
216,88,CHARA_SET,"['M', 'M', 'C', 'c0280', '11']",1
217,89,c_bound_t,['c0280'],1
218,90,print,"['ヴァルクス軍兵長', 'おい、もうひとり！\\n']",0
219,90,ruby,"['返事', 'へんじ']",1
220,90,print,"['ヴァルクス軍兵長', 'はどうした']",0
221,90,ruby,"['返事', 'へんじ']",1
222,90,print,"['ヴァルクス軍兵長', 'はッ！']",1
223,91,CHARA_FADEOUT_DEF,['c0280'],1
224,93,BGMFOUT_DEF,[],1
225,95,CHARA_SET,"['M', 'M', 'C', 'c0208', '9']",1
226,96,c_swing2_h_fast,['c0208'],1
227,97,print,"['ヴァルクス軍兵士１', '……………………。\\nあ……う……。']",1
228,98,WFOUT_DEF,[],1
229,99,StopEye_close,['c0208'],1
230,100,CHARA_BEAT_AFTER,['c0208'],1
231,102,CHARA_SET,"['M', 'M', 'C', 'c0241', '7']",1
232,103,ODOROKI_EMO,['c0241'],1
233,104,play_sound,['VO_CHR_120041_STORY_0039'],1
234,105,print,"['ヴァルクス軍兵士２', 'お、おい、どうした!?\u3000']",0
235,105,ruby,"['大丈夫', 'だいじょうぶ']",1
236,105,print,"['ヴァルクス軍兵士２', 'か！\u3000']",1
237,106,CHARA_FADEOUT_DEF,['c0241'],1
238,108,CHARA_SET,"['M', 'M', 'C', 'c0280', '7']",1
239,109,play_sound,['SE_047'],1
240,110,c_push_b,['c0280'],1
241,111,print,"['ヴァルクス軍兵長', 'おいお']",0
242,111,ruby,"['前', 'まえ']",1
243,111,print,"['ヴァルクス軍兵長', '！\u3000しっかりしろ！\u3000おい！\\n…………。\\n']",0
244,111,wait,['1'],1
245,111,print,['ヴァルクス軍兵長'],0
246,111,c_face,"['Q', 'M', 'c0280', '9']",1
247,111,c_swing_h_slow,['c0280'],1
248,111,play_sound,['VO_CHR_120009_STORY_0038'],1
249,111,print,['……いかん、'],0
250,111,ruby,"['息', 'いき']",1
251,111,print,['がない……。'],1
252,112,CHARA_FADEOUT_DEF,['c0280'],1
253,114,play_sound,['BGM_IN_STORY_0002_01'],1
254,116,CHARA_SET,"['M', 'M', 'C', 'c0241', '6']",1
255,117,c_swing_h,['c0241'],1
256,118,play_sound,['VO_CHR_120041_STORY_0037'],1
257,119,print,"['ヴァルクス軍兵士２', 'そ、そんなバカな……。\\nついさっきまで']",0
258,119,ruby,"['生', 'い']",1
259,119,print,"['ヴァルクス軍兵士２', 'きて――']",0
260,119,wait,['1'],1
261,119,print,['ヴァルクス軍兵士２'],0
262,119,c_swing2_h_fast,['c0241'],1
263,119,chara_face,"['c0241', '7']",1
264,119,print,['うっ……。'],1
265,120,WFOUT_DEF,[],1
266,121,set_BG_effect,"['EFF_SCE_2D_CMN_062', 'EFF_SCE_2D_CMN_063']",1
267,122,set_BG_effect_speed,"['EFF_SCE_2D_CMN_062', '7']",1
268,123,set_BG_effect_speed,"['EFF_SCE_2D_CMN_062', '7']",1
269,124,set_BG_effect_trigger,"['9', '9']",1
270,125,play_sound,['SE_STORY_COMMON_0155'],1
271,126,play_sound,['SE_STORY_COMMON_0029'],1
272,127,wait,['0.3'],1
273,128,NO_EFFECT,[],1
274,129,wait,['0.5'],1
275,130,CHARA_BEAT_AFTER,['c0241'],1
276,134,CHARA_SET,"['M', 'M', 'C', 'c0280', '7']",1
277,135,ODOROKI_EMO,['c0280'],1
278,136,if,['ja_jp'],1
279,137,else,[],1
280,138,play_sound,['SE_048'],1
281,139,c_push_b,['c0280'],1
282,140,endif,[],1
283,141,print,"['ヴァルクス軍兵長', 'な……!?\u3000']",0
284,141,wait,['1'],1
285,141,print,['ヴァルクス軍兵長'],0
286,141,play_sound,['SE_048'],1
287,141,c_push_b,['c0280'],1
288,141,play_sound,['VO_CHR_120009_STORY_0035'],1
289,141,print,['おい！\u3000'],0
290,141,ruby,"['起', 'お']",1
291,141,print,['きろッ……！\\n'],0
292,141,wait,['1'],1
293,141,c_bound2_b,['c0280'],1
294,141,ruby,"['若僧', 'わかぞう']",1
295,141,print,['、こんなところでくたばるなッ！'],1
296,142,NO_EMO,['c0280'],1
297,143,chara_face,"['c0280', '6']",1
298,144,c_swing_h_slow,['c0280'],1
299,145,play_sound,['VO_CHR_120009_STORY_0003'],1
300,146,print,"['ヴァルクス軍兵長', 'く……こいつも、もう……。\\n']",0
301,146,ruby,"['俺', 'おれ']",1
302,146,print,"['ヴァルクス軍兵長', 'より']",0
303,146,ruby,"['先', 'さき']",1
304,146,print,"['ヴァルクス軍兵長', 'に']",0
305,146,ruby,"['死', 'し']",1
306,146,print,"['ヴァルクス軍兵長', 'ぬなとあれほど……。\\nくそ……よくもこいつら']",0
307,146,ruby,"['馬鹿共', 'ばかども']",1
308,146,print,"['ヴァルクス軍兵長', 'を……！']",1
309,147,play_sound,['SE_047'],1
310,148,c_push_t,['c0280'],1
311,149,chara_face,"['c0280', '11']",1
312,150,print,"['ヴァルクス軍兵長', 'おい、']",0
313,150,ruby,"['貴様', 'きさま']",1
314,150,print,"['ヴァルクス軍兵長', 'ァァァ――!!\\n']",0
315,150,ruby,"['聞', 'き']",1
316,150,print,"['ヴァルクス軍兵長', 'こえてるか――!!']",1
317,151,set_BG_effect,['EFF_013'],1
318,152,set_BG_effect_trigger,['8'],1
319,153,c_zoom_stay,['c0280'],1
320,154,play_sound,['VO_CHR_120009_STORY_0055'],1
321,155,print,['ヴァルクス軍兵長'],0
322,155,ruby,"['俺', 'おれ']",1
323,155,print,['は'],0
324,155,ruby,"['逃', 'に']",1
325,155,print,['げも'],0
326,155,ruby,"['隠', 'かく']",1
327,155,print,['れもしない！\\nヴァルクス'],0
328,155,ruby,"['様', 'さま']",1
329,155,print,['に'],0
330,155,ruby,"['代', 'か']",1
331,155,print,['わって、'],0
332,155,ruby,"['貴様', 'きさま']",1
333,155,print,['を\\n'],0
334,155,ruby,"['叩', 'たた']",1
335,155,print,['きのめしてやる！\u3000さあ'],0
336,155,ruby,"['来', 'こ']",1
337,155,print,['い――ッ！'],1
338,157,BLACK_OUT_DEF,[],1
339,158,BGMFOUT_DEF,[],1
340,159,NO_EFFECT,[],1
341,160,CHARA_FADEOUT_DEF,['c0280'],1
342,161,c_mnu_reset,['c0280'],1
343,162,set_BG,['sty_bg_0038_300'],1
344,163,BLACK_SCREEN,[],1
345,164,BLACK_IN_DEF,[],1
346,166,window_type,['MONOLOGUE'],1
347,167,print,['SYS'],0
348,167,ruby,"['北', 'きた']",1
349,167,print,['の'],0
350,167,ruby,"['国境付近', 'こっきょうふきん']",1
351,167,print,['\\nヴァルクス'],0
352,167,ruby,"['軍', 'ぐん']",1
353,167,print,['・'],0
354,167,ruby,"['本陣', 'ほんじん']",1
355,167,print,[],1
356,168,SCREEN_COLOR_DEF,[],1
357,170,play_sound,['BGM_IN_STORY_0008_01'],1
358,172,CHARA_KAMITE_SE,"['M', 'Q', 'C', 'c0116', '1', 'SE_WALK_IN_GR_ARM']",1
359,173,window_type,['NORMAL'],1
360,174,play_sound,['VO_CHR_100016_STORY_0007'],1
361,175,print,"['cn0116', '（']",0
362,175,ruby,"['久', 'ひさ']",1
363,175,print,"['cn0116', 'しいな。\\n\u3000']",0
364,175,ruby,"['北', 'きた']",1
365,175,print,"['cn0116', 'の']",0
366,175,ruby,"['国境', 'こっきょう']",1
367,175,print,"['cn0116', 'に']",0
368,175,ruby,"['出向', 'でむ']",1
369,175,print,"['cn0116', 'くのは――）']",1
370,176,chara_face,"['c0116', '9']",1
371,177,print,"['cn0116', '（それにしても、']",0
372,177,ruby,"['侵入者', 'しんにゅうしゃ']",1
373,177,print,"['cn0116', 'とは\\n\u3000']",0
374,177,ruby,"['一体', 'いったい']",1
375,177,print,"['cn0116', 'どこの']",0
376,177,ruby,"['勢力', 'せいりょく']",1
377,177,print,"['cn0116', 'だ）']",1
378,178,c_swing_h,['c0116'],1
379,179,chara_face,"['c0116', '1']",1
380,180,print,"['cn0116', '（まさか、']",0
381,180,ruby,"['北', 'きた']",1
382,180,print,"['cn0116', 'グラスティアの']",0
383,180,ruby,"['連中', 'れんちゅう']",1
384,180,print,"['cn0116', '\\n\u3000ということもあるまい）']",1
385,181,play_sound,['VO_CHR_100016_STORY_0015'],1
386,182,print,"['cn0116', '（ならばやはり']",0
387,182,ruby,"['賊', 'ぞく']",1
388,182,print,"['cn0116', 'の']",0
389,182,ruby,"['類', 'たぐい']",1
390,182,print,"['cn0116', 'か、いや、\\n\u3000あるいは――）']",1
391,183,CHARA_FADEOUT_DEF,['c0116'],1
392,185,set_BG_effect,['EFF_013'],1
393,186,set_BG_effect_trigger,['8'],1
394,187,SHAKE_BG_LOOP,"['3', '0']",1
395,188,print,"['？？？', 'うわああああああ――!!\\nよ、よせ！\u3000やめろおおお！']",1
396,189,SHAKE_BG_STOP,"['0', '0']",1
397,190,NO_EFFECT,[],1
398,192,CHARA_SET,"['M', 'M', 'C', 'c0116', '4']",1
399,193,ODOROKI_EMO,['c0116'],1
400,194,play_sound,['VO_CHR_100016_STORY_0042'],1
401,195,print,"['cn0116', 'む……。']",0
402,195,ruby,"['何', 'なん']",1
403,195,print,"['cn0116', 'だ']",0
404,195,ruby,"['今', 'いま']",1
405,195,print,"['cn0116', 'の']",0
406,195,ruby,"['声', 'こえ']",1
407,195,print,"['cn0116', 'は――！']",1
408,196,WFOUT_DEF,[],1
409,197,SHIMOTE_OUT_FAST_SE,"['c0116', 'SE_RUN_OUT_GR_ARM']",1
410,199,TRANS_OUT_RIGHT_DEF,[],1
411,200,set_BG,['sty_bg_0084_300'],1
412,201,CHARA_SET,"['Q', 'M', 'C', 'c0280', '6']",1
413,202,chara_shake_h,"['c0280', '3', 'true']",1
414,203,TRANS_IN_RIGHT_DEF,[],1
415,206,print,"['ヴァルクス軍兵長', 'た、']",0
416,206,ruby,"['頼', 'たの']",1
417,206,print,"['ヴァルクス軍兵長', 'む！\u3000']",0
418,206,ruby,"['助', 'たす']",1
419,206,print,"['ヴァルクス軍兵長', 'けてくれッ……!!\\nもうやめてくれええッ……！\u3000\\nううあああああ……!!']",1
420,207,chara_shake_h,"['c0280', '3', 'false']",1
421,208,CHARA_FADEOUT_DEF,['c0280'],1
422,210,CHARA_SET,"['M', 'M', 'C', 'c0281', '1']",1
423,211,c_swing_h,['c0281'],1
424,212,print,"['ヴァルクス軍幕僚', 'おい！\u3000']",0
425,212,ruby,"['落', 'お']",1
426,212,print,"['ヴァルクス軍幕僚', 'ち']",0
427,212,ruby,"['着', 'つ']",1
428,212,print,"['ヴァルクス軍幕僚', 'かんか']",0
429,212,ruby,"['兵長', 'へいちょう']",1
430,212,print,"['ヴァルクス軍幕僚', '！\\n']",0
431,212,ruby,"['叫', 'さけ']",1
432,212,print,"['ヴァルクス軍幕僚', 'ぶでない！\u3000']",0
433,212,ruby,"['一体', 'いったい']",1
434,212,print,['ヴァルクス軍幕僚'],0
435,212,ruby,"['何', 'なに']",1
436,212,print,['があったのだ！'],1
437,213,WFOUT_DEF,[],1
438,214,CHARA_FADEOUT_DEF,['c0281'],1
439,216,CHARA_KAMITE_FAST_SE,"['M', 'M', 'C', 'c0116', '4', 'SE_RUN_IN_FL']",1
440,217,play_sound,['VO_CHR_100016_STORY_0044'],1
441,218,print,['cn0116'],0
442,218,ruby,"['一体', 'いったい']",1
443,218,ruby,"['何事', 'なにごと']",1
444,218,print,['だ！'],1
445,219,CHARA_FADEOUT_DEF,['c0116'],1
446,221,CHARA_SET,"['M', 'M', 'C', 'c0281', '1']",1
447,222,play_sound,['VO_CHR_120081_STORY_0012'],1
448,223,print,"['ヴァルクス軍幕僚', 'ヴァルクス']",0
449,223,ruby,"['様', 'さま']",1
450,223,print,"['ヴァルクス軍幕僚', '……！\\nそれが……']",0
451,223,ruby,"['斥候', 'せっこう']",1
452,223,print,"['ヴァルクス軍幕僚', 'から']",0
453,223,ruby,"['戻', 'もど']",1
454,223,print,"['ヴァルクス軍幕僚', 'った']",0
455,223,ruby,"['者', 'もの']",1
456,223,print,"['ヴァルクス軍幕僚', 'が、\\n']",0
457,223,ruby,"['先', 'さき']",1
458,223,print,"['ヴァルクス軍幕僚', 'ほどからずっとこの']",0
459,223,ruby,"['調子', 'ちょうし']",1
460,223,print,"['ヴァルクス軍幕僚', 'で……。']",1
461,224,CHARA_FADEOUT_DEF,['c0281'],1
462,226,CHARA_SET_POS,"['Q', 'Q', '-170', '-100', 'c0280', '6']",1
463,227,chara_shake_h,"['c0280', '3', 'true']",1
464,229,CHARA_KAMITE_d,"['M', 'M', 'C', 'c0116', '1']",1
465,230,NO_EMO,['c0280'],1
466,231,wait,['0.5'],1
467,232,c_push_b_slow,['c0116'],1
468,233,NO_EMO,['c0280'],1
469,234,play_sound,['VO_CHR_100016_STORY_0010'],1
470,235,print,"['cn0116', '……おいお']",0
471,235,ruby,"['前', 'まえ']",1
472,235,print,"['cn0116', '、']",0
473,235,ruby,"['私', 'わたし']",1
474,235,print,"['cn0116', 'の']",0
475,235,ruby,"['顔', 'かお']",1
476,235,print,"['cn0116', 'を']",0
477,235,ruby,"['見', 'み']",1
478,235,print,"['cn0116', 'ろ。\\nここに']",0
479,235,ruby,"['敵', 'てき']",1
480,235,print,"['cn0116', 'はいない。']",0
481,235,ruby,"['安心', 'あんしん']",1
482,235,print,"['cn0116', 'しろ。']",1
483,237,c_face,"['M', 'Q', 'c0116', '1']",1
484,238,c_face,"['M', 'M', 'c0280', '6']",1
485,239,chara_shake_h,"['c0280', '3', 'false']",1
486,240,play_sound,['VO_CHR_120009_STORY_0026'],1
487,241,print,"['ヴァルクス軍兵長', 'あ、うう……。\\nゔぁ、ヴァルクス、']",0
488,241,ruby,"['様', 'さま']",1
489,241,print,"['ヴァルクス軍兵長', '……！']",1
490,243,c_face,"['M', 'M', 'c0116', '1']",1
491,244,c_face,"['M', 'Q', 'c0280', '6']",1
492,245,play_sound,['VO_CHR_100016_STORY_0043'],1
493,246,print,"['cn0116', 'どこで']",0
494,246,ruby,"['襲', 'おそ']",1
495,246,print,"['cn0116', 'われた。']",0
496,246,ruby,"['何', 'なに']",1
497,246,print,"['cn0116', 'があった。']",1
498,248,c_face,"['M', 'Q', 'c0116', '1']",1
499,249,c_face,"['M', 'M', 'c0280', '6']",1
500,250,c_bound_b_slow,['c0280'],1
501,251,print,['ヴァルクス軍兵長'],0
502,251,ruby,"['関所', 'せきしょ']",1
503,251,print,['の'],0
504,251,ruby,"['近', 'ちか']",1
505,251,print,['くで、ば、'],0
506,251,ruby,"['化', 'ば']",1
507,251,print,['け'],0
508,251,ruby,"['物', 'もの']",1
509,251,print,['が……。\\n'],0
510,251,wait,['1'],1
511,251,StopEye_close,['c0280'],1
512,251,c_swing2_h_fast,['c0280'],1
513,251,play_sound,['VO_CHR_120009_STORY_0038'],1
514,251,print,['う、うう……。'],1
515,252,CHARA_FADEOUT2_DEF,"['c0116', 'c0280']",1
516,254,CHARA_SET,"['M', 'M', 'C', 'c0281', '1']",1
517,255,c_swing_h,['c0281'],1
518,256,play_sound,['VO_CHR_120081_STORY_0003'],1
519,257,print,['ヴァルクス軍幕僚'],0
520,257,ruby,"['何', 'なん']",1
521,257,print,['という'],0
522,257,ruby,"['変', 'か']",1
523,257,print,['わりようだ……。\\n'],0
524,257,ruby,"['部下', 'ぶか']",1
525,257,print,['たちに'],0
526,257,ruby,"['鬼', 'おに']",1
527,257,print,['と'],0
528,257,ruby,"['恐', 'おそ']",1
529,257,print,['れられた'],0
530,257,ruby,"['男', 'おとこ']",1
531,257,print,['が……。'],1
532,258,play_sound,['VO_CHR_120081_STORY_0060'],1
533,259,print,"['ヴァルクス軍幕僚', 'それに、この']",0
534,259,ruby,"['体中', 'からだじゅう']",1
535,259,print,"['ヴァルクス軍幕僚', 'の']",0
536,259,ruby,"['傷', 'きず']",1
537,259,print,"['ヴァルクス軍幕僚', 'は']",0
538,259,ruby,"['一体', 'いったい']",1
539,259,print,"['ヴァルクス軍幕僚', '……。\\nまるで']",0
540,259,ruby,"['獣', 'けもの']",1
541,259,print,"['ヴァルクス軍幕僚', 'に']",0
542,259,ruby,"['切', 'き']",1
543,259,print,"['ヴァルクス軍幕僚', 'り']",0
544,259,ruby,"['刻', 'きざ']",1
545,259,print,"['ヴァルクス軍幕僚', 'まれたような……。']",1
546,260,CHARA_FADEOUT_DEF,['c0281'],1
547,262,CHARA_SET,"['M', 'M', 'C', 'c0116', '9']",1
548,263,c_bound_b,['c0116'],1
549,264,play_sound,['VO_CHR_100016_STORY_0008'],1
550,265,print,"['cn0116', '……わざと']",0
551,265,ruby,"['致命傷', 'ちめいしょう']",1
552,265,print,"['cn0116', 'を']",0
553,265,ruby,"['避', 'さ']",1
554,265,print,"['cn0116', 'けているか。\\n']",0
555,265,ruby,"['殺', 'ころ']",1
556,265,print,"['cn0116', 'さず、']",0
557,265,ruby,"['精神', 'せいしん']",1
558,265,print,"['cn0116', 'が']",0
559,265,ruby,"['壊', 'こわ']",1
560,265,print,"['cn0116', 'れるまで\\n']",0
561,265,ruby,"['苦', 'くる']",1
562,265,print,"['cn0116', 'しみを']",0
563,265,ruby,"['与', 'あた']",1
564,265,print,"['cn0116', 'え']",0
565,265,ruby,"['続', 'つづ']",1
566,265,print,"['cn0116', 'けたか――。']",1
567,266,CHARA_FADEOUT_DEF,['c0116'],1
