,row,command,args,end
512,334,wait,['0.5'],1
513,336,fade_color,"['0.1', '255', '255', '255', '1']",1
514,337,CHARA_RESET,['p27601'],1
515,338,CHARA_RESET,['p27501'],1
516,339,set_BG,['sty_bg_0063_100'],1
517,340,CHARA_SET_POS_FAST,"['M', 'O', '-200', '0', 'c2465', '4']",1
518,341,CHARA_SET_POS_FAST,"['M', 'O', '180', '0', 'c2363', '4']",1
519,342,CHARA_SET_POS_FAST,"['M', 'O', '0', '0', 'c23642', '4']",1
520,343,fade_color,"['0.1', '255', '255', '255', '0']",1
521,345,wait,['0.5'],1
522,347,fade_color,"['0.1', '255', '255', '255', '1']",1
523,348,set_BG,['sty_bg_0026_100'],1
524,349,CHARA_SET_POS_FAST,"['M', 'O', '-180', '0', 'p29601', '4']",1
525,350,CHARA_SET_POS_FAST,"['M', 'O', '180', '0', 'p29502', '4']",1
526,351,CHARA_SET_POS_FAST,"['M', 'O', '0', '0', 'p30001', '4']",1
527,352,fade_color,"['0.1', '255', '255', '255', '0']",1
528,354,wait,['0.5'],1
529,356,fade_color,"['0.1', '255', '255', '255', '1']",1
530,357,set_BG,['sty_bg_0013_100'],1
531,358,CHARA_SET_POS_FAST,"['M', 'O', '-180', '0', 'p36501', '11']",1
532,359,CHARA_SET_POS_FAST,"['M', 'O', '180', '0', 'p38103', '11']",1
533,360,CHARA_SET_POS_FAST,"['M', 'O', '0', '0', 'p36602', '11']",1
534,361,fade_color,"['0.1', '255', '255', '255', '0']",1
535,363,wait,['0.5'],1
536,365,WHITE_OUT_MIDSHORT,[],1
537,366,CHARA_RESET,['p36501'],1
538,367,CHARA_RESET,['p38103'],1
539,368,CHARA_RESET,['p36602'],1
540,369,set_BG,['sty_bg_0005_100'],1
541,370,CHARA_SET,"['M', 'M', 'C', 'm00908', '4']",1
542,371,WHITE_IN_MIDSHORT,[],1
543,373,play_sound,['VO_CHR_MAINSTORY_26_14_0027'],1
544,374,print,['cn010972'],0
545,374,ruby,"['私', 'わたし']",1
546,374,print,['たちの'],0
547,374,ruby,"['力', 'ちから']",1
548,374,print,['……\\nどうか'],0
549,374,ruby,"['受', 'う']",1
550,374,print,['け'],0
551,374,ruby,"['取', 'と']",1
552,374,print,['ってください、'],0
553,374,ruby,"['兄', 'にい']",1
554,374,print,"['さま！', 'VO_CHR_MAINSTORY_26_14_0027']",1
555,375,WFOUT_DEF,[],1
556,376,play_sound,['SE_STORY_COMMON_0139'],1
557,377,set_BG_effect,"['1', 'EFF_SCE_2D_CMN_117']",1
558,378,set_BG_effect_scale,"['EFF_SCE_2D_CMN_087', '3', '3', '2', '1', '2.0', '2.0']",1
559,379,wait,['2'],1
560,380,set_BG_effect_trigger,"['0', '8']",1
561,381,wait,['2'],1
562,383,WHITE_OUT_MIDSHORT,[],1
563,384,set_BG,['sty_bg_0040_100'],1
564,385,set_BG,['sty_bg_0146_200'],1
565,386,CHARA_FADEOUT_DEF,['m00908'],1
566,387,CHARA_SET,"['M', 'M', 'C', 'm00114', '4']",1
567,388,WHITE_IN_MIDSHORT,[],1
568,390,set_BG_effect_scale,"['EFF_SCE_2D_CMN_087', '1', '1', '2', '1', '3.0', '3.0']",1
569,391,set_BG_effect_pos,"['EFF_SCE_2D_CMN_087', '0', '200', '2.0', '1']",1
570,392,wait,['2'],1
571,393,SEFOUT_DEF,[],1
572,394,play_sound,['SE_STORY_COMMON_0145'],1
573,395,NO_EFFECT,[],1
574,396,set_BG_effect,"['EFF_SCE_2D_CMN_072', 'EFF_SCE_2D_CMN_073']",1
575,397,set_BG_effect_trigger,"['8', '8']",1
576,399,play_sound,['VO_CHR_MAINSTORY_26_14_0028'],1
577,400,print,"['cn0101', 'これがみんなの']",0
578,400,ruby,"['創世', 'そうせい']",1
579,400,print,"['cn0101', 'の']",0
580,400,ruby,"['力', 'ちから']",1
581,400,print,"['cn0101', '……\\nみんなとの']",0
582,400,ruby,"['絆', 'きずな']",1
583,400,print,"['cn0101', 'が、\\nおれに']",0
584,400,ruby,"['力', 'ちから']",1
585,400,print,"['cn0101', 'をくれる――！', 'VO_CHR_MAINSTORY_26_14_0028']",1
586,401,set_BG_effect_opacity,"['EFF_SCE_2D_CMN_072', '0', '0.2']",1
587,402,set_BG_effect_opacity,"['EFF_SCE_2D_CMN_073', '0', '0.2']",1
588,403,CHARA_FADEOUT_DEF,['m00114'],1
589,405,CHARA_SET,"['M', 'M', 'C', 'm05301', '7']",1
590,406,c_swing_h_fast,['m05301'],1
591,407,play_sound,['VO_CHR_MAINSTORY_26_14_0029'],1
592,408,print,"['ゼノス', 'な、なんだ……？\\n']",0
593,408,ruby,"['貴様', 'きさま']",1
594,408,print,"['ゼノス', '、なにをした……!?', 'VO_CHR_MAINSTORY_26_14_0029']",1
595,409,chara_face,"['m05301', '11']",1
596,410,c_swing_h,['m05301'],1
597,411,play_sound,['VO_CHR_MAINSTORY_26_14_0030'],1
598,412,print,['ゼノス'],0
599,412,ruby,"['我', 'わ']",1
600,412,print,['が'],0
601,412,ruby,"['世界', 'せかい']",1
602,412,print,['にこれほどの'],0
603,412,ruby,"['心', 'こころ']",1
604,412,print,['が\\n'],0
605,412,ruby,"['侵入', 'しんにゅう']",1
606,412,print,"['するなど、ありえぬ！', 'VO_CHR_MAINSTORY_26_14_0030']",1
607,413,CHARA_FADEOUT_DEF,['m05301'],1
608,415,CHARA_SET,"['M', 'M', 'C', 'm00114', '11']",1
609,416,set_BG_effect_opacity,"['EFF_SCE_2D_CMN_072', '1', '0.2']",1
610,417,set_BG_effect_opacity,"['EFF_SCE_2D_CMN_073', '1', '0.2']",1
611,418,play_sound,['VO_CHR_MAINSTORY_26_14_0031'],1
612,419,print,"['cn0101', 'これが']",0
613,419,ruby,"['絆', 'きずな']",1
614,419,print,"['cn0101', 'の']",0
615,419,ruby,"['力', 'ちから']",1
616,419,print,"['cn0101', 'だ！\\nおまえが']",0
617,419,ruby,"['捨', 'す']",1
618,419,print,"['cn0101', 'てた']",0
619,419,ruby,"['心', 'こころ']",1
620,419,print,"['cn0101', 'の']",0
621,419,ruby,"['力', 'ちから']",1
622,419,print,"['cn0101', 'だ！', 'VO_CHR_MAINSTORY_26_14_0031']",1
623,420,play_sound,['VO_CHR_MAINSTORY_26_14_0032'],1
624,421,print,"['cn0101', 'この']",0
625,421,ruby,"['力', 'ちから']",1
626,421,print,"['cn0101', 'で……すべてを']",0
627,421,ruby,"['終', 'お']",1
628,421,print,"['cn0101', 'わらせる！', 'VO_CHR_MAINSTORY_26_14_0032']",1
629,422,NO_EFFECT,[],1
630,423,CHARA_FADEOUT_DEF,['m00114'],1
631,425,RESET_TEXT,[],1
632,426,window_fadeout,"['0', 'true']",1
633,427,SEFOUT_DEF,[],1
634,428,screen_fadeout,"['1.0', '0', '0', '0']",1
635,430,end,[],1
