,row,command,args,end
454,292,play_sound,['VO_CHR_MAINSTORY_23_07_0025'],1
455,293,print,['ゼノス'],0
456,293,ruby,"['無駄', 'むだ']",1
457,293,print,"['だ。', 'VO_CHR_MAINSTORY_23_07_0025']",1
458,294,WFOUT_DEF,[],1
459,295,play_sound,['SE_043'],1
460,296,play_sound,['SE_044'],1
461,297,NO_EFFECT,[],1
462,298,set_camera_distortion,"['1', 'true', 'EFF_007']",1
463,299,set_BG_effect,"['EFF_007', 'EFF_046']",1
464,300,set_BG_effect_color,"['EFF_007', '178', '120', '221']",1
465,301,set_BG_effect_opacity,"['EFF_007', '1.1']",1
466,302,set_BG_effect_speed,"['EFF_007', '1.2']",1
467,303,set_BG_effect_trigger,"['9', '0']",1
468,304,set_BG_effect_speed,"['EFF_046', '1.5']",1
469,305,play_sound,['SE_060'],1
470,306,wait,['0.8'],1
471,307,set_BG_effect_trigger,"['1', '0']",1
472,308,set_camera_distortion,"['1', 'false', 'EFF_007']",1
473,309,CHARA_FADEOUT_DEF,['m05301'],1
474,310,NO_EFFECT,[],1
475,314,CHARA_SET,"['M', 'M', 'C', 'm00109', '6']",1
476,315,set_BG_effect,['EFF_SCE_2D_CMN_220'],1
477,316,play_sound,['SE_STORY_COMMON_0296'],1
478,317,wait,['0.3'],1
479,318,c_face,"['Q', 'M', 'm00109', '6']",1
480,319,mnu,"['m00109', 'true', '0.2', '0', '50', 'EaseOutCubic', '0.6', '0.9', '0.9', '1', '0.6', '0', '1', '0.3', '1', '1']",1
481,320,mnu,"['m00109', 'false', '0.2', '0', '-160', 'EaseInCubic', '0', '1', '1', '0', '0', '0', '1', '0', '1', '1']",1
482,321,mnu,"['m00109', 'false', '0.1', '0', '24', 'EaseOutCubic', '0', '1', '1', '0', '0', '0', '1', '0', '1', '1']",1
483,322,mnu,"['m00109', 'false', '0.1', '0', '-14', 'EaseInCubic', '0', '1', '1', '0', '0', '0', '1', '0', '1', '1']",1
484,323,cmp,"['m00109', '0.6', '0', '-100', '0.9', '0.9', '0', '1']",1
485,324,wait,['0.3'],1
486,325,play_sound,['SE_STORY_COMMON_0065'],1
487,326,effect_shake_bg,"['12', '0.5', '0.5', 'EaseOutBack']",1
488,327,play_sound,['VO_CHR_MAINSTORY_23_07_0026'],1
489,328,print,"['cn0101', 'ぐああああああっ！', 'VO_CHR_MAINSTORY_23_07_0026']",1
490,332,c_face,"['M', 'Q', 'm00109', '6']",1
491,333,play_sound,['VO_CHR_MAINSTORY_23_07_0027'],1
492,334,print,"['cn0101', '（まったく']",0
493,334,ruby,"['歯', 'は']",1
494,334,print,"['cn0101', 'が']",0
495,334,ruby,"['立', 'た']",1
496,334,print,"['cn0101', 'たないなんて……\\n\u3000でも、']",0
497,334,ruby,"['諦', 'あきら']",1
498,334,print,"['cn0101', 'めちゃダメだ。ゼノスに\\n\u3000']",0
499,334,ruby,"['世界', 'せかい']",1
500,334,print,"['cn0101', 'を']",0
501,334,ruby,"['渡', 'わた']",1
502,334,print,"['cn0101', 'すわけにはいかない）', 'VO_CHR_MAINSTORY_23_07_0027']",1
503,335,play_sound,['VO_CHR_MAINSTORY_23_07_0028'],1
504,336,print,"['cn0101', '（でも、どうやったら']",0
505,336,ruby,"['勝', 'か']",1
506,336,print,"['cn0101', 'てる？\\n\u3000']",0
507,336,ruby,"['何', 'なに']",1
508,336,print,"['cn0101', 'か']",0
509,336,ruby,"['手', 'て']",1
510,336,print,"['cn0101', 'はないのか……？）', 'VO_CHR_MAINSTORY_23_07_0028']",1
511,337,CHARA_FADEOUT_DEF,['m00109'],1
512,338,c_mnu_reset,['m00109'],1
513,339,WFOUT_DEF,[],1
514,343,CHARA_SET,"['M', 'M', 'C', 'm05301', '1']",1
515,344,NO_EFFECT,[],1
516,345,set_BG_effect,"['EFF_SCE_2D_CMN_010', 'EFF_SCE_2D_CMN_011']",1
517,346,set_BG_effect_trigger,"['8', '8']",1
518,347,play_sound,['SE_STORY_COMMON_0031'],1
519,348,wait,['1.0'],1
520,349,play_sound,['VO_CHR_MAINSTORY_23_07_0029'],1
521,350,print,['ゼノス'],0
522,350,ruby,"['今度', 'こんど']",1
523,350,print,['こそ'],0
524,350,ruby,"['消', 'き']",1
525,350,print,['え'],0
526,350,ruby,"['去', 'さ']",1
527,350,print,['れ。'],0
528,350,wait,['2.7'],1
529,350,HATENA_EMO,['m05301'],1
530,350,print,"['……!?', 'VO_CHR_MAINSTORY_23_07_0029']",1
531,351,NO_EMO,['m05301'],1
532,352,SEFOUT_DEF,[],1
533,353,NO_EFFECT,[],1
534,354,WFOUT_DEF,[],1
535,356,CHARA_SET_POS_0,"['M', 'M', '390', '400', 'n24501', '1']",1
536,357,mnu,"['m05301', 'true', '0.4', '-200', '0', 'EaseOutCubic', '0.4', '1.0', '1.0', '0', '0.4', '0', '0', '0.4', '0', '1']",1
537,359,mnu,"['n24501', 'true', '0.1', '0', '0', '1', '0.1', '2.0', '2.0', '1', '0.1', '0', '0', '0.1', '0', '1']",1
538,360,mnu,"['n24501', 'false', '0.6', '-190', '-220', 'EaseOutCirc', '0.6', '2.0', '2.0', '1', '0.6', '0', '0', '0.3', '1', '1']",1
539,361,mnu,"['n24501', 'false', '0.6', '0', '0', '1', '0.6', '2.0', '2.0', '1', '0.6', '0', '0', '0.6', '1', '0']",1
540,362,mnu,"['n24501', 'false', '0.2', '0', '20', 'EaseInSine', '0.6', '2.0', '2.0', '1', '0.6', '0', '0', '0.6', '1', '0']",1
541,364,play_sound,['SE_STORY_COMMON_0040'],1
542,365,wait,['0.7'],1
543,366,play_sound,['SE_133'],1
544,367,effect_shake_bg,"['12', '0.2', '0.6', '1']",1
545,368,stop_se,['0.3'],1
546,369,wait,['0.5'],1
547,370,CHARA_FADEOUT2_DEF,"['m05301', 'n24501']",1
548,371,c_mnu_reset,['n24501'],1
549,375,CHARA_SET,"['M', 'M', 'C', 'm00109', '4']",1
550,376,play_sound,['VO_CHR_MAINSTORY_23_07_0030'],1
551,377,print,"['cn0101', 'あれは……！', 'VO_CHR_MAINSTORY_23_07_0030']",1
552,378,CHARA_FADEOUT_DEF,['m00109'],1
553,379,WFOUT_DEF,[],1
554,381,CharaSetSE,"['KAMITE', 'SE_RUN_IN_GR', 'm03901', '4', 'M', 'M', '-170', 'C', 'm05401', '4', 'M', 'M', 'R', 'C']",1
555,382,wait,['1.0'],1
556,383,CHARA_FADEOUT2_DEF,"['m03901', 'm05401']",1
557,387,CHARA_SET,"['M', 'M', 'C', 'm00109', '1']",1
558,388,ODOROKI_EMO,['m00109'],1
559,389,play_sound,['VO_CHR_MAINSTORY_23_07_0031'],1
560,390,print,"['cn0101', 'ゼシア……！\u3000それにネデウも……！', 'VO_CHR_MAINSTORY_23_07_0031']",1
561,391,CHARA_FADEOUT_DEF,['m00109'],1
562,393,CHARA_SET,"['M', 'M', 'C', 'm05401', '11']",1
563,394,play_sound,['VO_CHR_MAINSTORY_23_07_0032'],1
564,395,print,"['cn0109', 'バハムート！', 'VO_CHR_MAINSTORY_23_07_0032']",1
565,396,WFOUT_DEF,[],1
566,397,_CharaSet,"['DEF', 'n24501', '1', 'M', 'M', '-120', 'C']",1
567,398,set_BG_effect,"['EFF_070', 'EFF_071']",1
568,399,set_BG_effect_color,"['EFF_070', '79', '0', '225']",1
569,400,set_BG_effect_color,"['EFF_071', '79', '0', '225']",1
570,401,set_BG_effect_opacity,"['EFF_070', '1']",1
571,402,set_BG_effect_opacity,"['EFF_071', '1']",1
572,403,set_BG_effect_trigger,"['8', '8']",1
573,404,play_sound,['SE_209'],1
574,405,wait,['1.5'],1
575,406,set_BG_effect_opacity,"['EFF_070', '0', '0.8']",1
576,407,set_BG_effect_opacity,"['EFF_071', '0', '0.8']",1
577,408,wait,['0.3'],1
578,410,set_BG_effect,"['1', '1', 'EFF_111']",1
579,411,set_BG_effect_color,"['EFF_111', '79', '0', '225']",1
580,413,c_face,"['O', 'O', 'm05401', '11']",1
581,414,SEFOUT_DEF,[],1
582,415,wait,['0.5'],1
583,417,mnu,"['n24501', 'true', '0.5', '0', '0', 'EaseInSine', '0.5', '1', '1', 'EaseInSine', '0.5', '0', 'EaseInSine', '0.5', '1', 'EaseInSine']",1
584,418,NO_EMO,['m05401'],1
585,419,WFOUT_DEF,[],1
586,420,set_BG_effect_scale,"['EFF_111', '2.5', '2.5', '0.5', 'EaseInSine']",1
587,421,set_BG_effect_opacity,"['EFF_111', '0', '0.5', 'EaseInSine']",1
588,422,wait,['0.5'],1
589,423,set_BG_effect_trigger,"['0', '0', '1']",1
590,424,set_camera_distortion,"['cameraType_Chara', 'false', 'EFF_007']",1
591,425,wait,['1'],1
592,426,CHARA_FADEOUT2_DEF,"['n24501', 'm05401']",1
593,427,set_BG_effect,"['0', '0', '0', '0', '1']",1
594,431,CHARA_SET,"['M', 'M', 'C', 'm03901', '11']",1
595,432,play_sound,['VO_CHR_MAINSTORY_23_07_0033'],1
596,433,print,"['cn0139', 'こちらも']",0
597,433,ruby,"['行', 'い']",1
598,433,print,"['cn0139', 'くぞ。バハムート！', 'VO_CHR_MAINSTORY_23_07_0033']",1
599,434,WFOUT_DEF,[],1
600,435,c_set_def,"['M', 'M', 'C', 'b16201', '1']",1
601,436,set_BG_effect,"['EFF_SCE_2D_CMN_087', 'EFF_SCE_2D_CMN_086']",1
602,437,set_BG_effect_color,"['EFF_SCE_2D_CMN_087', '255', '255', '255']",1
603,438,set_BG_effect_color,"['EFF_SCE_2D_CMN_086', '255', '255', '255']",1
604,439,set_BG_effect_opacity,"['EFF_SCE_2D_CMN_087', '1']",1
605,440,set_BG_effect_opacity,"['EFF_SCE_2D_CMN_086', '1']",1
606,441,set_BG_effect_trigger,"['8', '8']",1
607,442,play_sound,['SE_209'],1
608,443,wait,['1.5'],1
609,444,stop_se,['0.1'],1
610,445,set_BG_effect,"['1', '1', 'EFF_020', 'EFF_020', 'EFF_020']",1
611,446,set_BG_effect_opacity,"['EFF_SCE_2D_CMN_087', '0', '1.5', 'EaseInSine']",1
612,447,set_BG_effect_opacity,"['EFF_SCE_2D_CMN_086', '0', '1.5', 'EaseInSine']",1
613,448,play_sound,['SE_210'],1
614,449,wait,['2.0'],1
615,451,set_BG_effect_trigger,"['1', '1']",1
616,452,NO_EFFECT,[],1
617,455,set_BG_effect,['EFF_111'],1
618,456,set_BG_effect_color,"['EFF_111', '255', '255', '255']",1
619,458,c_face,"['O', 'O', 'm03901', '11']",1
620,459,mnu,"['b16201', 'true', '0.5', '0', '0', 'EaseInSine', '0.5', '1', '1', 'EaseInSine', '0.5', '0', 'EaseInSine', '0.5', '0.5', 'EaseInSine']",1
621,460,NO_EMO,['m03901'],1
622,461,wait,['0.2'],1
623,463,play_sound,['SE_STORY_COMMON_0490'],1
624,464,set_camera_distortion,"['cameraType_Chara', 'true', 'EFF_007']",1
625,465,set_BG_effect,"['1', '1', '1', 'EFF_007']",1
626,466,set_BG_effect_opacity,"['EFF_007', '0.5']",1
627,467,set_BG_effect_trigger,"['2', '2', '2', '9']",1
628,468,effect_shake_bg,"['12', '0.4', '0.8', '1']",1
629,470,mnu,"['b16201', 'true', '1', '0', '-250', 'EaseInSine', '1', '2.5', '2.5', 'EaseInSine', '1', '0', 'EaseInSine', '1', '0', 'EaseInSine']",1
630,471,mnu,"['m03901', 'true', '1', '0', '0', 'EaseInSine', '1', '1', '1', 'EaseInSine', '1', '0', 'EaseInSine', '0.5', '0', 'EaseInSine']",1
631,473,set_BG_effect_scale,"['EFF_111', '2.5', '2.5', '0.5', 'EaseInSine']",1
632,474,set_BG_effect_opacity,"['EFF_111', '0', '0.5', 'EaseInSine']",1
633,475,set_BG_effect_opacity,"['EFF_SCE_2D_CMN_120', '0', '0.5', 'EaseInSine']",1
634,477,wait,['0.8'],1
635,479,set_BG_effect_trigger,"['2', '2', '2', '1']",1
636,480,set_camera_distortion,"['cameraType_Chara', 'false', 'EFF_007']",1
637,482,wait,['1.5'],1
638,483,NO_EFFECT,[],1
639,484,CHARA_RESET,['m03901'],1
640,485,CHARA_RESET,['b16201'],1
641,489,CHARA_SET,"['M', 'M', 'C', 'm04201', '4']",1
642,490,play_sound,['VO_CHR_MAINSTORY_23_07_0034'],1
643,491,print,"['cn0142', 'バハムートが2']",0
644,491,ruby,"['体', 'たい']",1
645,491,print,"['cn0142', '！\u3000これなら……！', 'VO_CHR_MAINSTORY_23_07_0034']",1
646,492,CHARA_FADEOUT_DEF,['m04201'],1
647,493,WFOUT_DEF,[],1
648,495,CHARA_SET,"['M', 'M', 'C', 'n24501', '1']",1
649,496,play_sound,['SE_010'],1
650,497,set_BG_effect,['EFF_SCE_2D_CMN_174'],1
651,498,set_BG_effect_opacity,"['EFF_SCE_2D_CMN_174', '1']",1
652,499,set_BG_effect_rotation,"['EFF_SCE_2D_CMN_174', '-120']",1
653,500,set_BG_effect_pos,"['EFF_SCE_2D_CMN_174', '-300', '370']",1
654,501,set_BG_effect_trigger,['8'],1
655,502,wait,['1'],1
656,503,SEFOUT_DEF,[],1
657,504,play_sound,['SE_STORY_COMMON_0130'],1
658,505,set_BG_effect_trigger,['9'],1
659,506,wait,['2'],1
660,507,NO_EFFECT,[],1
661,508,CHARA_FADEOUT_DEF,['n24501'],1
662,510,CHARA_SET,"['M', 'M', 'C', 'b16201', '1']",1
663,511,play_sound,['SE_010'],1
664,512,set_BG_effect_pos,"['EFF_SCE_2D_CMN_174', '0', '0']",1
665,513,set_BG_effect,['EFF_SCE_2D_CMN_174'],1
666,514,set_BG_effect_opacity,"['EFF_SCE_2D_CMN_174', '1']",1
667,515,set_BG_effect_rotation,"['EFF_SCE_2D_CMN_174', '40']",1
668,516,set_BG_effect_pos,"['EFF_SCE_2D_CMN_174', '230', '30']",1
669,517,set_BG_effect_trigger,['8'],1
670,518,wait,['1'],1
671,519,play_sound,['SE_STORY_COMMON_0130'],1
672,520,set_BG_effect_trigger,['9'],1
673,521,wait,['2'],1
674,522,NO_EFFECT,[],1
675,523,CHARA_FADEOUT_DEF,['b16201'],1
676,525,CHARA_SET,"['M', 'M', 'C', 'm05301', '1']",1
677,526,play_sound,['SE_STORY_COMMON_0007'],1
678,527,play_sound,['SE_STORY_COMMON_0038'],1
679,528,play_sound,['SE_STORY_COMMON_0145'],1
680,529,set_BG_effect,"['EFF_SCE_2D_CMN_165', 'EFF_SCE_2D_CMN_146', 'EFF_SCE_2D_CMN_227']",1
681,530,set_BG_effect_color,"['EFF_SCE_2D_CMN_165', '135', '0', '255']",1
682,531,set_BG_effect_color,"['EFF_SCE_2D_CMN_146', '135', '0', '255']",1
683,532,set_BG_effect_scale,"['EFF_SCE_2D_CMN_165', '3', '3']",1
684,533,set_BG_effect_speed,"['EFF_SCE_2D_CMN_165', '0.5']",1
685,534,set_BG_effect_color,"['EFF_SCE_2D_CMN_227', '32', '0', '188']",1
686,535,set_BG_effect_trigger,"['8', '8', '8']",1
687,536,wait,['2.5'],1
688,537,SEFOUT_DEF,[],1
689,538,NO_EFFECT,[],1
690,539,CHARA_FADEOUT_DEF,['m05301'],1
691,543,CHARA_SET,"['M', 'M', 'C', 'm00109', '4']",1
692,544,play_sound,['VO_CHR_MAINSTORY_23_07_0035'],1
693,545,print,"['cn0101', 'やったのか……!?', 'VO_CHR_MAINSTORY_23_07_0035']",1
694,546,CHARA_FADEOUT_DEF,['m00109'],1
695,548,CHARA_SET,"['M', 'M', 'C', 'm01005', '4']",1
696,549,play_sound,['VO_CHR_MAINSTORY_23_07_0036'],1
697,550,print,['cn0110'],0
698,550,ruby,"['今', 'いま']",1
699,550,print,['のはさすがに'],0
700,550,ruby,"['効', 'き']",1
701,550,print,"['いたでしょ……。', 'VO_CHR_MAINSTORY_23_07_0036']",1
702,551,CHARA_FADEOUT_DEF,['m01005'],1
703,553,CHARA_SET,"['M', 'M', 'C', 'm00601', '4']",1
704,554,c_bound_b,['m00601'],1
705,555,play_sound,['VO_CHR_MAINSTORY_23_07_0037'],1
706,556,print,"['cn0106', 'ああ！\u3000']",0
707,556,ruby,"['今度', 'こんど']",1
708,556,print,"['cn0106', 'こそ']",0
709,556,ruby,"['終', 'お']",1
710,556,print,"['cn0106', 'わり……', 'VO_CHR_MAINSTORY_23_07_0037']",1
711,557,WFOUT_DEF,[],1
712,559,BGMFOUT_DEF,[],1
713,560,CHARA_SET_0,"['M', 'M', 'C', 'common_003001', '1']",1
714,561,chara_brightness,"['common_003001', '1.0']",1
715,562,play_sound,['SE_STORY_COMMON_0125'],1
716,563,screen_fadeout,"['0.02', '255', '255', '255']",1
717,564,c_face,"['M', 'M', 'm00601', '7']",1
718,565,set_render_target,['common_003001'],1
719,566,NO_EFFECT,[],1
720,567,set_BG_effect,['EFF_SCE_2D_REN_010'],1
721,568,set_BG_effect_color,"['EFF_SCE_2D_REN_010', '234', '166', '74']",1
722,569,set_BG_effect_opacity,"['EFF_SCE_2D_REN_010', '0.3']",1
723,570,set_BG_effect_trigger,['25'],1
724,571,screen_fadein,"['0.02', '255', '255', '255']",1
725,572,wait,['1.0'],1
726,573,CHARA_FADEOUT_DEF,['m00601'],1
727,577,CHARA_SET,"['M', 'M', 'C', 'm00109', '7']",1
728,578,play_sound,['VO_CHR_MAINSTORY_23_07_0038'],1
729,579,print,"['cn0101', 'なっ……!?', 'VO_CHR_MAINSTORY_23_07_0038']",1
730,580,CHARA_FADEOUT_DEF,['m00109'],1
731,582,CHARA_SET,"['M', 'M', 'C', 'm01601', '4']",1
732,583,play_sound,['VO_CHR_MAINSTORY_23_07_0039'],1
733,584,print,"['cn0116', 'また']",0
734,584,ruby,"['巻', 'ま']",1
735,584,print,"['cn0116', 'き']",0
736,584,ruby,"['戻', 'もど']",1
737,584,print,"['cn0116', 'る……！', 'VO_CHR_MAINSTORY_23_07_0039']",1
738,585,CHARA_FADEOUT_DEF,['m01601'],1
739,586,WFOUT_DEF,[],1
740,588,play_sound,['SE_STORY_COMMON_0414'],1
741,589,screen_fadeout,"['0.02', '255', '255', '255']",1
742,590,set_BG_effect_color,"['EFF_SCE_2D_REN_010', '255', '255', '255']",1
743,591,SEPIA_SCREEN,[],1
744,592,screen_fadein,"['0.02', '255', '255', '255']",1
745,593,wait,['1.0'],1
746,595,CHARA_SET_FAST,"['M', 'M', 'C', 'm05301', '1']",1
747,596,set_BG_effect,"['1', 'EFF_SCE_2D_CMN_146']",1
748,597,set_BG_effect_color,"['EFF_SCE_2D_CMN_146', '135', '0', '255']",1
749,598,set_BG_effect_speed,"['EFF_SCE_2D_CMN_146', '1.5']",1
750,599,wait,['0.66'],1
751,600,set_BG_effect,"['1', '1', 'EFF_SCE_2D_CMN_165', 'EFF_SCE_2D_CMN_227']",1
752,601,set_BG_effect_color,"['EFF_SCE_2D_CMN_165', '135', '0', '255']",1
753,602,set_BG_effect_scale,"['EFF_SCE_2D_CMN_165', '3', '3']",1
754,603,set_BG_effect_speed,"['EFF_SCE_2D_CMN_165', '0.75']",1
755,604,set_BG_effect_speed,"['EFF_SCE_2D_CMN_227', '1.5']",1
756,605,set_BG_effect_color,"['EFF_SCE_2D_CMN_227', '32', '0', '188']",1
757,606,set_BG_effect_trigger,"['0', '0', '0', '8']",1
758,607,wait,['0.5'],1
759,608,set_BG_effect,"['1', '0', '1', '1']",1
760,609,wait,['0.5'],1
761,610,CHARA_FADEOUT_FAST,['m05301'],1
762,611,set_BG_effect,"['1', '0', '0', '0', '0']",1
763,613,CHARA_SET_FAST,"['M', 'M', 'C', 'b16201', '1']",1
764,614,set_BG_effect,"['1', 'EFF_SCE_2D_CMN_174']",1
765,615,set_BG_effect_opacity,"['EFF_SCE_2D_CMN_174', '1']",1
766,616,set_BG_effect_rotation,"['EFF_SCE_2D_CMN_174', '40']",1
767,617,set_BG_effect_pos,"['EFF_SCE_2D_CMN_174', '230', '30']",1
768,618,set_BG_effect_speed,"['EFF_SCE_2D_CMN_174', '1.5']",1
769,619,set_BG_effect_trigger,"['0', '9']",1
770,620,wait,['1.33'],1
771,621,set_BG_effect_trigger,"['0', '8']",1
772,622,set_BG_effect_opacity,"['EFF_SCE_2D_CMN_174', '0']",1
773,623,set_BG_effect_speed,"['EFF_SCE_2D_CMN_174', '30']",1
774,624,wait,['0.02'],1
775,625,set_BG_effect_opacity,"['EFF_SCE_2D_CMN_174', '1']",1
776,626,set_BG_effect_speed,"['EFF_SCE_2D_CMN_174', '1.5']",1
777,627,wait,['0.66'],1
778,628,set_BG_effect,"['1', '0', '0', '0', '0']",1
779,629,CHARA_FADEOUT_FAST,['b16201'],1
780,631,CHARA_SET_FAST,"['M', 'M', 'C', 'n24501', '1']",1
781,632,set_BG_effect,"['1', 'EFF_SCE_2D_CMN_174']",1
782,633,set_BG_effect_opacity,"['EFF_SCE_2D_CMN_174', '1']",1
783,634,set_BG_effect_rotation,"['EFF_SCE_2D_CMN_174', '-120']",1
784,635,set_BG_effect_pos,"['EFF_SCE_2D_CMN_174', '-300', '370']",1
785,636,set_BG_effect_speed,"['EFF_SCE_2D_CMN_174', '1.5']",1
786,637,set_BG_effect_trigger,"['0', '9']",1
787,638,wait,['1.33'],1
788,639,set_BG_effect_trigger,"['0', '8']",1
789,640,set_BG_effect_opacity,"['EFF_SCE_2D_CMN_174', '0']",1
790,641,set_BG_effect_speed,"['EFF_SCE_2D_CMN_174', '30']",1
791,642,wait,['0.02'],1
792,643,set_BG_effect_opacity,"['EFF_SCE_2D_CMN_174', '1']",1
793,644,set_BG_effect_speed,"['EFF_SCE_2D_CMN_174', '1.5']",1
794,645,wait,['0.66'],1
795,646,set_BG_effect,"['1', '0', '0', '0', '0']",1
796,647,CHARA_FADEOUT_FAST,['n24501'],1
797,649,screen_fadeout,"['0.02', '255', '255', '255']",1
798,650,RESET_SCREEN,[],1
799,651,NO_EFFECT,[],1
800,652,SEFOUT_DEF,[],1
801,653,screen_fadein,"['0.02', '255', '255', '255']",1
802,654,wait,['1.0'],1
803,656,play_sound,['BGM_IN_STORY_0014_01'],1
804,657,CHARA_SET,"['M', 'M', 'C', 'm05301', '1']",1
805,658,wait,['1.0'],1
806,659,c_face,"['M', 'M', 'm05301', '9']",1
807,660,c_swing_h_slow,['m05301'],1
808,661,play_sound,['VO_CHR_MAINSTORY_23_07_0040'],1
809,662,print,"['ゼノス', '……']",0
810,662,ruby,"['哀', 'あわ']",1
811,662,print,"['ゼノス', 'れだなバハムート。\\nそのような']",0
812,662,ruby,"['姿', 'すがた']",1
813,662,print,"['ゼノス', 'となり、']",0
814,662,ruby,"['創造物', 'そうぞうぶつ']",1
815,662,print,"['ゼノス', 'に']",0
816,662,ruby,"['使役', 'しえき']",1
817,662,print,"['ゼノス', '\\nされるようになるとは。', 'VO_CHR_MAINSTORY_23_07_0040']",1
818,663,play_sound,['VO_CHR_MAINSTORY_23_07_0041'],1
819,664,print,['ゼノス'],0
820,664,ruby,"['貴様', 'きさま']",1
821,664,print,['には'],0
822,664,ruby,"['我', 'わ']",1
823,664,print,['が'],0
824,664,ruby,"['無念', 'むねん']",1
825,664,print,['を'],0
826,664,ruby,"['味', 'あじ']",1
827,664,print,['わわせてやらねば\\nと'],0
828,664,ruby,"['思', 'おも']",1
829,664,print,['っていたが……'],0
830,664,ruby,"['興', 'きょう']",1
831,664,print,['が'],0
832,664,ruby,"['失', 'う']",1
833,664,print,"['せたな。', 'VO_CHR_MAINSTORY_23_07_0041']",1
834,665,c_face,"['M', 'M', 'm05301', '4']",1
835,666,play_sound,['VO_CHR_MAINSTORY_23_07_0042'],1
836,667,print,['ゼノス'],0
837,667,ruby,"['我', 'わ']",1
838,667,print,['が'],0
839,667,ruby,"['前', 'まえ']",1
840,667,print,['から'],0
841,667,ruby,"['消', 'き']",1
842,667,print,['え'],0
843,667,ruby,"['失', 'う']",1
844,667,print,"['せよ――！', 'VO_CHR_MAINSTORY_23_07_0042']",1
845,668,WFOUT_DEF,[],1
846,669,set_BG_effect,"['EFF_SCE_2D_CMN_010', 'EFF_SCE_2D_CMN_011']",1
847,670,set_BG_effect_trigger,"['8', '8']",1
848,671,play_sound,['SE_STORY_COMMON_0031'],1
849,672,wait,['1.0'],1
850,674,play_sound,['SE_043'],1
851,675,play_sound,['SE_044'],1
852,676,set_camera_distortion,"['1', 'true', 'EFF_007']",1
853,677,set_BG_effect,"['1', '1', 'EFF_007', 'EFF_046']",1
854,678,set_BG_effect_color,"['EFF_007', '178', '120', '221']",1
855,679,set_BG_effect_opacity,"['EFF_007', '1.1']",1
856,680,set_BG_effect_speed,"['EFF_007', '1.2']",1
857,681,set_BG_effect_trigger,"['2', '2', '9', '0']",1
858,682,set_BG_effect_speed,"['EFF_046', '1.5']",1
859,683,play_sound,['SE_060'],1
860,684,wait,['0.8'],1
861,685,set_BG_effect_trigger,"['2', '2', '1', '0']",1
862,686,set_camera_distortion,"['1', 'false', 'EFF_007']",1
863,687,CHARA_FADEOUT_DEF,['m05301'],1
864,688,NO_EFFECT,[],1
865,691,CHARA_SET,"['M', 'M', 'C', 'b16201', '1']",1
866,692,wait,['0.5'],1
867,693,set_BG_effect,['EFF_SCE_2D_CMN_041'],1
868,694,set_BG_effect_color,"['EFF_SCE_2D_CMN_041', '135', '0', '255']",1
869,695,set_BG_effect_speed,"['EFF_SCE_2D_CMN_041', '15']",1
870,696,set_BG_effect_opacity,"['EFF_SCE_2D_CMN_041', '0']",1
871,697,set_BG_effect_trigger,['9'],1
872,698,play_sound,['SE_STORY_COMMON_0296'],1
873,699,wait,['0.06'],1
874,700,SCREEN_FLASH_WHITE_DEF,[],1
875,701,set_BG_effect_speed,"['EFF_SCE_2D_CMN_041', '1']",1
876,702,set_BG_effect_opacity,"['EFF_SCE_2D_CMN_041', '1']",1
877,703,mnu,"['b16201', 'true', '0.3', '-200', '0', 'EaseInSine', '0.3', '1.0', '1.0', '0', '0.3', '0', '1', '0.3', '0', '1']",1
878,704,cmp,"['b16201', '0.3', '-200', '0', '1', '1', '0', '0']",1
879,705,wait,['0.3'],1
880,706,WHITE_OUT_MIDSHORT,[],1
881,707,NO_EFFECT,[],1
882,708,CHARA_SET,"['M', 'M', 'C', 'n24501', '1']",1
883,709,WHITE_IN_MIDSHORT,[],1
884,711,wait,['0.3'],1
885,712,set_BG_effect,['EFF_SCE_2D_CMN_041'],1
886,713,set_BG_effect_color,"['EFF_SCE_2D_CMN_041', '135', '0', '255']",1
887,714,set_BG_effect_speed,"['EFF_SCE_2D_CMN_041', '15']",1
888,715,set_BG_effect_opacity,"['EFF_SCE_2D_CMN_041', '0']",1
889,716,set_BG_effect_trigger,['9'],1
890,717,play_sound,['SE_STORY_COMMON_0296'],1
891,718,wait,['0.06'],1
892,719,SCREEN_FLASH_WHITE_DEF,[],1
893,720,set_BG_effect_speed,"['EFF_SCE_2D_CMN_041', '1']",1
894,721,set_BG_effect_opacity,"['EFF_SCE_2D_CMN_041', '1']",1
895,722,mnu,"['n24501', 'true', '0.3', '200', '0', 'EaseInSine', '0.3', '1.0', '1.0', '0', '0.3', '0', '1', '0.3', '0', '1']",1
896,723,cmp,"['n24501', '0.3', '200', '0', '1', '1', '0', '0']",1
897,724,wait,['0.8'],1
898,725,WHITE_OUT_MIDSHORT,[],1
899,729,play_sound,['VO_CHR_MAINSTORY_23_07_0043'],1
900,730,print,"['一同', 'うわああああああああっ！', 'VO_CHR_MAINSTORY_23_07_0043']",1
901,731,WFOUT_DEF,[],1
902,732,WHITE_IN_DEF,[],1
903,736,CHARA_SET,"['M', 'M', 'C', 'b16201', '1']",1
904,737,wait,['0.5'],1
905,738,CHANGE_DRAGON_RELEASE,"['b16201', 'm03901', '6']",1
906,739,c_swing2_h_fast,['m03901'],1
907,740,play_sound,['VO_CHR_MAINSTORY_23_07_0044'],1
