,row,command,args,end
477,312,CHARA_FADEOUT_DEF,['m00109'],1
478,315,CHARA_SET,"['M', 'M', 'C', 'm00907', '4']",1
479,316,play_sound,['VO_CHR_MAINSTORY_25_08_0024'],1
480,317,print,"['cn010972', '『']",0
481,317,ruby,"['因果', 'いんが']",1
482,317,print,"['cn010972', 'の']",0
483,317,ruby,"['鎖', 'くさり']",1
484,317,print,"['cn010972', '』を']",0
485,317,ruby,"['断', 'た']",1
486,317,print,"['cn010972', 'つ']",0
487,317,ruby,"['儀式', 'ぎしき']",1
488,317,print,"['cn010972', 'をする']",0
489,317,ruby,"['必要', 'ひつよう']",1
490,317,print,"['cn010972', 'が\\nあります。そのための']",0
491,317,ruby,"['魔導書', 'まどうしょ']",1
492,317,print,"['cn010972', 'が――。', 'VO_CHR_MAINSTORY_25_08_0024']",1
493,318,WFOUT_DEF,[],1
494,319,CHARA_FADEOUT_DEF,['m00907'],1
495,321,BGMFOUT_DEF,[],1
496,324,play_sound,['SE_STORY_COMMON_0034'],1
497,325,SHAKE_BG_LOOP,"['1', '0.5']",1
498,327,CharaSet,"['DEF', 'm00907', '7', 'M', 'Q', '-150', '0', 'm00109', '9', 'M', 'Q', '150', '0']",1
499,328,play_sound,['VO_CHR_MAINSTORY_25_08_0025'],1
500,329,print,"['ふたり', '――!?', 'VO_CHR_MAINSTORY_25_08_0025']",1
501,331,BLACK_OUT_DEF,[],1
502,332,SEFOUT_DEF,[],1
503,333,SHAKE_BG_STOP,"['1', '0']",1
504,334,CHARA_FADEOUT2_DEF,"['m00907', 'm00109']",1
505,336,SET_BG,['sty_bg_0083_100'],1
506,337,play_sound,['BGM_IN_STORY_0012_01'],1
507,338,BLACK_IN_DEF,[],1
508,340,CHARA_SET_POS_0,"['M', 'M', '-100', '-100', 'n25501', '1']",1
509,341,CHARA_SET_POS_0,"['M', 'M', '200', '0', 'n25501b', '1']",1
510,342,CHARA_SET_POS_0,"['M', 'M', '0', '150', 'n25501c', '1']",1
511,343,play_sound,['SE_STORY_COMMON_0169'],1
512,344,mnu_move,"['n25501c', 'true', '0.05', '0', '-120', '1']",1
513,345,mnu_move,"['n25501c', 'false', '0.8', '0', '120', 'EaseOutSine']",1
514,346,wait,['0.05'],1
515,347,chara_fadein,"['n25501c', '0.8']",1
516,348,stop_se,['0.5'],1
517,349,wait,['0.1'],1
518,350,play_sound,['SE_STORY_COMMON_0169'],1
519,351,mnu_move,"['n25501b', 'true', '0.05', '0', '-120', '1']",1
520,352,mnu_move,"['n25501b', 'false', '0.8', '0', '120', 'EaseOutSine']",1
521,353,wait,['0.05'],1
522,354,chara_fadein,"['n25501b', '0.8']",1
523,355,stop_se,['0.5'],1
524,356,wait,['0.1'],1
525,357,play_sound,['SE_STORY_COMMON_0169'],1
526,358,mnu_move,"['n25501', 'true', '0.05', '0', '-120', '1']",1
527,359,mnu_move,"['n25501', 'false', '0.8', '0', '120', 'EaseOutSine']",1
528,360,wait,['0.05'],1
529,361,chara_fadein,"['n25501', '0.8']",1
530,362,stop_se,['0.5'],1
531,363,wait,['1'],1
532,364,CHARA_FADEOUT3_DEF,"['n25501c', 'n25501b', 'n25501']",1
533,367,CHARA_SET,"['M', 'M', 'C', 'm00907', '11']",1
534,368,play_sound,['VO_CHR_MAINSTORY_25_08_0026'],1
535,369,print,"['cn010972', '――！\u3000あれは、ゼノスの']",0
536,369,ruby,"['端末', 'たんまつ']",1
537,369,print,"['cn010972', '！', 'VO_CHR_MAINSTORY_25_08_0026']",1
538,370,WFOUT_DEF,[],1
539,371,CHARA_FADEOUT_DEF,['m00907'],1
540,374,CharaSet,"['DEF', 'n25501c', '1', 'M', 'M', '0', '150', 'n25501b', '1', 'M', 'M', '200', '0', 'n25501', '1', 'M', 'M', '-100', '-100']",1
541,375,CHARA_ATTACK_DARK2,['n25501'],1
542,376,wait,['0.5'],1
543,377,CHARA_FADEOUT3_DEF,"['n25501c', 'n25501b', 'n25501']",1
544,378,NO_EFFECT,[],1
545,381,play_sound,['SE_STORY_COMMON_0015'],1
546,382,play_sound,['SE_STORY_COMMON_0038'],1
547,383,set_BG_effect,"['EFF_SCE_2D_CMN_024', 'EFF_SCE_2D_CMN_040']",1
548,384,set_BG_effect_pos,"['EFF_SCE_2D_CMN_024', '100', '300']",1
549,385,set_BG_effect_pos,"['EFF_SCE_2D_CMN_040', '100', '100']",1
550,386,set_BG_effect_scale,"['EFF_SCE_2D_CMN_040', '2', '2']",1
551,387,wait,['0.2'],1
552,388,set_BG_effect_trigger,"['8', '0']",1
553,389,wait,['4'],1
554,390,set_BG_effect_opacity,"['EFF_SCE_2D_CMN_024', '0', '0.2']",1
555,391,wait,['0.3'],1
556,392,set_BG_effect,"['1', '0']",1
557,396,CHARA_SET,"['M', 'M', 'C', 'm00109', '6']",1
558,397,c_swing_h_mid,['m00109'],1
559,398,play_sound,['VO_CHR_MAINSTORY_25_08_0027'],1
560,399,print,"['cn0101', 'くっ、この']",0
561,399,ruby,"['世界', 'せかい']",1
562,399,print,"['cn0101', 'も']",0
563,399,ruby,"['破壊', 'はかい']",1
564,399,print,"['cn0101', 'しようと\\nいうのか……！\u3000']",0
565,399,wait,['2.95'],1
566,399,print,['cn0101'],0
567,399,c_face,"['M', 'M', 'm00109', '11']",1
568,399,print,"['させるものか！', 'VO_CHR_MAINSTORY_25_08_0027']",1
569,400,c_face,"['M', 'M', 'm00109', '11']",1
570,401,CHARA_ATTACK_SWD,['m00109'],1
571,402,wait,['0.3'],1
572,403,CHARA_ATTACK_SWD,['m00109'],1
573,404,wait,['0.5'],1
574,405,CHARA_FADEOUT_DEF,['m00109'],1
575,409,CharaSet,"['DEF', 'n25501c', '1', 'M', 'M', '0', '150', 'n25501b', '1', 'M', 'M', '200', '0', 'n25501', '1', 'M', 'M', '-100', '-100']",1
576,410,set_BG_effect,"['1', 'EFF_SCE_2D_CMN_090']",1
577,411,set_BG_effect_pos,"['EFF_SCE_2D_CMN_090', '-100', '-100']",1
578,412,set_BG_effect_rotation,"['EFF_SCE_2D_CMN_090', '0']",1
579,413,wait,['0.1'],1
580,414,play_sound,['SE_STORY_COMMON_0233'],1
581,415,c_swing2_h_fast,['n25501'],1
582,416,wait,['0.3'],1
583,417,set_BG_effect,"['1', '1', 'EFF_SCE_2D_CMN_090']",1
584,418,set_BG_effect_pos,"['EFF_SCE_2D_CMN_090', '350', '35']",1
585,419,set_BG_effect_rotation,"['EFF_SCE_2D_CMN_090', '75']",1
586,420,wait,['0.1'],1
587,421,play_sound,['SE_STORY_COMMON_0233'],1
588,422,c_swing2_h_fast,['n25501b'],1
589,423,NO_EMO,['n25501'],1
590,424,wait,['0.5'],1
591,425,mnu,"['n25501b', 'true', '0.6', '0', '-150', 'EaseOutQuint', '0.6', '1', '1', '1', '0.6', '0', '1', '0.6', '0', '1']",1
592,426,cmp,"['n25501b', '0.6', '0', '-150', '1', '1', '0', '0']",1
593,427,mnu,"['n25501', 'true', '0.6', '0', '-150', 'EaseOutQuint', '0.6', '1', '1', '1', '0.6', '0', '1', '0.6', '0', '1']",1
594,428,cmp,"['n25501', '0.6', '0', '-150', '1', '1', '0', '0']",1
595,429,wait,['0.6'],1
596,430,play_sound,['SE_STORY_COMMON_0324'],1
597,431,effect_shake_bg,"['12', '0.1', '0.2', '1']",1
598,432,wait,['0.5'],1
599,433,RestartAll,['n25501b'],1
600,434,RestartAll,['n25501'],1
601,435,wait,['1'],1
602,436,play_sound,['SE_043'],1
603,437,set_BG_effect,"['1', '1']",1
604,438,play_sound,['SE_044'],1
605,439,set_camera_distortion,"['1', 'true', 'EFF_007']",1
606,440,set_BG_effect,"['1', 'EFF_007']",1
607,441,set_BG_effect_color,"['EFF_007', '178', '120', '221']",1
608,442,set_BG_effect_opacity,"['EFF_007', '1.1']",1
609,443,set_BG_effect_speed,"['EFF_007', '1.2']",1
610,444,set_BG_effect_trigger,"['0', '9']",1
611,445,wait,['0.5'],1
612,446,set_BG_effect_trigger,"['0', '1']",1
613,447,set_camera_distortion,"['1', 'false', 'EFF_007']",1
614,448,wait,['0.5'],1
615,449,CHARA_FADEOUT_DEF,['n25501c'],1
616,450,set_BG_effect,"['1', '0']",1
617,455,set_BG_effect_opacity,"['EFF_SCE_2D_CMN_024', '1', '0.2']",1
618,456,play_sound,['SE_STORY_COMMON_0015'],1
619,457,play_sound,['SE_STORY_COMMON_0038'],1
620,458,set_BG_effect,"['1', 'EFF_SCE_2D_CMN_004', 'EFF_SCE_2D_CMN_040']",1
621,459,set_BG_effect_pos,"['EFF_SCE_2D_CMN_004', '-60', '100']",1
622,460,set_BG_effect_rotation,"['EFF_SCE_2D_CMN_004', '30']",1
623,461,set_BG_effect_pos,"['EFF_SCE_2D_CMN_040', '-100', '-200']",1
624,462,set_BG_effect_scale,"['EFF_SCE_2D_CMN_040', '2', '2']",1
625,463,wait,['0.5'],1
626,464,set_BG_effect_trigger,"['9', '8', '0']",1
627,465,wait,['4'],1
628,466,set_BG_effect_opacity,"['EFF_SCE_2D_CMN_024', '0', '0.2']",1
629,467,set_BG_effect_opacity,"['EFF_SCE_2D_CMN_004', '0', '0.2']",1
630,468,wait,['0.3'],1
631,472,CHARA_SET,"['M', 'M', 'C', 'm00109', '9']",1
632,473,c_swing_h_slow,['m00109'],1
633,474,play_sound,['VO_CHR_MAINSTORY_25_08_0028'],1
634,475,print,['cn0101'],0
635,475,ruby,"['異界', 'いかい']",1
636,475,print,['の'],0
637,475,ruby,"['裂', 'さ']",1
638,475,print,['け'],0
639,475,ruby,"['目', 'め']",1
640,475,print,['が'],0
641,475,ruby,"['広', 'ひろ']",1
642,475,print,"['がっていく……\\nこのままでは……！', 'VO_CHR_MAINSTORY_25_08_0028']",1
643,476,CHARA_FADEOUT_DEF,['m00109'],1
644,479,CHARA_SET,"['M', 'M', 'C', 'm00907', '11']",1
645,480,play_sound,['VO_CHR_MAINSTORY_25_08_0029'],1
646,481,print,['cn010972'],0
647,481,ruby,"['異界', 'いかい']",1
648,481,print,['の'],0
649,481,ruby,"['裂', 'さ']",1
650,481,print,['け'],0
651,481,ruby,"['目', 'め']",1
652,481,print,['は'],0
653,481,ruby,"['私', 'わたし']",1
654,481,print,"['が！', 'VO_CHR_MAINSTORY_25_08_0029']",1
655,484,play_sound,['SE_STORY_COMMON_0154'],1
656,485,play_sound,['SE_STORY_COMMON_0097'],1
657,486,set_BG_effect,"['1', '1', 'EFF_SCE_2D_CMN_087', 'EFF_SCE_2D_CMN_051']",1
658,487,set_BG_effect_pos,"['EFF_SCE_2D_CMN_087', '0', '-80']",1
659,488,set_BG_effect_opacity,"['EFF_SCE_2D_CMN_087', '1']",1
660,489,set_BG_effect_color,"['EFF_SCE_2D_CMN_087', '79', '0', '225']",1
661,490,set_BG_effect_rotation,"['EFF_SCE_2D_CMN_051', '270']",1
662,491,set_BG_effect_scale,"['EFF_SCE_2D_CMN_051', '2', '2']",1
663,492,set_BG_effect_speed,"['EFF_SCE_2D_CMN_051', '0.8']",1
664,493,set_BG_effect_opacity,"['EFF_SCE_2D_CMN_051', '0.4']",1
665,494,set_BG_effect_trigger,"['0', '0', '8', '12']",1
666,495,play_sound,['VO_CHR_MAINSTORY_25_08_0030'],1
667,496,print,['cn010972'],0
668,496,ruby,"['我', 'われ']",1
669,496,print,['、はじまりたるものの'],0
670,496,ruby,"['名', 'な']",1
671,496,print,['に\\n'],0
672,496,ruby,"['於', 'お']",1
673,496,print,['いてここに'],0
674,496,ruby,"['命', 'めい']",1
675,496,print,"['ず――。', 'VO_CHR_MAINSTORY_25_08_0030']",1
676,497,WFOUT_DEF,[],1
677,498,SEFOUT_DEF,[],1
678,499,set_BG_effect_opacity,"['EFF_SCE_2D_CMN_051', '0', '0.2']",1
679,500,set_BG_effect_opacity,"['EFF_SCE_2D_CMN_087', '0', '0.2']",1
680,501,CHARA_FADEOUT_DEF,['m00907'],1
681,505,set_BG_effect_opacity,"['EFF_SCE_2D_CMN_024', '1', '0.2']",1
682,506,set_BG_effect_opacity,"['EFF_SCE_2D_CMN_004', '1', '0.2']",1
683,507,wait,['0.2'],1
684,508,play_sound,['SE_STORY_COMMON_0107'],1
685,509,set_BG_effect_trigger,"['2', '2']",1
686,510,wait,['3'],1
687,511,NO_EFFECT,[],1
688,514,CHARA_SET,"['M', 'M', 'C', 'm00109', '4']",1
689,515,play_sound,['VO_CHR_MAINSTORY_25_08_0031'],1
690,516,print,"['cn0101', 'ゼーナ！\u3000']",0
691,516,ruby,"['創世', 'そうせい']",1
692,516,print,"['cn0101', 'の']",0
693,516,ruby,"['力', 'ちから']",1
694,516,print,"['cn0101', 'を']",0
695,516,ruby,"['操', 'あやつ']",1
696,516,print,"['cn0101', 'ることが\\nできたのか！', 'VO_CHR_MAINSTORY_25_08_0031']",1
697,517,CHARA_FADEOUT_DEF,['m00109'],1
698,520,CHARA_SET,"['M', 'M', 'C', 'm00907', '11']",1
699,521,c_bound_b_slow,['m00907'],1
700,522,play_sound,['VO_CHR_MAINSTORY_25_08_0032'],1
701,523,print,"['cn010972', 'はい！\u3000この']",0
702,523,ruby,"['体', 'からだ']",1
703,523,print,"['cn010972', 'なら……\\n']",0
704,523,ruby,"['私', 'わたし']",1
705,523,print,"['cn010972', 'にもできそうです！', 'VO_CHR_MAINSTORY_25_08_0032']",1
706,524,CHARA_FADEOUT_DEF,['m00907'],1
707,527,CHARA_SET,"['M', 'M', 'C', 'm00109', '11']",1
708,528,play_sound,['VO_CHR_MAINSTORY_25_08_0033'],1
709,529,print,"['cn0101', 'よし、ゼーナはできるだけ']",0
710,529,ruby,"['裂', 'さ']",1
711,529,print,"['cn0101', 'け']",0
712,529,ruby,"['目', 'め']",1
713,529,print,"['cn0101', 'を\\n']",0
714,529,ruby,"['塞', 'ふさ']",1
715,529,print,"['cn0101', 'いでくれ。おれは']",0
716,529,ruby,"['端末', 'たんまつ']",1
717,529,print,"['cn0101', 'を']",0
718,529,ruby,"['排除', 'はいじょ']",1
719,529,print,"['cn0101', 'する！', 'VO_CHR_MAINSTORY_25_08_0033']",1
720,530,CHARA_FADEOUT_DEF,['m00109'],1
721,532,BGMFOUT_DEF,[],1
722,535,play_sound,['VO_CHR_MAINSTORY_25_08_0034'],1
723,536,print,"['？？？#魔神王', 'なるほど……']",0
724,536,ruby,"['端末', 'たんまつ']",1
725,536,print,"['？？？#魔神王', 'どもが']",0
726,536,ruby,"['妙', 'みょう']",1
727,536,print,"['？？？#魔神王', 'に\\nざわつくと']",0
728,536,ruby,"['思', 'おも']",1
729,536,print,"['？？？#魔神王', 'えば……。']",0
730,536,ruby,"['珍客', 'ちんきゃく']",1
731,536,print,"['？？？#魔神王', 'だな。', 'VO_CHR_MAINSTORY_25_08_0034']",1
732,537,RESET_TEXT,[],1
733,539,CHARA_SET,"['M', 'M', 'C', 'm00109', '9']",1
734,540,c_swing_h_mid,['m00109'],1
735,541,play_sound,['VO_CHR_MAINSTORY_25_08_0035'],1
736,542,print,"['cn0101', '……っ！\u3000お、おまえは――！', 'VO_CHR_MAINSTORY_25_08_0035']",1
737,543,WFOUT_DEF,[],1
738,544,CHARA_FADEOUT_DEF,['m00109'],1
739,546,play_sound,['BGM_IN_STORY_0002_02'],1
740,549,CHARA_SET_0,"['M', 'M', 'C', 'm00109', '4']",1
741,550,chara_brightness,"['m00109', '0']",1
742,551,wait,['0'],1
743,552,play_sound,['SE_STORY_COMMON_0047'],1
744,553,mnu,"['m00109', 'true', '0.05', '0', '0', '1', '0.05', '1', '1', '1', '0.05', '0', '1', '0.05', '0', '1']",1
745,554,mnu,"['m00109', 'false', '0.4', '0', '0', 'EaseOutSine', '0.4', '1', '1', '1', '0.4', '0', '1', '0.4', '1', 'EaseOutSine']",1
746,555,cmp,"['m00109', '0.45', '0', '0', '1', '1', '0', '1']",1
747,556,chara_brightness,"['m00109', '1.03', '0.8']",1
748,557,set_BG_effect,['EFF_SCE_2D_CMN_214'],1
749,558,set_BG_effect_trigger,['8'],1
750,559,wait,['2'],1
751,560,set_BG_effect_opacity,"['EFF_SCE_2D_CMN_214', '0', '0.2']",1
752,561,CHARA_FADEOUT_DEF,['m00109'],1
753,564,CHARA_SET,"['M', 'M', 'C', 'm00907', '7']",1
754,565,ODOROKI_EMO,['m00907'],1
755,566,play_sound,['VO_CHR_MAINSTORY_25_08_0036'],1
756,567,print,['cn010972'],0
757,567,ruby,"['兄', 'にい']",1
758,567,print,['さま！\u3000'],0
759,567,wait,['1.65'],1
760,567,NO_EMO,['m00907'],1
761,567,c_face,"['M', 'M', 'm00907', '9']",1
762,567,print,"['いえ……。', 'VO_CHR_MAINSTORY_25_08_0036']",1
763,568,CHARA_FADEOUT_DEF,['m00907'],1
764,571,CHARA_SET,"['M', 'M', 'C', 'm00109', '9']",1
765,572,play_sound,['VO_CHR_MAINSTORY_25_08_0037'],1
766,573,print,"['cn0101', 'この']",0
767,573,ruby,"['世界', 'せかい']",1
768,573,print,"['cn0101', 'の……']",0
769,573,ruby,"['魔神', 'まじん']",1
770,573,print,"['cn0101', 'に']",0
771,573,ruby,"['乗', 'の']",1
772,573,print,"['cn0101', 'っ']",0
773,573,ruby,"['取', 'と']",1
774,573,print,"['cn0101', 'られた\\nおれか……。', 'VO_CHR_MAINSTORY_25_08_0037']",1
775,574,CHARA_FADEOUT_DEF,['m00109'],1
776,577,set_BG_effect_opacity,"['EFF_SCE_2D_CMN_214', '1', '0.2']",1
777,578,CHARA_SET,"['Q', 'M', 'C', 'm00109', '4']",1
778,579,c_swing_h_slow,['m00109'],1
779,580,play_sound,['VO_CHR_MAINSTORY_25_08_0038'],1
780,581,print,"['？？？#魔神王', 'しばらく']",0
781,581,ruby,"['姿', 'すがた']",1
782,581,print,"['？？？#魔神王', 'を']",0
783,581,ruby,"['見', 'み']",1
784,581,print,"['？？？#魔神王', 'せぬから、どこぞで\\n']",0
785,581,ruby,"['露', 'つゆ']",1
786,581,print,"['？？？#魔神王', 'と']",0
787,581,ruby,"['消', 'き']",1
788,581,print,"['？？？#魔神王', 'えているかと']",0
789,581,ruby,"['思', 'おも']",1
790,581,print,"['？？？#魔神王', 'えば……。', 'VO_CHR_MAINSTORY_25_08_0038']",1
791,583,RestartEye,['m00109'],1
792,584,play_sound,['VO_CHR_MAINSTORY_25_08_0039'],1
793,585,print,['？？？#魔神王'],0
794,585,ruby,"['異界', 'いかい']",1
795,585,print,['に'],0
796,585,ruby,"['助', 'たす']",1
797,585,print,['けを'],0
798,585,ruby,"['求', 'もと']",1
799,585,print,['めたか、'],0
800,585,ruby,"['我', 'わ']",1
801,585,print,['が'],0
802,585,ruby,"['妹', 'いもうと']",1
803,585,print,['よ。\\n'],0
804,585,ruby,"['無駄', 'むだ']",1
805,585,print,['な'],0
806,585,ruby,"['足掻', 'あが']",1
807,585,print,"['きにすぎぬというのに。', 'VO_CHR_MAINSTORY_25_08_0039']",1
808,586,set_BG_effect_opacity,"['EFF_SCE_2D_CMN_214', '0', '0.2']",1
809,587,CHARA_FADEOUT_DEF,['m00109'],1
810,590,CHARA_SET,"['M', 'M', 'C', 'm00907', '11']",1
811,591,play_sound,['VO_CHR_MAINSTORY_25_08_0040'],1
812,592,print,"['cn010972', 'あなたに']",0
813,592,ruby,"['妹', 'いもうと']",1
814,592,print,"['cn010972', 'と']",0
815,592,ruby,"['呼', 'よ']",1
816,592,print,"['cn010972', 'ばれたくはありません！\\n']",0
817,592,ruby,"['魔神', 'まじん']",1
818,592,print,"['cn010972', 'モルトメサイア！', 'VO_CHR_MAINSTORY_25_08_0040']",1
819,593,CHARA_FADEOUT_DEF,['m00907'],1
820,596,set_BG_effect_opacity,"['EFF_SCE_2D_CMN_214', '1', '0.2']",1
821,597,CHARA_SET,"['M', 'M', 'C', 'm00109', '9']",1
822,598,c_swing_h_slow,['m00109'],1
823,599,play_sound,['VO_CHR_MAINSTORY_25_08_0041'],1
824,600,print,"['？？？#魔神王', 'モルトメサイアか……\\nその']",0
825,600,ruby,"['名', 'な']",1
826,600,print,"['？？？#魔神王', 'ももはや']",0
827,600,ruby,"['相応', 'ふさわ']",1
828,600,print,"['？？？#魔神王', 'しくはない。', 'VO_CHR_MAINSTORY_25_08_0041']",1
829,602,c_face,"['M', 'M', 'm00109', '4']",1
830,603,play_sound,['VO_CHR_MAINSTORY_25_08_0042'],1
831,604,print,['魔神王'],0
832,604,ruby,"['我', 'われ']",1
833,604,print,['は'],0
834,604,ruby,"['王', 'おう']",1
835,604,print,['。'],0
836,604,ruby,"['人', 'ひと']",1
837,604,print,['を'],0
838,604,ruby,"['統', 'す']",1
839,604,print,['べ、'],0
840,604,ruby,"['竜', 'りゅう']",1
841,604,print,['を'],0
842,604,ruby,"['統', 'す']",1
843,604,print,['べ、'],0
844,604,ruby,"['世界', 'せかい']",1
845,604,print,['を\\n'],0
846,604,ruby,"['統', 'す']",1
847,604,print,['べし'],0
848,604,ruby,"['王', 'おう']",1
849,604,print,['。そして、'],0
850,604,ruby,"['世界', 'せかい']",1
851,604,print,['を'],0
852,604,ruby,"['終焉', 'しゅうえん']",1
853,604,print,['に'],0
854,604,ruby,"['導', 'みちび']",1
855,604,print,['く\\n'],0
856,604,ruby,"['終末', 'しゅうまつ']",1
857,604,print,['の'],0
858,604,ruby,"['王', 'おう']",1
859,604,print,"['だ！', 'VO_CHR_MAINSTORY_25_08_0042']",1
860,605,set_BG_effect_opacity,"['EFF_SCE_2D_CMN_214', '0', '0.2']",1
861,606,CHARA_FADEOUT_DEF,['m00109'],1
862,609,CHARA_SET,"['M', 'M', 'C', 'm00109', '9']",1
863,610,play_sound,['VO_CHR_MAINSTORY_25_08_0043'],1
864,611,print,['cn0101'],0
865,611,ruby,"['魔神', 'まじん']",1
866,611,print,['……おまえは'],0
867,611,ruby,"['知', 'し']",1
868,611,print,['っているのか？\\n'],0
869,611,ruby,"['今', 'いま']",1
870,611,print,['、'],0
871,611,ruby,"['数多', 'あまた']",1
872,611,print,['の'],0
873,611,ruby,"['世界', 'せかい']",1
874,611,print,['が'],0
875,611,ruby,"['危機', 'きき']",1
876,611,print,['に'],0
877,611,ruby,"['瀕', 'ひん']",1
878,611,print,"['している。', 'VO_CHR_MAINSTORY_25_08_0043']",1
879,613,play_sound,['VO_CHR_MAINSTORY_25_08_0044'],1
880,614,print,"['cn0101', '『はじまりの']",0
881,614,ruby,"['人', 'ひと']",1
882,614,print,"['cn0101', '』によって、すべての\\n']",0
883,614,ruby,"['可能性', 'かのうせい']",1
884,614,print,"['cn0101', 'の']",0
885,614,ruby,"['世界', 'せかい']",1
886,614,print,"['cn0101', 'が']",0
887,614,ruby,"['消', 'き']",1
888,614,print,"['cn0101', 'え']",0
889,614,ruby,"['去', 'さ']",1
890,614,print,"['cn0101', 'ろうとして\\nいるんだ。', 'VO_CHR_MAINSTORY_25_08_0044']",1
891,616,c_face,"['M', 'M', 'm00109', '11']",1
892,617,c_swing_h,['m00109'],1
893,618,play_sound,['VO_CHR_MAINSTORY_25_08_0045'],1
894,619,print,"['cn0101', 'それは、おまえが']",0
895,619,ruby,"['統', 'す']",1
896,619,print,"['cn0101', 'べるというこの']",0
897,619,ruby,"['世界', 'せかい']",1
898,619,print,"['cn0101', '\\nだって']",0
899,619,ruby,"['例外', 'れいがい']",1
900,619,print,"['cn0101', 'じゃない。\\nおまえはそれをわかっているのか!?', 'VO_CHR_MAINSTORY_25_08_0045']",1
901,620,CHARA_FADEOUT_DEF,['m00109'],1
902,623,set_BG_effect_opacity,"['EFF_SCE_2D_CMN_214', '1', '0.2']",1
903,624,CHARA_SET,"['M', 'M', 'C', 'm00109', '4']",1
904,625,c_bound_b_slow,['m00109'],1
905,626,play_sound,['VO_CHR_MAINSTORY_25_08_0046'],1
906,627,print,['魔神王'],0
907,627,ruby,"['当然', 'とうぜん']",1
908,627,print,['だ。'],0
909,627,ruby,"['我', 'われ']",1
910,627,print,['は'],0
911,627,ruby,"['黒', 'くろ']",1
912,627,print,['いマナより'],0
913,627,ruby,"['生', 'う']",1
914,627,print,['まれし\\n'],0
915,627,ruby,"['憎悪', 'ぞうお']",1
916,627,print,['の'],0
917,627,ruby,"['化身', 'けしん']",1
918,627,print,"['。', 'VO_CHR_MAINSTORY_25_08_0046']",1
919,629,play_sound,['VO_CHR_MAINSTORY_25_08_0047'],1
920,630,print,['魔神王'],0
921,630,ruby,"['黒', 'くろ']",1
922,630,print,['いマナとは『はじまりの'],0
923,630,ruby,"['人', 'ひと']",1
924,630,print,['』の'],0
925,630,ruby,"['怒', 'いか']",1
926,630,print,['り。\\n'],0
927,630,ruby,"['何', 'なに']",1
928,630,print,['を'],0
929,630,ruby,"['成', 'な']",1
930,630,print,['すかは'],0
931,630,ruby,"['手', 'て']",1
932,630,print,['に'],0
933,630,ruby,"['取', 'と']",1
934,630,print,"['るようにわかる。', 'VO_CHR_MAINSTORY_25_08_0047']",1
935,631,set_BG_effect_opacity,"['EFF_SCE_2D_CMN_214', '0', '0.2']",1
936,632,CHARA_FADEOUT_DEF,['m00109'],1
937,635,CHARA_SET,"['M', 'M', 'C', 'm00109', '9']",1
938,636,play_sound,['VO_CHR_MAINSTORY_25_08_0048'],1
939,637,print,"['cn0101', 'モルティスと']",0
940,637,ruby,"['同', 'おな']",1
941,637,print,"['cn0101', 'じ……ということか。', 'VO_CHR_MAINSTORY_25_08_0048']",1
942,638,CHARA_FADEOUT_DEF,['m00109'],1
943,641,set_BG_effect_opacity,"['EFF_SCE_2D_CMN_214', '1', '0.2']",1
944,642,CHARA_SET,"['M', 'M', 'C', 'm00109', '4']",1
945,643,c_swing_h_slow,['m00109'],1
946,644,play_sound,['VO_CHR_MAINSTORY_25_08_0049'],1
947,645,print,"['魔神王', 'だが、この']",0
948,645,ruby,"['世界', 'せかい']",1
949,645,print,"['魔神王', 'は']",0
950,645,ruby,"['我', 'われ']",1
951,645,print,"['魔神王', 'の']",0
952,645,ruby,"['世界', 'せかい']",1
953,645,print,"['魔神王', '。\\n']",0
954,645,wait,['4.4'],1
955,645,print,['魔神王'],0
956,645,c_face,"['M', 'M', 'm00109', '11']",1
957,645,print,['『はじまりの'],0
958,645,ruby,"['人', 'ひと']",1
959,645,print,['』の'],0
960,645,ruby,"['手', 'て']",1
961,645,print,['など'],0
962,645,ruby,"['借', 'か']",1
963,645,print,"['りはせぬ！', 'VO_CHR_MAINSTORY_25_08_0049']",1
964,647,c_face,"['M', 'M', 'm00109', '9']",1
965,648,play_sound,['VO_CHR_MAINSTORY_25_08_0050'],1
966,649,print,['魔神王'],0
967,649,ruby,"['我', 'われ']",1
968,649,print,['が、この'],0
969,649,ruby,"['手', 'て']",1
970,649,print,['で'],0
971,649,ruby,"['世界', 'せかい']",1
972,649,print,['を'],0
973,649,ruby,"['破壊', 'はかい']",1
974,649,print,['してこそ、\\n'],0
975,649,ruby,"['我', 'わ']",1
976,649,print,['が'],0
977,649,ruby,"['復讐', 'ふくしゅう']",1
978,649,print,['は'],0
979,649,ruby,"['果', 'は']",1
980,649,print,"['たされる！', 'VO_CHR_MAINSTORY_25_08_0050']",1
981,650,set_BG_effect_opacity,"['EFF_SCE_2D_CMN_214', '0', '0.2']",1
982,651,CHARA_FADEOUT_DEF,['m00109'],1
983,654,CHARA_SET,"['M', 'M', 'C', 'm00109', '15']",1
984,655,play_sound,['VO_CHR_MAINSTORY_25_08_0051'],1
985,656,print,['cn0101'],0
986,656,ruby,"['復讐', 'ふくしゅう']",1
987,656,print,['……エリュシオンへの'],0
988,656,ruby,"['復讐', 'ふくしゅう']",1
989,656,print,['か。\\n'],0
990,656,wait,['3.6'],1
991,656,c_face,"['M', 'M', 'm00109', '11']",1
992,656,c_swing_h_slow,['m00109'],1
993,656,print,['だが、エリュシオンはもう'],0
